TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
813727.0,587.766565,1.0,-3.48,-0.07,-9.1,23.69,28.69,0.0,2.69,-1.12,-0.37,-0.013401508004628249,0.15321740807215878,0.06490247579024455,-64.70138684078718,-111.4817285033188,10.879617409371033,-0.1469,-0.5351,-0.8265,0.0948
813762.0,587.774778,1.0,-3.26,0.04,-9.4,23.25,30.56,0.0,-0.37,2.38,0.25,-0.03444961167742061,-0.16855272603910598,-0.14119414849770706,-64.70138684078718,-111.4817285033188,10.868106466869214,-0.1465,-0.5351,-0.8265,0.0947
813797.0,587.829338,1.0,-3.35,-0.03,-9.18,23.25,29.87,-0.37,2.5,0.56,-0.12,-0.019240992582285232,0.006531805722831074,0.034475875491244416,-64.7285179210035,-111.4817285033188,10.914150898036931,-0.1459,-0.5353,-0.8265,0.0951
813832.0,587.8328349999998,1.0,-3.24,0.13,-9.31,23.25,29.87,-0.37,0.12,2.06,1.06,0.07667298917854047,-0.19187466352554366,-0.04971369896258437,-64.7285179210035,-111.4817285033188,10.937173775974523,-0.1454,-0.5353,-0.8265,0.0953
813864.0,587.872127,1.0,-3.28,-0.04,-9.27,24.37,30.19,1.19,2.5,-0.12,-1.06,-0.04514073392356327,-0.07213923073317963,-0.026236567307185155,-64.7285179210035,-111.52245118481588,10.960197096754332,-0.1448,-0.5353,-0.8267,0.0955
813901.0,587.879291,1.0,-3.37,-0.13,-9.22,22.56,30.19,0.0,3.19,0.19,-0.94,-0.0757600843015499,0.05971821738788807,-0.010319702720829936,-64.74208498773758,-111.52245118481588,10.983220861331361,-0.1443,-0.5354,-0.8267,0.0957
813936.0,587.891236,1.0,-3.3,0.0,-9.24,22.56,30.19,0.0,0.0,1.63,-0.44,0.02350682215454275,-0.06070698093281735,-0.0047394067954638075,-64.71495187215974,-111.5428205011455,11.017757342406151,-0.1439,-0.5352,-0.8268,0.096
813969.0,587.942589,1.0,-3.36,-0.15,-9.2,23.25,30.56,1.19,1.5,-0.75,-1.12,-0.07332405237031048,0.06511453912988896,0.011626586034218178,-64.71495187215974,-111.56319514094507,11.052294827398207,-0.1434,-0.5352,-0.8269,0.0963
814004.0,587.958675,1.0,-3.13,0.01,-9.34,22.87,30.19,-1.19,-0.63,2.31,-0.19,-0.032300628136300025,-0.2303362613427804,-0.04111633943619708,-64.71495187215974,-111.58357510903522,11.00624507066077,-0.14300000000000002,-0.5352,-0.8270000000000001,0.0959
814039.0,587.96157,1.0,-3.28,-0.09,-9.13,22.56,30.56,1.56,1.19,-1.0,-1.19,-0.03318441741490336,0.002130791105853236,0.10498549053719763,-64.68782282646684,-111.60396041024364,11.029269725697887,-0.1429,-0.535,-0.8271,0.0961
814073.0,588.007759,1.0,-3.31,-0.03,-9.3,22.56,30.56,1.56,-0.5,-0.06,-0.31,0.01064154745860213,-0.04998989866702819,-0.06474239254012026,-64.67425982878002,-111.60396041024364,11.029269725697887,-0.1429,-0.5349,-0.8271,0.0961
814110.0,588.01065,1.0,-3.27,-0.05,-9.41,23.25,29.5,1.19,-0.63,0.44,-0.44,-0.03670696107572224,-0.11206110534840574,-0.1547552677158297,-64.67425982878002,-111.60396041024364,11.04078222065542,-0.1429,-0.5349,-0.8271,0.0962
814145.0,588.091817,1.0,-3.29,-0.05,-9.2,22.87,31.0,-0.37,-0.37,-0.44,0.63,-0.0009379320330785148,-0.0293832560744568,0.035993126250623675,-64.67425982878002,-111.60396041024364,11.04078222065542,-0.1429,-0.5349,-0.8271,0.0962
814180.0,588.103779,1.0,-3.28,-0.15,-9.2,22.87,31.0,-0.37,-0.63,0.31,0.56,-0.1003260983791152,0.002493659225963785,0.0388033357833848,-64.67425982878002,-111.60396041024364,11.029269725697887,-0.1431,-0.5349,-0.8271,0.0961
814215.0,588.145991,1.0,-3.35,0.0,-9.32,22.87,29.87,-0.37,-2.88,0.5,1.37,0.03184761864854585,-0.02707541342547781,-0.09704388920993699,-64.70138684078718,-111.58357510903522,10.937173775974523,-0.1435,-0.5351,-0.8270000000000001,0.0953
814249.0,588.161141,1.0,-3.19,0.11,-9.44,24.37,30.56,1.19,-3.75,2.69,1.06,0.04400594253826473,-0.2267188965417387,-0.15570223323147836,-64.7285179210035,-111.60396041024364,10.810553401892458,-0.1434,-0.5353,-0.8271,0.0942
814284.0,588.199571,1.0,-3.31,-0.19,-9.14,24.37,30.56,1.19,2.5,-0.75,-0.06,-0.1413844844962025,0.09715025701343616,0.08541693751734059,-64.7285179210035,-111.60396041024364,10.787532942523713,-0.1432,-0.5353,-0.8271,0.094
814319.0,588.266847,1.0,-3.18,0.05,-9.45,24.06,29.87,1.56,-1.37,-0.75,0.44,-0.029506234089280825,-0.20384747659719624,-0.16204979427782895,-64.7285179210035,-111.60396041024364,10.718474180434589,-0.1437,-0.5353,-0.8271,0.0934
814354.0,588.269638,1.0,-3.37,0.07,-9.08,24.06,29.5,0.75,-0.31,-1.0,0.25,0.10975259077501788,0.05900507791823495,0.12198827283585525,-64.74208498773758,-111.58357510903522,10.741493332748478,-0.14400000000000002,-0.5354,-0.8270000000000001,0.0936
814389.0,588.321479,1.0,-3.32,0.09,-9.23,23.25,30.19,0.75,2.81,0.56,-0.88,0.09769335949400047,-0.03910422211116493,-0.0021382466349475493,-64.74208498773758,-111.58357510903522,10.776022876638457,-0.1436,-0.5354,-0.8270000000000001,0.0939
814424.0,588.375292,1.0,-3.36,-0.07,-9.33,23.25,30.19,0.75,5.44,-1.81,-1.63,-0.02980733284999315,0.01888906299534621,-0.11011130227038812,-64.71495187215974,-111.60396041024364,10.879617409371033,-0.1432,-0.5352,-0.8271,0.0948
814460.0,588.413098,1.0,-3.4,0.02,-9.36,22.87,29.87,-0.37,3.56,-14.5,0.75,0.059078679307618336,-0.057470557506318125,-0.15142244624536438,-64.68782282646684,-111.50208718714256,11.178940913568928,-0.1451,-0.535,-0.8266,0.0974
814493.0,588.428382,1.0,-3.5,0.09,-9.09,23.25,29.06,0.37,2.81,-15.69,0.56,0.17822390693638618,0.007836983211376825,0.06732893430499409,-64.67425982878002,-111.31904975679159,11.501374957383893,-0.14800000000000002,-0.5349,-0.8257,0.1002
814528.0,588.470903,1.0,-3.61,0.05,-9.11,23.25,29.06,0.37,6.25,-16.69,-2.06,0.1660594078332721,-0.001317343998747278,0.008735806781379194,-64.60646007520779,-111.15670835013724,12.00824269100582,-0.1517,-0.5344,-0.8249,0.1046
814563.0,588.528602,1.0,-3.81,0.05,-9.0,24.06,30.19,0.0,4.5,-12.0,-3.75,0.2488480338146113,0.12506090138739656,0.03725726416371344,-64.49803318236535,-111.07566339389359,12.365495103087909,-0.1543,-0.5336,-0.8245,0.1077
814598.0,588.535575,1.0,-3.59,0.17,-9.08,24.37,29.87,0.0,1.44,5.31,-9.88,0.29100118647728224,-0.15287877902774072,0.046765452097201184,-64.25430887597265,-111.31904975679159,12.492290914481535,-0.1537,-0.5318,-0.8257,0.1088
814632.0,588.552816,1.0,-3.5,0.29,-9.16,24.37,29.87,0.0,9.94,7.44,-15.0,0.3954534505814983,-0.2895057752921527,0.008716392626675784,-63.95686484639014,-111.68555504305651,12.492290914481535,-0.1517,-0.5296,-0.8275,0.1088
814665.0,588.5847980000002,1.0,-3.43,0.3,-9.37,24.06,30.19,0.0,8.88,7.69,-19.69,0.4473244944598535,-0.4036895330724968,-0.15772331484243374,-63.376882602273,-112.38260211278737,12.607573156584115,-0.1473,-0.5253,-0.8309,0.1098
814702.0,588.591438,1.0,-3.36,-0.63,-9.08,24.37,31.37,0.37,16.69,7.88,-20.81,-0.25242109793551004,0.015649967993428326,0.10773569643906278,-62.89270673851754,-112.91993898771477,13.045763563399612,-0.1424,-0.5217,-0.8335,0.1136
814739.0,588.646276,1.0,-3.35,-0.43,-9.07,23.25,31.69,0.0,8.19,8.0,-20.75,0.04310522281679608,-0.0680372529186265,0.12854001550503116,-62.182157850572864,-113.69123402259356,13.288003224878931,-0.1377,-0.5164,-0.8372,0.1157
