acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.21,2.07,-9.44,-64.7556530727814,-113.69123402259356,-10.22366575133618
-0.2,2.06,-9.43,-64.7556530727814,-113.69123402259356,-10.212160888414616
-0.15,2.07,-9.53,-64.7556530727814,-113.69123402259356,-10.235170717586842
-0.09,2.18,-9.66,-64.7556530727814,-113.69123402259356,-10.22366575133618
-0.2,2.1,-9.47,-64.7556530727814,-113.69123402259356,-10.212160888414616
-0.13,2.15,-9.51,-64.7556530727814,-113.69123402259356,-10.22366575133618
-0.09,2.06,-9.67,-64.7556530727814,-113.69123402259356,-10.189151472083807
-0.14,2.12,-9.44,-64.7556530727814,-113.69123402259356,-10.189151472083807
-0.14,2.16,-9.51,-64.76922217655454,-113.69123402259356,-10.177646918437086
-0.15,2.04,-9.63,-64.76922217655454,-113.69123402259356,-10.166142467644526
-0.21,2.1,-9.53,-64.76922217655454,-113.69123402259356,-10.14313387414705
-0.11,2.02,-9.5,-64.76922217655454,-113.69123402259356,-10.14313387414705
-0.15,2.2,-9.53,-64.7556530727814,-113.69123402259356,-10.177646918437086
-0.06,2.14,-9.73,-64.76922217655454,-113.69123402259356,-10.166142467644526
-0.27,2.11,-9.51,-64.76922217655454,-113.69123402259356,-10.154638119587414
0.01,2.02,-9.62,-64.76922217655454,-113.71219000408917,-10.14313387414705
-0.19,2.12,-9.52,-64.76922217655454,-113.69123402259356,-10.154638119587414
-0.15,2.09,-9.58,-64.78279229947678,-113.69123402259356,-10.14313387414705
-0.07,2.16,-9.57,-64.78279229947678,-113.69123402259356,-10.13162973120474
-0.23,2.03,-9.49,-64.78279229947678,-113.6702839060659,-10.10862175233956
-0.22,2.03,-9.54,-64.79636344196814,-113.6702839060659,-10.097117916179354
-0.17,2.11,-9.54,-64.79636344196814,-113.6702839060659,-10.120125690641803
-0.15,2.2,-9.6,-64.79636344196814,-113.6702839060659,-10.14313387414705
-0.01,2.13,-9.67,-64.78279229947678,-113.6702839060659,-10.177646918437086
-0.15,2.09,-9.49,-64.79636344196814,-113.6702839060659,-10.13162973120474
-0.1,2.01,-9.55,-64.79636344196814,-113.69123402259356,-10.085614182042525
-0.2,2.12,-9.54,-64.80993560444892,-113.69123402259356,-10.028097037556812
-0.2,1.97,-9.58,-64.80993560444892,-113.69123402259356,-9.970582425862728
-0.14,1.93,-9.5,-64.80993560444892,-113.71219000408917,-9.92457255015729
-0.14,1.99,-9.52,-64.82350878733949,-113.71219000408917,-9.92457255015729
-0.12,2.01,-9.7,-64.82350878733949,-113.71219000408917,-9.92457255015729
-0.16,2.1,-9.51,-64.83708299106056,-113.69123402259356,-9.947577287046574
-0.13,2.03,-9.56,-64.85065821603297,-113.69123402259356,-9.936074868420336
-0.13,2.09,-9.53,-64.8778117314165,-113.64933964888505,-9.970582425862728
-0.07,1.97,-9.58,-64.9185496744115,-113.64933964888505,-9.92457255015729
-0.12,2.01,-9.57,-64.9185496744115,-113.64933964888505,-9.91307033213892
-0.12,2.09,-9.65,-65.00005321390788,-113.58654197734045,-9.844059122531188
0.13,2.05,-9.95,-65.08159370090408,-113.54470605704356,-9.694547078719877
-0.12,1.89,-9.71,-65.3264377646757,-113.3567321523323,-9.188627520029687
-0.78,1.7,-9.28,-65.78983934086463,-112.9821839632563,-8.119875707408232
-0.7,1.48,-9.71,-66.37764861539371,-112.4856431571934,-7.212570385921347
-0.19,1.62,-9.78,-66.98117667091634,-111.88991732477224,-6.48935022815341
-0.41,1.73,-9.95,-67.84900332343393,-110.85321906669196,-4.814261580058959
-1.63,1.31,-9.3,-68.56864672938487,-109.889785903268,-3.2319104185008167
-1.6,1.52,-9.33,-69.37497967027187,-108.60323493215937,-1.5928739664684124
-2.03,1.55,-9.29,-69.82153596259464,-107.74364009530142,-0.4927452222969898
-2.72,1.69,-8.83,-70.19926439078702,-106.81586235047912,0.43544897228424
-2.68,1.61,-9.01,-70.33938584771147,-106.5088462839978,0.6187974261216272
-2.69,1.61,-8.85,-70.39546823502994,-106.4131295533326,0.3323159869732291
-2.52,1.74,-8.91,-70.33938584771147,-106.5663277531852,-0.2635608181333149
-2.04,1.74,-9.7,-70.24128817122835,-106.89278954728871,-1.100095864564908
-2.45,1.65,-8.91,-70.25529850674774,-106.912032231107,-1.3178319771025526
-2.24,1.61,-9.17,-70.22727904040842,-107.06613098760812,-2.016915574628728
-2.17,1.94,-9.13,-70.1852588709464,-107.2205106449329,-2.6473004867786654
-1.86,1.85,-8.99,-69.97532009784457,-107.7630780368658,-4.000057708800217
-1.5,1.89,-9.05,-69.54229663061771,-108.50510319404415,-5.697547703194251
-0.6,1.97,-9.73,-68.80458261894461,-109.47189924933484,-8.41859128124216
-0.07,2.18,-10.02,-68.38844844007662,-109.82995506205258,-10.177646918437086
-0.14,2.43,-9.56,-68.3053449313366,-109.81002132963994,-11.052294827398208
-0.09,2.6,-9.63,-68.20844247958603,-109.77016866117764,-12.00824269100582
0.08,2.72,-9.52,-68.18076625802583,-109.75024971660667,-12.457708722341447
0.15,2.64,-9.54,-68.05627918144376,-109.79009253076951,-12.918899554710151
0.14,2.55,-9.39,-68.0148037838229,-109.81002132963994,-13.138038375794716
0.24,2.57,-9.58,-67.94570061664109,-109.8498937322769,-13.357225465957494
0.22,2.48,-9.61,-67.86281386047486,-109.90973941260324,-13.507223821905177
0.31,2.59,-9.43,-67.83519390579393,-109.94966130041858,-13.541842119876778
0.21,2.45,-9.4,-67.83519390579393,-109.96962968750276,-13.4841456448157
0.27,2.7,-9.68,-67.89043829465147,-109.92969787688708,-13.357225465957494
0.34,2.33,-9.97,-68.20844247958603,-109.71042658552564,-12.619102083523115
-0.25,2.49,-9.28,-68.79069483955588,-109.19450172299597,-11.478340954533572
-0.45,2.26,-9.53,-69.44467449288967,-108.58359923261342,-10.05110359058591
-0.61,1.97,-9.61,-70.14324952507593,-107.82141899407463,-8.510515201802361
-1.17,2.27,-9.26,-70.7183188364016,-107.02758003485113,-7.292945412680463
-1.44,2.17,-9.46,-71.49298753090414,-105.86006493054606,-5.502509177758649
-2.1,2.19,-8.98,-72.058757038671,-104.8583074462282,-4.080321683767285
-2.51,2.34,-8.61,-72.51283902222842,-103.90498509276028,-2.9911793597011727
-2.38,2.4,-9.04,-72.640787235407,-103.62652170690512,-2.807774138332147
-2.55,2.26,-8.96,-72.69768682108878,-103.49686622301572,-2.704611892754087
-2.51,2.31,-8.86,-72.66923443071872,-103.51537703631288,-2.830699387947472
-2.34,2.27,-9.04,-72.55547677388151,-103.79349620326416,-3.335085177891311
-2.16,2.26,-9.12,-72.48442031771656,-103.96078153770134,-3.6904861286986015
-2.19,2.27,-9.04,-72.47021290272461,-104.05385291977898,-3.977125506843028
-2.18,2.33,-8.9,-72.48442031771656,-104.05385291977898,-4.206454848857137
-2.26,2.38,-8.93,-72.3991951776014,-104.25895173526337,-4.825730880475589
-1.96,2.42,-8.91,-72.08709874052984,-104.78316565832016,-5.904077101832591
-1.57,2.21,-8.9,-71.57772437161505,-105.65120455426174,-7.959051879828772
-0.54,2.55,-9.8,-71.18267056189946,-106.16476472421512,-9.614047461503418
-0.59,2.68,-9.69,-70.95736285453455,-106.3557507959232,-11.029269725697889
-0.54,2.9,-9.19,-70.91515282684179,-106.31751960155216,-11.835420883076134
-0.37,2.94,-9.29,-70.78858910682754,-106.39399903423676,-12.815113562902276
-0.28,2.96,-9.23,-70.67617134909206,-106.47054675108936,-13.426452603767608
-0.16,3.01,-9.44,-70.54979476235701,-106.54716296958811,-14.153639819523336
0.0,3.16,-9.16,-70.4375427333033,-106.604670219113,-14.696516297153034
0.33,3.24,-9.56,-70.24128817122835,-106.71980105429785,-15.30909493616346
0.11,2.92,-9.38,-70.21327111376787,-106.77742482625295,-15.39003407585724
0.15,2.94,-9.25,-70.17125455372687,-106.77742482625295,-15.52880488350912
0.25,3.03,-9.35,-70.14324952507593,-106.77742482625295,-15.656031584502133
0.22,2.94,-9.36,-70.12924881260771,-106.77742482625295,-15.73700413286234
0.27,3.05,-9.16,-70.10125098879591,-106.79664141842296,-15.806415466969176
0.25,3.08,-9.24,-70.08725387641728,-106.79664141842296,-15.887402736014533
0.31,3.06,-9.36,-70.08725387641728,-106.79664141842296,-15.910543420989349
0.26,3.14,-9.19,-70.07325796303394,-106.79664141842296,-15.956826751094518
0.25,2.94,-9.22,-70.04526973118621,-106.81586235047912,-15.945255673236543
0.19,2.86,-9.28,-70.04526973118621,-106.83508762590432,-15.910543420989349
0.34,3.02,-9.46,-70.0172862891219,-106.83508762590432,-15.979969398223384
0.16,3.12,-9.16,-70.0172862891219,-106.81586235047912,-16.003112701402525
0.31,3.13,-9.3,-70.0172862891219,-106.83508762590432,-15.979969398223384
0.23,3.1,-9.43,-70.0172862891219,-106.81586235047912,-16.003112701402525
0.25,3.15,-9.23,-70.03127741168912,-106.81586235047912,-16.003112701402525
0.26,3.04,-9.15,-70.0032963629689,-106.81586235047912,-15.979969398223384
0.11,2.98,-9.31,-70.0032963629689,-106.81586235047912,-15.968397992715149
0.35,3.02,-9.34,-69.98930763271481,-106.83508762590432,-15.979969398223384
0.2,3.08,-9.21,-69.97532009784457,-106.83508762590432,-15.968397992715149
0.24,2.99,-9.25,-69.97532009784457,-106.85431724818577,-15.922114008308863
0.13,3.08,-9.32,-69.97532009784457,-106.83508762590432,-15.922114008308863
0.17,3.2,-9.21,-69.97532009784457,-106.83508762590432,-15.933684759016296
0.2,3.1,-9.14,-69.94734861219692,-106.85431724818577,-15.945255673236543
0.12,3.01,-9.35,-69.94734861219692,-106.87355122081516,-15.933684759016296
0.25,3.14,-9.26,-69.93336466039091,-106.87355122081516,-15.956826751094518
0.33,3.06,-9.4,-69.91938190191141,-106.89278954728871,-15.956826751094518
0.15,3.02,-9.27,-69.90540033624497,-106.89278954728871,-15.933684759016296
0.1,2.99,-9.14,-69.91938190191141,-106.89278954728871,-15.910543420989349
0.19,3.11,-9.24,-69.90540033624497,-106.89278954728871,-15.922114008308863
0.15,3.09,-9.26,-69.90540033624497,-106.87355122081516,-15.956826751094518
0.2,3.12,-9.35,-69.90540033624497,-106.87355122081516,-15.968397992715149
0.16,3.04,-9.23,-69.8914199628782,-106.89278954728871,-15.922114008308863
0.17,3.05,-9.28,-69.8914199628782,-106.912032231107,-15.922114008308863
0.13,2.96,-9.36,-69.8914199628782,-106.89278954728871,-15.910543420989349
0.13,3.25,-9.17,-69.8914199628782,-106.89278954728871,-15.910543420989349
0.15,3.01,-9.24,-69.8914199628782,-106.912032231107,-15.898972996932857
0.18,3.04,-9.37,-69.8914199628782,-106.93127927577495,-15.887402736014533
0.07,3.18,-9.2,-69.87744078129813,-106.93127927577495,-15.898972996932857
0.27,3.06,-9.31,-69.86346279099202,-106.93127927577495,-15.875832638109523
0.17,3.1,-9.32,-69.84948599144745,-106.95053068480225,-15.875832638109523
0.15,3.05,-9.35,-69.82153596259464,-106.96978646170278,-15.852692930840096
0.17,3.09,-9.18,-69.82153596259464,-106.98904660999506,-15.841123321226055
0.16,2.96,-9.35,-69.82153596259464,-106.98904660999506,-15.817984589415364
0.12,3.19,-9.3,-69.79359069064598,-106.98904660999506,-15.875832638109523
0.16,3.23,-9.22,-69.79359069064598,-107.008311133202,-15.841123321226055
