TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
936458.0,710.656381,1.0,-1.56,1.17,-9.61,26.25,21.56,6.0,-0.37,-1.37,-1.0,-0.057320359669756835,0.044418181622183694,0.00107294398189417,-47.40653562717492,-130.9830718545965,-2.956790311078442,-0.0991,-0.402,-0.9099,-0.0258
936495.0,710.659165,1.0,-1.65,1.3,-9.46,27.06,21.25,4.25,-1.06,0.37,-0.5,0.1203093115301362,0.027027896871135937,0.11702177378048972,-47.39402100857085,-130.9830718545965,-2.968253297538604,-0.0994,-0.4019,-0.9099,-0.0259
936529.0,710.6624429999997,1.0,-1.5,1.07,-9.69,27.06,21.25,4.25,-2.5,-1.0,0.31,-0.1871527697948394,0.06399367503321217,-0.054986712549993655,-47.38150698980535,-131.01070305716067,-2.956790311078442,-0.0992,-0.4018,-0.91,-0.0258
936564.0,710.7250849999997,1.0,-1.52,1.24,-9.6,27.06,21.25,5.56,0.06,0.06,0.31,-0.03822780790693496,-0.02527238594514392,0.008389953378904025,-47.36899357064292,-131.01070305716067,-3.014105541619682,-0.0993,-0.4017,-0.91,-0.0263
936599.0,710.728232,1.0,-1.49,1.18,-9.59,25.87,20.06,6.75,0.0,0.69,-0.19,-0.09854628553543708,-0.004097635955254586,0.030614410918564868,-47.35648075084825,-131.01070305716067,-3.025568677774776,-0.0992,-0.4016,-0.91,-0.0264
936636.0,710.7830240000003,1.0,-1.57,1.18,-9.64,25.87,20.06,6.75,-1.63,-0.19,0.0,-0.058596435225006724,0.0542186499601528,-0.031059428305729494,-47.35648075084825,-131.01070305716067,-3.0370318442136965,-0.0993,-0.4016,-0.91,-0.0265
936671.0,710.835717,1.0,-1.46,1.39,-9.75,27.37,22.37,4.75,-0.06,1.5,0.0,-0.002171491301622447,-0.16414870276950033,-0.1482106463377768,-47.35648075084825,-131.01070305716067,-3.082884815106741,-0.0992,-0.4016,-0.91,-0.0269
936708.0,710.907063,1.0,-1.43,1.19,-9.69,26.69,20.87,6.0,0.37,-1.69,-0.56,-0.14992720072920454,-0.05560153147254032,-0.05902434614478835,-47.35648075084825,-131.01070305716067,-3.0370318442136965,-0.0991,-0.4016,-0.91,-0.0265
936740.0,710.916809,1.0,-1.57,1.22,-9.56,26.69,20.87,6.0,-0.12,-0.44,-0.12,-0.014400754158256769,0.02713860160069625,0.04212460884130387,-47.35648075084825,-131.01070305716067,-3.025568677774776,-0.0994,-0.4016,-0.91,-0.0264
936775.0,710.919663,1.0,-1.52,1.17,-9.7,26.25,21.56,6.75,-2.75,0.12,0.31,-0.11604606639808535,0.02429026444813731,-0.08047512783804933,-47.35648075084825,-131.01070305716067,-3.0599582684028324,-0.0995,-0.4016,-0.91,-0.0267
936810.0,710.9705,1.0,-1.56,1.24,-9.54,27.06,19.75,6.25,-0.5,-0.88,0.63,-0.010822828056782821,0.011831381399946885,0.06075122744920591,-47.36899357064292,-131.01070305716067,-3.0714215263829594,-0.0997,-0.4017,-0.91,-0.0268
936847.0,710.9734179999997,1.0,-1.59,1.25,-9.56,26.69,21.56,5.06,0.25,0.25,0.12,0.008703108857406022,0.02911114204222986,0.03509552810018945,-47.35648075084825,-131.01070305716067,-3.094348134689141,-0.0998,-0.4016,-0.91,-0.027000000000000003
936882.0,711.055237,1.0,-1.49,1.24,-9.73,26.69,21.56,5.06,2.31,1.25,-0.88,-0.08731591631058425,-0.04468928850941034,-0.11408479124663452,-47.343968530185975,-131.03834889093932,-3.0599582684028324,-0.0993,-0.4015,-0.9101,-0.0267
