acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.15,3.02,-9.41,-72.08709874052984,-104.8395159971152,-15.089441590206311
0.05,3.13,-9.29,-72.08709874052984,-104.82072855146713,-15.112560354905924
0.06,3.02,-9.3,-72.0729272521427,-104.82072855146713,-15.112560354905924
0.0,2.95,-9.26,-72.058757038671,-104.8395159971152,-15.089441590206311
0.04,3.05,-9.32,-72.0729272521427,-104.82072855146713,-15.112560354905924
0.22,3.03,-9.37,-72.0729272521427,-104.82072855146713,-15.170359975770204
0.07,3.13,-9.28,-72.10127150439342,-104.76439020470757,-15.216602467156427
0.1,3.13,-9.42,-72.11544554429472,-104.74561874233255,-15.239724647140951
0.1,3.11,-9.28,-72.12962086079537,-104.72685126814748,-15.25128597113998
0.12,3.13,-9.29,-72.15797532584308,-104.67057274431016,-15.32065719904219
0.1,3.1,-9.27,-72.15797532584308,-104.65182119248136,-15.366907820940328
0.08,3.05,-9.2,-72.18633490403623,-104.61433000481748,-15.424724640986325
0.06,3.19,-9.37,-72.20051661196997,-104.55812296797365,-15.470980940849389
0.14,3.18,-9.38,-72.24306941788456,-104.50195155237604,-15.505674829864253
0.04,3.04,-9.36,-72.2856337588228,-104.46452369149225,-15.505674829864253
0.0,3.15,-9.25,-72.38499549855874,-104.35233464317456,-15.470980940849389
0.02,3.21,-9.25,-72.44180194441707,-104.25895173526337,-15.459416628401115
0.0,3.18,-9.35,-72.51283902222842,-104.20296893682892,-15.39003407585724
0.1,3.34,-9.28,-72.62656558446132,-104.10974226118626,-15.29753283007483
-0.13,3.18,-9.09,-72.85426803573273,-103.96078153770134,-14.89295693159816
-0.18,3.01,-9.22,-73.03952240082316,-103.81206807438303,-14.511670666824136
-0.13,3.3,-9.58,-73.31067854232553,-103.6079880821084,-13.888093938659914
-0.56,3.01,-8.93,-73.62524665323141,-103.42286086216532,-12.976563032466052
-0.38,3.16,-9.34,-73.668192340648,-103.49686622301572,-12.388547751922632
-0.46,3.01,-9.41,-73.51078365135078,-103.90498509276028,-11.777819636455906
-0.37,2.96,-9.55,-73.29639527690128,-104.37102298797171,-11.063807546045703
-0.45,2.3,-9.44,-72.99675173267174,-105.04644280430534,-9.855560741569812
-0.5,1.67,-9.66,-72.61234523055688,-105.86006493054606,-8.22327089407658
