acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.96,3.48,-9.33,-93.45469190215636,-82.46253949499254,-18.100426311736804
0.82,3.43,-8.93,-93.43797599516576,-82.46253949499254,-18.100426311736804
0.87,3.32,-9.09,-93.43797599516576,-82.46253949499254,-18.112030016161896
0.92,3.6,-9.17,-93.45469190215636,-82.43206880803427,-18.146842253651585
0.95,3.5,-9.29,-93.45469190215636,-82.43206880803427,-18.146842253651585
0.89,3.43,-9.06,-93.45469190215636,-82.43206880803427,-18.12363390787068
0.85,3.33,-9.0,-93.45469190215636,-82.43206880803427,-18.12363390787068
0.88,3.62,-9.19,-93.471410399605,-82.41683612578922,-18.146842253651585
1.0,3.46,-9.35,-93.45469190215636,-82.43206880803427,-18.146842253651585
0.87,3.52,-9.17,-93.45469190215636,-82.43206880803427,-18.08882279446736
0.86,3.45,-9.15,-93.45469190215636,-82.43206880803427,-18.100426311736804
0.86,3.48,-9.06,-93.45469190215636,-82.43206880803427,-18.112030016161896
0.93,3.43,-9.11,-93.45469190215636,-82.43206880803427,-18.13523798699121
0.94,3.48,-9.25,-93.45469190215636,-82.44730326413901,-18.13523798699121
0.89,3.41,-9.27,-93.45469190215636,-82.43206880803427,-18.146842253651585
0.85,3.43,-9.04,-93.45469190215636,-82.43206880803427,-18.112030016161896
0.84,3.5,-9.12,-93.45469190215636,-82.43206880803427,-18.12363390787068
0.87,3.43,-9.2,-93.45469190215636,-82.43206880803427,-18.12363390787068
0.9,3.54,-9.13,-93.45469190215636,-82.41683612578922,-18.15844670797989
0.91,3.45,-9.14,-93.45469190215636,-82.41683612578922,-18.170051350104245
0.92,3.44,-9.15,-93.471410399605,-82.41683612578922,-18.1816561801528
0.93,3.43,-9.24,-93.48813148907244,-82.38637607932448,-18.193261198253683
0.85,3.44,-9.0,-93.48813148907244,-82.37114871332962,-18.193261198253683
0.92,3.54,-9.24,-93.53831032521614,-82.34069929138175,-18.216471799125177
0.89,3.43,-9.15,-93.52158145031368,-82.34069929138175,-18.216471799125177
0.86,3.43,-9.05,-93.52158145031368,-82.32547723365738,-18.239683153744327
0.89,3.33,-9.03,-93.53831032521614,-82.32547723365738,-18.239683153744327
1.03,3.63,-9.41,-93.58851254585272,-82.26460667045434,-18.286108128329392
1.02,3.56,-9.16,-93.571775871417,-82.31025694358621,-18.1816561801528
1.0,3.66,-9.27,-93.42126267707393,-82.58449333969773,-17.856791554733764
0.69,3.15,-8.9,-93.38784380135635,-82.70656128258872,-17.613238149656624
0.75,3.32,-9.1,-93.38784380135635,-82.67603357506403,-17.6712197397126
0.81,3.29,-8.96,-93.45469190215636,-82.63025542276526,-17.706010881893693
0.84,3.17,-8.95,-93.60525182327252,-82.41683612578922,-17.961196420173227
0.96,3.36,-9.22,-93.839875903567,-82.03659298623278,-18.390575402245243
1.02,3.29,-8.91,-94.26013087807388,-81.40024126031591,-19.029325032716933
1.18,3.5,-9.02,-94.6144322101244,-80.8271028985237,-19.633782752905432
1.23,3.71,-9.17,-95.17360460220829,-80.01681335104666,-20.4134200209308
1.44,3.83,-9.1,-95.58215802399698,-79.4196881806162,-20.9608980601766
1.46,3.63,-8.82,-96.07798011256578,-78.70653013539808,-21.63717831946884
1.56,3.68,-8.88,-96.43851781128038,-78.11500148015571,-22.30254236550936
1.73,3.47,-8.91,-97.00765780551971,-77.32034327545834,-23.202582809395707
1.94,3.97,-8.72,-97.47570497846188,-76.58846038583509,-23.98691540045918
2.17,3.75,-9.07,-98.0332655181114,-75.70052817172606,-24.983613243143303
2.34,3.99,-8.78,-98.4710413426878,-75.04891103546538,-25.570799441600013
2.63,3.82,-8.95,-98.9989474081356,-74.28508028194621,-26.19396354392425
2.64,4.02,-8.67,-99.44105363347384,-73.69682949726199,-26.52349964582953
2.73,3.72,-8.87,-99.97425316489787,-72.99675173267174,-26.94751777725
2.73,3.95,-8.69,-100.3671515088305,-72.45600677848147,-27.26577791911556
2.7,3.86,-8.57,-100.72573922895168,-71.9737624996918,-27.537057504249983
2.77,3.54,-8.65,-101.13979730318007,-71.3377536515333,-28.009224192772628
2.99,4.11,-8.54,-101.66447905765742,-70.54979476235701,-28.576466242296
3.3,3.77,-8.67,-101.882452736899,-70.10125098879591,-29.0733898303354
3.24,3.97,-8.68,-102.2103749169286,-69.51439870357002,-29.59457663056109
3.29,3.97,-8.58,-102.41134549904314,-69.13823625091533,-29.9147053648035
3.36,4.26,-8.44,-102.5761026611454,-68.81847155097867,-30.22320342475908
3.4,4.2,-8.51,-102.61275550473172,-68.63800520067792,-30.48441543516209
3.39,4.02,-8.55,-102.55778172371149,-68.66575661319368,-30.57944178497209
3.38,4.13,-8.35,-102.42963728896297,-68.76292273675115,-30.603201736078947
3.39,3.97,-8.4,-102.31994097048526,-68.94352388945018,-30.52004779633356
3.41,4.11,-8.8,-102.0644885076778,-69.3053141728393,-30.377536447956228
3.28,3.94,-8.61,-101.827911474709,-69.69581964045186,-30.116390374671145
3.25,3.69,-8.48,-101.50133226645922,-70.25529850674774,-29.68940484166728
3.16,3.77,-8.39,-101.26617635567744,-70.59190932634084,-29.476070502113327
3.12,3.92,-8.49,-100.95954923279672,-71.0277375402144,-29.23915478171118
3.12,3.89,-8.61,-100.72573922895168,-71.40829576929687,-28.990530688715445
3.02,4.03,-8.51,-100.31347946564678,-72.01625404214369,-28.588291341239625
3.06,3.53,-8.88,-99.77840482252957,-72.74037515744728,-28.28093937794029
2.82,3.13,-8.54,-99.40561118069314,-73.41069853307816,-27.714063693203613
2.75,3.74,-8.68,-99.12253530851764,-73.78277317194505,-27.47807034873948
2.73,3.79,-8.92,-98.85789490415894,-74.14139436333637,-27.27756943376897
2.65,3.66,-8.64,-98.52370475107855,-74.67371632747869,-26.86504055226497
2.5,3.5,-8.45,-98.29569898571506,-75.03446305152276,-26.58236880563043
2.6,3.52,-8.99,-98.06821663266857,-75.29474135486807,-26.52349964582953
2.58,3.72,-8.86,-97.99832666971392,-75.39608386757837,-26.42932380663794
