acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.75,1.65,-9.41,-60.19857784037951,-117.82949322355816,-3.908329853329541
-1.69,1.67,-9.58,-60.19857784037951,-117.82949322355816,-3.908329853329541
-1.71,1.72,-9.43,-60.19857784037951,-117.82949322355816,-3.908329853329541
-1.68,1.73,-9.5,-60.17208928443668,-117.85169099664296,-3.8853982832056495
-1.57,1.77,-9.7,-60.17208928443668,-117.87389590745228,-3.862466868736162
-1.7,1.71,-9.45,-60.15884633673368,-117.87389590745228,-3.7592774051414257
-1.76,1.62,-9.38,-60.13236310008998,-117.9183271731557,-3.6904861286986015
-1.77,1.58,-9.41,-60.11912281043993,-117.94055354353924,-3.621696182670093
-1.66,1.71,-9.63,-60.11912281043993,-117.94055354353924,-3.5987664920103746
-1.74,1.73,-9.45,-60.11912281043993,-117.94055354353924,-3.5299782811888885
-1.63,1.85,-9.72,-60.13236310008998,-117.9627870826262,-3.3924056518954067
-1.53,1.91,-10.09,-60.06617050138386,-118.1186232350635,-2.87655022805785
-1.89,1.1,-9.35,-60.05293463473585,-118.23015155570128,-2.1315259137202647
-1.74,1.21,-9.98,-60.18533311886693,-118.1186232350635,-1.4553519237055776
-1.96,1.06,-9.42,-60.46365910623083,-117.74077335444636,-0.8136069048374162
-2.13,1.08,-9.06,-60.83537468333018,-117.18882847106602,-0.2979383891459227
-2.07,1.28,-9.28,-60.98159941844144,-117.013124056645,-0.3208567845270574
-2.16,1.33,-9.24,-61.04810152579957,-116.92543657528311,-0.43544897228424
-2.01,1.35,-9.52,-61.08801371359053,-116.92543657528311,-0.5042044866238587
-1.94,1.24,-9.41,-61.1146263962974,-116.9473481900315,-0.5729601824818275
-2.0,1.25,-9.29,-61.12793410600524,-116.99119192350858,-0.7104722177704716
-1.99,1.09,-9.32,-61.03479928474157,-117.27684633570152,-1.237612897472461
-1.92,1.33,-8.86,-60.75566190693615,-117.87389590745228,-2.3951379752687134
-1.06,1.35,-9.11,-59.8677251126705,-119.26487102928002,-5.146891353190199
0.17,1.28,-10.26,-58.99689808623479,-120.22373946495335,-7.453706284964303
