acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.02,2.47,-9.43,-66.44612628524789,-111.35968772291412,-13.172643633299913
0.04,2.44,-9.47,-66.44612628524789,-111.35968772291412,-13.138038375794716
0.01,2.54,-9.48,-66.44612628524789,-111.35968772291412,-13.149573327758748
0.11,2.65,-9.53,-66.43242860811324,-111.35968772291412,-13.172643633299913
-0.04,2.43,-9.33,-66.44612628524789,-111.35968772291412,-13.126503557539667
0.03,2.55,-9.5,-66.44612628524789,-111.3393661020306,-13.172643633299913
0.06,2.45,-9.58,-66.44612628524789,-111.3393661020306,-13.184178987120148
0.01,2.52,-9.37,-66.47352485739471,-111.25813232752796,-13.299539926123945
-0.05,2.78,-9.25,-66.58316211676657,-111.09591679955122,-13.276466658923828
0.0,2.64,-9.63,-66.65172039063913,-111.0351722213916,-13.161108413553292
0.01,2.61,-9.45,-66.67915125155818,-111.01493444523936,-13.126503557539667
-0.03,2.45,-9.42,-66.72030564497379,-110.99470186962544,-13.034229810442689
-0.08,2.56,-9.42,-66.72030564497379,-110.97447448991244,-13.034229810442689
-0.1,2.63,-9.4,-66.73402593846353,-110.95425230146972,-13.034229810442689
-0.01,2.63,-9.44,-66.78891793624743,-110.8936168375535,-12.999629346780695
-0.17,2.7,-9.37,-66.93996042635567,-110.75231492282506,-12.711338126294772
-0.19,2.73,-9.59,-67.02240272652745,-110.75231492282506,-12.400074265032766
-0.15,2.48,-9.47,-67.00865961711182,-110.93403529967291,-11.89302513102135
-0.09,2.0,-9.51,-67.07738608365682,-111.05541520272617,-11.248026360967865
-0.33,2.0,-9.57,-67.2562029587362,-110.91382347990452,-10.856595634361932
-0.59,2.03,-9.22,-67.66956803559746,-110.55089162584848,-10.177646918437086
-0.32,2.3,-9.43,-67.87662551738967,-110.3098558920654,-10.120125690641803
-0.34,2.47,-9.53,-68.0148037838229,-110.1495692444103,-10.292697102933529
-0.32,2.48,-9.68,-68.08393507833873,-110.06954622730552,-10.407757691617306
-0.47,2.2,-9.44,-68.15309455975414,-109.96962968750276,-10.430771068314456
