acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.28,3.31,-9.18,-65.99466654035382,-108.62287531550987,-24.13923033811999
2.15,3.16,-8.89,-65.9536821068983,-108.66217014935285,-24.127512270969643
2.17,3.16,-8.99,-65.91270718206279,-108.7211476270906,-24.0923596055089
2.22,3.29,-9.03,-65.92636443455984,-108.70148376565116,-24.080642561887807
2.23,3.2,-9.0,-65.96734252761773,-108.68182460772248,-24.080642561887807
2.22,3.22,-8.91,-65.96734252761773,-108.66217014935285,-24.104076904803392
2.11,3.22,-8.95,-65.96734252761773,-108.66217014935285,-24.0923596055089
2.16,3.15,-9.08,-65.96734252761773,-108.66217014935285,-24.0923596055089
2.28,3.26,-8.94,-66.0083301332499,-108.62287531550987,-24.0923596055089
2.24,3.23,-9.0,-66.06299509195857,-108.58359923261342,-24.0923596055089
2.05,3.17,-8.94,-66.11767701122476,-108.54434186923864,-24.04549296367276
2.19,3.19,-9.02,-66.13135014443881,-108.52472019757442,-24.04549296367276
2.16,3.36,-9.04,-66.1586995980381,-108.50510319404415,-24.05720924110893
2.06,3.34,-8.92,-66.13135014443881,-108.54434186923864,-24.04549296367276
2.04,3.31,-8.74,-66.09033392975714,-108.54434186923864,-24.080642561887807
1.94,3.48,-8.66,-66.0083301332499,-108.58359923261342,-24.18610517042096
2.17,3.29,-8.77,-65.85808871965587,-108.70148376565116,-24.25642512530879
2.21,3.31,-8.76,-65.55798771264952,-108.9180458077566,-24.37364567505576
2.37,3.02,-8.85,-65.3672776925159,-109.07590597018144,-24.40881688456287
2.52,3.25,-8.83,-65.17677108886933,-109.19450172299597,-24.53779799191312
2.54,3.06,-8.95,-64.94571342127749,-109.3528985741182,-24.63162225772855
2.51,2.73,-8.78,-64.57934727558172,-109.61095464877064,-24.748926188008948
2.47,2.89,-8.33,-64.32197736057384,-109.75024971660667,-24.97187636961762
3.02,3.18,-8.9,-63.99739696031453,-109.81002132963994,-25.38282633662164
3.02,2.76,-9.01,-63.74084444335865,-109.90973941260324,-25.59430098947942
2.92,2.67,-8.72,-63.390349920821656,-110.00958136957878,-26.01751718039721
3.08,2.93,-8.69,-63.16153810810004,-110.00958136957878,-26.335166138238048
3.19,2.61,-8.71,-62.85241532591269,-110.08954448644468,-26.65302123047702
2.64,2.29,-8.08,-62.63767369990508,-110.06954622730552,-27.0182238619502
3.38,3.07,-8.19,-62.557208730764245,-109.57120014176904,-27.961985822582488
4.29,3.2,-9.5,-62.36959041979664,-109.29346359122704,-28.588291341239625
3.22,2.78,-7.98,-62.14201779296097,-109.17472377788086,-29.037876869982465
4.4,3.72,-8.57,-62.03501902225592,-108.8195376256316,-29.74868303296809
4.71,3.79,-9.05,-61.7944910115485,-108.50510319404415,-30.41315976518269
4.32,3.05,-8.38,-61.580941721635504,-108.44628015323634,-30.74578979374247
4.79,3.58,-8.7,-61.38095442802087,-108.11373745608395,-31.43565821002521
4.45,3.08,-8.06,-61.1146263962974,-108.05519160220844,-31.82869013670581
4.79,3.11,-8.13,-60.90182687258211,-107.64651805195676,-32.48460118565665
5.01,3.33,-8.52,-60.71581770752129,-107.23982794355229,-33.16551997219127
4.48,2.98,-7.66,-60.56979164506137,-106.81586235047912,-33.751834870470574
5.05,3.13,-7.81,-60.33107392327209,-106.12661834568743,-34.73506381234489
5.79,3.5,-8.24,-60.02646555170329,-105.15951761656832,-36.03410062770514
5.61,3.13,-7.5,-60.06617050138386,-104.50195155237604,-36.63712122701613
5.94,3.29,-7.87,-60.11912281043993,-103.3304392085798,-37.88268575548643
6.07,3.41,-7.34,-60.43713492448142,-102.53946443897644,-38.47686069075838
6.19,3.15,-7.42,-60.9683017245208,-101.50133226645922,-39.15723801119543
5.74,3.1,-6.96,-61.67434029817293,-100.3671515088305,-39.81467938235785
6.05,3.07,-7.05,-62.32941069730318,-99.37018165058248,-40.38800996971994
6.65,3.77,-7.15,-63.13463755141501,-98.20814407664992,-41.02356569436402
6.58,3.5,-7.22,-64.24077819073915,-97.04225373324628,-41.45208595969681
6.22,3.13,-7.1,-65.70797477306883,-95.97520098011694,-41.41533197987328
6.41,3.44,-7.08,-67.00865961711182,-95.00384413179768,-41.41533197987328
6.41,3.75,-7.17,-68.69351261670525,-93.90700572648474,-41.26836056402613
6.18,3.36,-7.24,-69.73771440110959,-93.22090422842992,-41.13369909947952
6.1,3.68,-7.15,-71.26724268861088,-92.17503011644877,-40.99909698527016
6.17,3.47,-7.71,-72.61234523055688,-91.5982564564804,-40.37580051258581
5.72,3.73,-7.49,-74.87562739127625,-90.89370830665364,-38.91408254537286
5.32,3.86,-7.6,-76.41335815769425,-90.48610437094182,-37.7615559445365
4.93,3.79,-7.52,-77.95276564974543,-90.24224269381638,-36.25106819831296
4.62,3.84,-7.85,-78.82513609744035,-90.12861881978974,-35.26373479080068
4.37,3.51,-8.11,-79.79258672651936,-90.177300926755,-33.84764578735518
4.24,3.88,-8.52,-80.31635645484546,-90.27472743998256,-32.890619725136126
3.72,3.13,-8.01,-80.87226170457619,-90.91004306520378,-30.817102104618424
3.55,3.58,-8.35,-81.2189848647937,-91.17172192038392,-29.72497078004789
3.21,3.18,-8.42,-81.37001475180745,-91.6475769685171,-28.493699242791056
3.41,3.29,-9.23,-81.5968810686458,-91.82860613360762,-27.666855466190324
2.65,3.73,-8.36,-82.05178160910839,-92.05943487025183,-26.1233774379412
2.69,3.04,-9.04,-82.03659298623278,-92.489401273003,-25.14795750167836
2.25,3.54,-8.98,-82.00622099250181,-92.93769566525506,-24.06892577380089
2.56,2.39,-8.68,-81.77865358515048,-93.58851254585272,-22.98036223475966
