TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1167093.0,941.7183789999999,1.0,-1.72,2.04,-9.43,21.0,10.56,1.56,0.31,-1.12,-0.19,-0.09280895705244402,0.08255457991198123,0.007187196415996411,-70.54979476235701,-107.06613098760813,-4.573417240623146,-0.1346,-0.5775,-0.8042,-0.0399
1167128.0,941.7361589999999,1.0,-1.6,2.08,-9.38,21.69,12.38,1.5,-0.75,1.12,0.25,-0.07404368576222464,-0.03821444189899936,0.06684213798192218,-70.54979476235701,-107.0854130457935,-4.561948975165956,-0.1344,-0.5775,-0.8043,-0.0398
1167165.0,941.7725310000001,1.0,-1.6,2.0,-9.45,21.69,12.38,1.5,0.0,0.56,0.06,-0.16314620630770627,-0.01865759085052621,0.017087435223618996,-70.54979476235701,-107.0854130457935,-4.550480755424785,-0.1343,-0.5775,-0.8043,-0.0397
1167198.0,941.780904,1.0,-1.67,2.14,-9.46,21.25,12.38,0.25,-0.88,-1.0,0.5,-0.022045887968307358,0.0012549703179360885,-0.03507812080649053,-70.56383173343356,-107.06613098760813,-4.573417240623146,-0.1345,-0.5776,-0.8042,-0.0399
1167235.0,941.8376089999999,1.0,-1.56,2.16,-9.51,22.75,11.69,2.69,0.88,0.81,0.44,-0.042378080085254434,-0.11302011461368887,-0.0688110298467084,-70.56383173343356,-107.06613098760813,-4.550480755424785,-0.1342,-0.5776,-0.8042,-0.0397
1167269.0,941.893313,1.0,-1.63,2.21,-9.36,21.0,10.88,1.88,0.88,-1.44,-0.31,0.06312933039942778,-0.05273484711775378,0.05247993158604025,-70.56383173343356,-107.06613098760813,-4.539012581284228,-0.1343,-0.5776,-0.8042,-0.0396
1167304.0,941.91025,1.0,-1.72,2.03,-9.4,21.0,10.88,1.88,0.5,-1.25,0.94,-0.08002362136856678,0.08290688726877604,0.038025600010692884,-70.59190932634084,-107.04685331847428,-4.49314033842009,-0.1342,-0.5778,-0.8041,-0.0392
1167341.0,941.9132199999999,1.0,-1.64,2.13,-9.34,21.25,11.69,0.69,1.44,1.06,-0.06,0.006616793557435524,-0.013853854585984982,0.08750063965183408,-70.56383173343356,-107.0854130457935,-4.516076369343336,-0.1339,-0.5776,-0.8043,-0.0394
1167376.0,941.947952,1.0,-1.63,2.07,-9.4,21.75,11.25,1.06,-0.69,-0.19,-0.56,-0.06693903841616777,-0.009269400269695359,0.044619819583910925,-70.54979476235701,-107.104699496576,-4.516076369343336,-0.1339,-0.5775,-0.8044,-0.0394
1167411.0,941.9680880000001,1.0,-1.62,2.03,-9.5,21.75,11.25,1.06,-0.69,0.81,0.06,-0.1307108509981812,-0.010730423867842731,-0.04109591119383715,-70.54979476235701,-107.104699496576,-4.527544452628878,-0.1337,-0.5775,-0.8044,-0.0395
1167446.0,942.006248,1.0,-1.66,2.14,-9.48,22.56,11.69,0.69,-0.31,-0.19,-0.25,-0.01960583251016401,-0.007856106458399514,-0.052617411573889335,-70.54979476235701,-107.104699496576,-4.550480755424785,-0.134,-0.5775,-0.8044,-0.0397
1167482.0,942.0144119999999,1.0,-1.55,2.13,-9.45,21.0,11.25,2.69,-0.06,-0.63,-1.0,-0.04899551626014512,-0.10204401151753006,-0.0029925245316562155,-70.53575900749587,-107.104699496576,-4.550480755424785,-0.1337,-0.5774,-0.8044,-0.0397
