,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2688931.0,2553.635135,1.0,4.43,3.75,7.95,0.25,-20.5,-38.0,-0.25,-0.06,0.37,0.026638812600665758,-0.07229150735083613,-0.036315219466551696,-35.96180782852424,-1.9825328715837252,-97.47570497846188,-0.5826,-0.3087,-0.0173,-0.7517
1,2688931.0,2553.635135,1.0,4.43,3.75,7.95,0.25,-20.5,-38.0,-0.25,-0.06,0.37,0.026638812600665758,-0.07229150735083613,-0.036315219466551696,-35.96180782852424,-1.9825328715837252,-97.47570497846188,-0.5826,-0.3087,-0.0173,-0.7517
2,2688968.0,2553.653534,1.0,4.47,3.87,8.03,-0.06,-20.06,-36.75,1.0,-0.88,-2.56,-0.033885012043364034,-0.04539630732821909,-0.16508460242699385,-35.997952375875286,-2.0054546535892377,-97.388865555759,-0.5831,-0.309,-0.0175,-0.7512
3,2688968.0,2553.653534,1.0,4.47,3.87,8.03,-0.06,-20.06,-36.75,1.0,-0.88,-2.56,-0.033885012043364034,-0.04539630732821909,-0.16508460242699385,-35.997952375875286,-2.0054546535892377,-97.388865555759,-0.5831,-0.309,-0.0175,-0.7512
4,2689003.0,2553.700028,1.0,4.68,3.99,7.88,-0.06,-20.06,-36.75,-2.25,-8.69,-12.19,-0.2249002344090052,-0.24015787457996815,-0.18377762247142293,-36.07025258875129,-1.9252287616436876,-97.07686147940808,-0.5851,-0.3096,-0.0168,-0.7494
5,2689003.0,2553.700028,1.0,4.68,3.99,7.88,-0.06,-20.06,-36.75,-2.25,-8.69,-12.19,-0.2249002344090052,-0.24015787457996815,-0.18377762247142293,-36.07025258875129,-1.9252287616436876,-97.07686147940808,-0.5851,-0.3096,-0.0168,-0.7494
6,2689036.0,2553.726815,1.0,5.13,4.26,7.7,0.25,-20.5,-38.0,-8.19,-18.81,-22.94,-0.531958885475109,-0.5797886153893079,-0.34890832564753715,-36.504367169981776,-1.6157945246366483,-96.02657774273015,-0.5909,-0.3132,-0.0141,-0.7433
7,2689036.0,2553.726815,1.0,5.13,4.26,7.7,0.25,-20.5,-38.0,-8.19,-18.81,-22.94,-0.531958885475109,-0.5797886153893079,-0.34890832564753715,-36.504367169981776,-1.6157945246366483,-96.02657774273015,-0.5909,-0.3132,-0.0141,-0.7433
8,2689073.0,2553.776592,1.0,4.66,1.35,8.54,-0.06,-20.06,-36.38,1.31,-57.0,-28.81,2.603505607245239,-0.5771046087128001,0.3536923240318579,-37.616257937648726,-1.2146932735575866,-94.64823708998428,-0.5962,-0.3224,-0.0106,-0.7352
9,2689073.0,2553.776592,1.0,4.66,1.35,8.54,-0.06,-20.06,-36.38,1.31,-57.0,-28.81,2.603505607245239,-0.5771046087128001,0.3536923240318579,-37.616257937648726,-1.2146932735575866,-94.64823708998428,-0.5962,-0.3224,-0.0106,-0.7352
10,2689110.0,2553.823635,1.0,5.93,2.05,7.57,-0.5,-20.06,-38.0,-44.88,-53.63,-19.06,1.4394955718653932,-1.5218425141129779,0.20018614170030705,-38.452587715507434,0.8938232239278141,-92.78805970081837,-0.6058,-0.3293,0.0078,-0.7241
11,2689110.0,2553.823635,1.0,5.93,2.05,7.57,-0.5,-20.06,-38.0,-44.88,-53.63,-19.06,1.4394955718653932,-1.5218425141129779,0.20018614170030705,-38.452587715507434,0.8938232239278141,-92.78805970081837,-0.6058,-0.3293,0.0078,-0.7241
12,2689142.0,2553.849121,1.0,8.58,3.56,6.25,-0.5,-20.06,-38.0,-66.81,-98.62,-61.38,-0.5375570072647857,-3.6855291995297055,-0.7517782439837823,-39.14507588885785,3.4153340784378665,-90.43729021823671,-0.619,-0.335,0.0298,-0.7098
13,2689142.0,2553.849121,1.0,8.58,3.56,6.25,-0.5,-20.06,-38.0,-66.81,-98.62,-61.38,-0.5375570072647857,-3.6855291995297055,-0.7517782439837823,-39.14507588885785,3.4153340784378665,-90.43729021823671,-0.619,-0.335,0.0298,-0.7098
14,2689179.0,2553.868348,1.0,8.11,3.65,6.98,-3.88,-19.0,-38.0,-66.44,-203.44,-107.19,0.16543468246140192,-2.118510166237332,-1.2973828728524577,-42.286383276048326,8.108387763620353,-83.91820775613573,-0.6464,-0.3607,0.0707,-0.6686
15,2689179.0,2553.868348,1.0,8.11,3.65,6.98,-3.88,-19.0,-38.0,-66.44,-203.44,-107.19,0.16543468246140192,-2.118510166237332,-1.2973828728524577,-42.286383276048326,8.108387763620353,-83.91820775613573,-0.6464,-0.3607,0.0707,-0.6686
16,2689216.0,2553.91354,1.0,9.13,4.57,8.08,-6.88,-17.06,-38.38,-55.81,-189.31,-119.69,0.3620108736849528,-1.3076806401389696,-3.1427561435549887,-45.56077406660365,11.720221376139571,-77.92328819790765,-0.6664,-0.3872,0.1021,-0.6288
17,2689216.0,2553.91354,1.0,9.13,4.57,8.08,-6.88,-17.06,-38.38,-55.81,-189.31,-119.69,0.3620108736849528,-1.3076806401389696,-3.1427561435549887,-45.56077406660365,11.720221376139571,-77.92328819790765,-0.6664,-0.3872,0.1021,-0.6288
18,2689251.0,2553.921252,1.0,15.13,3.85,2.78,-6.88,-17.06,-38.38,-47.13,-270.13,-149.69,2.1520588866683936,-7.950539256920665,-3.744193814038852,-50.28866780725309,16.257732621833743,-68.91572639057479,-0.6924,-0.4249,0.1414,-0.5658
19,2689251.0,2553.921252,1.0,15.13,3.85,2.78,-6.88,-17.06,-38.38,-47.13,-270.13,-149.69,2.1520588866683936,-7.950539256920665,-3.744193814038852,-50.28866780725309,16.257732621833743,-68.91572639057479,-0.6924,-0.4249,0.1414,-0.5658
20,2689286.0,2554.032005,1.0,12.7,2.4,5.7,-13.19,-16.37,-36.5,-17.44,-390.81,-141.0,4.758693029531299,-0.9190436083237,-3.461740991250202,-58.69430899208943,24.33847679675364,-56.45841982476564,-0.7012,-0.4901,0.2108,-0.473
21,2689286.0,2554.032005,1.0,12.7,2.4,5.7,-13.19,-16.37,-36.5,-17.44,-390.81,-141.0,4.758693029531299,-0.9190436083237,-3.461740991250202,-58.69430899208943,24.33847679675364,-56.45841982476564,-0.7012,-0.4901,0.2108,-0.473
