,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2377299.0,2241.403621,1.0,-3.66,5.87,-6.93,7.06,-44.19,6.69,-5.75,-3.5,-0.63,0.18992428848060736,0.12421648226857986,0.017579613585466447,-130.76254599505174,18.088822794467358,30.817102104618424,-0.2798,-0.9091,0.1572,0.2657
1,2377299.0,2241.403621,1.0,-3.66,5.87,-6.93,7.06,-44.19,6.69,-5.75,-3.5,-0.63,0.18992428848060736,0.12421648226857986,0.017579613585466447,-130.76254599505174,18.088822794467358,30.817102104618424,-0.2798,-0.9091,0.1572,0.2657
2,2377332.0,2241.463358,1.0,-3.91,6.11,-6.27,7.56,-43.88,6.56,-3.06,-6.63,3.63,-0.38624718590234025,0.4618916830432576,0.2373987657331309,-130.46082634681812,18.193261198253683,31.04300528938303,-0.2809,-0.9079999999999999,0.1581,0.2676
3,2377332.0,2241.463358,1.0,-3.91,6.11,-6.27,7.56,-43.88,6.56,-3.06,-6.63,3.63,-0.38624718590234025,0.4618916830432576,0.2373987657331309,-130.46082634681812,18.193261198253683,31.04300528938303,-0.2809,-0.9079999999999999,0.1581,0.2676
4,2377369.0,2241.505483,1.0,-3.77,5.77,-6.87,7.5,-44.25,7.19,0.06,7.88,-3.56,0.10093680991634946,-0.00569324532209281,0.07564391905638601,-130.57034285366944,18.088822794467358,30.900315264438852,-0.2813,-0.9084,0.1572,0.2664
5,2377369.0,2241.505483,1.0,-3.77,5.77,-6.87,7.5,-44.25,7.19,0.06,7.88,-3.56,0.10093680991634946,-0.00569324532209281,0.07564391905638601,-130.57034285366944,18.088822794467358,30.900315264438852,-0.2813,-0.9084,0.1572,0.2664
6,2377404.0,2241.5176260000003,1.0,-3.68,6.15,-6.8,7.88,-44.25,7.19,-1.63,-1.0,2.5,0.0680058500229333,0.3628833477431619,-0.06596823835467802,-130.62518646665285,18.100426311736804,30.817102104618424,-0.2813,-0.9086,0.1573,0.2657
7,2377404.0,2241.5176260000003,1.0,-3.68,6.15,-6.8,7.88,-44.25,7.19,-1.63,-1.0,2.5,0.0680058500229333,0.3628833477431619,-0.06596823835467802,-130.62518646665285,18.100426311736804,30.817102104618424,-0.2813,-0.9086,0.1573,0.2657
8,2377439.0,2241.5775519999997,1.0,-3.79,5.67,-6.73,7.88,-44.25,7.19,-1.69,0.31,0.0,0.008337774041022927,-0.033049362532906024,0.22517108382217188,-130.57034285366944,18.170051350104252,30.86465043933479,-0.281,-0.9084,0.1579,0.2661
9,2377439.0,2241.5775519999997,1.0,-3.79,5.67,-6.73,7.88,-44.25,7.19,-1.69,0.31,0.0,0.008337774041022927,-0.033049362532906024,0.22517108382217188,-130.57034285366944,18.170051350104252,30.86465043933479,-0.281,-0.9084,0.1579,0.2661
10,2377476.0,2241.596378,1.0,-3.63,6.17,-6.98,6.75,-44.25,6.38,-0.12,6.19,-0.75,0.2268975442757781,0.2840947953839139,-0.18504693553789586,-130.46082634681812,18.019205613951,30.84087559172584,-0.2835,-0.9079999999999999,0.1566,0.2659
11,2377476.0,2241.596378,1.0,-3.63,6.17,-6.98,6.75,-44.25,6.38,-0.12,6.19,-0.75,0.2268975442757781,0.2840947953839139,-0.18504693553789586,-130.46082634681812,18.019205613951,30.84087559172584,-0.2835,-0.9079999999999999,0.1566,0.2659
12,2377510.0,2241.646409,1.0,-3.73,5.65,-6.73,7.06,-43.5,5.06,7.44,0.56,-0.06,0.05528319913444912,-0.041706963234186656,0.2607867966479187,-130.57034285366944,18.07721946422553,30.781444422149058,-0.2822,-0.9084,0.1571,0.2654
13,2377510.0,2241.646409,1.0,-3.73,5.65,-6.73,7.06,-43.5,5.06,7.44,0.56,-0.06,0.05528319913444912,-0.041706963234186656,0.2607867966479187,-130.57034285366944,18.07721946422553,30.781444422149058,-0.2822,-0.9084,0.1571,0.2654
14,2377543.0,2241.7301199999997,1.0,-3.78,5.96,-6.78,7.06,-43.5,5.06,-7.19,0.0,0.37,0.005198408452778136,0.14559804469478133,0.021090527699469064,-130.54294242265092,18.03080801097451,30.769559206882434,-0.2831,-0.9083,0.1567,0.2653
15,2377543.0,2241.7301199999997,1.0,-3.78,5.96,-6.78,7.06,-43.5,5.06,-7.19,0.0,0.37,0.005198408452778136,0.14559804469478133,0.021090527699469064,-130.54294242265092,18.03080801097451,30.769559206882434,-0.2831,-0.9083,0.1567,0.2653
16,2377578.0,2241.793268,1.0,-3.88,6.15,-6.54,7.5,-43.19,6.69,-3.0,0.19,1.19,-0.22044516393768027,0.3195488560720943,0.034352805466896896,-130.3242488651211,18.019205613951,30.817102104618424,-0.285,-0.9075,0.1566,0.2657
17,2377578.0,2241.793268,1.0,-3.88,6.15,-6.54,7.5,-43.19,6.69,-3.0,0.19,1.19,-0.22044516393768027,0.3195488560720943,0.034352805466896896,-130.3242488651211,18.019205613951,30.817102104618424,-0.285,-0.9075,0.1566,0.2657
18,2377615.0,2241.899199,1.0,-3.79,5.88,-6.6,6.75,-45.0,5.5,3.5,5.31,-1.37,-0.09283696520113276,0.11638402228563692,0.1901882776590416,-130.40615307468192,17.996001378555594,30.710138215163173,-0.2852,-0.9078,0.1564,0.2648
19,2377615.0,2241.899199,1.0,-3.79,5.88,-6.6,6.75,-45.0,5.5,3.5,5.31,-1.37,-0.09283696520113276,0.11638402228563692,0.1901882776590416,-130.40615307468192,17.996001378555594,30.710138215163173,-0.2852,-0.9078,0.1564,0.2648
20,2377650.0,2241.903774,1.0,-3.75,6.26,-6.66,6.75,-45.0,5.5,-2.94,9.13,-1.25,-0.09561461325636256,0.3965163380928973,-0.06448633982214069,-130.4881841928668,17.90319186690899,30.54380438300529,-0.2859,-0.9081,0.1556,0.2634
21,2377650.0,2241.903774,1.0,-3.75,6.26,-6.66,6.75,-45.0,5.5,-2.94,9.13,-1.25,-0.09561461325636256,0.3965163380928973,-0.06448633982214069,-130.4881841928668,17.90319186690899,30.54380438300529,-0.2859,-0.9081,0.1556,0.2634
22,2377682.0,2241.9168010000003,1.0,-3.35,6.04,-7.06,7.5,-45.0,5.88,4.0,2.19,0.37,0.4549185264500811,0.227196895768818,-0.05687526761327355,-130.6800872399157,17.856791554733764,30.353789240195113,-0.2856,-0.9088,0.1552,0.2618
23,2377682.0,2241.9168010000003,1.0,-3.35,6.04,-7.06,7.5,-45.0,5.88,4.0,2.19,0.37,0.4549185264500811,0.227196895768818,-0.05687526761327355,-130.6800872399157,17.856791554733764,30.353789240195113,-0.2856,-0.9088,0.1552,0.2618
24,2377719.0,2241.965223,1.0,-4.07,5.97,-6.23,7.19,-44.19,6.25,-7.19,-2.31,-1.81,-0.5687941241012502,0.20475738495956364,0.28545009359679163,-130.51555621027464,17.82199325799314,30.44878609284871,-0.2868,-0.9082,0.1549,0.2626
25,2377719.0,2241.965223,1.0,-4.07,5.97,-6.23,7.19,-44.19,6.25,-7.19,-2.31,-1.81,-0.5687941241012502,0.20475738495956364,0.28545009359679163,-130.51555621027464,17.82199325799314,30.44878609284871,-0.2868,-0.9082,0.1549,0.2626
26,2377754.0,2241.983391,1.0,-4.03,6.11,-6.02,6.0,-44.69,6.69,4.88,8.25,0.19,-0.7144306725989102,0.43597820141275134,0.36668645017933343,-130.76254599505174,17.752401631441728,30.17572764472251,-0.2863,-0.9091,0.1543,0.2603
27,2377754.0,2241.983391,1.0,-4.03,6.11,-6.02,6.0,-44.69,6.69,4.88,8.25,0.19,-0.7144306725989102,0.43597820141275134,0.36668645017933343,-130.76254599505174,17.752401631441728,30.17572764472251,-0.2863,-0.9091,0.1543,0.2603
