,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1728753.0,1591.723365,1.0,8.8,4.87,0.19,-37.38,-5.19,-18.5,-4.81,1.5,1.5,-0.15685465734417148,-0.15473838305151055,-0.2504098411901712,-55.82206789104122,62.530394702957395,-20.378490735265764,-0.693,-0.4681,0.519,-0.1769
1,1728753.0,1591.723365,1.0,8.8,4.87,0.19,-37.38,-5.19,-18.5,-4.81,1.5,1.5,-0.15685465734417148,-0.15473838305151055,-0.2504098411901712,-55.82206789104122,62.530394702957395,-20.378490735265764,-0.693,-0.4681,0.519,-0.1769
2,1728788.0,1591.748556,1.0,8.74,4.34,0.15,-36.69,-5.5,-18.5,4.31,0.0,-1.56,0.2311883207105111,0.06868486381238803,0.050240089082452144,-55.89988753147071,62.490180802399124,-20.401776712875193,-0.6928,-0.4687,0.5187,-0.1771
3,1728788.0,1591.748556,1.0,8.74,4.34,0.15,-36.69,-5.5,-18.5,4.31,0.0,-1.56,0.2311883207105111,0.06868486381238803,0.050240089082452144,-55.89988753147071,62.490180802399124,-20.401776712875193,-0.6928,-0.4687,0.5187,-0.1771
4,1728823.0,1591.776832,1.0,8.55,4.53,0.51,-36.69,-5.5,-18.5,-4.25,-3.31,-0.94,-0.1841178615525552,0.2299233849355717,0.1217785062672565,-55.82206789104122,62.570617174057595,-20.29699650405997,-0.6929,-0.4681,0.5193,-0.1762
5,1728823.0,1591.776832,1.0,8.55,4.53,0.51,-36.69,-5.5,-18.5,-4.25,-3.31,-0.94,-0.1841178615525552,0.2299233849355717,0.1217785062672565,-55.82206789104122,62.570617174057595,-20.29699650405997,-0.6929,-0.4681,0.5193,-0.1762
6,1728860.0,1591.843477,1.0,8.67,4.8,0.26,-37.06,-5.19,-17.69,-0.37,0.5,-1.0,-0.1888830817399183,-0.08829234243480187,-0.10460762169967096,-55.744276234982536,62.59743692135864,-20.21551264575777,-0.6933,-0.4675,0.5195,-0.1755
7,1728860.0,1591.843477,1.0,8.67,4.8,0.26,-37.06,-5.19,-17.69,-0.37,0.5,-1.0,-0.1888830817399183,-0.08829234243480187,-0.10460762169967096,-55.744276234982536,62.59743692135864,-20.21551264575777,-0.6933,-0.4675,0.5195,-0.1755
8,1728894.0,1591.861915,1.0,8.72,4.56,0.2,-37.0,-6.25,-18.5,-0.12,-1.5,-0.5,0.03919967576922023,0.0001890892854126136,-0.035629377749081925,-55.79613423290889,62.58402657079336,-20.22715256357965,-0.6931,-0.4679,0.5194,-0.1756
9,1728894.0,1591.861915,1.0,8.72,4.56,0.2,-37.0,-6.25,-18.5,-0.12,-1.5,-0.5,0.03919967576922023,0.0001890892854126136,-0.035629377749081925,-55.79613423290889,62.58402657079336,-20.22715256357965,-0.6931,-0.4679,0.5194,-0.1756
