,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2057431.0,1920.9991109999999,1.0,7.6,5.9,-2.6,-42.0,-7.38,-8.56,0.81,2.31,-0.12,0.02508547409494501,-0.2818591754922144,-0.15577571486384126,-60.19857784037951,74.78906078163884,-3.5299782811888885,-0.6154,-0.5015,0.6073,-0.0308
1,2057431.0,1920.9991109999999,1.0,7.6,5.9,-2.6,-42.0,-7.38,-8.56,0.81,2.31,-0.12,0.02508547409494501,-0.2818591754922144,-0.15577571486384126,-60.19857784037951,74.78906078163884,-3.5299782811888885,-0.6154,-0.5015,0.6073,-0.0308
2,2057463.0,1921.0278219999998,1.0,7.61,5.6,-2.5,-42.0,-7.38,-8.56,2.81,-0.56,-0.25,0.14182743643065454,-0.05385618177178664,0.034286698834794294,-60.29131575913539,74.77463787425259,-3.5758369454907797,-0.6149,-0.5022,0.6072,-0.0312
3,2057463.0,1921.0278219999998,1.0,7.61,5.6,-2.5,-42.0,-7.38,-8.56,2.81,-0.56,-0.25,0.14182743643065454,-0.05385618177178664,0.034286698834794294,-60.29131575913539,74.77463787425259,-3.5758369454907797,-0.6149,-0.5022,0.6072,-0.0312
4,2057498.0,1921.0707920000002,1.0,7.41,5.79,-2.26,-42.0,-8.5,-7.75,-2.69,-0.19,-0.25,-0.20245161657798347,-0.10015386577186992,0.13769025522311296,-60.2250699460729,74.84676629523163,-3.4726557451993814,-0.6149,-0.5017,0.6077,-0.0303
5,2057498.0,1921.0707920000002,1.0,7.41,5.79,-2.26,-42.0,-8.5,-7.75,-2.69,-0.19,-0.25,-0.20245161657798347,-0.10015386577186992,0.13769025522311296,-60.2250699460729,74.84676629523163,-3.4726557451993814,-0.6149,-0.5017,0.6077,-0.0303
6,2057533.0,1921.094137,1.0,7.52,5.83,-2.58,-41.19,-7.38,-8.19,-1.12,5.5,0.5,0.04424375140862434,-0.279295926944132,-0.04808166938875935,-60.19857784037951,74.76021635401274,-3.495584654482353,-0.6157,-0.5015,0.6071,-0.0305
7,2057533.0,1921.094137,1.0,7.52,5.83,-2.58,-41.19,-7.38,-8.19,-1.12,5.5,0.5,0.04424375140862434,-0.279295926944132,-0.04808166938875935,-60.19857784037951,74.76021635401274,-3.495584654482353,-0.6157,-0.5015,0.6071,-0.0305
8,2057570.0,1921.134059,1.0,7.6,5.76,-2.65,-41.56,-6.56,-8.56,0.75,0.56,0.69,0.16853799367047406,-0.26077824779715186,-0.08595782858420087,-60.158846336733674,74.68812953802521,-3.5529075421905287,-0.6163,-0.5012,0.6066,-0.031
9,2057570.0,1921.134059,1.0,7.6,5.76,-2.65,-41.56,-6.56,-8.56,0.75,0.56,0.69,0.16853799367047406,-0.26077824779715186,-0.08595782858420087,-60.158846336733674,74.68812953802521,-3.5529075421905287,-0.6163,-0.5012,0.6066,-0.031
10,2057605.0,1921.1982050000001,1.0,7.44,5.92,-2.3,-41.56,-6.56,-8.56,-1.88,-1.88,0.5,-0.2287177452157179,-0.20205016257363528,0.029285123673277624,-60.09264488671134,74.76021635401274,-3.495584654482353,-0.6163,-0.5007,0.6071,-0.0305
11,2057605.0,1921.1982050000001,1.0,7.44,5.92,-2.3,-41.56,-6.56,-8.56,-1.88,-1.88,0.5,-0.2287177452157179,-0.20205016257363528,0.029285123673277624,-60.09264488671134,74.76021635401274,-3.495584654482353,-0.6163,-0.5007,0.6071,-0.0305
12,2057641.0,1921.219996,1.0,7.67,5.65,-2.68,-41.56,-8.06,-8.56,4.5,2.25,-1.06,0.2737776399014273,-0.180647230001171,-0.08406344151588208,-60.19857784037951,74.70254413195292,-3.564372225995784,-0.616,-0.5015,0.6067,-0.0311
13,2057641.0,1921.219996,1.0,7.67,5.65,-2.68,-41.56,-8.06,-8.56,4.5,2.25,-1.06,0.2737776399014273,-0.180647230001171,-0.08406344151588208,-60.19857784037951,74.70254413195292,-3.564372225995784,-0.616,-0.5015,0.6067,-0.0311
14,2057676.0,1921.229368,1.0,7.51,5.61,-2.26,-42.0,-5.75,-7.38,0.06,-2.31,0.75,-0.05269519776004161,0.030634957655792938,0.16423926847116374,-60.26481476661726,74.71696010988838,-3.5987664920103746,-0.6155,-0.502,0.6068,-0.0314
15,2057676.0,1921.229368,1.0,7.51,5.61,-2.26,-42.0,-5.75,-7.38,0.06,-2.31,0.75,-0.05269519776004161,0.030634957655792938,0.16423926847116374,-60.26481476661726,74.71696010988838,-3.5987664920103746,-0.6155,-0.502,0.6068,-0.0314
16,2057709.0,1921.2742260000002,1.0,7.49,5.96,-2.24,-42.0,-5.75,-7.38,-3.38,0.06,1.94,-0.29790881586904583,-0.14657360568087308,-0.018270687493883383,-60.158846336733674,74.78906078163884,-3.5414428939599265,-0.6157,-0.5012,0.6073,-0.0309
17,2057709.0,1921.2742260000002,1.0,7.49,5.96,-2.24,-42.0,-5.75,-7.38,-3.38,0.06,1.94,-0.29790881586904583,-0.14657360568087308,-0.018270687493883383,-60.158846336733674,74.78906078163884,-3.5414428939599265,-0.6157,-0.5012,0.6073,-0.0309
