acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.89,3.79,4.31,-0.096811985291486,0.0318215193446762,0.0505280844840552,-32.8547775548023,53.64140160793269,-11.259541000283244
7.89,3.79,4.31,-0.096811985291486,0.0318215193446762,0.0505280844840552,-32.8547775548023,53.64140160793269,-11.259541000283244
7.94,3.72,4.07,0.1335223937825073,-0.035687671431247,0.1408443863707642,-32.890619725136126,53.61572206207956,-11.248026360967865
7.94,3.72,4.07,0.1335223937825073,-0.035687671431247,0.1408443863707642,-32.890619725136126,53.61572206207956,-11.248026360967865
7.92,3.8,4.31,-0.0824572443736292,0.0344396480168689,0.0222483977815546,-32.890619725136126,53.64140160793269,-11.224997424028942
7.92,3.8,4.31,-0.0824572443736292,0.0344396480168689,0.0222483977815546,-32.890619725136126,53.64140160793269,-11.224997424028942
7.83,3.75,4.31,-0.1183840304325088,0.0651675071800961,0.1149402221874975,-32.8547775548023,53.67992638338189,-11.2019689418816
7.83,3.75,4.31,-0.1183840304325088,0.0651675071800961,0.1149402221874975,-32.8547775548023,53.67992638338189,-11.2019689418816
7.97,3.7,4.05,0.1710563105694834,-0.0256474248290898,0.1327944114451416,-32.890619725136126,53.64140160793269,-11.224997424028942
7.97,3.7,4.05,0.1710563105694834,-0.0256474248290898,0.1327944114451416,-32.890619725136126,53.64140160793269,-11.224997424028942
7.87,4.04,4.32,-0.2255375732852137,-0.1727419034113084,-0.0340914882132974,-32.78310312481338,53.70561320811986,-11.178940913568928
7.87,4.04,4.32,-0.2255375732852137,-0.1727419034113084,-0.0340914882132974,-32.78310312481338,53.70561320811986,-11.178940913568928
7.96,3.94,4.18,-0.0349346776452279,-0.1614357504412187,-0.0081509692900691,-32.78310312481338,53.70561320811986,-11.19045487105573
7.96,3.94,4.18,-0.0349346776452279,-0.1614357504412187,-0.0081509692900691,-32.78310312481338,53.70561320811986,-11.19045487105573
7.85,3.67,4.28,-0.052994857892253,0.1175597000263477,0.1426357583938386,-32.890619725136126,53.667084063629616,-11.248026360967865
7.85,3.67,4.28,-0.052994857892253,0.1175597000263477,0.1426357583938386,-32.890619725136126,53.667084063629616,-11.248026360967865
8.02,3.85,4.12,0.0849299864308445,-0.1068335574391838,0.0036569117432421,-32.890619725136126,53.64140160793269,-11.259541000283244
8.02,3.85,4.12,0.0849299864308445,-0.1068335574391838,0.0036569117432421,-32.890619725136126,53.64140160793269,-11.259541000283244
7.83,3.88,4.31,-0.1689878547485576,-0.0427543569206032,0.0645241965671701,-32.878671967526124,53.64140160793269,-11.248026360967865
7.83,3.88,4.31,-0.1689878547485576,-0.0427543569206032,0.0645241965671701,-32.878671967526124,53.64140160793269,-11.248026360967865
7.85,3.93,4.22,-0.1110974791934044,-0.1336777538915901,0.0677800651342828,-32.878671967526124,53.61572206207956,-11.248026360967865
7.85,3.93,4.22,-0.1110974791934044,-0.1336777538915901,0.0677800651342828,-32.878671967526124,53.61572206207956,-11.248026360967865
7.93,3.75,4.15,0.0625778993088627,-0.012045001767466,0.1027415645060561,-32.950364032221074,53.57720819427434,-11.294085603048902
7.93,3.75,4.15,0.0625778993088627,-0.012045001767466,0.1027415645060561,-32.950364032221074,53.57720819427434,-11.294085603048902
7.86,3.83,4.26,-0.093266165836382,-0.0244376679092419,0.081075249750155,-32.950364032221074,53.59004542379221,-11.34014667578332
7.86,3.83,4.26,-0.093266165836382,-0.0244376679092419,0.081075249750155,-32.950364032221074,53.59004542379221,-11.34014667578332
7.93,3.81,4.17,0.0227218412716406,-0.048936832408297,0.0707890260355998,-32.97426433366517,53.56437169079451,-11.328631235557037
7.93,3.81,4.17,0.0227218412716406,-0.048936832408297,0.0707890260355998,-32.97426433366517,53.56437169079451,-11.328631235557037
7.95,3.95,4.05,0.0639639820716332,-0.2380387414624561,0.0523306405284991,-32.914516343671416,53.55153591306849,-11.30560069930953
7.95,3.95,4.05,0.0639639820716332,-0.2380387414624561,0.0523306405284991,-32.914516343671416,53.55153591306849,-11.30560069930953
7.94,3.83,4.3,-0.0606306368949984,0.0088510744598351,-0.001445920429747,-32.950364032221074,53.525866533741606,-11.259541000283244
7.94,3.83,4.3,-0.0606306368949984,0.0088510744598351,-0.001445920429747,-32.950364032221074,53.525866533741606,-11.259541000283244
7.93,3.9,4.27,-0.0698830757017042,-0.0695555491913353,-0.0075274174561972,-32.938414434386345,53.500200054022216,-11.259541000283244
7.93,3.9,4.27,-0.0698830757017042,-0.0695555491913353,-0.0075274174561972,-32.938414434386345,53.500200054022216,-11.259541000283244
7.89,3.79,4.17,0.0305661180938837,-0.0343980240167671,0.1111364762938738,-32.950364032221074,53.47453647164073,-11.2019689418816
7.89,3.79,4.17,0.0305661180938837,-0.0343980240167671,0.1111364762938738,-32.950364032221074,53.47453647164073,-11.2019689418816
7.95,3.76,4.24,0.0347463284935203,0.0326435797584527,0.0436879961122045,-32.950364032221074,53.436046525616895,-11.213483126166134
7.95,3.76,4.24,0.0347463284935203,0.0326435797584527,0.0436879961122045,-32.950364032221074,53.436046525616895,-11.213483126166134
7.89,4.0,4.24,-0.097687238120876,-0.177756248543049,-0.0009266588700267,-32.8547775548023,53.4488757843294,-11.132886214620822
7.89,4.0,4.24,-0.097687238120876,-0.177756248543049,-0.0009266588700267,-32.8547775548023,53.4488757843294,-11.132886214620822
7.87,3.92,4.32,-0.1263080662610549,-0.0646991901883944,0.0114695377937845,-32.878671967526124,53.42321798982236,-11.109859542072414
7.87,3.92,4.32,-0.1263080662610549,-0.0646991901883944,0.0114695377937845,-32.878671967526124,53.42321798982236,-11.109859542072414
7.9,3.67,4.31,0.0052691429778303,0.140875306464244,0.0888762639964255,-32.890619725136126,53.41039017666287,-11.086833319532731
7.9,3.67,4.31,0.0052691429778303,0.140875306464244,0.0888762639964255,-32.890619725136126,53.41039017666287,-11.086833319532731
7.95,3.81,4.23,0.0338042436117045,-0.0239852459722116,0.0286245356698184,-32.80699313475501,53.42321798982236,-11.04078222065542
7.95,3.81,4.23,0.0338042436117045,-0.0239852459722116,0.0286245356698184,-32.80699313475501,53.42321798982236,-11.04078222065542
7.88,3.9,4.34,-0.1180122834503603,-0.0421455742240874,0.0023500835588361,-32.78310312481338,53.42321798982236,-10.98322086133136
7.88,3.9,4.34,-0.1180122834503603,-0.0421455742240874,0.0023500835588361,-32.78310312481338,53.42321798982236,-10.98322086133136
7.71,3.88,4.28,-0.1691694067767664,-0.0679951103752933,0.1742225605237077,-32.78310312481338,53.47453647164073,-10.902639624835572
7.71,3.88,4.28,-0.1691694067767664,-0.0679951103752933,0.1742225605237077,-32.78310312481338,53.47453647164073,-10.902639624835572
7.82,3.78,4.34,-0.107800277407157,0.0548920867841657,0.0978001217188726,-32.771158669290664,53.47453647164073,-10.925662281710132
7.82,3.78,4.34,-0.107800277407157,0.0548920867841657,0.0978001217188726,-32.771158669290664,53.47453647164073,-10.925662281710132
7.96,3.85,4.13,0.099451936119361,-0.1088719207192074,0.048614530845306,-32.75921457984873,53.436046525616895,-10.902639624835572
7.96,3.85,4.13,0.099451936119361,-0.1088719207192074,0.048614530845306,-32.75921457984873,53.436046525616895,-10.902639624835572
7.88,3.82,4.24,-0.0063333532083195,-0.0334963430258126,0.0771465243008915,-32.711441879621354,53.42321798982236,-10.8450849117299
7.88,3.82,4.24,-0.0063333532083195,-0.0334963430258126,0.0771465243008915,-32.711441879621354,53.42321798982236,-10.8450849117299
7.94,3.91,4.24,0.0005349075793344,-0.1015461274707663,-0.0065547822242848,-32.711441879621354,53.38473671711782,-10.810553401892458
7.94,3.91,4.24,0.0005349075793344,-0.1015461274707663,-0.0065547822242848,-32.711441879621354,53.38473671711782,-10.810553401892458
7.88,3.79,4.4,-0.0974169545081641,0.08111110288968,0.0187783760992044,-32.711441879621354,53.38473671711782,-10.810553401892458
7.88,3.79,4.4,-0.0974169545081641,0.08111110288968,0.0187783760992044,-32.711441879621354,53.38473671711782,-10.810553401892458
7.91,3.71,4.24,0.0668075389217277,0.0609223356480916,0.0957476103267094,-32.723384506373804,53.37191107016693,-10.822063795614437
7.91,3.71,4.24,0.0668075389217277,0.0609223356480916,0.0957476103267094,-32.723384506373804,53.37191107016693,-10.822063795614437
7.89,3.75,4.17,0.088915719150779,-0.0157556105494058,0.1270143789849136,-32.711441879621354,53.35908614472047,-10.833574298853826
7.89,3.75,4.17,0.088915719150779,-0.0157556105494058,0.1270143789849136,-32.711441879621354,53.35908614472047,-10.833574298853826
7.98,3.83,4.27,0.0376594169939367,-0.0220082667598509,-0.0208775326251764,-32.68755772174567,53.35908614472047,-10.8450849117299
7.98,3.83,4.27,0.0376594169939367,-0.0220082667598509,-0.0208775326251764,-32.68755772174567,53.35908614472047,-10.8450849117299
7.88,3.78,4.24,0.0156647899964959,-0.012969973533971,0.0927431446641442,-32.592035674709635,53.42321798982236,-10.764512919793646
7.88,3.78,4.24,0.0156647899964959,-0.012969973533971,0.0927431446641442,-32.592035674709635,53.42321798982236,-10.764512919793646
7.92,3.82,4.24,0.0287108318319264,-0.0402569316594041,0.0447877254343023,-32.60397465615993,53.3975630858556,-10.741493332748478
7.92,3.82,4.24,0.0287108318319264,-0.0402569316594041,0.0447877254343023,-32.60397465615993,53.3975630858556,-10.741493332748478
7.91,3.61,4.22,0.1251448050341536,0.1239305394872267,0.1434424580315791,-32.627853710613714,53.38473671711782,-10.741493332748478
7.91,3.61,4.22,0.1251448050341536,0.1239305394872267,0.1434424580315791,-32.627853710613714,53.38473671711782,-10.741493332748478
7.87,3.87,4.31,-0.0789597066026167,-0.0542542218742712,0.0352262631977726,-32.52040941662392,53.47453647164073,-10.695455461898506
7.87,3.87,4.31,-0.0789597066026167,-0.0542542218742712,0.0352262631977726,-32.52040941662392,53.47453647164073,-10.695455461898506
7.95,3.83,4.13,0.1108935092991418,-0.1166499089198471,0.0648639508022288,-32.460730842800366,53.500200054022216,-10.62640189942489
7.95,3.83,4.13,0.1108935092991418,-0.1166499089198471,0.0648639508022288,-32.460730842800366,53.500200054022216,-10.62640189942489
7.97,3.95,4.31,-0.0488429063728694,-0.1106740258201985,-0.0769154310833482,-32.44879621422149,53.48736790080603,-10.557352206642197
7.97,3.95,4.31,-0.0488429063728694,-0.1106740258201985,-0.0769154310833482,-32.44879621422149,53.48736790080603,-10.557352206642197
7.92,3.57,4.31,0.0821484938793035,0.2127512077576583,0.1115281055341537,-32.52040941662392,53.47453647164073,-10.499813733449365
7.92,3.57,4.31,0.0821484938793035,0.2127512077576583,0.1115281055341537,-32.52040941662392,53.47453647164073,-10.499813733449365
7.82,3.98,4.33,-0.1612459761386104,-0.1334723210887003,0.0241204255656697,-32.412994497933816,53.538700860812206,-10.419264327291232
7.82,3.98,4.33,-0.1612459761386104,-0.1334723210887003,0.0241204255656697,-32.412994497933816,53.538700860812206,-10.419264327291232
8.01,4.03,4.23,0.0006825332005445,-0.2010690199543399,-0.1056388771142611,-32.412994497933816,53.57720819427434,-10.292697102933529
8.01,4.03,4.23,0.0006825332005445,-0.2010690199543399,-0.1056388771142611,-32.412994497933816,53.57720819427434,-10.292697102933529
7.99,4.2,4.24,-0.0696496281451667,-0.3151846656405963,-0.1609729641697583,-32.54428338361999,53.500200054022216,-10.212160888414616
7.99,4.2,4.24,-0.0696496281451667,-0.3151846656405963,-0.1609729641697583,-32.54428338361999,53.500200054022216,-10.212160888414616
7.8,4.3,4.15,-0.0925987352404848,-0.4178079941829713,-0.0101397988206226,-32.950364032221074,53.07711975523274,-10.200656128703407
7.8,4.3,4.15,-0.0925987352404848,-0.4178079941829713,-0.0101397988206226,-32.950364032221074,53.07711975523274,-10.200656128703407
8.16,5.53,4.0,-0.2229454508722114,-1.4373189113481102,-0.7314195420468952,-33.309024075692264,52.70596508072085,-10.281191618255797
8.16,5.53,4.0,-0.2229454508722114,-1.4373189113481102,-0.7314195420468952,-33.309024075692264,52.70596508072085,-10.281191618255797
7.91,6.07,4.55,-0.8980620775070424,-1.419091391418704,-1.023639198712333,-34.53100937438062,52.00367866289412,-10.51132121524803
7.91,6.07,4.55,-0.8980620775070424,-1.419091391418704,-1.023639198712333,-34.53100937438062,52.00367866289412,-10.51132121524803
8.22,6.0,3.88,-0.1300703095618863,-1.4995604255674584,-0.9802494731870208,-36.1305141127441,51.11288102782698,-10.764512919793646
8.22,6.0,3.88,-0.1300703095618863,-1.4995604255674584,-0.9802494731870208,-36.1305141127441,51.11288102782698,-10.764512919793646
8.32,5.91,4.19,-0.136863975399922,-0.850116693390425,-1.1917666978641377,-38.69539839808244,50.07356471942519,-11.132886214620822
8.32,5.91,4.19,-0.136863975399922,-0.850116693390425,-1.1917666978641377,-38.69539839808244,50.07356471942519,-11.132886214620822
7.69,6.36,4.15,-0.5023943614114043,-0.9199980326570144,-0.9501805520506056,-40.96239758351413,48.84977960308056,-10.718474180434589
7.69,6.36,4.15,-0.5023943614114043,-0.9199980326570144,-0.9501805520506056,-40.96239758351413,48.84977960308056,-10.718474180434589
7.38,7.67,4.19,-0.9968570205775478,-1.6792439201734055,-1.4643666328102771,-41.74627885444266,48.058128241744505,-8.832292528579133
7.38,7.67,4.19,-0.9968570205775478,-1.6792439201734055,-1.4643666328102771,-41.74627885444266,48.058128241744505,-8.832292528579133
