acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.14,2.05,7.88,-0.006651304739365,-0.1281341673048133,0.1785641364799666,-31.98362621241675,12.261764386292771,-87.84742865430181
5.14,2.05,7.88,-0.006651304739365,-0.1281341673048133,0.1785641364799666,-31.98362621241675,12.261764386292771,-87.84742865430181
5.14,2.11,8.07,-0.023056553983503,-0.0236199978706528,0.0089201358417181,-31.97170592495036,12.273289521851868,-87.87925222971974
5.14,2.11,8.07,-0.023056553983503,-0.0236199978706528,0.0089201358417181,-31.97170592495036,12.273289521851868,-87.87925222971974
5.1,2.01,8.08,0.071213026198094,0.0091359333930332,0.0428727985466235,-31.98362621241675,12.284814782039538,-87.97477410653165
5.1,2.01,8.08,0.071213026198094,0.0091359333930332,0.0428727985466235,-31.98362621241675,12.284814782039538,-87.97477410653165
5.09,2.0,8.03,0.0604873652971283,-0.004340941223017,0.0914391204118114,-31.98362621241675,12.296340166976414,-88.11820122886442
5.09,2.0,8.03,0.0604873652971283,-0.004340941223017,0.0914391204118114,-31.98362621241675,12.296340166976414,-88.11820122886442
5.19,2.16,7.99,-0.1111470529970218,-0.0892176872693699,0.0382577813752575,-31.99554685526558,12.238714488577818,-88.43755212986639
5.19,2.16,7.99,-0.1111470529970218,-0.0892176872693699,0.0382577813752575,-31.99554685526558,12.238714488577818,-88.43755212986639
5.14,2.03,8.07,0.0297394872508756,-0.0149144564419854,0.025837501956337,-32.031310917714855,12.215665087929844,-88.66161388971882
5.14,2.03,8.07,0.0297394872508756,-0.0149144564419854,0.025837501956337,-32.031310917714855,12.215665087929844,-88.66161388971882
5.09,2.11,8.11,-0.0446618695300693,0.0673603248667242,0.0022750630627204,-32.067078184397204,12.204140573704526,-88.91820974498009
5.09,2.11,8.11,-0.0446618695300693,0.0673603248667242,0.0022750630627204,-32.067078184397204,12.204140573704526,-88.91820974498009
5.22,1.67,7.94,0.336452808101676,-0.1875954465457397,0.1664991995012972,-32.09092481112806,12.158043754647911,-89.11102718958544
5.22,1.67,7.94,0.336452808101676,-0.1875954465457397,0.1664991995012972,-32.09092481112806,12.158043754647911,-89.11102718958544
5.37,2.26,7.95,-0.2893786177361589,-0.2067711976836319,-0.0432487653379265,-31.99554685526558,12.307865676783145,-89.67524692878357
5.37,2.26,7.95,-0.2893786177361589,-0.2067711976836319,-0.0432487653379265,-31.99554685526558,12.307865676783145,-89.67524692878357
5.29,1.89,8.23,0.1132698350158493,-0.0269290574421713,-0.1570613953757611,-32.055155405875595,12.330917071488784,-90.3072214419173
5.29,1.89,8.23,0.1132698350158493,-0.0269290574421713,-0.1570613953757611,-32.055155405875595,12.330917071488784,-90.3072214419173
5.47,0.86,8.17,0.9824613303424118,-0.3420583173823145,-0.0079903827084475,-32.162473260424385,12.365495103087907,-92.42314314089434
5.47,0.86,8.17,0.9824613303424118,-0.3420583173823145,-0.0079903827084475,-32.162473260424385,12.365495103087907,-92.42314314089434
6.95,1.24,7.97,-0.0046072741250815,-1.4934088737525468,-0.7352050885895931,-31.495183998739208,13.172643633299913,-96.35256057889303
6.95,1.24,7.97,-0.0046072741250815,-1.4934088737525468,-0.7352050885895931,-31.495183998739208,13.172643633299913,-96.35256057889303
7.69,3.2,8.96,-2.3165562908198605,-0.5069386941704601,-2.1947782529962137,-31.388043844509305,14.477016351828802,-102.22862690361036
7.69,3.2,8.96,-2.3165562908198605,-0.5069386941704601,-2.1947782529962137,-31.388043844509305,14.477016351828802,-102.22862690361036
7.98,1.91,9.34,-1.3635848463241849,-0.5947828238571244,-2.5364035022465004,-31.935947193238352,15.124119969217904,-105.93613916476912
7.98,1.91,9.34,-1.3635848463241849,-0.5947828238571244,-2.5364035022465004,-31.935947193238352,15.124119969217904,-105.93613916476912
10.86,2.84,8.81,-3.842863343602181,-1.7682881048361034,-3.821514164724965,-32.460730842800366,16.5471716366683,-110.34997788662332
10.86,2.84,8.81,-3.842863343602181,-1.7682881048361034,-3.821514164724965,-32.460730842800366,16.5471716366683,-110.34997788662332
11.01,0.05,8.16,-1.6603530933602757,-2.8510956498715765,-3.4945785598230468,-35.16755548021839,17.54366623938741,-111.7059670825154
11.01,0.05,8.16,-1.6603530933602757,-2.8510956498715765,-3.4945785598230468,-35.16755548021839,17.54366623938741,-111.7059670825154
6.34,0.24,10.91,1.53149473419802,2.534154925303019,-2.461759949691372,-38.62253627833281,19.68030213963965,-110.49056420469132
6.34,0.24,10.91,1.53149473419802,2.534154925303019,-2.461759949691372,-38.62253627833281,19.68030213963965,-110.49056420469132
5.32,0.41,10.72,2.038106486673155,3.739002119430962,-1.3850828908382926,-41.35408524581363,21.473869337236096,-109.77016866117764
5.32,0.41,10.72,2.038106486673155,3.739002119430962,-1.3850828908382926,-41.35408524581363,21.473869337236096,-109.77016866117764
5.72,0.12,9.16,1.4469507028124085,2.5058836578400525,-0.5984103437462505,-41.56237468767145,21.858883165817787,-109.7303356928047
5.72,0.12,9.16,1.4469507028124085,2.5058836578400525,-0.5984103437462505,-41.56237468767145,21.858883165817787,-109.7303356928047
6.33,1.18,8.4,-0.0563972543100297,2.3374287665390034,-0.5158761496913781,-41.182660023882,21.917240280609395,-110.26975406580355
6.33,1.18,8.4,-0.0563972543100297,2.3374287665390034,-0.5158761496913781,-41.182660023882,21.917240280609395,-110.26975406580355
6.21,2.92,8.38,-1.2896305124918932,3.3165720826671503,-0.4233110342230937,-41.36633360366066,20.751169149926103,-111.11617542436284
6.21,2.92,8.38,-1.2896305124918932,3.3165720826671503,-0.4233110342230937,-41.36633360366066,20.751169149926103,-111.11617542436284
5.78,0.41,8.38,1.2537664325242244,1.312298177383049,-0.218660131178618,-41.67270371214475,16.03782888845279,-112.71282300150172
5.78,0.41,8.38,1.2537664325242244,1.312298177383049,-0.218660131178618,-41.67270371214475,16.03782888845279,-112.71282300150172
