,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3011639.0,2876.9710149999996,1.0,5.93,1.09,7.68,-3.19,-6.56,-44.38,-8.06,-6.13,-31.25,0.2710930647884864,-1.1505740513583274,0.11448368371319795,-27.513461750107517,15.748572284340513,-84.58256941003617,-0.687,-0.2378,0.13699999999999998,-0.6729
1,3011639.0,2876.9710149999996,1.0,5.93,1.09,7.68,-3.19,-6.56,-44.38,-8.06,-6.13,-31.25,0.2710930647884864,-1.1505740513583274,0.11448368371319795,-27.513461750107517,15.748572284340513,-84.58256941003617,-0.687,-0.2378,0.13699999999999998,-0.6729
2,3011676.0,2876.9742850000002,1.0,5.02,-0.18,8.46,-4.25,-6.19,-44.38,-11.81,-33.38,-18.81,1.6229287657250884,0.14604890221028832,0.1036003794144591,-28.056467420340038,16.234582036054892,-83.56427059214394,-0.691,-0.2424,0.1412,-0.6663
3,3011676.0,2876.9742850000002,1.0,5.02,-0.18,8.46,-4.25,-6.19,-44.38,-11.81,-33.38,-18.81,1.6229287657250884,0.14604890221028832,0.1036003794144591,-28.056467420340038,16.234582036054892,-83.56427059214394,-0.691,-0.2424,0.1412,-0.6663
4,3011713.0,2876.9819239999997,1.0,5.39,1.34,8.28,-4.25,-6.19,-44.38,-27.31,-45.19,-24.0,0.05300764903074162,0.00133154048731976,-0.16346977942813726,-28.588291341239625,17.868391355752113,-82.05178160910839,-0.6957,-0.2469,0.1553,-0.6564
5,3011713.0,2876.9819239999997,1.0,5.39,1.34,8.28,-4.25,-6.19,-44.38,-27.31,-45.19,-24.0,0.05300764903074162,0.00133154048731976,-0.16346977942813726,-28.588291341239625,17.868391355752113,-82.05178160910839,-0.6957,-0.2469,0.1553,-0.6564
6,3011745.0,2877.001365,1.0,7.61,0.81,7.22,-5.5,-6.56,-43.06,-42.88,-51.25,-90.06,0.8442392999128909,-2.1803494587326586,-0.4515143700170246,-29.404982305122267,18.91314493847748,-79.47928409235018,-0.7070000000000001,-0.2538,0.1643,-0.6393
7,3011745.0,2877.001365,1.0,7.61,0.81,7.22,-5.5,-6.56,-43.06,-42.88,-51.25,-90.06,0.8442392999128909,-2.1803494587326586,-0.4515143700170246,-29.404982305122267,18.91314493847748,-79.47928409235018,-0.7070000000000001,-0.2538,0.1643,-0.6393
8,3011782.0,2877.065069,1.0,5.96,1.24,8.24,-7.0,-6.06,-42.69,-71.62,-96.69,-111.56,0.34326802157397296,0.18074499621779072,-0.4308447282871395,-30.294427058078604,21.660511797125544,-73.89744006262889,-0.7315,-0.2613,0.1879,-0.6011
9,3011782.0,2877.065069,1.0,5.96,1.24,8.24,-7.0,-6.06,-42.69,-71.62,-96.69,-111.56,0.34326802157397296,0.18074499621779072,-0.4308447282871395,-30.294427058078604,21.660511797125544,-73.89744006262889,-0.7315,-0.2613,0.1879,-0.6011
10,3011817.0,2877.115482,1.0,7.97,2.98,8.53,-8.75,-3.5,-42.69,-55.19,-79.31,-94.0,-0.8609130296834924,-1.0914228333968212,-2.16121634927301,-31.04300528938303,23.95177191669858,-69.97532009784457,-0.746,-0.2676,0.2075,-0.5734
