,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3143569.0,3009.052014,1.0,6.3,3.72,-8.7,-20.37,-19.69,29.69,10.88,-23.69,-14.63,0.7397624416702138,1.9168847751758735,-1.3735424978326325,-145.7248595525418,-5.915551513947968,-32.74727085632419,-0.0684,-0.9556,-0.0516,-0.2819
1,3143569.0,3009.052014,1.0,6.3,3.72,-8.7,-20.37,-19.69,29.69,10.88,-23.69,-14.63,0.7397624416702138,1.9168847751758735,-1.3735424978326325,-145.7248595525418,-5.915551513947968,-32.74727085632419,-0.0684,-0.9556,-0.0516,-0.2819
2,3143606.0,3009.092034,1.0,4.74,2.83,-8.04,-19.69,-20.06,29.56,67.81,-36.31,-14.13,0.007608584965761619,1.5082990979684383,0.1711388075150655,-147.15377378773437,-6.627085616027942,-31.44756267107627,-0.0562,-0.9592,-0.0578,-0.271
3,3143606.0,3009.092034,1.0,4.74,2.83,-8.04,-19.69,-20.06,29.56,67.81,-36.31,-14.13,0.007608584965761619,1.5082990979684383,0.1711388075150655,-147.15377378773437,-6.627085616027942,-31.44756267107627,-0.0562,-0.9592,-0.0578,-0.271
4,3143643.0,3009.150723,1.0,7.44,4.84,-9.67,-19.69,-20.06,29.56,80.87,-51.94,-38.31,2.2651995368901257,3.3323343100351046,-2.685448266673843,-149.24516700325162,-8.510515201802361,-29.250997524768877,-0.0331,-0.9642,-0.0742,-0.2525
5,3143643.0,3009.150723,1.0,7.44,4.84,-9.67,-19.69,-20.06,29.56,80.87,-51.94,-38.31,2.2651995368901257,3.3323343100351046,-2.685448266673843,-149.24516700325162,-8.510515201802361,-29.250997524768877,-0.0331,-0.9642,-0.0742,-0.2525
6,3143677.0,3009.232664,1.0,4.1,2.97,-7.43,-17.75,-18.87,31.0,149.88,-104.06,-58.44,0.9383431308553676,2.4371131903147645,1.2034069215806564,-151.81316645370248,-11.00624507066077,-25.841133562817532,-0.0021,-0.9699,-0.0959,-0.2236
7,3143677.0,3009.232664,1.0,4.1,2.97,-7.43,-17.75,-18.87,31.0,149.88,-104.06,-58.44,0.9383431308553676,2.4371131903147645,1.2034069215806564,-151.81316645370248,-11.00624507066077,-25.841133562817532,-0.0021,-0.9699,-0.0959,-0.2236
8,3143714.0,3009.236689,1.0,4.35,3.77,-8.42,-15.56,-17.75,33.5,150.88,-124.62,-52.19,1.9549766070776,3.664511148108804,0.4910059261226802,-153.96433257658236,-14.315313760812993,-21.182355652510953,0.0385,-0.9743,-0.1246,-0.1838
9,3143714.0,3009.236689,1.0,4.35,3.77,-8.42,-15.56,-17.75,33.5,150.88,-124.62,-52.19,1.9549766070776,3.664511148108804,0.4910059261226802,-153.96433257658236,-14.315313760812993,-21.182355652510953,0.0385,-0.9743,-0.1246,-0.1838
