acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-2.7,3.6,-8.53,-0.2632106171898738,-0.1260269515422907,0.1668503455215173,-150.0772121119661,12.330917071488784,17.26544349477142
-2.7,3.6,-8.53,-0.2632106171898738,-0.1260269515422907,0.1668503455215173,-150.0772121119661,12.330917071488784,17.26544349477142
-2.34,3.93,-8.91,0.1458107937712944,0.1310017679937438,-0.206849775263505,-150.03285782765786,12.307865676783145,17.242262917799223
-2.34,3.93,-8.91,0.1458107937712944,0.1310017679937438,-0.206849775263505,-150.03285782765786,12.307865676783145,17.242262917799223
-2.4,3.86,-8.82,0.0741382788209538,0.0981883484732435,-0.1148852926771191,-150.0772121119661,12.319391311580372,17.277034050168414
-2.4,3.86,-8.82,0.0741382788209538,0.0981883484732435,-0.1148852926771191,-150.0772121119661,12.319391311580372,17.277034050168414
-2.5,3.72,-8.61,-0.0654525158245093,0.021430306689554,0.100169859901456,-150.12163073433226,12.296340166976414,17.288624783675054
-2.5,3.72,-8.61,-0.0654525158245093,0.021430306689554,0.100169859901456,-150.12163073433226,12.296340166976414,17.288624783675054
-2.6,3.68,-8.59,-0.1584924466356619,-0.0301441174110943,0.1079659925407927,-150.12163073433226,12.261764386292771,17.288624783675054
-2.6,3.68,-8.59,-0.1584924466356619,-0.0301441174110943,0.1079659925407927,-150.12163073433226,12.261764386292771,17.288624783675054
-2.46,3.8,-8.71,-0.0094341536388728,0.0818871438096338,-0.009097831542121,-150.1661139822511,12.261764386292771,17.277034050168414
-2.46,3.8,-8.71,-0.0094341536388728,0.0818871438096338,-0.009097831542121,-150.1661139822511,12.261764386292771,17.277034050168414
-2.51,3.62,-8.59,-0.0725492832060052,-0.0498770099681946,0.1534200283592675,-150.21066214535367,12.250239375241623,17.253853117357277
-2.51,3.62,-8.59,-0.0725492832060052,-0.0498770099681946,0.1534200283592675,-150.21066214535367,12.250239375241623,17.253853117357277
-2.47,3.7,-8.71,-0.012203509461666,-0.0048998847142076,0.0263214234394642,-150.21066214535367,12.261764386292771,17.230672895970507
-2.47,3.7,-8.71,-0.012203509461666,-0.0048998847142076,0.0263214234394642,-150.21066214535367,12.261764386292771,17.230672895970507
-2.46,3.71,-8.8,0.0285437499403785,-0.0283168885315485,-0.0550984964971217,-150.21066214535367,12.238714488577818,17.242262917799223
-2.46,3.71,-8.8,0.0285437499403785,-0.0283168885315485,-0.0550984964971217,-150.21066214535367,12.238714488577818,17.242262917799223
-2.48,3.81,-8.65,-0.0558235286935579,0.103267207331424,0.0355078140764835,-150.21066214535367,12.227189726180756,17.230672895970507
-2.48,3.81,-8.65,-0.0558235286935579,0.103267207331424,0.0355078140764835,-150.21066214535367,12.227189726180756,17.230672895970507
-2.48,3.75,-8.6,-0.0701835822500888,0.0759192819641796,0.1029285217521547,-150.29995438645182,12.215665087929844,17.195903895593172
-2.48,3.75,-8.6,-0.0701835822500888,0.0759192819641796,0.1029285217521547,-150.29995438645182,12.215665087929844,17.195903895593172
-2.36,3.54,-8.83,0.135408104829531,-0.1403175728230938,0.007054313243147,-150.38950981826167,12.204140573704526,17.126370676427072
-2.36,3.54,-8.83,0.135408104829531,-0.1403175728230938,0.007054313243147,-150.38950981826167,12.204140573704526,17.126370676427072
-2.47,3.68,-8.64,-0.0353133559407102,0.0062631235596712,0.0962631003870129,-150.29995438645182,12.204140573704526,17.207493384994194
-2.47,3.68,-8.64,-0.0353133559407102,0.0062631235596712,0.0962631003870129,-150.29995438645182,12.204140573704526,17.207493384994194
-2.48,3.77,-8.66,-0.0577885994572965,0.0786674318711457,0.0419497018374617,-150.29995438645182,12.215665087929844,17.172725448331995
-2.48,3.77,-8.66,-0.0577885994572965,0.0786674318711457,0.0419497018374617,-150.29995438645182,12.215665087929844,17.172725448331995
-2.37,3.56,-8.85,0.1184254232314871,-0.1326837319633818,-0.0209321261592521,-150.43438697810743,12.250239375241623,17.068431181009654
-2.37,3.56,-8.85,0.1184254232314871,-0.1326837319633818,-0.0209321261592521,-150.43438697810743,12.250239375241623,17.068431181009654
-2.39,3.67,-8.81,0.0700434674430192,-0.0273745446806947,-0.031614305606558,-150.38950981826167,12.261764386292771,17.068431181009654
-2.39,3.67,-8.81,0.0700434674430192,-0.0273745446806947,-0.031614305606558,-150.38950981826167,12.261764386292771,17.068431181009654
-2.39,3.78,-8.79,0.0442560481043272,0.0649616479506447,-0.0553184336597691,-150.34469905459454,12.273289521851868,17.045256614539127
-2.39,3.78,-8.79,0.0442560481043272,0.0649616479506447,-0.0553184336597691,-150.34469905459454,12.273289521851868,17.045256614539127
-2.51,3.76,-8.59,-0.1240215749467311,0.0743365859332279,0.1007295016165788,-150.29995438645182,12.296340166976414,17.080018727926856
-2.51,3.76,-8.59,-0.1240215749467311,0.0743365859332279,0.1007295016165788,-150.29995438645182,12.296340166976414,17.080018727926856
-2.56,3.55,-8.72,-0.1098802679497228,-0.1617958511349311,0.05184357294719,-150.34469905459454,12.330917071488784,17.010496081346126
-2.56,3.55,-8.72,-0.1098802679497228,-0.1617958511349311,0.05184357294719,-150.34469905459454,12.330917071488784,17.010496081346126
-2.34,3.74,-8.86,0.1024680881478281,0.0196389737211619,-0.0904159592438063,-150.38950981826167,12.377021364647929,16.96415115593626
