,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3319662.0,3185.474278,1.0,1.48,1.18,-9.51,0.5,-25.06,36.38,-2.88,-2.38,2.44,-0.18958565498770427,0.4174010956086467,0.1209526268209462,-159.21811781644797,-17.068431181009654,-11.236511835589646,-0.0291,-0.9836,-0.1484,-0.0979
1,3319662.0,3185.474278,1.0,1.48,1.18,-9.51,0.5,-25.06,36.38,-2.88,-2.38,2.44,-0.18958565498770427,0.4174010956086467,0.1209526268209462,-159.21811781644797,-17.068431181009654,-11.236511835589646,-0.0291,-0.9836,-0.1484,-0.0979
2,3319695.0,3185.522629,1.0,1.64,1.12,-9.61,0.5,-25.06,36.38,0.88,-1.75,1.44,-0.06438410242091283,0.3025134433197608,-0.0015323139645140314,-159.3455716366145,-17.033669594732867,-11.155913338134189,-0.0294,-0.9838,-0.1481,-0.0972
3,3319695.0,3185.522629,1.0,1.64,1.12,-9.61,0.5,-25.06,36.38,0.88,-1.75,1.44,-0.06438410242091283,0.3025134433197608,-0.0015323139645140314,-159.3455716366145,-17.033669594732867,-11.155913338134189,-0.0294,-0.9838,-0.1481,-0.0972
4,3319732.0,3185.544536,1.0,1.73,0.96,-9.76,-0.69,-25.5,35.5,1.19,4.0,-0.69,-0.05660405920283675,0.12660941173886886,-0.1509032153908656,-159.2817477883131,-17.045256614539127,-11.167427069301608,-0.028999999999999998,-0.9837,-0.1482,-0.0973
5,3319732.0,3185.544536,1.0,1.73,0.96,-9.76,-0.69,-25.5,35.5,1.19,4.0,-0.69,-0.05660405920283675,0.12660941173886886,-0.1509032153908656,-159.2817477883131,-17.045256614539127,-11.167427069301608,-0.028999999999999998,-0.9837,-0.1482,-0.0973
6,3319767.0,3185.604003,1.0,2.05,0.78,-9.77,-0.25,-25.06,36.0,2.5,4.94,-1.5,0.16588891698443445,-0.12591899619494226,-0.20436519695275912,-159.21811781644797,-17.09160645080068,-11.31711591010567,-0.0284,-0.9836,-0.1486,-0.0986
7,3319767.0,3185.604003,1.0,2.05,0.78,-9.77,-0.25,-25.06,36.0,2.5,4.94,-1.5,0.16588891698443445,-0.12591899619494226,-0.20436519695275912,-159.21811781644797,-17.09160645080068,-11.31711591010567,-0.0284,-0.9836,-0.1486,-0.0986
8,3319801.0,3185.670602,1.0,1.77,0.46,-9.7,-0.25,-25.06,36.0,0.25,0.25,0.37,-0.17133276402739428,-0.3289887583107912,-0.05726968138812082,-159.21811781644797,-17.126370676427072,-11.31711591010567,-0.0275,-0.9836,-0.1489,-0.0986
9,3319801.0,3185.670602,1.0,1.77,0.46,-9.7,-0.25,-25.06,36.0,0.25,0.25,0.37,-0.17133276402739428,-0.3289887583107912,-0.05726968138812082,-159.21811781644797,-17.126370676427072,-11.31711591010567,-0.0275,-0.9836,-0.1489,-0.0986
10,3319834.0,3185.687794,1.0,2.06,0.9,-9.85,-1.0,-24.69,35.19,-4.06,2.69,1.63,0.18158851056170427,-0.012564390012328673,-0.2949819349368301,-159.15467994543428,-17.080018727926856,-11.38620958683243,-0.0283,-0.9835,-0.1485,-0.0992
11,3319834.0,3185.687794,1.0,2.06,0.9,-9.85,-1.0,-24.69,35.19,-4.06,2.69,1.63,0.18158851056170427,-0.012564390012328673,-0.2949819349368301,-159.15467994543428,-17.080018727926856,-11.38620958683243,-0.0283,-0.9835,-0.1485,-0.0992
12,3319871.0,3185.692453,1.0,1.92,0.73,-9.69,-0.69,-24.37,35.69,1.12,2.75,2.19,0.02159268067351676,-0.11954813865933095,-0.0979268207775732,-159.21811781644797,-16.998909587512788,-11.466824127666605,-0.027999999999999997,-0.9836,-0.1478,-0.0999
13,3319871.0,3185.692453,1.0,1.92,0.73,-9.69,-0.69,-24.37,35.69,1.12,2.75,2.19,0.02159268067351676,-0.11954813865933095,-0.0979268207775732,-159.21811781644797,-16.998909587512788,-11.466824127666605,-0.027999999999999997,-0.9836,-0.1478,-0.0999
14,3319906.0,3185.73359,1.0,1.88,0.62,-9.64,-0.69,-24.37,35.69,-0.5,3.25,2.38,-0.04976944513706645,-0.2024652743240428,-0.032299680480312176,-159.21811781644797,-16.929394296591493,-11.547444362906596,-0.0277,-0.9836,-0.1472,-0.1006
15,3319906.0,3185.73359,1.0,1.88,0.62,-9.64,-0.69,-24.37,35.69,-0.5,3.25,2.38,-0.04976944513706645,-0.2024652743240428,-0.032299680480312176,-159.21811781644797,-16.929394296591493,-11.547444362906596,-0.0277,-0.9836,-0.1472,-0.1006
16,3319939.0,3185.801157,1.0,2.2,0.77,-9.96,-0.69,-25.06,34.38,-2.81,2.81,6.44,0.1992782919620637,-0.15945069345003834,-0.4192662737972288,-159.2817477883131,-16.732468293463864,-11.697182904814724,-0.027999999999999997,-0.9837,-0.1455,-0.1019
17,3319939.0,3185.801157,1.0,2.2,0.77,-9.96,-0.69,-25.06,34.38,-2.81,2.81,6.44,0.1992782919620637,-0.15945069345003834,-0.4192662737972288,-159.2817477883131,-16.732468293463864,-11.697182904814724,-0.027999999999999997,-0.9837,-0.1455,-0.1019
18,3319973.0,3185.820428,1.0,2.0,0.27,-9.73,-0.69,-25.06,35.19,1.06,-2.88,7.69,-0.0697944539719557,-0.5630638858357409,-0.11423140210648695,-159.4738082027549,-16.524012627926176,-11.651107384541652,-0.0276,-0.9840000000000001,-0.1437,-0.1015
19,3319973.0,3185.820428,1.0,2.0,0.27,-9.73,-0.69,-25.06,35.19,1.06,-2.88,7.69,-0.0697944539719557,-0.5630638858357409,-0.11423140210648695,-159.4738082027549,-16.524012627926176,-11.651107384541652,-0.0276,-0.9840000000000001,-0.1437,-0.1015
20,3320010.0,3185.823937,1.0,2.22,-0.28,-9.8,-1.37,-25.06,36.0,-17.87,-1.63,21.06,-0.020224440647491737,-1.178048467316705,-0.1762650442470104,-159.9290177639615,-15.922114008308865,-11.628070333672753,-0.0293,-0.9847,-0.1385,-0.1013
21,3320010.0,3185.823937,1.0,2.22,-0.28,-9.8,-1.37,-25.06,36.0,-17.87,-1.63,21.06,-0.020224440647491737,-1.178048467316705,-0.1762650442470104,-159.9290177639615,-15.922114008308865,-11.628070333672753,-0.0293,-0.9847,-0.1385,-0.1013
22,3320045.0,3185.868649,1.0,2.05,0.74,-10.4,-1.37,-25.06,36.0,-21.44,-10.5,20.37,-0.0401246803512781,-0.2604931767140093,-0.8159971896091989,-160.39468315225946,-15.262847451308847,-11.593515641253694,-0.0342,-0.9854,-0.1328,-0.10099999999999999
