acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.88,2.34,9.39,0.0317151479038005,-0.1205493219157172,-0.0506600798533849,-17.288624783675054,-1.9939937526124856,-85.23488069373651
1.88,2.34,9.39,0.0317151479038005,-0.1205493219157172,-0.0506600798533849,-17.288624783675054,-1.9939937526124856,-85.23488069373651
1.87,2.29,9.41,0.0787025565379405,-0.0973759800903322,-0.0560790252797591,-17.300215695418142,-1.959611168911186,-85.35951757320912
1.87,2.29,9.41,0.0787025565379405,-0.0973759800903322,-0.0560790252797591,-17.300215695418142,-1.959611168911186,-85.35951757320912
1.94,2.51,9.33,-0.1591394948198499,-0.1718161435340826,-0.0451393721906967,-17.32339805412093,-1.867925133192117,-85.51548969920226
1.94,2.51,9.33,-0.1591394948198499,-0.1718161435340826,-0.0451393721906967,-17.32339805412093,-1.867925133192117,-85.51548969920226
1.84,2.17,9.51,0.2153405538183005,-0.0079039385522583,-0.117470413096397,-17.450913825320047,-1.8450038134157023,-85.56231961630726
1.84,2.17,9.51,0.2153405538183005,-0.0079039385522583,-0.117470413096397,-17.450913825320047,-1.8450038134157023,-85.56231961630726
1.91,2.16,9.53,0.2240034066129642,-0.0343447742871918,-0.1474066057414482,-17.566856150665245,-1.6616358358374437,-85.65603262918377
1.91,2.16,9.53,0.2240034066129642,-0.0343447742871918,-0.1474066057414482,-17.566856150665245,-1.6616358358374437,-85.65603262918377
2.07,2.4,9.39,-0.0538351957174143,-0.1885388235296934,-0.101859216008437,-17.62483410357088,-1.4209717482803246,-85.74981673368876
2.07,2.4,9.39,-0.0538351957174143,-0.1885388235296934,-0.101859216008437,-17.62483410357088,-1.4209717482803246,-85.74981673368876
2.42,2.22,9.18,0.0774205375727121,-0.4907099254986975,0.0695862829763154,-17.868391355752113,-1.0198783397289315,-85.79673551557339
2.42,2.22,9.18,0.0774205375727121,-0.4907099254986975,0.0695862829763154,-17.868391355752113,-1.0198783397289315,-85.79673551557339
4.24,2.48,9.12,-0.0762949442633664,-2.1563957446797875,-0.3248127015948068,-18.344143604670897,-0.4583674584234223,-85.92193964679629
4.24,2.48,9.12,-0.0762949442633664,-2.1563957446797875,-0.3248127015948068,-18.344143604670897,-0.4583674584234223,-85.92193964679629
7.29,3.08,8.02,-0.7541794062535696,-4.870375964137309,-0.3255536789208175,-20.378490735265764,1.5126525087430307,-86.4554864472463
7.29,3.08,8.02,-0.7541794062535696,-4.870375964137309,-0.3255536789208175,-20.378490735265764,1.5126525087430307,-86.4554864472463
6.98,3.46,9.26,-0.7878921185467263,-3.284680179279792,-1.8135781444633616,-24.04549296367276,4.550480755424785,-86.0943036593405
6.98,3.46,9.26,-0.7878921185467263,-3.284680179279792,-1.8135781444633616,-24.04549296367276,4.550480755424785,-86.0943036593405
9.22,4.77,9.72,-1.2064077878241293,-3.433210800143274,-3.9409804813322986,-30.722021736081228,9.21161989509871,-82.46253949499255
