acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.05,3.04,-6.97,-0.0767230202796138,0.0911031691556934,0.0901272788446085,-129.0571819857357,-23.31957649574687,-43.35723698802017
6.05,3.04,-6.97,-0.0767230202796138,0.0911031691556934,0.0901272788446085,-129.0571819857357,-23.31957649574687,-43.35723698802017
6.15,3.04,-7.02,-0.0511619564459714,0.0531972162209162,-0.0085959220540647,-129.0571819857357,-23.272776070440536,-43.38190073527359
6.15,3.04,-7.02,-0.0511619564459714,0.0531972162209162,-0.0085959220540647,-129.0571819857357,-23.272776070440536,-43.38190073527359
6.15,3.04,-6.98,-0.0283281932676692,0.0640056551221424,0.0199446917985444,-129.1104989092044,-23.155792207151627,-43.41890031609472
6.15,3.04,-6.98,-0.0283281932676692,0.0640056551221424,0.0199446917985444,-129.1104989092044,-23.155792207151627,-43.41890031609472
6.19,2.87,-7.01,-0.072206575069215,-0.0916552469650986,0.0250608895220629,-129.19057220176188,-23.027138205337288,-43.41890031609472
6.19,2.87,-7.01,-0.072206575069215,-0.0916552469650986,0.0250608895220629,-129.19057220176188,-23.027138205337288,-43.41890031609472
6.29,2.99,-6.99,0.0383232764813783,-0.0164598222237395,-0.060596850096136,-129.27076347961943,-22.816676842803343,-43.4312345665289
6.29,2.99,-6.99,0.0383232764813783,-0.0164598222237395,-0.060596850096136,-129.27076347961943,-22.816676842803343,-43.4312345665289
6.21,3.03,-7.1,-0.0853780287117367,0.0695001961615922,-0.1000588538498412,-129.3510733053071,-22.59460775363036,-43.4682404912652
6.21,3.03,-7.1,-0.0853780287117367,0.0695001961615922,-0.1000588538498412,-129.3510733053071,-22.59460775363036,-43.4682404912652
6.13,3.04,-7.02,-0.0834965401074609,0.1544965294067108,0.0052185152529204,-129.48518799624307,-22.24414695534977,-43.5175891368055
6.13,3.04,-7.02,-0.0834965401074609,0.1544965294067108,0.0052185152529204,-129.48518799624307,-22.24414695534977,-43.5175891368055
6.28,3.02,-7.22,-0.0929583750696956,0.1184898005333039,-0.2265209298543311,-129.83545382657294,-21.963930115303267,-43.33257535076985
6.28,3.02,-7.22,-0.0929583750696956,0.1184898005333039,-0.2265209298543311,-129.83545382657294,-21.963930115303267,-43.33257535076985
5.41,3.54,-7.54,-0.6394075658286951,0.9911297781103724,-0.0554045388729207,-130.54294242265092,-21.672178876755066,-42.778242722959625
5.41,3.54,-7.54,-0.6394075658286951,0.9911297781103724,-0.0554045388729207,-130.54294242265092,-21.672178876755066,-42.778242722959625
5.16,3.79,-9.33,-1.9544836404172248,1.3228760495064185,-1.2599028805036545,-130.54294242265092,-21.83554192755703,-42.72901972322527
5.16,3.79,-9.33,-1.9544836404172248,1.3228760495064185,-1.2599028805036545,-130.54294242265092,-21.83554192755703,-42.72901972322527
5.28,4.61,-9.61,-1.6368493877321904,2.0432801820307462,-1.7962948925521136,-131.37124925693712,-21.928912393640328,-41.80760523510253
5.28,4.61,-9.61,-1.6368493877321904,2.0432801820307462,-1.7962948925521136,-131.37124925693712,-21.928912393640328,-41.80760523510253
5.47,5.99,-12.12,-2.251532136721706,3.1160485669895035,-4.261620837792116,-133.41553604515124,-22.04564621480964,-39.42492119409256
5.47,5.99,-12.12,-2.251532136721706,3.1160485669895035,-4.261620837792116,-133.41553604515124,-22.04564621480964,-39.42492119409256
4.63,6.49,-12.19,-1.3483618825593513,3.858325017553217,-4.173634270807368,-138.0702668424954,-22.62966555670664,-33.823690775726206
4.63,6.49,-12.19,-1.3483618825593513,3.858325017553217,-4.173634270807368,-138.0702668424954,-22.62966555670664,-33.823690775726206
3.81,5.27,-12.5,-0.4262045022102497,3.6321912637239087,-3.8008676408492432,-144.05324557319378,-24.02206117401117,-26.041039726290627
3.81,5.27,-12.5,-0.4262045022102497,3.6321912637239087,-3.8008676408492432,-144.05324557319378,-24.02206117401117,-26.041039726290627
0.68,3.7,-8.41,-0.402882359842857,3.745623866192142,1.3990054037329005,-147.93284627196644,-25.89992116016652,-18.541499822002773
0.68,3.7,-8.41,-0.402882359842857,3.745623866192142,1.3990054037329005,-147.93284627196644,-25.89992116016652,-18.541499822002773
-1.45,1.16,-6.19,-1.6773607213716806,2.7924757777918217,4.225186030677483,-146.67085725236174,-29.99774061096053,-12.100425506938455
-1.45,1.16,-6.19,-1.6773607213716806,2.7924757777918217,4.225186030677483,-146.67085725236174,-29.99774061096053,-12.100425506938455
-0.64,0.06,-5.88,-0.958757446268123,1.854566246204328,4.272305576523536,-143.13615512462272,-33.40472333858408,-8.567970434690707
-0.64,0.06,-5.88,-0.958757446268123,1.854566246204328,4.272305576523536,-143.13615512462272,-33.40472333858408,-8.567970434690707
-2.31,-5.15,-2.26,-4.975465354947555,-1.5252563442256784,6.662681554529224,-135.66962888300523,-38.464723978916496,-5.720494487173099
-2.31,-5.15,-2.26,-4.975465354947555,-1.5252563442256784,6.662681554529224,-135.66962888300523,-38.464723978916496,-5.720494487173099
1.06,-5.03,-5.63,-2.52452927120227,-1.3650389309005253,2.7437312919892043,-129.86249210271768,-41.35408524581363,-8.935735653853007
1.06,-5.03,-5.63,-2.52452927120227,-1.3650389309005253,2.7437312919892043,-129.86249210271768,-41.35408524581363,-8.935735653853007
