,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2545762.0,796.7254320000001,1.0,-1.0,2.26,-9.61,8.19,-22.56,35.25,-2.63,-2.63,1.75,-0.060764778954319386,-0.018972070237748717,-0.11583193257057722,-159.15467994543428,-14.916070477056891,3.713416405127687,-0.1218,-0.9835,-0.1298,0.0324
1,2545762.0,796.7254320000001,1.0,-1.0,2.26,-9.61,8.19,-22.56,35.25,-2.63,-2.63,1.75,-0.060764778954319386,-0.018972070237748717,-0.11583193257057722,-159.15467994543428,-14.916070477056891,3.713416405127687,-0.1218,-0.9835,-0.1298,0.0324
2,2545797.0,796.7494740000001,1.0,-1.05,2.21,-9.56,7.0,-23.0,36.19,-1.12,1.12,1.25,-0.12765914964383346,-0.05074000612053653,-0.06053443089471777,-159.15467994543428,-14.881400387429185,3.701951248377608,-0.1223,-0.9835,-0.1295,0.0323
3,2545797.0,796.7494740000001,1.0,-1.05,2.21,-9.56,7.0,-23.0,36.19,-1.12,1.12,1.25,-0.12765914964383346,-0.05074000612053653,-0.06053443089471777,-159.15467994543428,-14.881400387429185,3.701951248377608,-0.1223,-0.9835,-0.1295,0.0323
4,2545833.0,796.805065,1.0,-1.01,2.28,-9.41,7.38,-23.37,35.25,-2.13,0.19,1.5,-0.08038191669420873,0.028747543556780112,0.0722105027198392,-159.15467994543428,-14.823619947246295,3.6904861286986015,-0.12300000000000001,-0.9835,-0.129,0.0322
5,2545833.0,796.805065,1.0,-1.01,2.28,-9.41,7.38,-23.37,35.25,-2.13,0.19,1.5,-0.08038191669420873,0.028747543556780112,0.0722105027198392,-159.15467994543428,-14.823619947246295,3.6904861286986015,-0.12300000000000001,-0.9835,-0.129,0.0322
6,2545868.0,796.821178,1.0,-0.93,2.16,-9.64,7.38,-23.37,35.25,-3.69,-1.81,3.56,-0.03040447622828388,-0.17492052563603475,-0.1144677987934628,-159.15467994543428,-14.754288420181696,3.6904861286986015,-0.1237,-0.9835,-0.1284,0.0322
7,2545868.0,796.821178,1.0,-0.93,2.16,-9.64,7.38,-23.37,35.25,-3.69,-1.81,3.56,-0.03040447622828388,-0.17492052563603475,-0.1144677987934628,-159.15467994543428,-14.754288420181696,3.6904861286986015,-0.1237,-0.9835,-0.1284,0.0322
8,2545903.0,796.880336,1.0,-1.08,2.07,-9.49,7.88,-23.75,35.25,-7.81,-1.94,5.56,-0.2078420053866052,-0.23972278427280325,0.038808135621904334,-159.0283735374385,-14.54632631618216,3.724881599063971,-0.1264,-0.9833,-0.1266,0.0325
9,2545903.0,796.880336,1.0,-1.08,2.07,-9.49,7.88,-23.75,35.25,-7.81,-1.94,5.56,-0.2078420053866052,-0.23972278427280325,0.038808135621904334,-159.0283735374385,-14.54632631618216,3.724881599063971,-0.1264,-0.9833,-0.1266,0.0325
10,2545938.0,796.887558,1.0,-0.96,2.58,-9.6,6.38,-24.5,36.5,-17.69,-2.94,8.19,0.023559075062908608,0.1008153022076217,-0.17970475260232102,-158.9028148870971,-14.32686299177392,3.701951248377608,-0.1304,-0.9831,-0.1247,0.0323
11,2545938.0,796.887558,1.0,-0.96,2.58,-9.6,6.38,-24.5,36.5,-17.69,-2.94,8.19,0.023559075062908608,0.1008153022076217,-0.17970475260232102,-158.9028148870971,-14.32686299177392,3.701951248377608,-0.1304,-0.9831,-0.1247,0.0323
12,2545975.0,796.9064440000001,1.0,-1.16,2.37,-9.22,7.5,-23.75,36.5,-10.38,-4.63,7.31,-0.2422039796181636,-0.03736429059060131,0.21963580672554528,-158.6538881524584,-14.038175786909196,3.7592774051414257,-0.1349,-0.9827,-0.1222,0.0328
13,2545975.0,796.9064440000001,1.0,-1.16,2.37,-9.22,7.5,-23.75,36.5,-10.38,-4.63,7.31,-0.2422039796181636,-0.03736429059060131,0.21963580672554528,-158.6538881524584,-14.038175786909196,3.7592774051414257,-0.1349,-0.9827,-0.1222,0.0328
14,2546008.0,796.950386,1.0,-0.97,2.26,-9.62,7.5,-23.75,36.5,-21.12,-3.13,14.81,-0.09302070589887626,-0.3776008669870804,-0.11512729711389368,-158.5304946671076,-13.703410648771609,3.7363468303015943,-0.1391,-0.9825,-0.1193,0.0326
