,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1550112.0,1489.320731,1.0,0.61,-0.63,-9.51,-6.25,-12.06,38.19,-1.88,3.0,-2.69,-0.19631359064755616,-0.4117677998692239,0.2672051391541679,-166.24074892993926,12.549930441445206,-5.502509177758649,0.009000000000000001,-0.9928,0.1093,-0.048
1,1550112.0,1489.320731,1.0,0.61,-0.63,-9.51,-6.25,-12.06,38.19,-1.88,3.0,-2.69,-0.19631359064755616,-0.4117677998692239,0.2672051391541679,-166.24074892993926,12.549930441445206,-5.502509177758649,0.009000000000000001,-0.9928,0.1093,-0.048
2,1550149.0,1489.357009,1.0,0.93,-0.52,-9.84,-5.88,-11.69,37.0,-4.88,2.19,1.37,0.034115494825338086,-0.262986355410025,-0.08731656098457741,-166.24074892993926,12.526874248925028,-5.663127955663872,0.0076,-0.9928,0.1091,-0.0494
3,1550149.0,1489.357009,1.0,0.93,-0.52,-9.84,-5.88,-11.69,37.0,-4.88,2.19,1.37,0.034115494825338086,-0.262986355410025,-0.08731656098457741,-166.24074892993926,12.526874248925028,-5.663127955663872,0.0076,-0.9928,0.1091,-0.0494
4,1550182.0,1489.421863,1.0,0.88,-0.31,-9.71,-5.88,-11.69,37.0,-1.75,6.69,-2.38,-0.06187076197672051,-0.0948469079396154,0.05258540759203356,-166.14541230093116,12.492290914481535,-5.7663887448030415,0.0064,-0.9927,0.1088,-0.0503
5,1550182.0,1489.421863,1.0,0.88,-0.31,-9.71,-5.88,-11.69,37.0,-1.75,6.69,-2.38,-0.06187076197672051,-0.0948469079396154,0.05258540759203356,-166.14541230093116,12.492290914481535,-5.7663887448030415,0.0064,-0.9927,0.1088,-0.0503
6,1550217.0,1489.43859,1.0,1.02,-0.58,-10.11,-5.88,-12.38,37.25,-0.44,0.25,-2.38,0.08105242479505491,-0.3320994094369393,-0.3654707467610461,-166.33674754112943,12.342442956629045,-5.823757869537403,0.0063,-0.9929,0.1075,-0.0508
7,1550217.0,1489.43859,1.0,1.02,-0.58,-10.11,-5.88,-12.38,37.25,-0.44,0.25,-2.38,0.08105242479505491,-0.3320994094369393,-0.3654707467610461,-166.33674754112943,12.342442956629045,-5.823757869537403,0.0063,-0.9929,0.1075,-0.0508
8,1550252.0,1489.503358,1.0,0.5,-0.22,-9.3,-6.25,-12.38,38.19,-2.19,-4.13,2.19,-0.3838360773858919,-0.09684211357824808,0.4990352963965705,-166.43342218753332,12.365495103087909,-5.617235753841245,0.0059,-0.993,0.1077,-0.049
9,1550252.0,1489.503358,1.0,0.5,-0.22,-9.3,-6.25,-12.38,38.19,-2.19,-4.13,2.19,-0.3838360773858919,-0.09684211357824808,0.4990352963965705,-166.43342218753332,12.365495103087909,-5.617235753841245,0.0059,-0.993,0.1077,-0.049
10,1550288.0,1489.547728,1.0,0.97,-0.35,-9.83,-5.5,-12.06,37.0,-0.19,5.19,1.0,0.029422481961773658,-0.13322279709161192,-0.07634984842104052,-166.43342218753332,12.273289521851867,-5.7319679651977244,0.0055,-0.993,0.1069,-0.05
11,1550288.0,1489.547728,1.0,0.97,-0.35,-9.83,-5.5,-12.06,37.0,-0.19,5.19,1.0,0.029422481961773658,-0.13322279709161192,-0.07634984842104052,-166.43342218753332,12.273289521851867,-5.7319679651977244,0.0055,-0.993,0.1069,-0.05
12,1550323.0,1489.564869,1.0,0.83,-0.55,-9.78,-5.5,-12.06,37.0,0.5,0.0,-2.63,-0.06284754373245319,-0.3671942382655199,-0.016843196293843118,-166.43342218753332,12.204140573704526,-5.754915093896803,0.0051,-0.993,0.1063,-0.0502
13,1550323.0,1489.564869,1.0,0.83,-0.55,-9.78,-5.5,-12.06,37.0,0.5,0.0,-2.63,-0.06284754373245319,-0.3671942382655199,-0.016843196293843118,-166.43342218753332,12.204140573704526,-5.754915093896803,0.0051,-0.993,0.1063,-0.0502
14,1550360.0,1489.568066,1.0,0.57,-0.21,-9.4,-5.5,-12.06,36.56,-3.19,0.56,1.19,-0.338716533431075,-0.09834680188880772,0.39364840558078384,-166.62885834304856,12.088902226339815,-5.697547703194251,0.0046,-0.9932,0.1053,-0.0497
15,1550360.0,1489.568066,1.0,0.57,-0.21,-9.4,-5.5,-12.06,36.56,-3.19,0.56,1.19,-0.338716533431075,-0.09834680188880772,0.39364840558078384,-166.62885834304856,12.088902226339815,-5.697547703194251,0.0046,-0.9932,0.1053,-0.0497
16,1550395.0,1489.608726,1.0,0.92,-0.52,-9.83,-5.19,-12.06,37.75,8.5,3.31,-1.81,0.0003131022364256664,-0.3111755907049889,-0.07509426170382127,-166.72765058183754,11.858462221253813,-5.812283928177061,0.0057,-0.9933,0.1033,-0.0507
17,1550395.0,1489.608726,1.0,0.92,-0.52,-9.83,-5.19,-12.06,37.75,8.5,3.31,-1.81,0.0003131022364256664,-0.3111755907049889,-0.07509426170382127,-166.72765058183754,11.858462221253813,-5.812283928177061,0.0057,-0.9933,0.1033,-0.0507
18,1550428.0,1489.66456,1.0,0.93,-0.49,-9.79,-5.19,-12.06,37.75,-0.44,3.0,0.19,-0.008892410150593659,-0.2696882728065339,-0.035925331718438265,-166.72765058183754,11.858462221253813,-5.904077101832591,0.0063,-0.9933,0.1033,-0.0515
19,1550428.0,1489.66456,1.0,0.93,-0.49,-9.79,-5.19,-12.06,37.75,-0.44,3.0,0.19,-0.008892410150593659,-0.2696882728065339,-0.035925331718438265,-166.72765058183754,11.858462221253813,-5.904077101832591,0.0063,-0.9933,0.1033,-0.0515
