,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,530880.0,302.99769,1.0,0.8,0.76,-10.03,-4.25,-21.87,33.88,4.75,3.38,-0.12,0.07489343193649331,-0.16771193871422285,-0.28219352537323594,-171.27085645575488,5.594289991509483,-3.9541934642266314,-0.0481,-0.9971,0.0488,-0.0345
1,530880.0,302.99769,1.0,0.8,0.76,-10.03,-4.25,-21.87,33.88,4.75,3.38,-0.12,0.07489343193649331,-0.16771193871422285,-0.28219352537323594,-171.27085645575488,5.594289991509483,-3.9541934642266314,-0.0481,-0.9971,0.0488,-0.0345
2,530917.0,303.00080099999997,1.0,0.68,0.88,-9.94,-3.88,-20.75,33.5,-0.5,1.56,-1.88,-0.0543848810394285,-0.04955734293267339,-0.19509916474492428,-171.27085645575488,5.5598717686300585,-3.977125506843028,-0.048,-0.9971,0.0485,-0.0347
3,530917.0,303.00080099999997,1.0,0.68,0.88,-9.94,-3.88,-20.75,33.5,-0.5,1.56,-1.88,-0.0543848810394285,-0.04955734293267339,-0.19509916474492428,-171.27085645575488,5.5598717686300585,-3.977125506843028,-0.048,-0.9971,0.0485,-0.0347
4,530950.0,303.00971400000003,1.0,0.59,0.85,-9.7,-3.88,-20.75,33.5,1.88,0.56,-0.69,-0.1251061299501821,-0.06208518143177971,0.052620376993136375,-171.27085645575488,5.525454047712893,-3.977125506843028,-0.0479,-0.9971,0.0482,-0.0347
5,530950.0,303.00971400000003,1.0,0.59,0.85,-9.7,-3.88,-20.75,33.5,1.88,0.56,-0.69,-0.1251061299501821,-0.06208518143177971,0.052620376993136375,-171.27085645575488,5.525454047712893,-3.977125506843028,-0.0479,-0.9971,0.0482,-0.0347
6,530984.0,303.07714500000003,1.0,0.68,0.57,-9.89,-4.25,-21.06,34.25,4.69,3.94,2.31,-0.044117555900407314,-0.30922770981625164,-0.11815890822302855,-171.27085645575488,5.5598717686300585,-4.103254614165427,-0.0458,-0.9971,0.0485,-0.0358
7,530984.0,303.07714500000003,1.0,0.68,0.57,-9.89,-4.25,-21.06,34.25,4.69,3.94,2.31,-0.044117555900407314,-0.30922770981625164,-0.11815890822302855,-171.27085645575488,5.5598717686300585,-4.103254614165427,-0.0458,-0.9971,0.0485,-0.0358
8,531019.0,303.104402,1.0,0.76,0.74,-9.67,-4.56,-21.87,33.06,-0.12,0.56,1.5,0.022703955165481203,-0.10668433871349757,0.07925553990468259,-171.27085645575488,5.617235753841245,-4.160587661476331,-0.0455,-0.9971,0.049,-0.0363
9,531019.0,303.104402,1.0,0.76,0.74,-9.67,-4.56,-21.87,33.06,-0.12,0.56,1.5,0.022703955165481203,-0.10668433871349757,0.07925553990468259,-171.27085645575488,5.617235753841245,-4.160587661476331,-0.0455,-0.9971,0.049,-0.0363
10,531056.0,303.154084,1.0,0.74,0.7,-9.7,-4.56,-21.06,33.0,-2.31,2.69,2.88,-0.007231015585120116,-0.15112311645286836,0.05448564965770153,-171.27085645575488,5.697547703194251,-4.229388694927676,-0.0455,-0.9971,0.0497,-0.0369
11,531056.0,303.154084,1.0,0.74,0.7,-9.7,-4.56,-21.06,33.0,-2.31,2.69,2.88,-0.007231015585120116,-0.15112311645286836,0.05448564965770153,-171.27085645575488,5.697547703194251,-4.229388694927676,-0.0455,-0.9971,0.0497,-0.0369
12,531089.0,303.171315,1.0,0.57,0.87,-9.71,-4.56,-21.06,33.0,-5.63,2.31,2.06,-0.20346643848267704,-0.019835256942661802,0.04324342386105506,-170.9747190636711,5.7663887448030415,-4.2867240536107065,-0.0465,-0.9969,0.0503,-0.0374
13,531089.0,303.171315,1.0,0.57,0.87,-9.71,-4.56,-21.06,33.0,-5.63,2.31,2.06,-0.20346643848267704,-0.019835256942661802,0.04324342386105506,-170.9747190636711,5.7663887448030415,-4.2867240536107065,-0.0465,-0.9969,0.0503,-0.0374
14,531126.0,303.220232,1.0,0.63,0.86,-9.73,-4.56,-20.75,33.38,1.0,5.81,3.19,-0.1696439892894428,-0.040590711150666085,0.01997674955037354,-170.8302288961765,5.8467059276897535,-4.435801047006329,-0.0472,-0.9968,0.051,-0.0387
15,531126.0,303.220232,1.0,0.63,0.86,-9.73,-4.56,-20.75,33.38,1.0,5.81,3.19,-0.1696439892894428,-0.040590711150666085,0.01997674955037354,-170.8302288961765,5.8467059276897535,-4.435801047006329,-0.0472,-0.9968,0.051,-0.0387
16,531159.0,303.229086,1.0,0.6,0.85,-9.58,-5.25,-21.06,32.56,-1.69,6.13,2.44,-0.21294818917905906,-0.0416596827410044,0.17276098571509735,-170.8302288961765,5.92702598542953,-4.584885551911774,-0.0473,-0.9968,0.0517,-0.04
17,531159.0,303.229086,1.0,0.6,0.85,-9.58,-5.25,-21.06,32.56,-1.69,6.13,2.44,-0.21294818917905906,-0.0416596827410044,0.17276098571509735,-170.8302288961765,5.92702598542953,-4.584885551911774,-0.0473,-0.9968,0.0517,-0.04
18,531193.0,303.28740600000003,1.0,0.74,0.9,-9.49,-5.25,-21.06,32.56,-1.94,11.5,0.0,-0.13681124012669132,0.011786422345951064,0.2463757484513902,-170.54785856879653,5.915551513947968,-4.974836229757033,-0.0481,-0.9966,0.0516,-0.0434
19,531193.0,303.28740600000003,1.0,0.74,0.9,-9.49,-5.25,-21.06,32.56,-1.94,11.5,0.0,-0.13681124012669132,0.011786422345951064,0.2463757484513902,-170.54785856879653,5.915551513947968,-4.974836229757033,-0.0481,-0.9966,0.0516,-0.0434
20,531228.0,303.305,1.0,0.85,0.85,-9.33,-5.69,-21.87,33.38,3.75,22.56,0.81,-0.10258450985414756,-0.0005956405778837492,0.4000897326360421,-170.13941942315122,5.949975106955117,-5.536926565771378,-0.0473,-0.9963,0.0519,-0.0483
21,531228.0,303.305,1.0,0.85,0.85,-9.33,-5.69,-21.87,33.38,3.75,22.56,0.81,-0.10258450985414756,-0.0005956405778837492,0.4000897326360421,-170.13941942315122,5.949975106955117,-5.536926565771378,-0.0473,-0.9963,0.0519,-0.0483
22,531265.0,303.345889,1.0,1.05,0.61,-9.18,-6.06,-21.06,32.69,3.63,35.88,-2.0,-0.07626000157334914,-0.19953157838426236,0.5491464725155222,-169.4938307856925,5.812283928177061,-6.845186330854816,-0.0464,-0.9958,0.0507,-0.0597
23,531265.0,303.345889,1.0,1.05,0.61,-9.18,-6.06,-21.06,32.69,3.63,35.88,-2.0,-0.07626000157334914,-0.19953157838426236,0.5491464725155222,-169.4938307856925,5.812283928177061,-6.845186330854816,-0.0464,-0.9958,0.0507,-0.0597
24,531298.0,303.372551,1.0,1.56,0.82,-8.97,-6.06,-21.06,32.69,6.69,67.37,0.75,0.1789167048562897,0.06896399418113552,0.6671679150987995,-168.4218955829601,5.777862453568277,-8.41859128124216,-0.0461,-0.9949,0.0504,-0.0734
25,531298.0,303.372551,1.0,1.56,0.82,-8.97,-6.06,-21.06,32.69,6.69,67.37,0.75,0.1789167048562897,0.06896399418113552,0.6671679150987995,-168.4218955829601,5.777862453568277,-8.41859128124216,-0.0461,-0.9949,0.0504,-0.0734
26,531333.0,303.416079,1.0,1.71,0.58,-9.06,-7.56,-21.5,33.5,14.81,102.81,-6.06,-0.2745063109086514,-0.1585469040536691,0.5739034333229771,-165.5865648948541,5.617235753841245,-12.227189726180756,-0.0439,-0.9921,0.049,-0.1065
27,531333.0,303.416079,1.0,1.71,0.58,-9.06,-7.56,-21.5,33.5,14.81,102.81,-6.06,-0.2745063109086514,-0.1585469040536691,0.5739034333229771,-165.5865648948541,5.617235753841245,-12.227189726180756,-0.0439,-0.9921,0.049,-0.1065
28,531367.0,303.482401,1.0,3.01,0.3,-9.46,-8.25,-21.5,33.38,0.06,148.0,-6.69,0.2121098803090472,-0.43224349700932135,-0.11352514754494968,-162.0085427715158,5.15836210329675,-16.43138337904295,-0.0448,-0.9877,0.045,-0.1429
29,531367.0,303.482401,1.0,3.01,0.3,-9.46,-8.25,-21.5,33.38,0.06,148.0,-6.69,0.2121098803090472,-0.43224349700932135,-0.11352514754494968,-162.0085427715158,5.15836210329675,-16.43138337904295,-0.0448,-0.9877,0.045,-0.1429
30,531404.0,303.494423,1.0,3.86,0.6,-9.09,-13.19,-20.37,31.87,-5.75,131.56,0.69,0.19568608964048706,-0.16573165656039074,-0.08384745828464091,-156.92843283344138,5.296015172064578,-21.683846183764324,-0.0494,-0.9798,0.0462,-0.1881
31,531404.0,303.494423,1.0,3.86,0.6,-9.09,-13.19,-20.37,31.87,-5.75,131.56,0.69,0.19568608964048706,-0.16573165656039074,-0.08384745828464091,-156.92843283344138,5.296015172064578,-21.683846183764324,-0.0494,-0.9798,0.0462,-0.1881
32,531439.0,303.503275,1.0,4.56,0.15,-8.06,-13.19,-20.37,31.87,-0.37,168.13,3.5,0.5574097567673149,-0.511556866976073,0.5758697548143203,-152.72165046658662,5.15836210329675,-26.111614068361774,-0.0505,-0.9718,0.045,-0.2259
33,531439.0,303.503275,1.0,4.56,0.15,-8.06,-13.19,-20.37,31.87,-0.37,168.13,3.5,0.5574097567673149,-0.511556866976073,0.5758697548143203,-152.72165046658662,5.15836210329675,-26.111614068361774,-0.0505,-0.9718,0.045,-0.2259
34,531476.0,303.562163,1.0,7.08,-0.34,-9.96,-16.5,-20.75,30.06,-3.25,166.38,21.75,0.5682346217291013,-1.2270933317252204,-2.3430393528149067,-145.84171829017612,5.284543793645802,-33.09378799906577,-0.0543,-0.9559,0.0461,-0.2848
35,531476.0,303.562163,1.0,7.08,-0.34,-9.96,-16.5,-20.75,30.06,-3.25,166.38,21.75,0.5682346217291013,-1.2270933317252204,-2.3430393528149067,-145.84171829017612,5.284543793645802,-33.09378799906577,-0.0543,-0.9559,0.0461,-0.2848
36,531511.0,303.602486,1.0,6.79,0.28,-8.21,-21.69,-21.5,26.75,-28.25,86.69,34.69,0.5817441645385111,-0.436596635175841,-0.8262027265818208,-142.31146828862353,6.684478178549483,-36.39578793652754,-0.0588,-0.9464,0.0583,-0.3123
37,531511.0,303.602486,1.0,6.79,0.28,-8.21,-21.69,-21.5,26.75,-28.25,86.69,34.69,0.5817441645385111,-0.436596635175841,-0.8262027265818208,-142.31146828862353,6.684478178549483,-36.39578793652754,-0.0588,-0.9464,0.0583,-0.3123
38,531546.0,303.619364,1.0,6.29,0.47,-8.02,-21.69,-21.5,26.75,-32.69,57.81,31.06,-0.14205003136168964,-0.3899504597917574,-0.388111420822872,-139.60231554875963,7.982025743589274,-38.67110921893018,-0.0678,-0.9385,0.0696,-0.3311
39,531546.0,303.619364,1.0,6.29,0.47,-8.02,-21.69,-21.5,26.75,-32.69,57.81,31.06,-0.14205003136168964,-0.3899504597917574,-0.388111420822872,-139.60231554875963,7.982025743589274,-38.67110921893018,-0.0678,-0.9385,0.0696,-0.3311
40,531580.0,303.666436,1.0,6.95,0.15,-8.16,-24.75,-20.75,24.0,-27.31,70.62,62.44,-0.16677489645678598,-0.6611956607451004,-0.8912753330785446,-136.311888173766,10.6148933492606,-41.31734313597096,-0.0732,-0.9282,0.0925,-0.3528
41,531580.0,303.666436,1.0,6.95,0.15,-8.16,-24.75,-20.75,24.0,-27.31,70.62,62.44,-0.16677489645678598,-0.6611956607451004,-0.8912753330785446,-136.311888173766,10.6148933492606,-41.31734313597096,-0.0732,-0.9282,0.0925,-0.3528
42,531617.0,303.684745,1.0,7.15,1.03,-8.23,-27.06,-21.06,24.19,-50.38,32.13,62.25,-0.5738400229555263,0.18208941327935116,-1.1274183678869534,-134.14543141113884,13.06883146764636,-42.69210790112656,-0.0798,-0.9209999999999999,0.1138,-0.364
43,531617.0,303.684745,1.0,7.15,1.03,-8.23,-27.06,-21.06,24.19,-50.38,32.13,62.25,-0.5738400229555263,0.18208941327935116,-1.1274183678869534,-134.14543141113884,13.06883146764636,-42.69210790112656,-0.0798,-0.9209999999999999,0.1138,-0.364
44,531652.0,303.729102,1.0,6.35,0.21,-7.66,-27.06,-21.06,24.19,-34.25,-0.75,78.19,-0.6216078732011768,-0.5430033793758655,-0.11105895832100288,-133.04022773049576,15.309094936163461,-42.97521768410124,-0.0827,-0.9172,0.1332,-0.3663
45,531652.0,303.729102,1.0,6.35,0.21,-7.66,-27.06,-21.06,24.19,-34.25,-0.75,78.19,-0.6216078732011768,-0.5430033793758655,-0.11105895832100288,-133.04022773049576,15.309094936163461,-42.97521768410124,-0.0827,-0.9172,0.1332,-0.3663
46,531687.0,303.79288399999996,1.0,7.75,1.06,-7.92,-30.0,-19.56,22.06,-53.19,-18.44,99.87,-0.17368560589779242,0.7237991866011304,-1.300034836069651,-131.48269259246572,19.75008736458169,-42.64289936464318,-0.0844,-0.9117,0.1715,-0.3636
47,531687.0,303.79288399999996,1.0,7.75,1.06,-7.92,-30.0,-19.56,22.06,-53.19,-18.44,99.87,-0.17368560589779242,0.7237991866011304,-1.300034836069651,-131.48269259246572,19.75008736458169,-42.64289936464318,-0.0844,-0.9117,0.1715,-0.3636
48,531722.0,303.797106,1.0,6.64,1.88,-7.62,-30.69,-19.0,20.19,-63.25,-71.75,67.25,-0.7558060773026991,1.4176798285763064,-0.3475285033138036,-131.70630400699523,23.694122645249475,-39.948769456648414,-0.0917,-0.9125,0.2053,-0.3416
49,531722.0,303.797106,1.0,6.64,1.88,-7.62,-30.69,-19.0,20.19,-63.25,-71.75,67.25,-0.7558060773026991,1.4176798285763064,-0.3475285033138036,-131.70630400699523,23.694122645249475,-39.948769456648414,-0.0917,-0.9125,0.2053,-0.3416
50,531759.0,303.860589,1.0,6.22,1.37,-8.39,-30.69,-18.19,21.37,-15.5,-98.81,53.5,-0.8965901221639191,0.8411628000657081,-0.6549928583957936,-132.86795984370113,25.735333308776628,-37.313754836919216,-0.0886,-0.9166,0.2227,-0.3199
51,531759.0,303.860589,1.0,6.22,1.37,-8.39,-30.69,-18.19,21.37,-15.5,-98.81,53.5,-0.8965901221639191,0.8411628000657081,-0.6549928583957936,-132.86795984370113,25.735333308776628,-37.313754836919216,-0.0886,-0.9166,0.2227,-0.3199
52,531793.0,303.883065,1.0,5.28,0.74,-8.27,-30.69,-18.19,21.37,-6.63,-113.69,47.94,-0.638180614730401,0.430878351716286,-0.0028336433425266705,-134.9462708023221,27.99741414521811,-33.32098517464778,-0.0779,-0.9237,0.2419,-0.2867
53,531793.0,303.883065,1.0,5.28,0.74,-8.27,-30.69,-18.19,21.37,-6.63,-113.69,47.94,-0.638180614730401,0.430878351716286,-0.0028336433425266705,-134.9462708023221,27.99741414521811,-33.32098517464778,-0.0779,-0.9237,0.2419,-0.2867
54,531828.0,303.929269,1.0,5.13,1.11,-8.77,-29.87,-16.69,23.37,-10.69,-111.31,26.19,-0.7206708467416559,0.8479146306607486,-0.3532503100310116,-136.55893204947213,29.262840587223426,-30.258813745298948,-0.0717,-0.929,0.2526,-0.261
55,531828.0,303.929269,1.0,5.13,1.11,-8.77,-29.87,-16.69,23.37,-10.69,-111.31,26.19,-0.7206708467416559,0.8479146306607486,-0.3532503100310116,-136.55893204947213,29.262840587223426,-30.258813745298948,-0.0717,-0.929,0.2526,-0.261
56,531865.0,303.943756,1.0,4.47,1.18,-8.89,-27.25,-16.0,25.0,12.31,-148.38,10.25,-0.5853725060619008,1.1040280957399684,-0.1353749945855398,-139.5359915492729,30.187596092266823,-25.45330808515709,-0.0575,-0.9383,0.2604,-0.2203
57,531865.0,303.943756,1.0,4.47,1.18,-8.89,-27.25,-16.0,25.0,12.31,-148.38,10.25,-0.5853725060619008,1.1040280957399684,-0.1353749945855398,-139.5359915492729,30.187596092266823,-25.45330808515709,-0.0575,-0.9383,0.2604,-0.2203
58,531900.0,304.00147200000004,1.0,2.96,0.35,-8.78,-27.25,-16.0,25.0,10.31,-145.56,-3.0,-0.6952589588562598,0.1305620623302962,0.5615394799461608,-142.24057734218397,30.34191613696452,-21.31060447484913,-0.0444,-0.9462,0.2617,-0.1849
59,531900.0,304.00147200000004,1.0,2.96,0.35,-8.78,-27.25,-16.0,25.0,10.31,-145.56,-3.0,-0.6952589588562598,0.1305620623302962,0.5615394799461608,-142.24057734218397,30.34191613696452,-21.31060447484913,-0.0444,-0.9462,0.2617,-0.1849
60,531935.0,304.009003,1.0,2.63,0.58,-8.69,-25.0,-15.19,29.25,21.62,-95.87,-7.13,-0.4945564489150493,0.5938464739093838,0.7417638846501795,-144.7656551188059,30.21133398212997,-17.31180678552449,-0.0306,-0.9531,0.2606,-0.1505
