acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.07,8.98,-0.05,-1.0505724454005143,0.1514296814373752,0.0045498888735568,-14.39616145402999,-87.37109100921478,-89.70757138501837
4.07,8.98,-0.05,-1.0505724454005143,0.1514296814373752,0.0045498888735568,-14.39616145402999,-87.37109100921478,-89.70757138501837
2.2,8.54,-0.93,0.5751884848223576,1.2196806901807618,1.0420600369197004,-15.29753283007483,-86.31402695866787,-90.6163781125308
2.2,8.54,-0.93,0.5751884848223576,1.2196806901807618,1.0420600369197004,-15.29753283007483,-86.31402695866787,-90.6163781125308
2.58,7.93,0.61,0.1528946427331661,0.0660940171052133,1.446885959721925,-16.454539675361616,-83.10407566239712,-93.63873819335464
2.58,7.93,0.61,0.1528946427331661,0.0660940171052133,1.446885959721925,-16.454539675361616,-83.10407566239712,-93.63873819335464
5.69,6.47,1.04,-3.156410666192075,-0.3354722519359172,1.7293280382028886,-17.972797887176398,-79.06265131180031,-97.388865555759
5.69,6.47,1.04,-3.156410666192075,-0.3354722519359172,1.7293280382028886,-17.972797887176398,-79.06265131180031,-97.388865555759
3.96,7.3,2.14,-0.8765064843073437,-0.2196419468319814,1.2781862580263592,-23.30787601995589,-70.32536827305816,-104.59559036293444
3.96,7.3,2.14,-0.8765064843073437,-0.2196419468319814,1.2781862580263592,-23.30787601995589,-70.32536827305816,-104.59559036293444
5.82,11.36,5.6,0.1872741520200829,-1.0405837380308816,-4.091699321992552,-28.84852244729204,-62.75843566799939,-109.49174968741804
5.82,11.36,5.6,0.1872741520200829,-1.0405837380308816,-4.091699321992552,-28.84852244729204,-62.75843566799939,-109.49174968741804
7.67,10.29,5.03,-0.7895733058342678,-1.1310559210580602,-3.9087131558976,-36.97527104810168,-57.540683062151366,-109.45205367310278
7.67,10.29,5.03,-0.7895733058342678,-1.1310559210580602,-3.9087131558976,-36.97527104810168,-57.540683062151366,-109.45205367310278
9.62,5.77,2.1,-2.7853767425544715,-2.5204385985946662,-0.970008372276201,-51.138286174965344,-52.62924891384529,-103.09058276649
9.62,5.77,2.1,-2.7853767425544715,-2.5204385985946662,-0.970008372276201,-51.138286174965344,-52.62924891384529,-103.09058276649
6.35,6.24,4.53,3.3548305332627404,-1.3963341292847868,0.5020079814974849,-66.51463076702889,-45.44893918092666,-94.76663946259286
6.35,6.24,4.53,3.3548305332627404,-1.3963341292847868,0.5020079814974849,-66.51463076702889,-45.44893918092666,-94.76663946259286
7.55,6.62,2.21,3.1402745996041173,0.4257987554383837,0.0256290482307903,-82.69129653429431,-36.39578793652754,-84.9704404154877
7.55,6.62,2.21,3.1402745996041173,0.4257987554383837,0.0256290482307903,-82.69129653429431,-36.39578793652754,-84.9704404154877
8.96,4.27,-1.04,0.9880429519302651,-0.7893561762198695,-0.0926827023696148,-94.41182940148542,-30.48441543516209,-76.3987758164682
8.96,4.27,-1.04,0.9880429519302651,-0.7893561762198695,-0.0926827023696148,-94.41182940148542,-30.48441543516209,-76.3987758164682
5.36,5.68,-1.27,1.937381281779436,2.4610072556841653,2.540640293394828,-109.3132704221292,-23.858067126010045,-63.22880649321045
5.36,5.68,-1.27,1.937381281779436,2.4610072556841653,2.540640293394828,-109.3132704221292,-23.858067126010045,-63.22880649321045
6.92,4.74,-3.38,1.484533206351754,1.3916891246883916,0.9954206567435762,-119.06117764081604,-18.332536130219392,-55.34279598100365
6.92,4.74,-3.38,1.484533206351754,1.3916891246883916,0.9954206567435762,-119.06117764081604,-18.332536130219392,-55.34279598100365
7.5,5.69,-6.32,0.079668720818245,2.05027333651649,-1.3449656739950804,-123.98838434414272,-14.973857013009212,-51.27806271629933
7.5,5.69,-6.32,0.079668720818245,2.05027333651649,-1.3449656739950804,-123.98838434414272,-14.973857013009212,-51.27806271629933
4.62,3.25,-5.5,-0.5088439284138633,0.8283362297119914,1.9828506066705112,-130.3242488651211,-12.780520582262024,-45.08889233071614
4.62,3.25,-5.5,-0.5088439284138633,0.8283362297119914,1.9828506066705112,-130.3242488651211,-12.780520582262024,-45.08889233071614
6.99,4.69,-7.65,0.0642630663217372,1.199900206987315,-1.5041771028947633,-133.04022773049576,-10.557352206642197,-42.64289936464318
6.99,4.69,-7.65,0.0642630663217372,1.199900206987315,-1.5041771028947633,-133.04022773049576,-10.557352206642197,-42.64289936464318
7.35,7.75,-8.83,0.0133659451549236,3.6968285711694486,-3.549516361156756,-135.57859793518082,-7.9245916846795215,-39.97315559242056
7.35,7.75,-8.83,0.0133659451549236,3.6968285711694486,-3.549516361156756,-135.57859793518082,-7.9245916846795215,-39.97315559242056
3.38,0.49,-6.18,-1.1479321695206373,-1.462734936635355,2.994927880056616,-138.71555439166974,-7.580028689727107,-37.47102265081461
3.38,0.49,-6.18,-1.1479321695206373,-1.462734936635355,2.994927880056616,-138.71555439166974,-7.580028689727107,-37.47102265081461
