acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.31,2.94,-3.8,-0.2575799125750639,-0.129729573773335,0.2120409497923585,-110.91382347990452,-9.09666171745326,-65.84443673875893
8.31,2.94,-3.8,-0.2575799125750639,-0.129729573773335,0.2120409497923585,-110.91382347990452,-9.09666171745326,-65.84443673875893
8.66,3.2,-3.71,-0.0814773279992285,0.0333380162753038,-0.1428198362120269,-110.69183416222988,-9.09666171745326,-66.07666398061995
8.66,3.2,-3.71,-0.0814773279992285,0.0333380162753038,-0.1428198362120269,-110.69183416222988,-9.09666171745326,-66.07666398061995
8.84,2.77,-3.89,-0.2034959783476774,-0.4089301632653872,-0.2303797154271709,-110.51066825702888,-9.22311622194562,-66.35026504226904
8.84,2.77,-3.89,-0.2034959783476774,-0.4089301632653872,-0.2303797154271709,-110.51066825702888,-9.22311622194562,-66.35026504226904
8.81,2.59,-3.88,-0.2162935270813003,-0.5512241456584674,-0.1446297695264231,-110.47046523443146,-9.09666171745326,-66.43242860811324
8.81,2.59,-3.88,-0.2162935270813003,-0.5512241456584674,-0.1446297695264231,-110.47046523443146,-9.09666171745326,-66.43242860811324
9.06,2.05,-3.76,-0.0008539228799748,-1.0642359890586266,-0.1578420106550435,-110.5307773959204,-8.544988083393589,-66.44612628524789
9.06,2.05,-3.76,-0.0008539228799748,-1.0642359890586266,-0.1578420106550435,-110.5307773959204,-8.544988083393589,-66.44612628524789
9.39,2.3,-3.84,0.0788144076392704,-0.916392627936475,-0.5548997316092716,-110.75231492282506,-7.614481849246592,-66.18605330414924
9.39,2.3,-3.84,0.0788144076392704,-0.916392627936475,-0.5548997316092716,-110.75231492282506,-7.614481849246592,-66.18605330414924
8.93,2.68,-3.86,-0.0428877936810556,-0.4084388732142561,-0.2759210175530437,-111.4817285033188,-5.697547703194251,-65.3672776925159
8.93,2.68,-3.86,-0.0428877936810556,-0.4084388732142561,-0.2759210175530437,-111.4817285033188,-5.697547703194251,-65.3672776925159
9.57,2.08,-3.93,0.2997716830512199,-1.001981928117766,-0.6939389908026605,-112.13586614925856,-3.988591587846416,-64.76922217655454
9.57,2.08,-3.93,0.2997716830512199,-1.001981928117766,-0.6939389908026605,-112.13586614925856,-3.988591587846416,-64.76922217655454
8.62,3.4,-3.87,-0.0058100225402302,0.5120308222645045,-0.2222627367172354,-113.50289343995638,-1.2146932735575866,-62.93300681618901
8.62,3.4,-3.87,-0.0058100225402302,0.5120308222645045,-0.2222627367172354,-113.50289343995638,-1.2146932735575866,-62.93300681618901
8.29,3.01,-4.78,-0.5126630710345575,0.0525711429682371,-0.2116838360490085,-115.79527299684044,1.1573944243672372,-60.23831733096471
8.29,3.01,-4.78,-0.5126630710345575,0.0525711429682371,-0.2116838360490085,-115.79527299684044,1.1573944243672372,-60.23831733096471
9.01,2.9,-5.45,-0.24276410492331,-0.1993773050396925,-1.1109465431772527,-118.23015155570128,3.5070491615651807,-57.38386674901364
9.01,2.9,-5.45,-0.24276410492331,-0.1993773050396925,-1.1109465431772527,-118.23015155570128,3.5070491615651807,-57.38386674901364
8.0,4.29,-5.12,0.2565199738459687,1.5130471595488846,-0.5017633500747376,-124.38010760157816,6.684478178549483,-49.92184077154633
8.0,4.29,-5.12,0.2565199738459687,1.5130471595488846,-0.5017633500747376,-124.38010760157816,6.684478178549483,-49.92184077154633
5.97,3.4,-5.57,-0.3880356591463729,0.8888027292195826,1.0154465536132289,-129.2975202216285,8.522006076442151,-44.40732869091076
5.97,3.4,-5.57,-0.3880356591463729,0.8888027292195826,1.0154465536132289,-129.2975202216285,8.522006076442151,-44.40732869091076
5.86,2.45,-6.8,-0.2003105178104094,-0.0503481165473236,0.5039922741877323,-134.3222466489682,10.741493332748478,-38.88977704125324
5.86,2.45,-6.8,-0.2003105178104094,-0.0503481165473236,0.5039922741877323,-134.3222466489682,10.741493332748478,-38.88977704125324
5.1,3.54,-6.09,-0.3022315589415128,1.304944690790984,1.213892850006978,-136.68295663578678,11.812380025110386,-35.877484931095594
5.1,3.54,-6.09,-0.3022315589415128,1.304944690790984,1.213892850006978,-136.68295663578678,11.812380025110386,-35.877484931095594
