,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,645115.0,417.39480299999997,1.0,1.2,-1.88,9.59,13.75,-3.69,-41.5,-3.13,-0.63,-5.75,-0.0975704833786631,-0.08784666894562099,-0.03841287250256542,0.3896120513439707,12.941964550756788,-116.90353178561007,-0.511,0.0034,0.1127,-0.8522
1,645115.0,417.39480299999997,1.0,1.2,-1.88,9.59,13.75,-3.69,-41.5,-3.13,-0.63,-5.75,-0.0975704833786631,-0.08784666894562099,-0.03841287250256542,0.3896120513439707,12.941964550756788,-116.90353178561007,-0.511,0.0034,0.1127,-0.8522
2,645150.0,417.453098,1.0,2.26,-1.84,8.86,13.75,-3.38,-42.0,1.12,-10.38,-18.87,-0.5191494098541907,-1.1029255937713427,0.5596591908312032,0.20626491763025406,13.034229810442689,-116.4668582991344,-0.514,0.0018,0.1135,-0.8502
3,645150.0,417.453098,1.0,2.26,-1.84,8.86,13.75,-3.38,-42.0,1.12,-10.38,-18.87,-0.5191494098541907,-1.1029255937713427,0.5596591908312032,0.20626491763025406,13.034229810442689,-116.4668582991344,-0.514,0.0018,0.1135,-0.8502
4,645187.0,417.460781,1.0,1.68,-2.04,9.79,14.19,-3.38,-42.25,-5.75,-36.69,-32.69,-0.06414616280334312,-0.2871775729403522,-0.32949888956341944,-0.9052827329224428,13.772662665221276,-115.5369840524082,-0.5197,-0.0079,0.1199,-0.8459
5,645187.0,417.460781,1.0,1.68,-2.04,9.79,14.19,-3.38,-42.25,-5.75,-36.69,-32.69,-0.06414616280334312,-0.2871775729403522,-0.32949888956341944,-0.9052827329224428,13.772662665221276,-115.5369840524082,-0.5197,-0.0079,0.1199,-0.8459
6,645222.0,417.52783999999997,1.0,2.89,-1.3,9.76,14.19,-3.38,-42.25,-6.13,-30.06,-44.31,-1.1648869625703608,-0.8818203508075201,-0.3503737389372734,-1.7303983035632713,14.349961892702815,-114.4070649484192,-0.5268,-0.0151,0.1249,-0.8406
7,645222.0,417.52783999999997,1.0,2.89,-1.3,9.76,14.19,-3.38,-42.25,-6.13,-30.06,-44.31,-1.1648869625703608,-0.8818203508075201,-0.3503737389372734,-1.7303983035632713,14.349961892702815,-114.4070649484192,-0.5268,-0.0151,0.1249,-0.8406
8,645255.0,417.585003,1.0,4.77,-1.71,8.55,13.5,-3.0,-42.75,2.75,-53.88,-104.31,-1.1390622289581742,-2.767414688024892,0.32912642139229753,-3.495584654482353,15.043205913037665,-111.42068428698192,-0.5472,-0.0305,0.1309,-0.8262
9,645255.0,417.585003,1.0,4.77,-1.71,8.55,13.5,-3.0,-42.75,2.75,-53.88,-104.31,-1.1390622289581742,-2.767414688024892,0.32912642139229753,-3.495584654482353,15.043205913037665,-111.42068428698192,-0.5472,-0.0305,0.1309,-0.8262
