acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.66,2.96,6.3,-0.0759293584720732,0.8505819481977359,0.2109246453474327,-49.65654846766405,18.27450160119409,-84.84619121478758
6.66,2.96,6.3,-0.0759293584720732,0.8505819481977359,0.2109246453474327,-49.65654846766405,18.27450160119409,-84.84619121478758
6.84,2.54,6.15,0.2649410899237074,0.5675023597989062,0.284704437747882,-49.90920133357593,18.37896716762953,-84.98598023915876
6.84,2.54,6.15,0.2649410899237074,0.5675023597989062,0.284704437747882,-49.90920133357593,18.37896716762953,-84.98598023915876
7.36,2.68,5.47,-0.1684636162368853,-0.2548262870509901,0.257849888287943,-49.492462296741046,18.4137924426918,-85.29718352487912
7.36,2.68,5.47,-0.1684636162368853,-0.2548262870509901,0.257849888287943,-49.492462296741046,18.4137924426918,-85.29718352487912
7.4,2.37,5.64,0.1392579213578397,-0.2700725060776976,0.2100793587344416,-49.24023317275956,18.36735912324753,-85.65603262918377
7.4,2.37,5.64,0.1392579213578397,-0.2700725060776976,0.2100793587344416,-49.24023317275956,18.36735912324753,-85.65603262918377
7.3,2.33,5.84,0.1945192350474791,-0.0773124384066483,0.1743769009820841,-49.013444327725786,18.48344814300676,-85.96892404416114
7.3,2.33,5.84,0.1945192350474791,-0.0773124384066483,0.1743769009820841,-49.013444327725786,18.48344814300676,-85.96892404416114
7.32,2.35,5.92,0.1560734394635962,-0.0279893135371349,0.1047863810955505,-48.83719440997261,18.576333132780547,-86.31402695866787
7.32,2.35,5.92,0.1560734394635962,-0.0279893135371349,0.1047863810955505,-48.83719440997261,18.576333132780547,-86.31402695866787
7.37,2.47,5.97,-0.0085016681712462,0.0188743454070587,0.00571782592983,-48.59819468600229,18.773754707559725,-86.72313671594557
7.37,2.47,5.97,-0.0085016681712462,0.0188743454070587,0.00571782592983,-48.59819468600229,18.773754707559725,-86.72313671594557
7.62,2.51,5.78,-0.1756092637635824,-0.2705733071227854,-0.0761052571108944,-48.30917991037589,19.00608743835356,-86.84929419024685
7.62,2.51,5.78,-0.1756092637635824,-0.2705733071227854,-0.0761052571108944,-48.30917991037589,19.00608743835356,-86.84929419024685
7.84,2.85,5.58,-0.6184360683907126,-0.4489460085682297,-0.2003717502863509,-48.14596836117922,19.157145947707967,-87.11781645834128
7.84,2.85,5.58,-0.6184360683907126,-0.4489460085682297,-0.2003717502863509,-48.14596836117922,19.157145947707967,-87.11781645834128
7.72,2.22,5.77,0.0525100759618086,-0.3849249132140424,-0.0761014136049009,-48.371981330891565,19.12228331882828,-87.21273191771509
7.72,2.22,5.77,0.0525100759618086,-0.3849249132140424,-0.0761014136049009,-48.371981330891565,19.12228331882828,-87.21273191771509
7.04,2.45,6.19,0.0129399890328515,0.5080667733620572,0.1308089145703039,-48.76169642019097,19.42448582735805,-87.10200448418625
7.04,2.45,6.19,0.0129399890328515,0.5080667733620572,0.1308089145703039,-48.76169642019097,19.42448582735805,-87.10200448418625
7.36,2.48,5.64,-0.2145918527421012,-0.0597694402952777,0.2108187201814804,-48.81202590600522,19.61052428537218,-86.78619903924593
7.36,2.48,5.64,-0.2145918527421012,-0.0597694402952777,0.2108187201814804,-48.81202590600522,19.61052428537218,-86.78619903924593
7.43,2.2,5.68,0.0920612208222381,-0.1250617921695453,0.2002362945758964,-49.05122823331522,19.69193249784897,-86.53414601080244
7.43,2.2,5.68,0.0920612208222381,-0.1250617921695453,0.2002362945758964,-49.05122823331522,19.69193249784897,-86.53414601080244
7.66,2.05,5.72,0.2649256908356876,-0.2626335612562576,0.0364228792603249,-49.189817911228005,19.784982749875187,-86.32973658874529
7.66,2.05,5.72,0.2649256908356876,-0.2626335612562576,0.0364228792603249,-49.189817911228005,19.784982749875187,-86.32973658874529
7.93,2.23,5.61,0.0602507071328762,-0.4298734260879966,-0.1503314045137855,-49.26544461496822,20.01766618340029,-86.0943036593405
7.93,2.23,5.61,0.0602507071328762,-0.4298734260879966,-0.1503314045137855,-49.26544461496822,20.01766618340029,-86.0943036593405
8.04,2.33,5.45,-0.0903395142924988,-0.5482882103815909,-0.1665249613908788,-49.37892761089464,20.23879269230359,-85.93759911863056
8.04,2.33,5.45,-0.0903395142924988,-0.5482882103815909,-0.1665249613908788,-49.37892761089464,20.23879269230359,-85.93759911863056
7.98,2.56,5.47,-0.2776101022062578,-0.3476913057366975,-0.1911969375695186,-49.68180213505561,20.69292362085707,-85.43747913251065
7.98,2.56,5.47,-0.2776101022062578,-0.3476913057366975,-0.1911969375695186,-49.68180213505561,20.69292362085707,-85.43747913251065
8.45,2.86,5.44,-0.5366451296036645,-0.5277139330292107,-0.6149252172960669,-49.88392440352733,21.054133663315955,-84.93936655655263
8.45,2.86,5.44,-0.5366451296036645,-0.5277139330292107,-0.6149252172960669,-49.88392440352733,21.054133663315955,-84.93936655655263
8.79,2.27,5.07,-0.0649076057596277,-1.1187559845441446,-0.5309547539921571,-50.31398649954689,20.984205642908503,-84.87724196421594
8.79,2.27,5.07,-0.0649076057596277,-1.1187559845441446,-0.5309547539921571,-50.31398649954689,20.984205642908503,-84.87724196421594
9.22,2.46,5.01,-0.2408443162144167,-1.2868179869393608,-0.8913027706863891,-50.64336935396991,21.34558610673021,-84.62905076314031
9.22,2.46,5.01,-0.2408443162144167,-1.2868179869393608,-0.8913027706863891,-50.64336935396991,21.34558610673021,-84.62905076314031
10.54,3.05,5.0,-0.8064723987235298,-1.7742872646268375,-2.0927452355857192,-50.89704579606666,22.24414695534977,-84.28858454106421
10.54,3.05,5.0,-0.8064723987235298,-1.7742872646268375,-2.0927452355857192,-50.89704579606666,22.24414695534977,-84.28858454106421
11.68,2.44,4.27,-0.5535752361201542,-3.0756066827558106,-2.475169815928842,-51.2272254279677,22.24414695534977,-84.9704404154877
11.68,2.44,4.27,-0.5535752361201542,-3.0756066827558106,-2.475169815928842,-51.2272254279677,22.24414695534977,-84.9704404154877
11.99,1.67,4.3,0.0718320658662636,-3.163865229946956,-2.644205270263411,-52.19500183844674,22.769918267605057,-85.59354940204219
11.99,1.67,4.3,0.0718320658662636,-3.163865229946956,-2.644205270263411,-52.19500183844674,22.769918267605057,-85.59354940204219
11.01,3.18,4.75,-1.1425333044005417,-1.1805204010424806,-2.4895278301656862,-53.42321798982236,25.94695623100749,-83.27262296307823
11.01,3.18,4.75,-1.1425333044005417,-1.1805204010424806,-2.4895278301656862,-53.42321798982236,25.94695623100749,-83.27262296307823
12.32,4.38,5.0,-1.936359838703977,-0.8559048448428923,-4.031151034544065,-54.825843565521545,28.15096848573949,-80.43635874499638
12.32,4.38,5.0,-1.936359838703977,-0.8559048448428923,-4.031151034544065,-54.825843565521545,28.15096848573949,-80.43635874499638
16.19,7.77,3.7,-4.6312970236662325,-2.706197499858196,-7.726364086868854,-56.09455949870071,30.971654123503782,-75.17900592971374
16.19,7.77,3.7,-4.6312970236662325,-2.706197499858196,-7.726364086868854,-56.09455949870071,30.971654123503782,-75.17900592971374
18.94,12.86,2.31,-8.57173338779809,-3.5231198103525534,-11.25403169671649,-58.79950628412525,32.98621503760272,-70.74642327318205
18.94,12.86,2.31,-8.57173338779809,-3.5231198103525534,-11.25403169671649,-58.79950628412525,32.98621503760272,-70.74642327318205
15.92,13.19,4.67,-6.84385030566708,2.794597684570709,-10.057471847567603,-68.38844844007662,34.411030131340006,-64.11904710633912
15.92,13.19,4.67,-6.84385030566708,2.794597684570709,-10.057471847567603,-68.38844844007662,34.411030131340006,-64.11904710633912
9.57,14.1,6.02,-7.412651887519711,7.927133767616483,-4.644939608924167,-77.37905512772029,34.351055102879386,-58.36591646165882
9.57,14.1,6.02,-7.412651887519711,7.927133767616483,-4.644939608924167,-77.37905512772029,34.351055102879386,-58.36591646165882
7.37,7.95,3.94,-1.4686167306466993,6.5212270739771965,0.4066626410674665,-90.48610437094182,30.377536447956228,-54.14273717736637
7.37,7.95,3.94,-1.4686167306466993,6.5212270739771965,0.4066626410674665,-90.48610437094182,30.377536447956228,-54.14273717736637
5.64,-0.55,2.17,4.402096313262919,1.3269055031543129,5.846615930139512,-103.68214546357068,24.467440757791284,-53.71845771367622
5.64,-0.55,2.17,4.402096313262919,1.3269055031543129,5.846615930139512,-103.68214546357068,24.467440757791284,-53.71845771367622
2.25,0.05,-0.31,1.0311445833797102,-0.0624394006532846,7.7833007544635935,-110.83302792899204,22.466080778094224,-51.0747783558906
2.25,0.05,-0.31,1.0311445833797102,-0.0624394006532846,7.7833007544635935,-110.83302792899204,22.466080778094224,-51.0747783558906
0.02,-0.53,-0.49,-0.0051002216165174,-0.7138605117460336,9.698127387106863,-118.38659680691794,20.14567756040377,-47.09384957314965
0.02,-0.53,-0.49,-0.0051002216165174,-0.7138605117460336,9.698127387106863,-118.38659680691794,20.14567756040377,-47.09384957314965
-1.09,-2.56,-0.83,-0.0317444041782176,-2.691441325836963,10.895565002367194,-122.44600053491276,18.12363390787068,-45.66022134435174
-1.09,-2.56,-0.83,-0.0317444041782176,-2.691441325836963,10.895565002367194,-122.44600053491276,18.12363390787068,-45.66022134435174
-1.06,-3.05,-0.59,0.1911550042118031,-3.03486018111863,11.042483097722087,-124.82385344491156,16.223006993376618,-45.61049316943376
-1.06,-3.05,-0.59,0.1911550042118031,-3.03486018111863,11.042483097722087,-124.82385344491156,16.223006993376618,-45.61049316943376
0.55,-2.59,0.01,1.4076045580426066,-2.2320277653680045,10.02436876998548,-124.38010760157816,15.922114008308863,-46.94389240735087
0.55,-2.59,0.01,1.4076045580426066,-2.2320277653680045,10.02436876998548,-124.38010760157816,15.922114008308863,-46.94389240735087
3.32,-1.62,-0.63,2.2201908748099948,-1.3830811106988636,7.123081644127836,-121.73589034408552,17.09160645080068,-50.25069469093511
3.32,-1.62,-0.63,2.2201908748099948,-1.3830811106988636,7.123081644127836,-121.73589034408552,17.09160645080068,-50.25069469093511
5.66,0.29,0.73,3.547975917898498,1.2406406917376809,5.502549912871802,-119.60574054309872,18.228077382152183,-52.578118912593965
5.66,0.29,0.73,3.547975917898498,1.2406406917376809,5.502549912871802,-119.60574054309872,18.228077382152183,-52.578118912593965
7.87,-3.2,1.0,6.045782872420991,-1.4566409906632,3.9326729414934976,-116.44509519750316,18.773754707559725,-56.58852015944324
7.87,-3.2,1.0,6.045782872420991,-1.4566409906632,3.9326729414934976,-116.44509519750316,18.773754707559725,-56.58852015944324
12.43,2.48,0.47,4.798324848496778,4.039803057433121,-1.2175175379800205,-112.85774497558256,21.71884947041321,-58.16913315906611
12.43,2.48,0.47,4.798324848496778,4.039803057433121,-1.2175175379800205,-112.85774497558256,21.71884947041321,-58.16913315906611
12.51,4.51,-1.36,2.0260349417764747,4.463292048304477,-2.6297484539834866,-110.3098558920654,21.112413070583106,-60.5963337471018
12.51,4.51,-1.36,2.0260349417764747,4.463292048304477,-2.6297484539834866,-110.3098558920654,21.112413070583106,-60.5963337471018
13.18,-0.49,-1.35,3.710848008656405,-0.2197441763762906,-2.9195560156827365,-106.39399903423676,18.86667840059343,-66.30919770158441
13.18,-0.49,-1.35,3.710848008656405,-0.2197441763762906,-2.9195560156827365,-106.39399903423676,18.86667840059343,-66.30919770158441
12.89,0.09,-2.19,2.0154865105076545,-0.2717333132741428,-3.1092423475081183,-103.51537703631288,19.157145947707967,-69.13823625091533
12.89,0.09,-2.19,2.0154865105076545,-0.2717333132741428,-3.1092423475081183,-103.51537703631288,19.157145947707967,-69.13823625091533
13.53,2.17,-3.31,-0.2077790401723416,0.6973087182393933,-4.271577460228516,-100.74370415119088,20.262073582983945,-70.83076596739934
13.53,2.17,-3.31,-0.2077790401723416,0.6973087182393933,-4.271577460228516,-100.74370415119088,20.262073582983945,-70.83076596739934
9.66,-0.4,-1.91,1.3892892851168983,-1.118906869548299,0.1143013321312569,-101.39272551986971,19.43611171140661,-70.0172862891219
9.66,-0.4,-1.91,1.3892892851168983,-1.118906869548299,0.1143013321312569,-101.39272551986971,19.43611171140661,-70.0172862891219
8.79,1.88,-0.44,1.330530359628118,1.4887452415170952,1.0313764106486047,-101.80973815523876,19.633782752905432,-68.92962456147485
8.79,1.88,-0.44,1.330530359628118,1.4887452415170952,1.0313764106486047,-101.80973815523876,19.633782752905432,-68.92962456147485
9.15,0.38,-2.76,0.2252631056413826,-1.196224390945571,0.3196692505864256,-101.17588829449863,18.27450160119409,-70.0032963629689
9.15,0.38,-2.76,0.2252631056413826,-1.196224390945571,0.3196692505864256,-101.17588829449863,18.27450160119409,-70.0032963629689
10.51,-0.29,-2.98,0.5429545495686576,-1.8989042485968823,-0.94155743248675,-100.58214202852676,17.508882729880764,-71.2954433395492
10.51,-0.29,-2.98,0.5429545495686576,-1.8989042485968823,-0.94155743248675,-100.58214202852676,17.508882729880764,-71.2954433395492
8.54,2.73,-1.96,-0.5422197275176928,1.2171794946154315,0.7264202757596276,-100.65391350970894,18.994468937034103,-70.08725387641728
8.54,2.73,-1.96,-0.5422197275176928,1.2171794946154315,0.7264202757596276,-100.65391350970894,18.994468937034103,-70.08725387641728
9.32,2.48,-2.55,-0.6452179100958972,0.7173722532880632,-0.122316255290821,-100.79761933768772,19.273367657733324,-69.83551038215226
9.32,2.48,-2.55,-0.6452179100958972,0.7173722532880632,-0.122316255290821,-100.79761933768772,19.273367657733324,-69.83551038215226
9.28,0.68,-2.66,0.2249435141621339,-0.7802116897671414,0.1631511466487403,-101.35655120840237,19.08742247639564,-69.59810663742078
9.28,0.68,-2.66,0.2249435141621339,-0.7802116897671414,0.1631511466487403,-101.35655120840237,19.08742247639564,-69.59810663742078
9.74,1.73,-2.65,-0.0648560603459143,0.0906979130919601,-0.4339831630420772,-101.90064026735676,18.576333132780547,-69.207831623394
9.74,1.73,-2.65,-0.0648560603459143,0.0906979130919601,-0.4339831630420772,-101.90064026735676,18.576333132780547,-69.207831623394
10.4,0.09,-2.5,1.138338287957266,-1.3699762558476063,-0.7406459094065561,-102.2103749169286,17.49728858817925,-69.13823625091533
10.4,0.09,-2.5,1.138338287957266,-1.3699762558476063,-0.7406459094065561,-102.2103749169286,17.49728858817925,-69.13823625091533
9.49,0.76,-2.39,0.7683344481729777,-0.8762801381455815,0.0602868169843855,-102.50284081699964,17.207493384994194,-68.37459501300991
9.49,0.76,-2.39,0.7683344481729777,-0.8762801381455815,0.0602868169843855,-102.50284081699964,17.207493384994194,-68.37459501300991
10.04,3.28,-2.42,-0.1988990255381678,1.1630896263822708,-0.9647965926653496,-102.86973660263024,17.381357078894993,-67.55923990117556
10.04,3.28,-2.42,-0.1988990255381678,1.1630896263822708,-0.9647965926653496,-102.86973660263024,17.381357078894993,-67.55923990117556
11.66,2.78,-2.99,0.3561699366329265,0.3199081149085314,-2.5381829990427462,-103.66360039479626,16.859885280956842,-66.72030564497379
11.66,2.78,-2.99,0.3561699366329265,0.3199081149085314,-2.5381829990427462,-103.66360039479626,16.859885280956842,-66.72030564497379
11.46,3.25,-2.79,0.5735501386173061,0.748062083081344,-2.391286028621728,-104.97114038563048,16.396650200988272,-65.10878208962191
