,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3799330.0,2052.536333,1.0,-2.24,1.42,-9.35,12.5,-24.0,37.06,20.69,-54.31,-3.31,-0.4607851765986791,-0.6398587628202624,0.11981575011892608,-161.64573705685663,-7.1781250358345785,10.292697102933527,-0.1157,-0.9872,-0.0626,0.0897
1,3799330.0,2052.536333,1.0,-2.24,1.42,-9.35,12.5,-24.0,37.06,20.69,-54.31,-3.31,-0.4607851765986791,-0.6398587628202624,0.11981575011892608,-161.64573705685663,-7.1781250358345785,10.292697102933527,-0.1157,-0.9872,-0.0626,0.0897
2,3799365.0,2052.5406550000002,1.0,-2.59,0.46,-8.76,12.5,-24.0,37.06,-14.88,-29.06,16.87,-0.8939499667266531,-1.4265758987566235,0.8164867833461376,-161.21954183361512,-6.7992683543101915,11.19045487105573,-0.1165,-0.9866,-0.0593,0.0975
3,3799365.0,2052.5406550000002,1.0,-2.59,0.46,-8.76,12.5,-24.0,37.06,-14.88,-29.06,16.87,-0.8939499667266531,-1.4265758987566235,0.8164867833461376,-161.21954183361512,-6.7992683543101915,11.19045487105573,-0.1165,-0.9866,-0.0593,0.0975
4,3799400.0,2052.6009559999998,1.0,-2.36,3.24,-9.31,12.5,-23.56,35.88,-49.94,-25.69,29.12,-0.1043467647104149,0.7799043849629606,-0.2989999495584161,-159.66766312617878,-6.3975318623814825,11.800859775906506,-0.1318,-0.9843,-0.0558,0.1028
5,3799400.0,2052.6009559999998,1.0,-2.36,3.24,-9.31,12.5,-23.56,35.88,-49.94,-25.69,29.12,-0.1043467647104149,0.7799043849629606,-0.2989999495584161,-159.66766312617878,-6.3975318623814825,11.800859775906506,-0.1318,-0.9843,-0.0558,0.1028
6,3799435.0,2052.620118,1.0,-2.76,1.64,-8.46,13.25,-23.56,34.19,13.56,9.94,2.81,-0.8641294741476576,-0.4846489674289018,0.8123631672222391,-159.53822461146382,-6.7418724197947295,11.823900394126868,-0.132,-0.9841,-0.0588,0.10300000000000001
7,3799435.0,2052.620118,1.0,-2.76,1.64,-8.46,13.25,-23.56,34.19,13.56,9.94,2.81,-0.8641294741476576,-0.4846489674289018,0.8123631672222391,-159.53822461146382,-6.7418724197947295,11.823900394126868,-0.132,-0.9841,-0.0588,0.10300000000000001
8,3799472.0,2052.6701359999997,1.0,-2.32,0.22,-8.15,13.69,-24.69,33.69,-25.06,39.94,35.5,-0.9022601197536968,-1.8362887844585047,1.5806381974085382,-160.06096636558732,-6.776309776380446,10.453784866884499,-0.1353,-0.9849,-0.0591,0.0911
9,3799472.0,2052.6701359999997,1.0,-2.32,0.22,-8.15,13.69,-24.69,33.69,-25.06,39.94,35.5,-0.9022601197536968,-1.8362887844585047,1.5806381974085382,-160.06096636558732,-6.776309776380446,10.453784866884499,-0.1353,-0.9849,-0.0591,0.0911
10,3799506.0,2052.688062,1.0,-1.65,2.53,-9.09,13.69,-24.69,33.69,-93.94,58.56,58.63,-0.2522780316480834,-0.4735011197180365,0.2429868689411929,-158.96550158142097,-5.273072468222583,7.867159619602528,-0.163,-0.9832,-0.046,0.0686
11,3799506.0,2052.688062,1.0,-1.65,2.53,-9.09,13.69,-24.69,33.69,-93.94,58.56,58.63,-0.2522780316480834,-0.4735011197180365,0.2429868689411929,-158.96550158142097,-5.273072468222583,7.867159619602528,-0.163,-0.9832,-0.046,0.0686
12,3799543.0,2052.751033,1.0,-1.49,5.03,-9.46,11.38,-25.5,35.0,-99.25,92.37,32.88,-0.3230417359995517,1.197339583344645,-0.9392618719147574,-157.04331809093284,-4.871608567013157,4.986306217889054,-0.1897,-0.98,-0.0425,0.0435
13,3799543.0,2052.751033,1.0,-1.49,5.03,-9.46,11.38,-25.5,35.0,-99.25,92.37,32.88,-0.3230417359995517,1.197339583344645,-0.9392618719147574,-157.04331809093284,-4.871608567013157,4.986306217889054,-0.1897,-0.98,-0.0425,0.0435
14,3799580.0,2052.774421,1.0,-1.33,4.65,-8.17,8.38,-29.19,32.88,-63.44,100.62,5.44,-0.8987836899050714,0.9260477567001828,0.4005390379141733,-154.73873772257048,-5.6516548202737225,0.9511208605830096,-0.213,-0.9758,-0.0493,0.0083
