acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.82,2.79,4.96,0.3970969767596676,0.0741288712502727,0.1435801512668586,-61.008197532736816,5.9958740675037845,-100.58214202852676
7.82,2.79,4.96,0.3970969767596676,0.0741288712502727,0.1435801512668586,-61.008197532736816,5.9958740675037845,-100.58214202852676
7.84,2.79,4.77,0.2804072350259253,-0.074523386061827,0.2192406498431509,-60.98159941844144,5.984399237389443,-100.13478976112896
7.84,2.79,4.77,0.2804072350259253,-0.074523386061827,0.2192406498431509,-60.98159941844144,5.984399237389443,-100.13478976112896
8.14,2.8,4.59,0.094602556881614,-0.3523057807153904,0.0580792846024849,-60.88853462317393,6.030298919379606,-99.86737745872108
8.14,2.8,4.59,0.094602556881614,-0.3523057807153904,0.0580792846024849,-60.88853462317393,6.030298919379606,-99.86737745872108
8.31,2.94,4.32,-0.2248638635866052,-0.5222936393870485,0.0067140003564922,-60.71581770752129,6.145052377433652,-99.54745870347033
8.31,2.94,4.32,-0.2248638635866052,-0.5222936393870485,0.0067140003564922,-60.71581770752129,6.145052377433652,-99.54745870347033
8.46,3.32,4.23,-0.5756393576230887,-0.4040969370570724,-0.1929622422530137,-60.62287944183471,6.328670789467022,-99.37018165058248
8.46,3.32,4.23,-0.5756393576230887,-0.4040969370570724,-0.1929622422530137,-60.62287944183471,6.328670789467022,-99.37018165058248
8.8,3.51,4.11,-0.8480205339195064,-0.5511963386673688,-0.4709588547040262,-60.503452089085286,6.523783187455053,-99.06954993305422
8.8,3.51,4.11,-0.8480205339195064,-0.5511963386673688,-0.4709588547040262,-60.503452089085286,6.523783187455053,-99.06954993305422
8.74,3.24,4.27,-0.5013352716146557,-0.6282209181530152,-0.4145094950587698,-60.62287944183471,6.695956892035202,-98.59396637382844
8.74,3.24,4.27,-0.5013352716146557,-0.6282209181530152,-0.4145094950587698,-60.62287944183471,6.695956892035202,-98.59396637382844
8.12,3.47,4.81,-0.0903232428414598,0.1827528049241398,-0.2466998459018601,-61.08801371359053,7.269980754447582,-97.45833109591425
8.12,3.47,4.81,-0.0903232428414598,0.1827528049241398,-0.2466998459018601,-61.08801371359053,7.269980754447582,-97.45833109591425
8.03,3.5,4.68,-0.146568150000627,0.1908144577856388,-0.1218648748493773,-61.28769792030866,7.5915129998336095,-96.74856352587948
8.03,3.5,4.68,-0.146568150000627,0.1908144577856388,-0.1218648748493773,-61.28769792030866,7.5915129998336095,-96.74856352587948
7.7,3.53,4.81,0.0098437491358217,0.4804396683275229,0.0775143330612184,-61.52759147164257,7.9245916846795215,-96.02657774273015
