acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.28,6.16,-2.23,-0.0649140415459594,0.1234003074848759,0.0139252243656482,-102.90650718749764,7.855673444559319,-52.46311757943749
7.28,6.16,-2.23,-0.0649140415459594,0.1234003074848759,0.0139252243656482,-102.90650718749764,7.855673444559319,-52.46311757943749
7.21,6.07,-2.38,-0.1510368753580429,-0.0239169509905297,0.0870812934298683,-102.94329258700417,7.763786880218299,-52.47589269472505
7.21,6.07,-2.38,-0.1510368753580429,-0.0239169509905297,0.0870812934298683,-102.94329258700417,7.763786880218299,-52.47589269472505
7.28,5.98,-2.32,-0.0335124059186423,-0.0509739912965754,0.1042029596466829,-102.94329258700417,7.717845476549469,-52.55255813835036
7.28,5.98,-2.32,-0.0335124059186423,-0.0509739912965754,0.1042029596466829,-102.94329258700417,7.717845476549469,-52.55255813835036
7.66,6.05,-2.46,0.0617261706891805,-0.2223177725259697,-0.256970853742013,-102.90650718749764,7.568544455864769,-52.69317728708804
7.66,6.05,-2.46,0.0617261706891805,-0.2223177725259697,-0.256970853742013,-102.90650718749764,7.568544455864769,-52.69317728708804
7.43,6.09,-2.38,-0.0419863812353513,-0.0684802417185816,-0.0903671061934083,-102.94329258700417,7.580028689727107,-52.68039020015169
7.43,6.09,-2.38,-0.0419863812353513,-0.0684802417185816,-0.0903671061934083,-102.94329258700417,7.580028689727107,-52.68039020015169
7.45,6.07,-2.37,-0.0079825889018222,-0.0666575622114833,-0.0908139705166117,-103.01690791684815,7.648935698119245,-52.61646535624809
7.45,6.07,-2.37,-0.0079825889018222,-0.0666575622114833,-0.0908139705166117,-103.01690791684815,7.648935698119245,-52.61646535624809
7.47,6.03,-2.35,0.0366341178702898,-0.0774616924988769,-0.0765153647808158,-103.03532104245024,7.602997386301144,-52.64203317675828
7.47,6.03,-2.35,0.0366341178702898,-0.0774616924988769,-0.0765153647808158,-103.03532104245024,7.602997386301144,-52.64203317675828
7.52,6.11,-2.45,-0.0319394676127586,-0.1004584191338882,-0.187042409536815,-103.10901079937445,7.6259663887868285,-52.61646535624809
7.52,6.11,-2.45,-0.0319394676127586,-0.1004584191338882,-0.187042409536815,-103.10901079937445,7.6259663887868285,-52.61646535624809
7.52,6.16,-2.53,-0.0946752821477166,-0.1144493777721074,-0.2369966450626304,-103.21965750009808,7.6259663887868285,-52.55255813835036
7.52,6.16,-2.53,-0.0946752821477166,-0.1144493777721074,-0.2369966450626304,-103.21965750009808,7.6259663887868285,-52.55255813835036
7.66,6.4,-2.63,-0.1762820700369187,-0.0647375194916461,-0.514068661282927,-103.33043920857978,7.648935698119245,-52.46311757943749
7.66,6.4,-2.63,-0.1762820700369187,-0.0647375194916461,-0.514068661282927,-103.33043920857978,7.648935698119245,-52.46311757943749
8.34,7.16,-3.08,-0.4018605827133281,-0.1145811383294068,-1.6009342856759332,-103.38588087785588,7.614481849246592,-52.36094189671525
8.34,7.16,-3.08,-0.4018605827133281,-0.1145811383294068,-1.6009342856759332,-103.38588087785588,7.614481849246592,-52.36094189671525
9.67,8.78,-4.07,-0.9786413793567608,-0.2408029605588231,-3.836900673662511,-103.36739654993116,7.557060298129735,-52.19500183844674
9.67,8.78,-4.07,-0.9786413793567608,-0.2408029605588231,-3.836900673662511,-103.36739654993116,7.557060298129735,-52.19500183844674
