acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.5,4.25,-7.48,-0.1865037488923092,0.2658712356567396,-0.3991046922165182,-123.35714687658856,-33.90753998612701,-41.89348323735908
5.5,4.25,-7.48,-0.1865037488923092,0.2658712356567396,-0.3991046922165182,-123.35714687658856,-33.90753998612701,-41.89348323735908
4.55,3.62,-6.85,-0.4987677240016938,0.3073656891078662,0.8408172394220159,-123.7205290097115,-33.90753998612701,-41.45208595969682
4.55,3.62,-6.85,-0.4987677240016938,0.3073656891078662,0.8408172394220159,-123.7205290097115,-33.90753998612701,-41.45208595969682
4.7,3.52,-7.03,-0.5342097126576679,0.1831943044653616,0.6643111400739663,-123.79346416819727,-34.13522516911611,-41.30509675325747
4.7,3.52,-7.03,-0.5342097126576679,0.1831943044653616,0.6643111400739663,-123.79346416819727,-34.13522516911611,-41.30509675325747
4.86,3.6,-6.77,-0.208264577585858,0.1893853521091766,0.7328823671955611,-123.8908464883956,-34.13522516911611,-41.280605467484456
4.86,3.6,-6.77,-0.208264577585858,0.1893853521091766,0.7328823671955611,-123.8908464883956,-34.13522516911611,-41.280605467484456
5.09,3.84,-6.99,-0.1327242302617797,0.271549731739352,0.3503058320937935,-123.7205290097115,-34.27909787153104,-41.42758281113211
5.09,3.84,-6.99,-0.1327242302617797,0.271549731739352,0.3503058320937935,-123.7205290097115,-34.27909787153104,-41.42758281113211
4.81,3.96,-6.8,-0.131993910521538,0.5358325479928574,0.6005019951014976,-123.42965193046732,-34.50701040671306,-41.611404826079344
4.81,3.96,-6.8,-0.131993910521538,0.5358325479928574,0.6005019951014976,-123.42965193046732,-34.50701040671306,-41.611404826079344
5.57,3.56,-7.37,-0.3269508117998525,-0.1748963253189621,-0.0866767631294429,-122.9958904624243,-34.723057470664465,-42.040760042586655
5.57,3.56,-7.37,-0.3269508117998525,-0.1748963253189621,-0.0866767631294429,-122.9958904624243,-34.723057470664465,-42.040760042586655
5.95,3.28,-7.8,-0.5593197833765009,-0.6023723014923326,-0.5047615905785907,-122.94788136502078,-34.65102767354547,-42.175827701141685
5.95,3.28,-7.8,-0.5593197833765009,-0.6023723014923326,-0.5047615905785907,-122.94788136502078,-34.65102767354547,-42.175827701141685
5.35,3.65,-7.48,-0.5214260743409141,-0.0236790995071323,-0.0737828928060633,-122.92389068833596,-34.63902408126335,-42.11442571308733
5.35,3.65,-7.48,-0.5214260743409141,-0.0236790995071323,-0.0737828928060633,-122.92389068833596,-34.63902408126335,-42.11442571308733
6.14,3.71,-7.9,-0.3661099450721202,-0.4603748862406198,-0.848288689276357,-122.80407555685306,-34.63902408126335,-42.20039204818604
6.14,3.71,-7.9,-0.3661099450721202,-0.4603748862406198,-0.848288689276357,-122.80407555685306,-34.63902408126335,-42.20039204818604
6.01,4.08,-7.77,-0.1687202373803727,-0.118776634738503,-0.8280491303251498,-123.11607559607694,-34.267106355147284,-42.02848420080716
6.01,4.08,-7.77,-0.1687202373803727,-0.118776634738503,-0.8280491303251498,-123.11607559607694,-34.267106355147284,-42.02848420080716
5.23,3.93,-7.23,-0.2722212783256716,0.2138175816646348,0.0623759060821846,-123.35714687658856,-34.13522516911611,-41.83213929656368
5.23,3.93,-7.23,-0.2722212783256716,0.2138175816646348,0.0623759060821846,-123.35714687658856,-34.13522516911611,-41.83213929656368
5.36,3.34,-7.58,-0.6644571001456447,-0.3082763195103193,-0.0323063711246938,-123.502242338284,-34.17118813606689,-41.68496498644351
5.36,3.34,-7.58,-0.6644571001456447,-0.3082763195103193,-0.0323063711246938,-123.502242338284,-34.17118813606689,-41.68496498644351
