,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2427115.0,2367.890819,1.0,8.52,6.45,-14.18,-16.19,-26.5,26.69,-162.5,33.88,-75.5,0.043663868514986964,-0.4608464186742207,-7.943026449022424,-142.1344807161217,1.2261530793833222,-28.848522447292034,-0.2076,-0.9459,0.0107,-0.2491
1,2427115.0,2367.890819,1.0,8.52,6.45,-14.18,-16.19,-26.5,26.69,-162.5,33.88,-75.5,0.043663868514986964,-0.4608464186742207,-7.943026449022424,-142.1344807161217,1.2261530793833222,-28.848522447292034,-0.2076,-0.9459,0.0107,-0.2491
2,2427152.0,2367.938693,1.0,9.52,4.42,-10.46,-16.19,-31.37,23.37,-278.56,-34.69,-158.94,3.2675763969710063,-3.2397267469159288,-4.278999260693507,-136.65191882638644,-1.6272548279067642,-27.466273808985672,-0.2826,-0.9293,-0.0142,-0.2374
3,2427152.0,2367.938693,1.0,9.52,4.42,-10.46,-16.19,-31.37,23.37,-278.56,-34.69,-158.94,3.2675763969710063,-3.2397267469159288,-4.278999260693507,-136.65191882638644,-1.6272548279067642,-27.466273808985672,-0.2826,-0.9293,-0.0142,-0.2374
4,2427187.0,2367.9517969999997,1.0,6.96,13.04,-5.94,-16.19,-31.37,23.37,-393.75,-61.63,-211.19,2.8868515200785585,2.625014762073662,-5.638160966791258,-125.1463924412778,-4.825730880475589,-23.06222273541725,-0.4129,-0.8876,-0.0421,-0.1999
5,2427187.0,2367.9517969999997,1.0,6.96,13.04,-5.94,-16.19,-31.37,23.37,-393.75,-61.63,-211.19,2.8868515200785585,2.625014762073662,-5.638160966791258,-125.1463924412778,-4.825730880475589,-23.06222273541725,-0.4129,-0.8876,-0.0421,-0.1999
6,2427226.0,2368.004086,1.0,4.29,16.77,-2.46,-12.38,-37.38,14.19,-272.88,-6.44,-263.69,2.5806208038966703,5.125799926443694,-6.708651128970232,-116.42333876589676,-9.188627520029687,-19.459364085641027,-0.4926,-0.85,-0.0801,-0.16899999999999998
7,2427226.0,2368.004086,1.0,4.29,16.77,-2.46,-12.38,-37.38,14.19,-272.88,-6.44,-263.69,2.5806208038966703,5.125799926443694,-6.708651128970232,-116.42333876589676,-9.188627520029687,-19.459364085641027,-0.4926,-0.85,-0.0801,-0.16899999999999998
8,2427262.0,2368.0218010000003,1.0,1.77,20.3,0.37,-4.5,-42.38,3.88,-227.88,73.87,-322.13,3.5866546385927136,5.467814245823046,-9.496166268012194,-104.55812296797363,-18.00760340318733,-15.760140597334962,-0.5754,-0.7909999999999999,-0.1565,-0.1371
9,2427262.0,2368.0218010000003,1.0,1.77,20.3,0.37,-4.5,-42.38,3.88,-227.88,73.87,-322.13,3.5866546385927136,5.467814245823046,-9.496166268012194,-104.55812296797363,-18.00760340318733,-15.760140597334962,-0.5754,-0.7909999999999999,-0.1565,-0.1371
10,2427297.0,2368.102784,1.0,0.34,17.84,1.13,-4.5,-42.38,3.88,-42.31,68.81,-353.06,4.7745601089967975,3.7151787152717533,-7.01771099467579,-98.0856967948129,-26.78257750270593,-12.019765115233204,-0.6042,-0.7552,-0.2316,-0.1047
11,2427297.0,2368.102784,1.0,0.34,17.84,1.13,-4.5,-42.38,3.88,-42.31,68.81,-353.06,4.7745601089967975,3.7151787152717533,-7.01771099467579,-98.0856967948129,-26.78257750270593,-12.019765115233204,-0.6042,-0.7552,-0.2316,-0.1047
12,2427332.0,2368.11339,1.0,-1.81,11.71,3.24,7.06,-41.5,-4.0,76.06,58.88,-317.13,5.041864320437947,4.586433099744948,-0.4130386251910245,-94.12546914110418,-38.24633966792924,-5.296015172064578,-0.5955,-0.7321,-0.3276,-0.0462
13,2427332.0,2368.11339,1.0,-1.81,11.71,3.24,7.06,-41.5,-4.0,76.06,58.88,-317.13,5.041864320437947,4.586433099744948,-0.4130386251910245,-94.12546914110418,-38.24633966792924,-5.296015172064578,-0.5955,-0.7321,-0.3276,-0.0462
14,2427367.0,2368.155113,1.0,-2.74,8.81,3.92,18.69,-38.19,-2.25,18.0,63.0,-304.56,5.2784775038443685,4.615093236302044,2.642245651999521,-88.91820974498009,-49.39154002007115,0.2521016332198253,-0.5787,-0.7004,-0.4178,0.0022
15,2427367.0,2368.155113,1.0,-2.74,8.81,3.92,18.69,-38.19,-2.25,18.0,63.0,-304.56,5.2784775038443685,4.615093236302044,2.642245651999521,-88.91820974498009,-49.39154002007115,0.2521016332198253,-0.5787,-0.7004,-0.4178,0.0022
16,2427404.0,2368.173114,1.0,-0.64,6.77,1.07,27.69,-32.0,-1.19,27.87,119.06,-323.06,4.875325310332119,0.4850363031269929,4.971017373023057,-83.57963882568777,-58.70745568211353,3.621696182670093,-0.5609,-0.6664,-0.4902,0.0316
17,2427404.0,2368.173114,1.0,-0.64,6.77,1.07,27.69,-32.0,-1.19,27.87,119.06,-323.06,4.875325310332119,0.4850363031269929,4.971017373023057,-83.57963882568777,-58.70745568211353,3.621696182670093,-0.5609,-0.6664,-0.4902,0.0316
18,2427439.0,2368.219437,1.0,1.06,4.66,-1.5,27.69,-32.0,-1.19,66.94,143.69,-308.5,3.2708843821715243,-2.775602199623391,7.22081400599106,-77.12969565730245,-71.1544897805901,7.913105112625811,-0.5178,-0.6234,-0.5818,0.069
19,2427439.0,2368.219437,1.0,1.06,4.66,-1.5,27.69,-32.0,-1.19,66.94,143.69,-308.5,3.2708843821715243,-2.775602199623391,7.22081400599106,-77.12969565730245,-71.1544897805901,7.913105112625811,-0.5178,-0.6234,-0.5818,0.069
20,2427475.0,2368.23708,1.0,0.96,0.02,-3.73,36.25,-23.19,2.06,116.37,102.0,-273.63,-1.6442451961353677,-3.248991399091916,8.55149557778235,-73.01100730919863,-79.31545721761533,11.777819636455906,-0.4777,-0.5949,-0.6382,0.1026
21,2427475.0,2368.23708,1.0,0.96,0.02,-3.73,36.25,-23.19,2.06,116.37,102.0,-273.63,-1.6442451961353677,-3.248991399091916,8.55149557778235,-73.01100730919863,-79.31545721761533,11.777819636455906,-0.4777,-0.5949,-0.6382,0.1026
22,2427512.0,2368.279306,1.0,-0.18,-3.43,-3.89,40.25,-13.5,6.25,60.5,100.87,-232.19,-4.778709601130135,-1.345138501960372,8.295380017961557,-67.76616359207401,-88.56553510664364,16.396650200988272,-0.4258,-0.5575,-0.6982,0.1426
23,2427512.0,2368.279306,1.0,-0.18,-3.43,-3.89,40.25,-13.5,6.25,60.5,100.87,-232.19,-4.778709601130135,-1.345138501960372,8.295380017961557,-67.76616359207401,-88.56553510664364,16.396650200988272,-0.4258,-0.5575,-0.6982,0.1426
24,2427549.0,2368.338338,1.0,-1.14,-2.21,-5.9,40.25,-13.5,6.25,-0.31,113.75,-193.94,-4.309264008639106,-2.1482476179401626,5.586581768814387,-63.59247721166836,-95.03777424913531,17.555261104447528,-0.3939,-0.5269,-0.7375,0.1526
25,2427549.0,2368.338338,1.0,-1.14,-2.21,-5.9,40.25,-13.5,6.25,-0.31,113.75,-193.94,-4.309264008639106,-2.1482476179401626,5.586581768814387,-63.59247721166836,-95.03777424913531,17.555261104447528,-0.3939,-0.5269,-0.7375,0.1526
26,2427582.0,2368.3559010000004,1.0,1.14,-4.96,-12.39,41.69,-5.0,10.0,163.5,137.75,-119.19,-9.188217038530992,-6.088956074615824,2.196486954818392,-60.7290982054201,-101.61006514803414,19.23849904872923,-0.3404,-0.5055,-0.775,0.1671
27,2427582.0,2368.3559010000004,1.0,1.14,-4.96,-12.39,41.69,-5.0,10.0,163.5,137.75,-119.19,-9.188217038530992,-6.088956074615824,2.196486954818392,-60.7290982054201,-101.61006514803414,19.23849904872923,-0.3404,-0.5055,-0.775,0.1671
28,2427619.0,2368.403913,1.0,0.4,-9.74,-13.28,40.5,2.06,15.06,116.25,95.25,-114.31,-12.383660859045081,-3.9685840543340873,-0.30677100042514205,-59.36587885432352,-105.61328387022331,22.629665556706637,-0.2859,-0.4952,-0.7966,0.1962
29,2427619.0,2368.403913,1.0,0.4,-9.74,-13.28,40.5,2.06,15.06,116.25,95.25,-114.31,-12.383660859045081,-3.9685840543340873,-0.30677100042514205,-59.36587885432352,-105.61328387022331,22.629665556706637,-0.2859,-0.4952,-0.7966,0.1962
30,2427656.0,2368.46097,1.0,-4.04,-4.28,-7.59,37.88,8.5,17.37,-34.31,-42.63,-48.44,-4.250669121595823,0.008388581489408686,1.193877992660413,-58.05115338810375,-106.62384790830879,23.670706029265663,-0.2819,-0.4852,-0.8019,0.2051
31,2427656.0,2368.46097,1.0,-4.04,-4.28,-7.59,37.88,8.5,17.37,-34.31,-42.63,-48.44,-4.250669121595823,0.008388581489408686,1.193877992660413,-58.05115338810375,-106.62384790830879,23.670706029265663,-0.2819,-0.4852,-0.8019,0.2051
32,2427688.0,2368.513551,1.0,-7.19,2.87,-3.28,37.88,8.5,17.37,-183.19,-80.62,-60.13,4.0136791639707186,0.9346037215208812,2.478055629151888,-53.3975630858556,-108.52472019757442,21.13572637929078,-0.325,-0.4493,-0.8117,0.1834
33,2427688.0,2368.513551,1.0,-7.19,2.87,-3.28,37.88,8.5,17.37,-183.19,-80.62,-60.13,4.0136791639707186,0.9346037215208812,2.478055629151888,-53.3975630858556,-108.52472019757442,21.13572637929078,-0.325,-0.4493,-0.8117,0.1834
34,2427725.0,2368.576521,1.0,-5.84,-0.24,0.77,38.56,9.19,17.0,-1.88,-5.75,-24.69,2.278550228746814,3.975577463979134,6.097324901956007,-52.50144503161559,-107.27847580775386,22.86343926833653,-0.3414,-0.4423,-0.8053,0.1982
35,2427725.0,2368.576521,1.0,-5.84,-0.24,0.77,38.56,9.19,17.0,-1.88,-5.75,-24.69,2.278550228746814,3.975577463979134,6.097324901956007,-52.50144503161559,-107.27847580775386,22.86343926833653,-0.3414,-0.4423,-0.8053,0.1982
36,2427762.0,2368.583634,1.0,-5.27,3.94,-0.5,39.88,10.38,13.19,-84.62,222.81,-51.81,5.2768846579271536,0.6932910422053118,5.9053251176387676,-50.88435563772038,-112.60947570576613,17.6712197397126,-0.3156,-0.4296,-0.8320000000000001,0.1536
37,2427762.0,2368.583634,1.0,-5.27,3.94,-0.5,39.88,10.38,13.19,-84.62,222.81,-51.81,5.2768846579271536,0.6932910422053118,5.9053251176387676,-50.88435563772038,-112.60947570576613,17.6712197397126,-0.3156,-0.4296,-0.8320000000000001,0.1536
38,2427797.0,2368.637878,1.0,9.11,-1.9,-22.64,39.88,10.38,13.19,-3.44,296.69,-51.69,-13.625644742548404,-14.753822435132479,-4.187571268167978,-50.71944432115219,-118.1186232350635,14.257569796129179,-0.256,-0.4283,-0.8577,0.1241
39,2427797.0,2368.637878,1.0,9.11,-1.9,-22.64,39.88,10.38,13.19,-3.44,296.69,-51.69,-13.625644742548404,-14.753822435132479,-4.187571268167978,-50.71944432115219,-118.1186232350635,14.257569796129179,-0.256,-0.4283,-0.8577,0.1241
