,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1827340.0,1767.0409789999999,1.0,0.3,-2.65,-9.17,-0.88,-5.0,38.5,0.63,-3.06,-0.75,-0.02698783776794253,-0.24942964663519795,0.26000365125574554,-165.13681976050614,-1.7189378496716434,-1.7189378496716434,0.1274,-0.9916,-0.015,-0.015
1,1827340.0,1767.0409789999999,1.0,0.3,-2.65,-9.17,-0.88,-5.0,38.5,0.63,-3.06,-0.75,-0.02698783776794253,-0.24942964663519795,0.26000365125574554,-165.13681976050614,-1.7189378496716434,-1.7189378496716434,0.1274,-0.9916,-0.015,-0.015
2,1827377.0,1767.069534,1.0,0.32,-2.67,-9.36,-0.5,-5.75,38.19,-1.44,1.37,-1.31,-0.01487818670071144,-0.22505644318195306,0.07063293772331393,-165.13681976050614,-1.7303983035632713,-1.7303983035632713,0.1272,-0.9916,-0.0151,-0.0151
3,1827377.0,1767.069534,1.0,0.32,-2.67,-9.36,-0.5,-5.75,38.19,-1.44,1.37,-1.31,-0.01487818670071144,-0.22505644318195306,0.07063293772331393,-165.13681976050614,-1.7303983035632713,-1.7303983035632713,0.1272,-0.9916,-0.0151,-0.0151
4,1827411.0,1767.1094050000002,1.0,0.1,-2.62,-9.32,-0.06,-5.38,38.5,-5.56,-1.88,-2.25,-0.23384502525929005,-0.1987342992544208,0.1297382414655992,-165.31507383873742,-1.79916139442209,-1.7303983035632713,0.1263,-0.9918,-0.0157,-0.0151
5,1827411.0,1767.1094050000002,1.0,0.1,-2.62,-9.32,-0.06,-5.38,38.5,-5.56,-1.88,-2.25,-0.23384502525929005,-0.1987342992544208,0.1297382414655992,-165.31507383873742,-1.79916139442209,-1.7303983035632713,0.1263,-0.9918,-0.0157,-0.0151
6,1827444.0,1767.1673829999997,1.0,0.16,-2.57,-9.67,-0.06,-5.38,38.5,-6.19,0.88,-0.37,-0.1808424849731782,-0.10039126683920864,-0.19817971315210411,-165.49550626988113,-1.8450038134157023,-1.7189378496716434,0.1245,-0.992,-0.0161,-0.015
7,1827444.0,1767.1673829999997,1.0,0.16,-2.57,-9.67,-0.06,-5.38,38.5,-6.19,0.88,-0.37,-0.1808424849731782,-0.10039126683920864,-0.19817971315210411,-165.49550626988113,-1.8450038134157023,-1.7189378496716434,0.1245,-0.992,-0.0161,-0.015
8,1827479.0,1767.183715,1.0,0.21,-2.2,-9.65,-0.06,-5.75,39.75,-6.63,3.69,-2.31,-0.1298863984494052,0.2178733675574317,-0.08992823286448193,-165.6781993872616,-1.867925133192117,-1.7877008349543104,0.1228,-0.9922,-0.0163,-0.0156
9,1827479.0,1767.183715,1.0,0.21,-2.2,-9.65,-0.06,-5.75,39.75,-6.63,3.69,-2.31,-0.1298863984494052,0.2178733675574317,-0.08992823286448193,-165.6781993872616,-1.867925133192117,-1.7877008349543104,0.1228,-0.9922,-0.0163,-0.0156
10,1827516.0,1767.225687,1.0,0.6,-2.1,-9.88,-0.5,-5.38,39.38,0.81,2.06,-1.25,0.2256780145969468,0.3399772782627616,-0.3036360930832558,-165.6781993872616,-1.9252287616436876,-1.9596111689111861,0.1218,-0.9922,-0.0168,-0.0171
11,1827516.0,1767.225687,1.0,0.6,-2.1,-9.88,-0.5,-5.38,39.38,0.81,2.06,-1.25,0.2256780145969468,0.3399772782627616,-0.3036360930832558,-165.6781993872616,-1.9252287616436876,-1.9596111689111861,0.1218,-0.9922,-0.0168,-0.0171
12,1827551.0,1767.2839989999998,1.0,0.55,-2.32,-9.51,-0.5,-5.38,39.38,3.38,-3.63,-1.31,0.1897818539372972,0.055742250718374915,0.004309685085354786,-165.5865648948541,-1.9596111689111861,-1.8908465277120163,0.1227,-0.9921,-0.0171,-0.0165
13,1827551.0,1767.2839989999998,1.0,0.55,-2.32,-9.51,-0.5,-5.38,39.38,3.38,-3.63,-1.31,0.1897818539372972,0.055742250718374915,0.004309685085354786,-165.5865648948541,-1.9596111689111861,-1.8908465277120163,0.1227,-0.9921,-0.0171,-0.0165
14,1827586.0,1767.303623,1.0,0.63,-2.36,-9.55,-0.5,-6.06,39.38,2.81,1.44,-2.69,0.26103371075560483,0.03920754761353162,-0.04724893240535266,-165.5865648948541,-2.0742204847835874,-1.9137679978932431,0.1235,-0.9921,-0.0181,-0.0167
15,1827586.0,1767.303623,1.0,0.63,-2.36,-9.55,-0.5,-6.06,39.38,2.81,1.44,-2.69,0.26103371075560483,0.03920754761353162,-0.04724893240535266,-165.5865648948541,-2.0742204847835874,-1.9137679978932431,0.1235,-0.9921,-0.0181,-0.0167
16,1827620.0,1767.3499780000002,1.0,0.64,-2.6,-9.29,-0.88,-6.06,40.69,4.81,-1.81,-0.69,0.26838157323059525,-0.2323692313476591,0.1449899008517601,-165.4050127335264,-2.1086036789736795,-1.9137679978932431,0.1248,-0.9919,-0.0184,-0.0167
17,1827620.0,1767.3499780000002,1.0,0.64,-2.6,-9.29,-0.88,-6.06,40.69,4.81,-1.81,-0.69,0.26838157323059525,-0.2323692313476591,0.1449899008517601,-165.4050127335264,-2.1086036789736795,-1.9137679978932431,0.1248,-0.9919,-0.0184,-0.0167
18,1827655.0,1767.367211,1.0,0.52,-2.73,-9.35,-0.06,-5.38,40.56,0.31,-2.88,-0.44,0.1447713356551489,-0.3179716956281564,0.05863813802773521,-165.2256794561049,-2.142987063023817,-1.8908465277120163,0.1259,-0.9917,-0.0187,-0.0165
19,1827655.0,1767.367211,1.0,0.52,-2.73,-9.35,-0.06,-5.38,40.56,0.31,-2.88,-0.44,0.1447713356551489,-0.3179716956281564,0.05863813802773521,-165.2256794561049,-2.142987063023817,-1.8908465277120163,0.1259,-0.9917,-0.0187,-0.0165
20,1827690.0,1767.370371,1.0,0.31,-2.66,-9.37,-0.06,-5.38,40.56,-1.44,-1.06,0.37,-0.05482803817739855,-0.2326586460539273,0.06439852302374582,-165.2256794561049,-2.142987063023817,-1.8450038134157023,0.1262,-0.9917,-0.0187,-0.0161
21,1827690.0,1767.370371,1.0,0.31,-2.66,-9.37,-0.06,-5.38,40.56,-1.44,-1.06,0.37,-0.05482803817739855,-0.2326586460539273,0.06439852302374582,-165.2256794561049,-2.142987063023817,-1.8450038134157023,0.1262,-0.9917,-0.0187,-0.0161
22,1827727.0,1767.4078550000002,1.0,0.12,-2.61,-9.39,-0.88,-5.75,39.38,-3.31,2.94,-2.44,-0.2459652405232224,-0.18089000367477248,0.0647107727709102,-165.31507383873742,-2.1773706400327653,-1.856464464018338,0.1258,-0.9918,-0.019,-0.0162
23,1827727.0,1767.4078550000002,1.0,0.12,-2.61,-9.39,-0.88,-5.75,39.38,-3.31,2.94,-2.44,-0.2459652405232224,-0.18089000367477248,0.0647107727709102,-165.31507383873742,-2.1773706400327653,-1.856464464018338,0.1258,-0.9918,-0.019,-0.0162
24,1827762.0,1767.4600489999998,1.0,0.37,-2.46,-9.55,-0.06,-5.0,37.69,-5.63,0.06,-0.31,-0.005307734757152495,-0.025815680684138757,-0.06200266277938304,-165.4050127335264,-2.2117544130994498,-1.9137679978932431,0.1247,-0.9919,-0.0193,-0.0167
25,1827762.0,1767.4600489999998,1.0,0.37,-2.46,-9.55,-0.06,-5.0,37.69,-5.63,0.06,-0.31,-0.005307734757152495,-0.025815680684138757,-0.06200266277938304,-165.4050127335264,-2.2117544130994498,-1.9137679978932431,0.1247,-0.9919,-0.0193,-0.0167
26,1827794.0,1767.515029,1.0,0.12,-2.17,-9.4,-0.06,-5.0,37.69,-2.5,0.81,0.5,-0.2285091011518572,0.1987924978773059,0.1634365763803345,-165.5865648948541,-2.1659094260652934,-1.856464464018338,0.1233,-0.9921,-0.0189,-0.0162
27,1827794.0,1767.515029,1.0,0.12,-2.17,-9.4,-0.06,-5.0,37.69,-2.5,0.81,0.5,-0.2285091011518572,0.1987924978773059,0.1634365763803345,-165.5865648948541,-2.1659094260652934,-1.856464464018338,0.1233,-0.9921,-0.0189,-0.0162
28,1827829.0,1767.594812,1.0,0.4,-2.42,-9.64,-0.06,-5.75,40.19,0.25,2.94,-1.94,0.017615694953343086,0.0042696353375428755,-0.14049388442760247,-165.5865648948541,-2.200293133435064,-1.94815034703792,0.1232,-0.9921,-0.0192,-0.017
