,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2573178.0,824.1737860000001,1.0,2.39,3.94,-8.63,-9.0,-29.87,31.06,-0.12,0.88,0.69,-0.15466395449021952,0.050818617227611496,0.02472296442441646,-150.61456567249238,-7.2010885302066425,-16.940979741891212,-0.1967,-0.9673,-0.0628,-0.1473
1,2573178.0,824.1737860000001,1.0,2.39,3.94,-8.63,-9.0,-29.87,31.06,-0.12,0.88,0.69,-0.15466395449021952,0.050818617227611496,0.02472296442441646,-150.61456567249238,-7.2010885302066425,-16.940979741891212,-0.1967,-0.9673,-0.0628,-0.1473
2,2573213.0,824.203708,1.0,2.5,4.01,-8.62,-9.75,-28.75,30.25,-0.19,1.25,0.25,-0.04614974325270063,0.09870109461226906,-0.02303098643694668,-150.61456567249238,-7.212570385921347,-16.96415115593626,-0.1967,-0.9673,-0.0629,-0.1475
3,2573213.0,824.203708,1.0,2.5,4.01,-8.62,-9.75,-28.75,30.25,-0.19,1.25,0.25,-0.04614974325270063,0.09870109461226906,-0.02303098643694668,-150.61456567249238,-7.212570385921347,-16.96415115593626,-0.1967,-0.9673,-0.0629,-0.1475
4,2573250.0,824.240087,1.0,2.51,3.76,-8.71,-9.75,-28.75,30.25,1.06,-0.31,-0.56,-0.0812020835732682,-0.15119232521241832,-0.00519728287289567,-150.61456567249238,-7.22405231414402,-16.97573712493423,-0.196,-0.9673,-0.063,-0.1476
5,2573250.0,824.240087,1.0,2.51,3.76,-8.71,-9.75,-28.75,30.25,1.06,-0.31,-0.56,-0.0812020835732682,-0.15119232521241832,-0.00519728287289567,-150.61456567249238,-7.22405231414402,-16.97573712493423,-0.196,-0.9673,-0.063,-0.1476
6,2573283.0,824.321042,1.0,2.45,3.87,-8.74,-9.38,-30.25,31.06,-1.12,-1.12,-0.12,-0.1349738657848623,-0.054117084923774206,-0.05975022483754878,-150.65977940351803,-7.212570385921347,-16.940979741891212,-0.1962,-0.9674,-0.0629,-0.1473
7,2573283.0,824.321042,1.0,2.45,3.87,-8.74,-9.38,-30.25,31.06,-1.12,-1.12,-0.12,-0.1349738657848623,-0.054117084923774206,-0.05975022483754878,-150.65977940351803,-7.212570385921347,-16.940979741891212,-0.1962,-0.9674,-0.0629,-0.1473
8,2573320.0,824.341398,1.0,2.46,3.96,-8.63,-8.25,-29.87,31.06,-0.81,1.5,0.37,-0.09025132327815673,0.05843400087663043,-0.0014354485566201447,-150.61456567249238,-7.212570385921347,-16.96415115593626,-0.1966,-0.9673,-0.0629,-0.1475
9,2573320.0,824.341398,1.0,2.46,3.96,-8.63,-8.25,-29.87,31.06,-0.81,1.5,0.37,-0.09025132327815673,0.05843400087663043,-0.0014354485566201447,-150.61456567249238,-7.212570385921347,-16.96415115593626,-0.1966,-0.9673,-0.0629,-0.1475
