,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2566752.0,817.746596,1.0,5.87,6.99,3.58,-20.56,-39.69,-4.88,-1.31,-0.44,1.44,-0.1123144702880703,0.12214616154705647,0.0032900772498791753,-40.1073131219034,-51.97818068894303,-112.2796992436405,0.027000000000000003,-0.3429,-0.4382,-0.8304
1,2566752.0,817.746596,1.0,5.87,6.99,3.58,-20.56,-39.69,-4.88,-1.31,-0.44,1.44,-0.1123144702880703,0.12214616154705647,0.0032900772498791753,-40.1073131219034,-51.97818068894303,-112.2796992436405,0.027000000000000003,-0.3429,-0.4382,-0.8304
2,2566785.0,817.764608,1.0,5.87,6.96,3.72,-20.56,-39.69,-4.88,-3.19,-1.12,9.19,-0.022684808366348272,0.02762202565847716,-0.028776905994876145,-40.22932427895751,-51.82525084646464,-112.34142441987677,0.027999999999999997,-0.3439,-0.43700000000000006,-0.8307
3,2566785.0,817.764608,1.0,5.87,6.96,3.72,-20.56,-39.69,-4.88,-3.19,-1.12,9.19,-0.022684808366348272,0.02762202565847716,-0.028776905994876145,-40.22932427895751,-51.82525084646464,-112.34142441987677,0.027999999999999997,-0.3439,-0.43700000000000006,-0.8307
4,2566821.0,817.81318,1.0,6.09,6.86,3.52,-21.25,-38.88,-3.25,-7.56,-9.19,7.5,-0.26625509064902064,0.11235129117102448,-0.014479538605817409,-40.6200807923672,-51.48152030899618,-112.34142441987677,0.0297,-0.3471,-0.4343,-0.8307
5,2566821.0,817.81318,1.0,6.09,6.86,3.52,-21.25,-38.88,-3.25,-7.56,-9.19,7.5,-0.26625509064902064,0.11235129117102448,-0.014479538605817409,-40.6200807923672,-51.48152030899618,-112.34142441987677,0.0297,-0.3471,-0.4343,-0.8307
6,2566856.0,817.839526,1.0,6.7,6.46,3.66,-21.25,-38.5,-3.25,-11.81,-10.75,17.87,-0.7207888597157464,-0.3411976156798837,-0.16236437489002853,-41.06027242384908,-51.0874785737173,-112.34142441987677,0.0306,-0.3507,-0.4312,-0.8307
7,2566856.0,817.839526,1.0,6.7,6.46,3.66,-21.25,-38.5,-3.25,-11.81,-10.75,17.87,-0.7207888597157464,-0.3411976156798837,-0.16236437489002853,-41.06027242384908,-51.0874785737173,-112.34142441987677,0.0306,-0.3507,-0.4312,-0.8307
8,2566891.0,817.889783,1.0,9.44,4.63,2.65,-21.25,-38.5,-3.25,-56.0,-108.37,35.94,-3.5941285036075894,-1.43729433681263,-0.3219938030430232,-43.628654629122934,-49.74494758083664,-111.62435104940481,0.0273,-0.3716,-0.4206,-0.8272
9,2566891.0,817.889783,1.0,9.44,4.63,2.65,-21.25,-38.5,-3.25,-56.0,-108.37,35.94,-3.5941285036075894,-1.43729433681263,-0.3219938030430232,-43.628654629122934,-49.74494758083664,-111.62435104940481,0.0273,-0.3716,-0.4206,-0.8272
