acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.18,0.11,-9.23,0.2323124869189704,-0.2044387709847704,-0.7735974308184197,-151.0239731545222,-7.499640647274437,-27.950176987884003
5.18,0.11,-9.23,0.2323124869189704,-0.2044387709847704,-0.7735974308184197,-151.0239731545222,-7.499640647274437,-27.950176987884003
5.48,0.22,-9.33,0.4492785425958391,-0.1170693821112874,-1.0059418979186034,-150.9325061978301,-7.557060298129735,-28.0210345439132
5.48,0.22,-9.33,0.4492785425958391,-0.1170693821112874,-1.0059418979186034,-150.9325061978301,-7.557060298129735,-28.0210345439132
4.76,0.07,-8.7,0.1358555975683827,-0.180383844266285,-0.1080615401980829,-151.16170585731885,-7.5111244261256385,-27.796689641349
4.76,0.07,-8.7,0.1358555975683827,-0.180383844266285,-0.1080615401980829,-151.16170585731885,-7.5111244261256385,-27.796689641349
4.57,0.32,-8.76,0.0228105206874264,0.1239740525312432,-0.078136801668764,-151.48561418277666,-7.35035834348681,-27.52525947842401
4.57,0.32,-8.76,0.0228105206874264,0.1239740525312432,-0.078136801668764,-151.48561418277666,-7.35035834348681,-27.52525947842401
4.04,0.04,-8.56,-0.3455193388495858,-0.0707596370272229,0.347664353523486,-151.71920090048613,-7.304427851725569,-27.28936124283988
4.04,0.04,-8.56,-0.3455193388495858,-0.0707596370272229,0.347664353523486,-151.71920090048613,-7.304427851725569,-27.28936124283988
3.79,0.21,-8.32,-0.3939649462548645,0.1387593901764351,0.6712169258233676,-151.95469309277132,-7.166643396943946,-27.041794884833607
3.79,0.21,-8.32,-0.3939649462548645,0.1387593901764351,0.6712169258233676,-151.95469309277132,-7.166643396943946,-27.041794884833607
3.89,0.42,-8.39,-0.306986959341997,0.3459163747693384,0.5607481581859499,-152.00202441389632,-7.097755072388746,-27.0182238619502
3.89,0.42,-8.39,-0.306986959341997,0.3459163747693384,0.5607481581859499,-152.00202441389632,-7.097755072388746,-27.0182238619502
4.07,0.25,-8.63,-0.2975492602735023,0.1583540682544806,0.2677460573670753,-151.81316645370248,-7.396290017779932,-27.136090647491407
4.07,0.25,-8.63,-0.2975492602735023,0.1583540682544806,0.2677460573670753,-151.81316645370248,-7.396290017779932,-27.136090647491407
4.69,-0.19,-8.92,0.0120649005382843,-0.3528989202051433,-0.2667762686681243,-151.48561418277666,-7.648935698119245,-27.39550079751796
4.69,-0.19,-8.92,0.0120649005382843,-0.3528989202051433,-0.2667762686681243,-151.48561418277666,-7.648935698119245,-27.39550079751796
5.0,0.07,-9.12,0.185642986727068,-0.1681521728717396,-0.5912614022113871,-151.2538864729402,-7.8212153932673,-27.60785191517117
5.0,0.07,-9.12,0.185642986727068,-0.1681521728717396,-0.5912614022113871,-151.2538864729402,-7.8212153932673,-27.60785191517117
5.04,0.03,-9.19,0.1758393570525443,-0.2457135232995845,-0.6703393282841041,-151.20776005427302,-7.94756506816392,-27.631452438914533
5.04,0.03,-9.19,0.1758393570525443,-0.2457135232995845,-0.6703393282841041,-151.20776005427302,-7.94756506816392,-27.631452438914533
5.19,0.38,-9.06,0.4131931603244636,0.0530436918555805,-0.6332042987445696,-151.20776005427302,-7.878645873813733,-27.631452438914533
5.19,0.38,-9.06,0.4131931603244636,0.0530436918555805,-0.6332042987445696,-151.20776005427302,-7.878645873813733,-27.631452438914533
4.7,0.14,-8.74,0.1314948832974896,-0.1195606929961296,-0.1163341447196159,-151.43912137388486,-7.786758050274272,-27.4544775660039
4.7,0.14,-8.74,0.1314948832974896,-0.1195606929961296,-0.1163341447196159,-151.43912137388486,-7.786758050274272,-27.4544775660039
4.3,-0.03,-8.63,-0.1426721872381414,-0.2201378644260446,0.1682380992958876,-151.71920090048613,-7.706360320042279,-27.17145638329649
4.3,-0.03,-8.63,-0.1426721872381414,-0.2201378644260446,0.1682380992958876,-151.71920090048613,-7.706360320042279,-27.17145638329649
3.98,-0.14,-8.61,-0.4061161895003388,-0.2843208434297306,0.3331959678838832,-151.8602645048557,-7.683390239501281,-27.03000922772236
3.98,-0.14,-8.61,-0.4061161895003388,-0.2843208434297306,0.3331959678838832,-151.8602645048557,-7.683390239501281,-27.03000922772236
4.02,-0.25,-8.12,-0.1466736127597816,-0.4129257008601921,0.7531821993785677,-152.00202441389632,-7.47667331573405,-26.935734446758048
4.02,-0.25,-8.12,-0.1466736127597816,-0.4129257008601921,0.7531821993785677,-152.00202441389632,-7.47667331573405,-26.935734446758048
4.47,-0.05,-8.61,0.0374249841611588,-0.2666884694706031,0.1090741879317089,-151.95469309277132,-7.304427851725569,-27.041794884833607
4.47,-0.05,-8.61,0.0374249841611588,-0.2666884694706031,0.1090741879317089,-151.95469309277132,-7.304427851725569,-27.041794884833607
4.29,0.05,-8.81,-0.2177008359769856,-0.2020842941744064,0.0120357511353237,-151.8602645048557,-7.304427851725569,-27.124302654398623
4.29,0.05,-8.81,-0.2177008359769856,-0.2020842941744064,0.0120357511353237,-151.8602645048557,-7.304427851725569,-27.124302654398623
4.34,0.76,-8.92,-0.1492515291378799,0.4489358891659079,-0.1309443038780191,-151.8602645048557,-7.1207175606295605,-27.17145638329649
4.34,0.76,-8.92,-0.1492515291378799,0.4489358891659079,-0.1309443038780191,-151.8602645048557,-7.1207175606295605,-27.17145638329649
4.34,0.49,-8.76,-0.1245906157768082,0.0894554561872774,0.0194249131932853,-151.81316645370248,-7.086273935339353,-27.230405140191408
4.34,0.49,-8.76,-0.1245906157768082,0.0894554561872774,0.0194249131932853,-151.81316645370248,-7.086273935339353,-27.230405140191408
4.54,0.3,-8.91,-0.0586608336389596,-0.1719126607851388,-0.196184845365515,-151.71920090048613,-7.063311874799694,-27.324738438026905
4.54,0.3,-8.91,-0.0586608336389596,-0.1719126607851388,-0.196184845365515,-151.71920090048613,-7.063311874799694,-27.324738438026905
4.42,0.37,-8.63,-0.1211172130383138,-0.1474173384949674,0.1054233379218008,-151.20776005427302,-7.109236280779951,-27.855717200127582
4.42,0.37,-8.63,-0.1211172130383138,-0.1474173384949674,0.1054233379218008,-151.20776005427302,-7.109236280779951,-27.855717200127582
4.35,0.37,-8.68,-0.251604136207503,-0.1575055790993305,0.0951265689828098,-150.88687816852098,-7.23553431499132,-28.115528300006986
4.35,0.37,-8.68,-0.251604136207503,-0.1575055790993305,0.0951265689828098,-150.88687816852098,-7.23553431499132,-28.115528300006986
4.06,0.17,-8.91,-0.675795426321629,-0.351199994951397,0.043425168761658,-150.61456567249238,-7.338875609975954,-28.328210720644154
4.06,0.17,-8.91,-0.675795426321629,-0.351199994951397,0.043425168761658,-150.61456567249238,-7.338875609975954,-28.328210720644154
4.18,0.16,-8.86,-0.5849375730248101,-0.3832493204084977,0.0338014902731522,-150.43438697810743,-7.304427851725569,-28.54099280947513
4.18,0.16,-8.86,-0.5849375730248101,-0.3832493204084977,0.0338014902731522,-150.43438697810743,-7.304427851725569,-28.54099280947513
4.72,1.1,-8.98,-0.1530340566651132,0.4470885143498968,-0.3867543595766881,-149.98856759602742,-7.1207175606295605,-29.014203146635065
4.72,1.1,-8.98,-0.1530340566651132,0.4470885143498968,-0.3867543595766881,-149.98856759602742,-7.1207175606295605,-29.014203146635065
4.73,1.09,-8.82,-0.1079629582237052,0.4045813782440207,-0.2520804322180616,-149.72415559222358,-7.281463046960031,-29.23915478171118
4.73,1.09,-8.82,-0.1079629582237052,0.4045813782440207,-0.2520804322180616,-149.72415559222358,-7.281463046960031,-29.23915478171118
4.82,0.94,-8.71,-0.0404052822407052,0.2152930677671026,-0.1899552391868741,-149.37507492345586,-7.614481849246592,-29.511618949559608
4.82,0.94,-8.71,-0.0404052822407052,0.2152930677671026,-0.1899552391868741,-149.37507492345586,-7.614481849246592,-29.511618949559608
5.21,0.5,-8.65,0.2206686326376562,-0.3043283545955022,-0.2965816417648792,-148.98694437514695,-8.050949266749551,-29.79611144994345
5.21,0.5,-8.65,0.2206686326376562,-0.3043283545955022,-0.2965816417648792,-148.98694437514695,-8.050949266749551,-29.79611144994345
4.8,0.38,-8.35,-0.0351456881138049,-0.4070141841814921,0.1764888261420001,-148.6458749656724,-8.544988083393589,-29.99774061096053
4.8,0.38,-8.35,-0.0351456881138049,-0.4070141841814921,0.1764888261420001,-148.6458749656724,-8.544988083393589,-29.99774061096053
4.6,0.5,-8.17,-0.1741641451985597,-0.3148937283074987,0.4242511174966629,-147.97436096195162,-9.3380846266553,-30.413159765182687
4.6,0.5,-8.17,-0.1741641451985597,-0.3148937283074987,0.4242511174966629,-147.97436096195162,-9.3380846266553,-30.413159765182687
4.01,0.28,-7.81,-0.5768244368910477,-0.4838990630797656,1.0552092462865943,-147.4795905833761,-10.062607019364435,-30.710138215163173
4.01,0.28,-7.81,-0.5768244368910477,-0.4838990630797656,1.0552092462865943,-147.4795905833761,-10.062607019364435,-30.710138215163173
3.27,0.42,-7.13,-0.928568833821268,-0.3333907636035189,2.013524149636768,-146.39227073603638,-11.213483126166134,-31.31663271482452
3.27,0.42,-7.13,-0.928568833821268,-0.3333907636035189,2.013524149636768,-146.39227073603638,-11.213483126166134,-31.31663271482452
2.53,-0.23,-6.84,-1.6202950449583164,-0.93375330916127,2.7538385942615817,-145.06982302382067,-12.838176201349,-31.99554685526558
2.53,-0.23,-6.84,-1.6202950449583164,-0.93375330916127,2.7538385942615817,-145.06982302382067,-12.838176201349,-31.99554685526558
2.11,0.02,-6.6,-1.9465678598479823,-0.8551229121910077,3.2117930362703984,-142.81135091208287,-15.413160961410524,-32.86672457746944
2.11,0.02,-6.6,-1.9465678598479823,-0.8551229121910077,3.2117930362703984,-142.81135091208287,-15.413160961410524,-32.86672457746944
1.9,0.19,-5.19,-1.4280877558857823,-0.7714859775826945,4.5201034194918535,-140.61001416599206,-17.381357078894993,-33.79973728659347
1.9,0.19,-5.19,-1.4280877558857823,-0.7714859775826945,4.5201034194918535,-140.61001416599206,-17.381357078894993,-33.79973728659347
2.24,1.52,-4.86,-0.9386328524787708,-0.003545698264372,4.323352105824325,-136.21958862710648,-19.75008736458169,-36.15462161589686
2.24,1.52,-4.86,-0.9386328524787708,-0.003545698264372,4.323352105824325,-136.21958862710648,-19.75008736458169,-36.15462161589686
2.78,2.6,-5.04,-0.8047969306000758,0.2751978421046837,3.548330093811309,-130.4881841928668,-22.466080778094224,-39.47361489538528
2.78,2.6,-5.04,-0.8047969306000758,0.2751978421046837,3.548330093811309,-130.4881841928668,-22.466080778094224,-39.47361489538528
3.94,3.04,-4.4,0.1423843413743686,-0.1309537801111322,3.166787214760684,-126.09940169684566,-23.858067126010045,-42.33553232385557
3.94,3.04,-4.4,0.1423843413743686,-0.1309537801111322,3.166787214760684,-126.09940169684566,-23.858067126010045,-42.33553232385557
5.43,5.26,-4.27,0.9625607069787556,0.4207147642267257,1.1879565971376955,-120.108859015364,-24.64335146895964,-46.45711770819951
5.43,5.26,-4.27,0.9625607069787556,0.4207147642267257,1.1879565971376955,-120.108859015364,-24.64335146895964,-46.45711770819951
6.37,7.86,-4.68,1.039004190781761,1.118891340089311,-1.2354264560209032,-115.04449255970869,-26.09985097880343,-49.03863296676083
6.37,7.86,-4.68,1.039004190781761,1.118891340089311,-1.2354264560209032,-115.04449255970869,-26.09985097880343,-49.03863296676083
7.52,7.61,-3.72,1.6506911427561268,-0.6482915871425918,-1.380656948916107,-108.85892668852873,-28.24548909512887,-51.46879911376182
7.52,7.61,-3.72,1.6506911427561268,-0.6482915871425918,-1.380656948916107,-108.85892668852873,-28.24548909512887,-51.46879911376182
8.58,8.78,-3.59,1.7772138734335186,-1.002414767822787,-2.8198924990900096,-105.34830046023008,-28.292756752714663,-53.59004542379221
8.58,8.78,-3.59,1.7772138734335186,-1.002414767822787,-2.8198924990900096,-105.34830046023008,-28.292756752714663,-53.59004542379221
10.25,8.71,-4.73,0.7255109442615283,-3.066573066638478,-4.0990777226588975,-101.5194456395094,-28.35184823709937,-56.06859306976256
10.25,8.71,-4.73,0.7255109442615283,-3.066573066638478,-4.0990777226588975,-101.5194456395094,-28.35184823709937,-56.06859306976256
8.35,9.14,-4.03,0.3311568458958,-2.497657568201091,-2.9665657977317608,-97.99832666971392,-29.55902139879445,-54.903309037029295
8.35,9.14,-4.03,0.3311568458958,-2.497657568201091,-2.9665657977317608,-97.99832666971392,-29.55902139879445,-54.903309037029295
4.4,7.28,-2.0,0.3301671081380418,-0.4328054943679671,1.0852929333074162,-96.30102081146676,-29.9147053648035,-53.17961278851925
4.4,7.28,-2.0,0.3301671081380418,-0.4328054943679671,1.0852929333074162,-96.30102081146676,-29.9147053648035,-53.17961278851925
3.17,7.55,-1.33,0.1169667539715006,0.5614155760412518,1.5306949898852356,-94.66514358648428,-28.576466242296,-52.47589269472505
3.17,7.55,-1.33,0.1169667539715006,0.5614155760412518,1.5306949898852356,-94.66514358648428,-28.576466242296,-52.47589269472505
3.7,9.48,-1.25,-0.0039113638827552,0.7810628550214069,-0.4165014474617088,-92.78805970081837,-27.11251495381608,-52.64203317675828
3.7,9.48,-1.25,-0.0039113638827552,0.7810628550214069,-0.4165014474617088,-92.78805970081837,-27.11251495381608,-52.64203317675828
2.18,10.16,-0.08,-0.3328359909982965,2.418702814901,-0.2940181410828568,-90.89370830665364,-24.66681067830264,-52.18224209821447
2.18,10.16,-0.08,-0.3328359909982965,2.418702814901,-0.2940181410828568,-90.89370830665364,-24.66681067830264,-52.18224209821447
2.48,10.75,0.8,0.1776630338751395,2.5940664918691034,-0.9447292083693224,-89.48149018225166,-23.506817731301982,-51.69788502797172
2.48,10.75,0.8,0.1776630338751395,2.5940664918691034,-0.9447292083693224,-89.48149018225166,-23.506817731301982,-51.69788502797172
2.9,13.76,0.51,-0.8651927454199575,2.21046023758424,-4.063209662279636,-86.03159785221855,-22.68809999960854,-50.605340832368576
2.9,13.76,0.51,-0.8651927454199575,2.21046023758424,-4.063209662279636,-86.03159785221855,-22.68809999960854,-50.605340832368576
2.07,10.53,1.44,0.1064782609091299,2.036621260419209,-0.8272691374376269,-84.72206500892995,-23.17918701849416,-49.47984477339551
2.07,10.53,1.44,0.1064782609091299,2.036621260419209,-0.8272691374376269,-84.72206500892995,-23.17918701849416,-49.47984477339551
2.76,10.25,0.41,-0.2959414928657022,0.3762853728624176,-0.8055612658470128,-82.70656128258872,-24.150948661500923,-49.13941280029733
2.76,10.25,0.41,-0.2959414928657022,0.3762853728624176,-0.8055612658470128,-82.70656128258872,-24.150948661500923,-49.13941280029733
1.35,11.43,1.33,-0.9245309655062732,1.812557488962044,-1.5993211486145604,-80.0766693058582,-24.127512270969643,-49.65654846766405
1.35,11.43,1.33,-0.9245309655062732,1.812557488962044,-1.5993211486145604,-80.0766693058582,-24.127512270969643,-49.65654846766405
3.39,12.79,1.5,-0.3769796348698957,0.6665016559216861,-3.4877045122562063,-79.07750949309555,-23.56534364989273,-51.736087563875465
3.39,12.79,1.5,-0.3769796348698957,0.6665016559216861,-3.4877045122562063,-79.07750949309555,-23.56534364989273,-51.736087563875465
9.43,15.28,-2.25,-1.5713602462925895,-5.933305102682363,-7.216643380978158,-77.05643698119782,-23.83464346005029,-54.219965017577714
9.43,15.28,-2.25,-1.5713602462925895,-5.933305102682363,-7.216643380978158,-77.05643698119782,-23.83464346005029,-54.219965017577714
3.57,9.55,4.3,2.7300596865732367,1.531597268405692,-0.8064731932527671,-78.4252433968071,-24.11579445991055,-53.59004542379221
