,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3457085.0,1709.6707780000002,1.0,8.64,2.86,-3.83,-33.19,-26.37,8.88,1.44,-0.25,-0.19,-0.14266614608324601,-0.061071806262970485,-0.06624302105728219,-111.86945684906635,2.440984806055245,-63.552034095396465,-0.1898,-0.8284,0.0213,-0.5266
1,3457085.0,1709.6707780000002,1.0,8.64,2.86,-3.83,-33.19,-26.37,8.88,1.44,-0.25,-0.19,-0.14266614608324601,-0.061071806262970485,-0.06624302105728219,-111.86945684906635,2.440984806055245,-63.552034095396465,-0.1898,-0.8284,0.0213,-0.5266
2,3457120.0,1709.674,1.0,8.65,2.88,-3.7,-32.75,-25.25,9.69,1.0,2.38,1.63,-0.03336005736658813,0.00890904418399785,-0.03233916228207967,-111.86945684906635,2.4180613422720283,-63.57899519003461,-0.1891,-0.8284,0.0211,-0.5268
3,3457120.0,1709.674,1.0,8.65,2.88,-3.7,-32.75,-25.25,9.69,1.0,2.38,1.63,-0.03336005736658813,0.00890904418399785,-0.03233916228207967,-111.86945684906635,2.4180613422720283,-63.57899519003461,-0.1891,-0.8284,0.0211,-0.5268
4,3457155.0,1709.7460489999999,1.0,8.74,2.72,-3.71,-32.75,-25.25,9.69,5.88,4.13,2.38,0.017709458095031466,-0.14653999290751796,-0.06899237938842617,-111.80810781092319,2.3951379752687134,-63.7003688213593,-0.1882,-0.8281,0.0209,-0.5277
5,3457155.0,1709.7460489999999,1.0,8.74,2.72,-3.71,-32.75,-25.25,9.69,5.88,4.13,2.38,0.017709458095031466,-0.14653999290751796,-0.06899237938842617,-111.80810781092319,2.3951379752687134,-63.7003688213593,-0.1882,-0.8281,0.0209,-0.5277
6,3457187.0,1709.753849,1.0,8.76,2.65,-3.77,-32.75,-27.06,10.19,-1.44,-1.37,2.38,-0.022594192781390098,-0.20726591960704144,-0.08928504126931891,-111.78766891146809,2.452446574526375,-63.781328955958536,-0.1868,-0.828,0.0214,-0.5283
7,3457187.0,1709.753849,1.0,8.76,2.65,-3.77,-32.75,-27.06,10.19,-1.44,-1.37,2.38,-0.022594192781390098,-0.20726591960704144,-0.08928504126931891,-111.78766891146809,2.452446574526375,-63.781328955958536,-0.1868,-0.828,0.0214,-0.5283
8,3457222.0,1709.822886,1.0,8.82,2.51,-3.68,-33.19,-26.37,10.19,0.19,0.69,6.69,0.10234565922615768,-0.29041034901122753,-0.06958851449653736,-111.76723539379441,2.589989743099661,-63.83532215478704,-0.1859,-0.8279,0.0226,-0.5287
9,3457222.0,1709.822886,1.0,8.82,2.51,-3.68,-33.19,-26.37,10.19,0.19,0.69,6.69,0.10234565922615768,-0.29041034901122753,-0.06958851449653736,-111.76723539379441,2.589989743099661,-63.83532215478704,-0.1859,-0.8279,0.0226,-0.5287
10,3457257.0,1709.841885,1.0,9.2,2.03,-3.98,-33.88,-26.37,9.69,-15.69,-3.88,11.13,0.10738288068239148,-0.8460768339641171,-0.385205714636351,-111.74680725300392,3.0370318442136965,-63.86232469664676,-0.1854,-0.8278,0.0265,-0.5289
11,3457257.0,1709.841885,1.0,9.2,2.03,-3.98,-33.88,-26.37,9.69,-15.69,-3.88,11.13,0.10738288068239148,-0.8460768339641171,-0.385205714636351,-111.74680725300392,3.0370318442136965,-63.86232469664676,-0.1854,-0.8278,0.0265,-0.5289
12,3457292.0,1709.844856,1.0,9.31,2.12,-4.44,-33.88,-26.37,9.69,-25.87,-28.44,20.5,-0.14160352336122728,-0.8673695238536607,-0.6867631030500068,-112.30026879409438,4.2867240536107065,-63.00019289675618,-0.1891,-0.8305,0.0374,-0.5225
13,3457292.0,1709.844856,1.0,9.31,2.12,-4.44,-33.88,-26.37,9.69,-25.87,-28.44,20.5,-0.14160352336122728,-0.8673695238536607,-0.6867631030500068,-112.30026879409438,4.2867240536107065,-63.00019289675618,-0.1891,-0.8305,0.0374,-0.5225
14,3457329.0,1709.8978579999998,1.0,8.63,3.05,-4.49,-33.5,-25.25,9.69,-59.0,-64.75,14.25,-0.5301761628475503,0.06351441596381968,-0.3744294690598995,-113.25250462483365,5.7319679651977244,-61.43426408705058,-0.1976,-0.8351,0.05,-0.5108
15,3457329.0,1709.8978579999998,1.0,8.63,3.05,-4.49,-33.5,-25.25,9.69,-59.0,-64.75,14.25,-0.5301761628475503,0.06351441596381968,-0.3744294690598995,-113.25250462483365,5.7319679651977244,-61.43426408705058,-0.1976,-0.8351,0.05,-0.5108
