,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2274910.0,2215.407979,1.0,-3.24,-3.37,-8.64,10.38,-3.25,38.75,-1.5,0.31,9.31,-0.020908212606758958,-0.0229867446996046,-0.016950890519410674,-149.81204156148604,10.51132121524803,17.427727524479447,0.1912,-0.9655,0.0916,0.1515
1,2274910.0,2215.407979,1.0,-3.24,-3.37,-8.64,10.38,-3.25,38.75,-1.5,0.31,9.31,-0.020908212606758958,-0.0229867446996046,-0.016950890519410674,-149.81204156148604,10.51132121524803,17.427727524479447,0.1912,-0.9655,0.0916,0.1515
2,2274945.0,2215.450855,1.0,-3.26,-3.05,-8.78,9.56,-3.0,38.38,-11.5,0.06,0.0,-0.06557005147789935,0.27708994830571904,-0.03903035886282247,-149.94434113378782,10.591876570929834,17.474100846214462,0.18899999999999997,-0.9658,0.0923,0.1519
3,2274945.0,2215.450855,1.0,-3.26,-3.05,-8.78,9.56,-3.0,38.38,-11.5,0.06,0.0,-0.06557005147789935,0.27708994830571904,-0.03903035886282247,-149.94434113378782,10.591876570929834,17.474100846214462,0.18899999999999997,-0.9658,0.0923,0.1519
4,2274981.0,2215.524132,1.0,-3.41,-3.18,-8.23,9.56,-4.06,37.06,3.19,1.69,-2.0,-0.31805247073166754,-0.09661282946844207,0.3534543188007788,-150.0772121119661,10.419264327291232,17.49728858817925,0.1876,-0.9661,0.0908,0.1521
5,2274981.0,2215.524132,1.0,-3.41,-3.18,-8.23,9.56,-4.06,37.06,3.19,1.69,-2.0,-0.31805247073166754,-0.09661282946844207,0.3534543188007788,-150.0772121119661,10.419264327291232,17.49728858817925,0.1876,-0.9661,0.0908,0.1521
6,2275014.0,2215.5415190000003,1.0,-2.74,-3.84,-9.06,9.56,-4.06,37.06,16.56,11.63,9.06,0.6273985336189983,-0.2161857584595688,-0.38631006064244733,-149.7680673850508,10.868106466869214,17.126370676427072,0.1921,-0.9654,0.0947,0.1489
7,2275014.0,2215.5415190000003,1.0,-2.74,-3.84,-9.06,9.56,-4.06,37.06,16.56,11.63,9.06,0.6273985336189983,-0.2161857584595688,-0.38631006064244733,-149.7680673850508,10.868106466869214,17.126370676427072,0.1921,-0.9654,0.0947,0.1489
8,2275051.0,2215.544825,1.0,-2.68,-3.79,-8.68,8.88,-3.69,39.19,-19.56,-8.25,20.87,0.6221389806349923,-0.3113142719265247,-0.01195104662926738,-149.37507492345586,11.581997645669874,17.230672895970507,0.1926,-0.9645,0.1009,0.1498
9,2275051.0,2215.544825,1.0,-2.68,-3.79,-8.68,8.88,-3.69,39.19,-19.56,-8.25,20.87,0.6221389806349923,-0.3113142719265247,-0.01195104662926738,-149.37507492345586,11.581997645669874,17.230672895970507,0.1926,-0.9645,0.1009,0.1498
10,2275086.0,2215.580323,1.0,-3.47,-2.85,-8.36,9.25,-3.25,37.5,-27.25,-9.81,11.5,-0.3369836557307484,0.16795481548965974,0.324496595012068,-149.63651807466178,11.812380025110386,17.717608294742977,0.1852,-0.9651,0.1029,0.154
11,2275086.0,2215.580323,1.0,-3.47,-2.85,-8.36,9.25,-3.25,37.5,-27.25,-9.81,11.5,-0.3369836557307484,0.16795481548965974,0.324496595012068,-149.63651807466178,11.812380025110386,17.717608294742977,0.1852,-0.9651,0.1029,0.154
12,2275121.0,2215.6376760000003,1.0,-3.63,-3.02,-8.22,9.25,-3.25,37.5,0.69,1.94,10.81,-0.4339417630909269,-0.12193721265682922,0.3376201731161981,-149.63651807466178,12.134996086138985,17.90319186690899,0.1824,-0.9651,0.1057,0.1556
13,2275121.0,2215.6376760000003,1.0,-3.63,-3.02,-8.22,9.25,-3.25,37.5,0.69,1.94,10.81,-0.4339417630909269,-0.12193721265682922,0.3376201731161981,-149.63651807466178,12.134996086138985,17.90319186690899,0.1824,-0.9651,0.1057,0.1556
14,2275155.0,2215.654999,1.0,-3.67,-2.67,-8.28,9.25,-4.5,38.0,-3.69,1.81,10.0,-0.5222621749663281,0.1764144893823385,0.3804991340030313,-149.54912686270868,12.50381856554563,17.972797887176398,0.1809,-0.9649,0.1089,0.1562
15,2275155.0,2215.654999,1.0,-3.67,-2.67,-8.28,9.25,-4.5,38.0,-3.69,1.81,10.0,-0.5222621749663281,0.1764144893823385,0.3804991340030313,-149.54912686270868,12.50381856554563,17.972797887176398,0.1809,-0.9649,0.1089,0.1562
16,2275192.0,2215.694502,1.0,-3.94,-3.01,-8.06,9.56,-4.5,38.38,6.75,4.0,-3.0,-0.7479861997222268,-0.2625699912182173,0.3769695364457473,-149.59279181341395,12.469235993000286,17.92639313237552,0.1807,-0.965,0.1086,0.1558
17,2275192.0,2215.694502,1.0,-3.94,-3.01,-8.06,9.56,-4.5,38.38,6.75,4.0,-3.0,-0.7479861997222268,-0.2625699912182173,0.3769695364457473,-149.59279181341395,12.469235993000286,17.92639313237552,0.1807,-0.965,0.1086,0.1558
18,2275227.0,2215.75439,1.0,-3.55,-3.11,-8.24,9.56,-4.5,38.38,5.88,9.75,5.5,-0.3545459447608075,-0.19854755265189292,0.3194440866454453,-149.54912686270868,12.630631138714767,17.648026557290144,0.1827,-0.9649,0.11,0.1534
19,2275227.0,2215.75439,1.0,-3.55,-3.11,-8.24,9.56,-4.5,38.38,5.88,9.75,5.5,-0.3545459447608075,-0.19854755265189292,0.3194440866454453,-149.54912686270868,12.630631138714767,17.648026557290144,0.1827,-0.9649,0.11,0.1534
20,2275260.0,2215.77313,1.0,-3.16,-3.22,-8.78,10.0,-4.5,37.56,5.19,12.25,-1.5,0.10516355580787147,-0.0358296510439442,-0.06401648522965431,-149.72415559222358,12.757459245108164,17.207493384994194,0.183,-0.9653,0.1111,0.1496
21,2275260.0,2215.77313,1.0,-3.16,-3.22,-8.78,10.0,-4.5,37.56,5.19,12.25,-1.5,0.10516355580787147,-0.0358296510439442,-0.06401648522965431,-149.72415559222358,12.757459245108164,17.207493384994194,0.183,-0.9653,0.1111,0.1496
22,2275295.0,2215.819242,1.0,-3.03,-3.15,-8.92,9.25,-4.5,38.0,-5.56,4.88,-0.37,0.2003146119937082,0.07880219982395653,-0.12428471278130535,-149.94434113378782,12.757459245108164,16.9525653616307,0.1821,-0.9658,0.1111,0.1474
23,2275295.0,2215.819242,1.0,-3.03,-3.15,-8.92,9.25,-4.5,38.0,-5.56,4.88,-0.37,0.2003146119937082,0.07880219982395653,-0.12428471278130535,-149.94434113378782,12.757459245108164,16.9525653616307,0.1821,-0.9658,0.1111,0.1474
24,2275332.0,2215.83547,1.0,-3.25,-2.87,-8.66,8.88,-4.06,38.0,4.0,4.88,1.31,-0.15349855072971064,0.1901608889291151,0.12495195517100476,-149.94434113378782,12.849707716341904,16.871469682269606,0.1819,-0.9658,0.1119,0.1467
