acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
12.17,10.97,0.24,-0.1084181243981967,0.0954966892165831,-6.5789084553182295,-84.67554928720209,23.366380865675165,-43.85091508076586
12.17,10.97,0.24,-0.1084181243981967,0.0954966892165831,-6.5789084553182295,-84.67554928720209,23.366380865675165,-43.85091508076586
9.38,9.22,2.46,-0.3687227000804896,0.571023099039297,-3.5568217117524856,-77.51124498215967,20.890980569305803,-46.769049990136345
9.38,9.22,2.46,-0.3687227000804896,0.571023099039297,-3.5568217117524856,-77.51124498215967,20.890980569305803,-46.769049990136345
8.66,5.67,4.69,1.977235564479926,0.8170535866403403,-1.3541547630587036,-69.55624736247115,17.601642377536205,-51.65968866130368
8.66,5.67,4.69,1.977235564479926,0.8170535866403403,-1.3541547630587036,-69.55624736247115,17.601642377536205,-51.65968866130368
11.23,7.11,8.79,2.55405821427304,1.7796054630573672,-5.821494196735608,-62.46337629162338,16.96415115593626,-55.56287082864312
11.23,7.11,8.79,2.55405821427304,1.7796054630573672,-5.821494196735608,-62.46337629162338,16.96415115593626,-55.56287082864312
12.4,9.7,8.61,-1.2518433117472627,-1.3363693855794168,-8.04353501831619,-52.56533817350319,18.1816561801528,-61.48758848560482
12.4,9.7,8.61,-1.2518433117472627,-1.3363693855794168,-8.04353501831619,-52.56533817350319,18.1816561801528,-61.48758848560482
12.1,8.47,7.26,-2.677181844905858,-3.612267155286112,-6.025049951936548,-44.927644585005865,17.972797887176398,-69.52834707781919
12.1,8.47,7.26,-2.677181844905858,-3.612267155286112,-6.025049951936548,-44.927644585005865,17.972797887176398,-69.52834707781919
11.83,8.73,5.68,-4.623476292057027,-5.273019854497231,-4.308693729107853,-40.08291658507028,17.92639313237552,-74.40012733902506
11.83,8.73,5.68,-4.623476292057027,-5.273019854497231,-4.308693729107853,-40.08291658507028,17.92639313237552,-74.40012733902506
10.96,10.88,5.06,-7.916150920073277,-5.8011342335935545,-3.146380387305202,-35.32385988676265,19.284990927591146,-76.31131240749009
