acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.94,1.34,9.28,0.0849624877970462,-0.125677122649357,-0.018551607932018,-17.520477052231193,-9.568049817899787,-159.0283735374385
2.94,1.34,9.28,0.0849624877970462,-0.125677122649357,-0.018551607932018,-17.520477052231193,-9.568049817899787,-159.0283735374385
3.23,1.36,9.34,-0.1984999798314045,-0.0957387614674261,-0.1667913242150067,-17.358172932119437,-9.591048446078224,-159.21811781644797
3.23,1.36,9.34,-0.1984999798314045,-0.0957387614674261,-0.1667913242150067,-17.358172932119437,-9.591048446078224,-159.21811781644797
3.28,1.12,9.47,-0.2216655984140912,-0.3416124274859501,-0.2694536771098619,-17.450913825320047,-9.556550648732504,-159.09143242656367
3.28,1.12,9.47,-0.2216655984140912,-0.3416124274859501,-0.2694536771098619,-17.450913825320047,-9.556550648732504,-159.09143242656367
3.77,1.12,9.11,-0.7195533417369081,-0.219784251004015,-0.0874562189267944,-17.856791554733764,-9.430066128049686,-158.840311807755
3.77,1.12,9.11,-0.7195533417369081,-0.219784251004015,-0.0874562189267944,-17.856791554733764,-9.430066128049686,-158.840311807755
4.95,1.46,7.9,-1.7871711638083567,0.4102221242094458,0.5502015968563327,-20.157316215575328,-9.21161989509871,-156.98580474112185
4.95,1.46,7.9,-1.7871711638083567,0.4102221242094458,0.5502015968563327,-20.157316215575328,-9.21161989509871,-156.98580474112185
8.83,1.63,7.62,-4.52578771720528,0.7837767683445167,-1.0373870488207562,-25.371080328389592,-9.361079434368332,-152.23986727877062
8.83,1.63,7.62,-4.52578771720528,0.7837767683445167,-1.0373870488207562,-25.371080328389592,-9.361079434368332,-152.23986727877062
9.22,0.49,9.54,-0.7748731619599463,-1.144340363581658,-3.39752194356208,-40.66895994437228,-10.465291924669184,-137.3712305266047
9.22,0.49,9.54,-0.7748731619599463,-1.144340363581658,-3.39752194356208,-40.66895994437228,-10.465291924669184,-137.3712305266047
9.34,-0.03,7.32,0.989378789944078,-1.5803327845295123,-1.912674976300897,-57.04449995014843,-10.776022876638455,-121.38378152894909
9.34,-0.03,7.32,0.989378789944078,-1.5803327845295123,-1.912674976300897,-57.04449995014843,-10.776022876638455,-121.38378152894909
11.49,0.93,2.85,0.5469524181679122,-0.1802790411821023,-2.0540347407546733,-78.04123484742134,-9.62554711472919,-100.99557132660512
11.49,0.93,2.85,0.5469524181679122,-0.1802790411821023,-2.0540347407546733,-78.04123484742134,-9.62554711472919,-100.99557132660512
13.23,-0.19,-0.53,1.0436933163046802,-1.1686929534135142,-3.3422952444727545,-96.83485491073408,-8.751841754333862,-82.41683612578922
13.23,-0.19,-0.53,1.0436933163046802,-1.1686929534135142,-3.3422952444727545,-96.83485491073408,-8.751841754333862,-82.41683612578922
14.18,0.19,-1.97,3.416406591785768,-0.8892075307552504,-4.068755434323382,-111.4817285033188,-7.878645873813733,-67.89043829465147
14.18,0.19,-1.97,3.416406591785768,-0.8892075307552504,-4.068755434323382,-111.4817285033188,-7.878645873813733,-67.89043829465147
14.25,2.4,-4.93,4.936695394361666,0.7470668169885123,-4.622429310692104,-127.01685959928788,-7.499640647274437,-52.36094189671525
14.25,2.4,-4.93,4.936695394361666,0.7470668169885123,-4.622429310692104,-127.01685959928788,-7.499640647274437,-52.36094189671525
12.77,-0.42,-7.02,4.240713413282908,-2.4010457176972926,-3.933110886126439,-135.4877437505904,-9.326587364176332,-43.33257535076985
12.77,-0.42,-7.02,4.240713413282908,-2.4010457176972926,-3.933110886126439,-135.4877437505904,-9.326587364176332,-43.33257535076985
12.27,4.55,-9.54,5.857609670621885,1.4196427683315207,-5.224651452534339,-146.07660730478975,-10.476799088278916,-31.542810907574808
12.27,4.55,-9.54,5.857609670621885,1.4196427683315207,-5.224651452534339,-146.07660730478975,-10.476799088278916,-31.542810907574808
10.71,5.56,-10.02,6.5916388479231705,1.4935629585744858,-4.3474189198309485,-152.1444912618588,-12.492290914481536,-22.73485185773412
10.71,5.56,-10.02,6.5916388479231705,1.4935629585744858,-4.3474189198309485,-152.1444912618588,-12.492290914481536,-22.73485185773412
6.51,6.16,-7.93,6.374886696423003,2.401847404408942,-0.0321786220313367,-157.92374967519896,-16.234582036054892,-8.659903302137069
6.51,6.16,-7.93,6.374886696423003,2.401847404408942,-0.0321786220313367,-157.92374967519896,-16.234582036054892,-8.659903302137069
0.56,9.07,-2.32,3.969915612587279,7.401748346436915,5.633546664956143,-153.91350924378722,-20.69292362085707,6.420486066048695
0.56,9.07,-2.32,3.969915612587279,7.401748346436915,5.633546664956143,-153.91350924378722,-20.69292362085707,6.420486066048695
-3.19,8.78,0.02,1.4687665400702348,8.945873381287539,7.552992018685808,-145.8027223342799,-26.982869511205863,16.338764939656073
-3.19,8.78,0.02,1.4687665400702348,8.945873381287539,7.552992018685808,-145.8027223342799,-26.982869511205863,16.338764939656073
-6.96,2.86,3.45,-4.965256793867651,6.615295270595048,10.134969134066084,-135.1561066706563,-33.991407904492696,28.36366745712689
-6.96,2.86,3.45,-4.965256793867651,6.615295270595048,10.134969134066084,-135.1561066706563,-33.991407904492696,28.36366745712689
