acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.06,3.51,4.02,0.0814234833397935,0.0656208425455657,0.1405668159287749,-63.00019289675618,17.740803669389525,-79.68807312130106
8.06,3.51,4.02,0.0814234833397935,0.0656208425455657,0.1405668159287749,-63.00019289675618,17.740803669389525,-79.68807312130106
8.13,3.41,3.87,0.1070536407691374,-0.1279550242062639,0.1799129084523922,-63.01363300906978,17.682816604505923,-79.68807312130106
8.13,3.41,3.87,0.1070536407691374,-0.1279550242062639,0.1799129084523922,-63.01363300906978,17.682816604505923,-79.68807312130106
7.96,3.55,3.95,0.0018604313974988,0.0743861203848257,0.2378954706012504,-63.00019289675618,17.682816604505923,-79.71792602911492
7.96,3.55,3.95,0.0018604313974988,0.0743861203848257,0.2378954706012504,-63.00019289675618,17.682816604505923,-79.71792602911492
8.12,3.57,3.99,0.0166364641040899,0.0121009235075875,0.0804494676383313,-62.90613913443401,17.636430239406273,-79.79258672651936
8.12,3.57,3.99,0.0166364641040899,0.0121009235075875,0.0804494676383313,-62.90613913443401,17.636430239406273,-79.79258672651936
8.09,3.6,4.04,0.0086882042395863,0.0694097511014029,0.0739830067468556,-62.86584483464826,17.601642377536205,-79.83740266974313
8.09,3.6,4.04,0.0086882042395863,0.0694097511014029,0.0739830067468556,-62.86584483464826,17.601642377536205,-79.83740266974313
8.25,3.43,3.72,0.0124796687832322,-0.3333796810446095,0.1342923636150814,-62.838986778788296,17.520477052231193,-79.91212851792643
8.25,3.43,3.72,0.0124796687832322,-0.3333796810446095,0.1342923636150814,-62.838986778788296,17.520477052231193,-79.91212851792643
8.19,3.53,3.93,0.0222809784454398,-0.0975536561792551,0.0612979364691224,-62.85241532591269,17.54366623938741,-79.92707858608141
8.19,3.53,3.93,0.0222809784454398,-0.0975536561792551,0.0612979364691224,-62.85241532591269,17.54366623938741,-79.92707858608141
8.13,3.56,4.01,0.0247793024982523,0.0054794265227164,0.0675557935528363,-62.838986778788296,17.54366623938741,-79.97193860180572
8.13,3.56,4.01,0.0247793024982523,0.0054794265227164,0.0675557935528363,-62.838986778788296,17.54366623938741,-79.97193860180572
8.25,3.6,3.75,-0.1277546399065533,-0.2484488352463627,0.059499035320778,-62.79870690317408,17.520477052231193,-79.98689521343867
8.25,3.6,3.75,-0.1277546399065533,-0.2484488352463627,0.059499035320778,-62.79870690317408,17.520477052231193,-79.98689521343867
8.27,3.47,3.93,0.0852099601323645,-0.167763444136145,0.0166911293251192,-62.85241532591269,17.485694626999518,-79.97193860180572
8.27,3.47,3.93,0.0852099601323645,-0.167763444136145,0.0166911293251192,-62.85241532591269,17.485694626999518,-79.97193860180572
8.14,3.36,4.07,0.2333966012384434,-0.0233983601912342,0.1082440204964232,-62.90613913443401,17.485694626999518,-80.01681335104666
8.14,3.36,4.07,0.2333966012384434,-0.0233983601912342,0.1082440204964232,-62.90613913443401,17.485694626999518,-80.01681335104666
8.16,3.52,3.93,0.0136591708366532,-0.0765086635543537,0.089919075895267,-62.85241532591269,17.555261104447528,-80.06170285521922
8.16,3.52,3.93,0.0136591708366532,-0.0765086635543537,0.089919075895267,-62.85241532591269,17.555261104447528,-80.06170285521922
8.22,3.65,3.85,-0.1331185065770643,-0.1225039415368782,0.0250002287438935,-62.82555919288418,17.578451378167774,-80.04673804640113
8.22,3.65,3.85,-0.1331185065770643,-0.1225039415368782,0.0250002287438935,-62.82555919288418,17.578451378167774,-80.04673804640113
8.21,3.63,4.07,-0.0013304312842457,0.0475326641015227,-0.0494972632969545,-62.86584483464826,17.59004678708234,-80.01681335104666
8.21,3.63,4.07,-0.0013304312842457,0.0475326641015227,-0.0494972632969545,-62.86584483464826,17.59004678708234,-80.01681335104666
8.92,4.02,3.78,-0.3875740415775119,-0.4184741170852355,-0.666642976691957,-62.85241532591269,17.520477052231193,-80.04673804640113
8.92,4.02,3.78,-0.3875740415775119,-0.4184741170852355,-0.666642976691957,-62.85241532591269,17.520477052231193,-80.04673804640113
9.5,3.87,3.42,-0.3441569429439362,-1.0988567406529548,-0.944971731727037,-62.93300681618901,16.97573712493423,-80.34634707870403
9.5,3.87,3.42,-0.3441569429439362,-1.0988567406529548,-0.944971731727037,-62.93300681618901,16.97573712493423,-80.34634707870403
11.38,3.13,3.37,0.4993246249609025,-2.484148189220215,-2.2032576887751976,-63.09429398938783,16.29245975343786,-80.8271028985237
11.38,3.13,3.37,0.4993246249609025,-2.484148189220215,-2.2032576887751976,-63.09429398938783,16.29245975343786,-80.8271028985237
14.39,4.98,1.3,-1.991885538726958,-4.979258035339823,-4.504250789891397,-62.396381639113685,16.616652750638245,-81.41535708644898
