acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.75,7.16,-6.07,-0.0078908491479827,0.0829906287789508,-0.3010723097013663,-127.30014547607834,1.0886361860699356,-23.53022735154268
3.75,7.16,-6.07,-0.0078908491479827,0.0829906287789508,-0.3010723097013663,-127.30014547607834,1.0886361860699356,-23.53022735154268
3.29,7.01,-5.65,-0.2491206856905113,0.3395870477383931,0.2301517088202107,-127.30014547607834,1.1115555540621913,-23.49511329436541
3.29,7.01,-5.65,-0.2491206856905113,0.3395870477383931,0.2301517088202107,-127.30014547607834,1.1115555540621913,-23.49511329436541
3.25,7.15,-5.68,-0.3194084079511906,0.4194491296287453,0.1283525930908808,-127.27433384194984,0.985499555804114,-23.5419325351228
3.25,7.15,-5.68,-0.3194084079511906,0.4194491296287453,0.1283525930908808,-127.27433384194984,0.985499555804114,-23.5419325351228
3.08,9.29,-4.28,-0.1161759768725685,3.1566971250146416,-0.3977934636741463,-128.6854111372357,-1.2261530793833222,-24.02206117401117
3.08,9.29,-4.28,-0.1161759768725685,3.1566971250146416,-0.3977934636741463,-128.6854111372357,-1.2261530793833222,-24.02206117401117
3.27,6.03,-4.93,0.3419857686001188,0.6749174851933839,1.393194578934569,-130.5977575270689,-4.321125783265932,-25.21840683143225
3.27,6.03,-4.93,0.3419857686001188,0.6749174851933839,1.393194578934569,-130.5977575270689,-4.321125783265932,-25.21840683143225
3.09,3.68,-4.8,0.0007326244649767,-0.7048480423322261,3.051378821099643,-129.97078188553854,-8.522006076442151,-30.306298828005648
3.09,3.68,-4.8,0.0007326244649767,-0.7048480423322261,3.051378821099643,-129.97078188553854,-8.522006076442151,-30.306298828005648
5.37,4.03,-5.85,0.3455928609999621,-1.739514351854602,1.0799693369919972,-125.3457502614118,-10.281191618255797,-37.362137156703376
5.37,4.03,-5.85,0.3455928609999621,-1.739514351854602,1.0799693369919972,-125.3457502614118,-10.281191618255797,-37.362137156703376
6.94,6.6,-7.11,-1.1963533743340955,-1.0991013814222486,-2.010135297071073,-117.6743080222204,-11.075320376717384,-46.64423316662803
6.94,6.6,-7.11,-1.1963533743340955,-1.0991013814222486,-2.010135297071073,-117.6743080222204,-11.075320376717384,-46.64423316662803
8.06,4.66,-6.42,-0.4606926945938886,-2.626526712485608,-1.183560174047965,-115.27961518989136,-10.706964767003903,-50.21272747501065
8.06,4.66,-6.42,-0.4606926945938886,-2.626526712485608,-1.183560174047965,-115.27961518989136,-10.706964767003903,-50.21272747501065
7.26,3.6,-4.34,0.4382072268506951,-2.1339694481769658,0.8759530047715121,-113.56562110150703,-7.6259663887868285,-51.876216427159775
7.26,3.6,-4.34,0.4382072268506951,-2.1339694481769658,0.8759530047715121,-113.56562110150703,-7.6259663887868285,-51.876216427159775
8.25,7.24,-5.09,-0.514719385774423,-0.1331293318613471,-2.2807624830298625,-112.38260211278735,-3.805139007503523,-51.91444784867411
8.25,7.24,-5.09,-0.514719385774423,-0.1331293318613471,-2.2807624830298625,-112.38260211278735,-3.805139007503523,-51.91444784867411
7.7,5.76,-4.74,0.0352689249870414,-0.5530530940080576,-0.8998007834360475,-114.44938861164486,1.5011923619341792,-48.76169642019097
7.7,5.76,-4.74,0.0352689249870414,-0.5530530940080576,-0.8998007834360475,-114.44938861164486,1.5011923619341792,-48.76169642019097
6.77,6.91,-4.05,-0.3109439465885222,1.1674731156651896,-0.6108266803808586,-115.96798233708935,5.789336220308418,-45.51106402154343
6.77,6.91,-4.05,-0.3109439465885222,1.1674731156651896,-0.6108266803808586,-115.96798233708935,5.789336220308418,-45.51106402154343
6.86,7.29,-5.15,-0.5760566462083012,1.0541475506264013,-1.3863447593067164,-118.74553859011928,10.6148933492606,-40.27814205807221
6.86,7.29,-5.15,-0.5760566462083012,1.0541475506264013,-1.3863447593067164,-118.74553859011928,10.6148933492606,-40.27814205807221
5.13,6.78,-4.3,-0.5241453545519751,1.8222976315302248,0.4696374697834465,-122.97188128580086,14.338412369029564,-33.18943360011411
5.13,6.78,-4.3,-0.5241453545519751,1.8222976315302248,0.4696374697834465,-122.97188128580086,14.338412369029564,-33.18943360011411
4.21,7.47,-5.06,-1.4302801035016883,1.922566689769401,0.1429738801729119,-125.1463924412778,15.39003407585724,-29.49976914452507
4.21,7.47,-5.06,-1.4302801035016883,1.922566689769401,0.1429738801729119,-125.1463924412778,15.39003407585724,-29.49976914452507
5.16,6.73,-6.33,-0.2147126760338299,0.9482747056342758,-0.7310002859700457,-128.65895215941413,14.130545861300051,-26.73546210533703
5.16,6.73,-6.33,-0.2147126760338299,0.9482747056342758,-0.7310002859700457,-128.65895215941413,14.130545861300051,-26.73546210533703
4.39,6.54,-5.28,0.0413676862659313,1.750035246173807,0.4868986432479137,-131.87465337051762,12.227189726180756,-24.42054113976365
4.39,6.54,-5.28,0.0413676862659313,1.750035246173807,0.4868986432479137,-131.87465337051762,12.227189726180756,-24.42054113976365
3.79,6.36,-5.45,0.1327891422690098,1.826193240781377,0.7975665121517572,-136.18886320443548,8.361141590530956,-22.30254236550936
3.79,6.36,-5.45,0.1327891422690098,1.826193240781377,0.7975665121517572,-136.18886320443548,8.361141590530956,-22.30254236550936
3.92,4.14,-6.98,0.5565784467285922,-0.7034361130521376,0.8388298597713106,-138.48861330559183,5.4336758888612415,-21.555518290408003
3.92,4.14,-6.98,0.5565784467285922,-0.7034361130521376,0.8388298597713106,-138.48861330559183,5.4336758888612415,-21.555518290408003
3.49,5.15,-7.28,0.1374850459122723,-0.0040985834026425,0.2315739656405533,-139.80191665328087,2.360753104216733,-20.79776947557341
3.49,5.15,-7.28,0.1374850459122723,-0.0040985834026425,0.2315739656405533,-139.80191665328087,2.360753104216733,-20.79776947557341
