acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.14,3.99,-8.58,-0.1931129006096135,0.1760322907651517,0.1088244684580903,-147.84997349806363,-15.656031584502133,-17.682816604505923
2.14,3.99,-8.58,-0.1931129006096135,0.1760322907651517,0.1088244684580903,-147.84997349806363,-15.656031584502133,-17.682816604505923
2.32,3.74,-8.59,-0.0808196651716882,-0.0823878019835955,0.1554956425251443,-147.84997349806363,-15.7832777083714,-17.717608294742977
2.32,3.74,-8.59,-0.0808196651716882,-0.0823878019835955,0.1554956425251443,-147.84997349806363,-15.7832777083714,-17.717608294742977
2.53,3.59,-8.91,-0.0270804388395153,-0.3687069269053227,-0.1201028352369259,-147.93284627196644,-15.817984589415364,-17.717608294742977
2.53,3.59,-8.91,-0.0270804388395153,-0.3687069269053227,-0.1201028352369259,-147.93284627196644,-15.817984589415364,-17.717608294742977
2.45,3.73,-8.66,0.0189617146923828,-0.1340690490348481,0.0653633322406097,-147.97436096195162,-15.713868313956253,-17.682816604505923
2.45,3.73,-8.66,0.0189617146923828,-0.1340690490348481,0.0653633322406097,-147.97436096195162,-15.713868313956253,-17.682816604505923
2.5,3.8,-8.67,0.0617114816786012,-0.0759781236260885,0.0163834552240462,-148.0575479662478,-15.621331474060083,-17.763999776816537
2.5,3.8,-8.67,0.0617114816786012,-0.0759781236260885,0.0163834552240462,-148.0575479662478,-15.621331474060083,-17.763999776816537
2.18,3.76,-8.41,-0.1591192726897826,0.0683809911802166,0.3415506821320733,-148.0575479662478,-15.505674829864253,-17.798795314151782
2.18,3.76,-8.41,-0.1591192726897826,0.0683809911802166,0.3415506821320733,-148.0575479662478,-15.505674829864253,-17.798795314151782
1.44,2.45,-6.37,-0.5669148648717977,-0.2235848904595274,2.8581525125754284,-147.27558529764082,-15.274409087771584,-19.20363223785156
1.44,2.45,-6.37,-0.5669148648717977,-0.2235848904595274,2.8581525125754284,-147.27558529764082,-15.274409087771584,-19.20363223785156
2.95,4.76,-6.57,0.0286920132974213,1.2423396984231183,1.2637717472039949,-141.08884000838947,-15.494110041456644,-27.27756943376897
