,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1356976.0,1295.854172,1.0,0.52,2.15,-9.34,1.88,-21.37,36.25,-4.06,-2.38,3.88,-0.24315318682854944,0.4284177237328931,0.2209400741923808,-157.74491268375093,-18.52988910265012,-7.051830951076286,-0.0869,-0.9812,-0.161,-0.0615
1,1356976.0,1295.854172,1.0,0.52,2.15,-9.34,1.88,-21.37,36.25,-4.06,-2.38,3.88,-0.24315318682854944,0.4284177237328931,0.2209400741923808,-157.74491268375093,-18.52988910265012,-7.051830951076286,-0.0869,-0.9812,-0.161,-0.0615
2,1357008.0,1295.85714,1.0,1.05,2.18,-10.11,1.5,-21.06,36.0,-0.81,-16.25,10.13,0.20065738144202125,0.16020772286456975,-0.585706330534828,-158.16444882979192,-18.170051350104252,-6.730393436549607,-0.0871,-0.9819,-0.1579,-0.0587
3,1357008.0,1295.85714,1.0,1.05,2.18,-10.11,1.5,-21.06,36.0,-0.81,-16.25,10.13,0.20065738144202125,0.16020772286456975,-0.585706330534828,-158.16444882979192,-18.170051350104252,-6.730393436549607,-0.0871,-0.9819,-0.1579,-0.0587
4,1357045.0,1295.92572,1.0,1.12,2.29,-10.5,1.06,-21.37,35.5,5.81,-63.75,21.75,0.6055792054566911,0.12749573133465875,-0.9806350460349816,-159.40959116439532,-17.242262917799223,-4.6766337060034,-0.0878,-0.9839,-0.1499,-0.0408
5,1357045.0,1295.92572,1.0,1.12,2.29,-10.5,1.06,-21.37,35.5,5.81,-63.75,21.75,0.6055792054566911,0.12749573133465875,-0.9806350460349816,-159.40959116439532,-17.242262917799223,-4.6766337060034,-0.0878,-0.9839,-0.1499,-0.0408
6,1357080.0,1295.984491,1.0,0.17,2.06,-9.88,2.19,-21.06,35.88,19.37,-106.62,38.38,0.2081132659798939,0.27654735476155257,-0.28131859774541645,-161.21954183361512,-15.898972996932855,-1.638715147453804,-0.0855,-0.9866,-0.1383,-0.0143
7,1357080.0,1295.984491,1.0,0.17,2.06,-9.88,2.19,-21.06,35.88,19.37,-106.62,38.38,0.2081132659798939,0.27654735476155257,-0.28131859774541645,-161.21954183361512,-15.898972996932855,-1.638715147453804,-0.0855,-0.9866,-0.1383,-0.0143
8,1357115.0,1295.992165,1.0,-0.76,1.89,-8.9,2.19,-21.06,35.88,22.56,-30.5,11.44,-0.4024506187199354,0.5773181545753876,0.7036594338239777,-162.37875406030932,-15.031647378904806,0.19480574417599014,-0.0805,-0.9882,-0.1308,0.0017
9,1357115.0,1295.992165,1.0,-0.76,1.89,-8.9,2.19,-21.06,35.88,22.56,-30.5,11.44,-0.4024506187199354,0.5773181545753876,0.7036594338239777,-162.37875406030932,-15.031647378904806,0.19480574417599014,-0.0805,-0.9882,-0.1308,0.0017
10,1357152.0,1296.055685,1.0,-0.01,1.08,-9.62,3.38,-21.06,36.69,-3.31,33.94,-11.38,0.0017120834804269095,-0.4554254333370379,0.13693000697848667,-162.22975145954382,-15.262847451308847,-0.4239897358038088,-0.0787,-0.988,-0.1328,-0.0037
11,1357152.0,1296.055685,1.0,-0.01,1.08,-9.62,3.38,-21.06,36.69,-3.31,33.94,-11.38,0.0017120834804269095,-0.4554254333370379,0.13693000697848667,-162.22975145954382,-15.262847451308847,-0.4239897358038088,-0.0787,-0.988,-0.1328,-0.0037
12,1357189.0,1296.0718,1.0,0.97,0.96,-10.33,4.06,-19.87,36.25,-10.69,58.19,-25.19,0.4830442871969101,-0.9172133146882706,-0.5614157767958314,-161.07959134463854,-16.315612011260463,-2.6931495578860725,-0.0795,-0.9864,-0.1419,-0.0235
13,1357189.0,1296.0718,1.0,0.97,0.96,-10.33,4.06,-19.87,36.25,-10.69,58.19,-25.19,0.4830442871969101,-0.9172133146882706,-0.5614157767958314,-161.07959134463854,-16.315612011260463,-2.6931495578860725,-0.0795,-0.9864,-0.1419,-0.0235
14,1357223.0,1296.075042,1.0,0.99,1.13,-10.37,4.06,-19.87,36.25,-0.94,-15.69,-1.0,0.490156128648169,-0.7821754344166454,-0.6308711884500511,-160.66576217664587,-16.63981448789728,-2.9911793597011727,-0.0803,-0.9858,-0.1447,-0.0261
15,1357223.0,1296.075042,1.0,0.99,1.13,-10.37,4.06,-19.87,36.25,-0.94,-15.69,-1.0,0.490156128648169,-0.7821754344166454,-0.6308711884500511,-160.66576217664587,-16.63981448789728,-2.9911793597011727,-0.0803,-0.9858,-0.1447,-0.0261
16,1357256.0,1296.112376,1.0,-0.69,1.79,-8.74,3.0,-20.69,37.19,7.44,-41.63,11.38,-0.6043771071303363,0.5358634405661186,0.8951193410479998,-161.36053358743402,-16.13041264048083,-1.5699534720315549,-0.0804,-0.9868,-0.1403,-0.0137
17,1357256.0,1296.112376,1.0,-0.69,1.79,-8.74,3.0,-20.69,37.19,7.44,-41.63,11.38,-0.6043771071303363,0.5358634405661186,0.8951193410479998,-161.36053358743402,-16.13041264048083,-1.5699534720315549,-0.0804,-0.9868,-0.1403,-0.0137
18,1357293.0,1296.176473,1.0,-0.45,1.68,-9.18,3.69,-20.69,36.25,-8.88,1.56,-2.19,-0.3935680317654737,0.27657261565696944,0.4757383729058429,-161.36053358743402,-16.10726571114575,-1.3522117780748235,-0.0812,-0.9868,-0.1401,-0.0118
19,1357293.0,1296.176473,1.0,-0.45,1.68,-9.18,3.69,-20.69,36.25,-8.88,1.56,-2.19,-0.3935680317654737,0.27657261565696944,0.4757383729058429,-161.36053358743402,-16.10726571114575,-1.3522117780748235,-0.0812,-0.9868,-0.1401,-0.0118
20,1357328.0,1296.192457,1.0,-0.12,1.89,-9.53,4.5,-20.25,37.19,-7.75,4.19,-3.5,-0.07987347428399617,0.27989683360229234,0.09466369488994708,-161.00999937311443,-16.269308165184984,-1.5928739664684124,-0.084,-0.9863,-0.1415,-0.0139
21,1357328.0,1296.192457,1.0,-0.12,1.89,-9.53,4.5,-20.25,37.19,-7.75,4.19,-3.5,-0.07987347428399617,0.27989683360229234,0.09466369488994708,-161.00999937311443,-16.269308165184984,-1.5928739664684124,-0.084,-0.9863,-0.1415,-0.0139
22,1357363.0,1296.230719,1.0,0.02,2.17,-10.27,4.5,-20.25,37.19,-5.88,-10.25,1.69,0.10660587157945636,0.33912286058808194,-0.6840997765208012,-160.8715680310398,-16.2808838756779,-1.4897322301406863,-0.0861,-0.9861,-0.1416,-0.013000000000000001
23,1357363.0,1296.230719,1.0,0.02,2.17,-10.27,4.5,-20.25,37.19,-5.88,-10.25,1.69,0.10660587157945636,0.33912286058808194,-0.6840997765208012,-160.8715680310398,-16.2808838756779,-1.4897322301406863,-0.0861,-0.9861,-0.1416,-0.013000000000000001
24,1357400.0,1296.289274,1.0,0.39,2.31,-11.15,3.69,-19.87,36.75,10.88,-30.87,7.88,0.6248284726742664,0.21743101523747102,-1.5675758256704402,-161.21954183361512,-15.968397992715149,-0.60733810621587,-0.0854,-0.9866,-0.1389,-0.0053
25,1357400.0,1296.289274,1.0,0.39,2.31,-11.15,3.69,-19.87,36.75,10.88,-30.87,7.88,0.6248284726742664,0.21743101523747102,-1.5675758256704402,-161.21954183361512,-15.968397992715149,-0.60733810621587,-0.0854,-0.9866,-0.1389,-0.0053
26,1357434.0,1296.342652,1.0,0.0,2.39,-11.35,5.19,-20.69,36.0,14.31,-49.5,8.69,0.5171861499789154,0.3716114059444182,-1.7747585261354164,-161.57402592832648,-15.713868313956251,0.6646347687728765,-0.0838,-0.9871,-0.1367,0.0058
27,1357434.0,1296.342652,1.0,0.0,2.39,-11.35,5.19,-20.69,36.0,14.31,-49.5,8.69,0.5171861499789154,0.3716114059444182,-1.7747585261354164,-161.57402592832648,-15.713868313956251,0.6646347687728765,-0.0838,-0.9871,-0.1367,0.0058
28,1357469.0,1296.350029,1.0,-1.27,2.46,-9.92,5.19,-20.69,36.0,30.37,-9.38,-4.19,-0.433876750395521,1.1200707193140227,-0.4221374427618052,-162.0085427715158,-15.517239777173634,1.94815034703792,-0.0771,-0.9877,-0.135,0.017
29,1357469.0,1296.350029,1.0,-1.27,2.46,-9.92,5.19,-20.69,36.0,30.37,-9.38,-4.19,-0.433876750395521,1.1200707193140227,-0.4221374427618052,-162.0085427715158,-15.517239777173634,1.94815034703792,-0.0771,-0.9877,-0.135,0.017
30,1357504.0,1296.3684970000002,1.0,0.16,1.45,-11.77,6.0,-19.56,35.88,43.13,-0.06,-2.44,0.7790536732896709,-0.18963282455230626,-2.0262750300162966,-162.45372607444324,-15.760140597334962,2.1315259137202647,-0.0632,-0.9883,-0.1371,0.0186
31,1357504.0,1296.3684970000002,1.0,0.16,1.45,-11.77,6.0,-19.56,35.88,43.13,-0.06,-2.44,0.7790536732896709,-0.18963282455230626,-2.0262750300162966,-162.45372607444324,-15.760140597334962,2.1315259137202647,-0.0632,-0.9883,-0.1371,0.0186
32,1357541.0,1296.412473,1.0,-0.91,0.81,-10.49,6.38,-19.56,37.56,65.81,-28.69,19.69,-0.24542381151641565,-0.07297139263451763,-0.7507522528554702,-163.45901362866948,-15.25128597113998,3.048495041051397,-0.0488,-0.9896,-0.1327,0.0266
33,1357541.0,1296.412473,1.0,-0.91,0.81,-10.49,6.38,-19.56,37.56,65.81,-28.69,19.69,-0.24542381151641565,-0.07297139263451763,-0.7507522528554702,-163.45901362866948,-15.25128597113998,3.048495041051397,-0.0488,-0.9896,-0.1327,0.0266
34,1357576.0,1296.4319130000001,1.0,-1.5,0.16,-11.01,6.38,-19.56,37.56,62.81,-37.0,25.87,-0.6865248211331383,-0.2878934676413246,-1.2812488551148693,-164.44410289964102,-14.419262116395176,4.263789782102698,-0.0325,-0.9908,-0.1255,0.0372
35,1357576.0,1296.4319130000001,1.0,-1.5,0.16,-11.01,6.38,-19.56,37.56,62.81,-37.0,25.87,-0.6865248211331383,-0.2878934676413246,-1.2812488551148693,-164.44410289964102,-14.419262116395176,4.263789782102698,-0.0325,-0.9908,-0.1255,0.0372
