,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3098359.0,1350.317734,1.0,4.0,8.92,-0.8,-9.06,-38.0,20.0,7.69,-7.81,2.06,-0.2358270553188317,0.017651673656172484,0.0010151904429580585,-32.36526393220739,-85.15704595460248,-85.92193964679629,0.0062,-0.2787,-0.6766,-0.6815
1,3098359.0,1350.317734,1.0,4.0,8.92,-0.8,-9.06,-38.0,20.0,7.69,-7.81,2.06,-0.2358270553188317,0.017651673656172484,0.0010151904429580585,-32.36526393220739,-85.15704595460248,-85.92193964679629,0.0062,-0.2787,-0.6766,-0.6815
2,3098394.0,1350.320867,1.0,4.01,8.66,-0.77,-9.06,-38.0,20.0,-8.19,-12.5,7.5,-0.29295917356670464,-0.019249744343761144,0.2367803890823161,-32.8547775548023,-84.87724196421594,-85.93759911863056,0.0052,-0.2828,-0.6748,-0.6816
3,3098394.0,1350.320867,1.0,4.01,8.66,-0.77,-9.06,-38.0,20.0,-8.19,-12.5,7.5,-0.29295917356670464,-0.019249744343761144,0.2367803890823161,-32.8547775548023,-84.87724196421594,-85.93759911863056,0.0052,-0.2828,-0.6748,-0.6816
4,3098427.0,1350.3510449999999,1.0,2.64,5.31,-2.33,-9.88,-38.0,19.06,-116.81,-3.06,50.75,-1.0379148341818798,1.8418621734522655,3.7962526311906064,-33.83566809114509,-82.46253949499255,-87.815613588484,0.0056,-0.29100000000000004,-0.6591,-0.6935
5,3098427.0,1350.3510449999999,1.0,2.64,5.31,-2.33,-9.88,-38.0,19.06,-116.81,-3.06,50.75,-1.0379148341818798,1.8418621734522655,3.7962526311906064,-33.83566809114509,-82.46253949499255,-87.815613588484,0.0056,-0.29100000000000004,-0.6591,-0.6935
6,3098464.0,1350.392976,1.0,2.96,7.58,1.67,-10.19,-38.0,17.87,-255.31,-13.06,73.37,1.1208991083701147,-0.42856310711691536,1.586746177443839,-35.865440443720345,-73.49648178219452,-95.41173288452471,-0.0037,-0.3079,-0.5983,-0.7397
7,3098464.0,1350.392976,1.0,2.96,7.58,1.67,-10.19,-38.0,17.87,-255.31,-13.06,73.37,1.1208991083701147,-0.42856310711691536,1.586746177443839,-35.865440443720345,-73.49648178219452,-95.41173288452471,-0.0037,-0.3079,-0.5983,-0.7397
8,3098499.0,1350.453216,1.0,5.58,7.37,3.16,-11.38,-39.06,12.88,-314.56,-19.06,84.69,-0.4131970741629158,-1.5435888522544543,0.16893753110475096,-37.45892253150342,-64.94571342127749,-102.52115080428871,-0.0136,-0.3211,-0.5369,-0.78
9,3098499.0,1350.453216,1.0,5.58,7.37,3.16,-11.38,-39.06,12.88,-314.56,-19.06,84.69,-0.4131970741629158,-1.5435888522544543,0.16893753110475096,-37.45892253150342,-64.94571342127749,-102.52115080428871,-0.0136,-0.3211,-0.5369,-0.78
10,3098533.0,1350.473265,1.0,6.58,8.16,5.94,-11.38,-39.06,12.88,-331.75,-35.63,116.19,0.6416510431095297,-1.3654989475988135,-2.146981103684896,-40.461276767806375,-51.41792113681584,-112.52689840762379,-0.0268,-0.3458,-0.4338,-0.8316
11,3098533.0,1350.473265,1.0,6.58,8.16,5.94,-11.38,-39.06,12.88,-331.75,-35.63,116.19,0.6416510431095297,-1.3654989475988135,-2.146981103684896,-40.461276767806375,-51.41792113681584,-112.52689840762379,-0.0268,-0.3458,-0.4338,-0.8316
12,3098570.0,1350.5172220000002,1.0,8.07,8.62,7.46,-12.88,-41.69,3.0,-293.56,-82.44,82.0,0.7090803982092138,-0.6863449794761259,-4.1255800999525265,-43.07375512826057,-42.040760042586655,-118.00727569803878,-0.0413,-0.3671,-0.3587,-0.8572
13,3098570.0,1350.5172220000002,1.0,8.07,8.62,7.46,-12.88,-41.69,3.0,-293.56,-82.44,82.0,0.7090803982092138,-0.6863449794761259,-4.1255800999525265,-43.07375512826057,-42.040760042586655,-118.00727569803878,-0.0413,-0.3671,-0.3587,-0.8572
14,3098607.0,1350.579295,1.0,7.92,4.23,5.46,-17.69,-39.75,-6.88,-143.69,-127.5,63.63,-0.7621129467952936,-1.6626691130338456,-0.5415679759072685,-47.456600104689066,-33.596193911040075,-120.108859015364,-0.0619,-0.4024,-0.289,-0.8665
15,3098607.0,1350.579295,1.0,7.92,4.23,5.46,-17.69,-39.75,-6.88,-143.69,-127.5,63.63,-0.7621129467952936,-1.6626691130338456,-0.5415679759072685,-47.456600104689066,-33.596193911040075,-120.108859015364,-0.0619,-0.4024,-0.289,-0.8665
16,3098642.0,1350.597603,1.0,7.68,2.4,6.51,-17.69,-39.75,-6.88,-216.13,-116.56,78.62,0.7159135021814025,-2.4167145408084325,-0.2317492093181599,-52.19500183844674,-25.394572616004382,-120.26974778474064,-0.0775,-0.4399,-0.2198,-0.8672
17,3098642.0,1350.597603,1.0,7.68,2.4,6.51,-17.69,-39.75,-6.88,-216.13,-116.56,78.62,0.7159135021814025,-2.4167145408084325,-0.2317492093181599,-52.19500183844674,-25.394572616004382,-120.26974778474064,-0.0775,-0.4399,-0.2198,-0.8672
18,3098677.0,1350.602345,1.0,8.49,2.54,5.58,-20.37,-36.38,-11.88,-211.06,-151.06,40.25,0.05508255012118229,-1.472678552304877,-0.5613914637603266,-55.92583364179144,-18.564721836939235,-119.08377982565194,-0.1051,-0.4689,-0.1613,-0.862
19,3098677.0,1350.602345,1.0,8.49,2.54,5.58,-20.37,-36.38,-11.88,-211.06,-151.06,40.25,0.05508255012118229,-1.472678552304877,-0.5613914637603266,-55.92583364179144,-18.564721836939235,-119.08377982565194,-0.1051,-0.4689,-0.1613,-0.862
20,3098714.0,1350.653736,1.0,15.18,5.13,4.21,-24.87,-34.0,-15.56,-223.75,-198.13,57.13,-3.4583697293735822,0.2060951523190888,-6.394294528117582,-62.34280299111539,-9.476059158737444,-114.55530415588284,-0.1318,-0.5176,-0.0826,-0.8413
21,3098714.0,1350.653736,1.0,15.18,5.13,4.21,-24.87,-34.0,-15.56,-223.75,-198.13,57.13,-3.4583697293735822,0.2060951523190888,-6.394294528117582,-62.34280299111539,-9.476059158737444,-114.55530415588284,-0.1318,-0.5176,-0.0826,-0.8413
22,3098750.0,1350.6737269999999,1.0,12.29,5.64,6.85,-28.19,-29.5,-16.0,-132.69,-387.5,21.0,2.0904507820437974,2.7121828880977223,-4.959875641103336,-71.91712490112356,-4.080321683767285,-105.140661692498,-0.1525,-0.5872,-0.0356,-0.7941
23,3098750.0,1350.6737269999999,1.0,12.29,5.64,6.85,-28.19,-29.5,-16.0,-132.69,-387.5,21.0,2.0904507820437974,2.7121828880977223,-4.959875641103336,-71.91712490112356,-4.080321683767285,-105.140661692498,-0.1525,-0.5872,-0.0356,-0.7941
24,3098785.0,1350.721466,1.0,13.13,7.68,6.08,-28.19,-29.5,-16.0,-24.25,-317.88,-13.69,3.5939899586371546,5.585574375781354,-5.167671188949772,-84.95490252162044,0.4010712754482724,-91.91098977027544,-0.1656,-0.6753,0.0035,-0.7188
25,3098785.0,1350.721466,1.0,13.13,7.68,6.08,-28.19,-29.5,-16.0,-24.25,-317.88,-13.69,3.5939899586371546,5.585574375781354,-5.167671188949772,-84.95490252162044,0.4010712754482724,-91.91098977027544,-0.1656,-0.6753,0.0035,-0.7188
26,3098820.0,1350.739855,1.0,13.88,8.29,1.27,-33.88,-25.19,-11.88,53.56,-197.88,-107.62,1.1064726813526993,4.4914897159741125,-5.736632740036577,-93.2709590581106,-1.5470330404085568,-83.01223334311237,-0.1793,-0.727,-0.0135,-0.6627
27,3098820.0,1350.739855,1.0,13.88,8.29,1.27,-33.88,-25.19,-11.88,53.56,-197.88,-107.62,1.1064726813526993,4.4914897159741125,-5.736632740036577,-93.2709590581106,-1.5470330404085568,-83.01223334311237,-0.1793,-0.727,-0.0135,-0.6627
28,3098857.0,1350.827442,1.0,15.79,9.89,-0.07,-33.88,-25.25,-1.88,156.94,-249.38,-167.13,2.3674596747639285,4.332069402336517,-8.159134407637376,-100.2240929390682,-5.984399237389443,-75.49749569312627,-0.1839,-0.7673,-0.0522,-0.6122
29,3098857.0,1350.827442,1.0,15.79,9.89,-0.07,-33.88,-25.25,-1.88,156.94,-249.38,-167.13,2.3674596747639285,4.332069402336517,-8.159134407637376,-100.2240929390682,-5.984399237389443,-75.49749569312627,-0.1839,-0.7673,-0.0522,-0.6122
30,3098894.0,1350.840504,1.0,12.15,6.14,1.1,-33.88,-25.25,-1.88,283.19,-260.88,-209.0,6.442441715003297,0.8474060418956846,-2.206215925704164,-111.3393661020306,-16.1419863535435,-62.90613913443401,-0.1613,-0.8258,-0.1404,-0.5218
31,3098894.0,1350.840504,1.0,12.15,6.14,1.1,-33.88,-25.25,-1.88,283.19,-260.88,-209.0,6.442441715003297,0.8474060418956846,-2.206215925704164,-111.3393661020306,-16.1419863535435,-62.90613913443401,-0.1613,-0.8258,-0.1404,-0.5218
32,3098929.0,1350.8931519999999,1.0,8.83,6.22,-1.29,-30.69,-30.37,6.56,235.25,-237.0,-281.0,4.862439810587498,0.7743175553084409,0.10724221333823004,-117.254831475668,-25.312354349514575,-53.19242764249977,-0.1501,-0.8538,-0.2191,-0.4477
33,3098929.0,1350.8931519999999,1.0,8.83,6.22,-1.29,-30.69,-30.37,6.56,235.25,-237.0,-281.0,4.862439810587498,0.7743175553084409,0.10724221333823004,-117.254831475668,-25.312354349514575,-53.19242764249977,-0.1501,-0.8538,-0.2191,-0.4477
34,3098968.0,1350.9127720000001,1.0,6.69,6.79,-1.28,-22.5,-31.19,17.5,314.25,-235.56,-322.81,6.186398631514457,0.5879070379902299,2.4662523754378483,-121.3135909011287,-38.84117149116385,-39.20589109359036,-0.1305,-0.8717,-0.3325,-0.3355
35,3098968.0,1350.9127720000001,1.0,6.69,6.79,-1.28,-22.5,-31.19,17.5,314.25,-235.56,-322.81,6.186398631514457,0.5879070379902299,2.4662523754378483,-121.3135909011287,-38.84117149116385,-39.20589109359036,-0.1305,-0.8717,-0.3325,-0.3355
36,3099002.0,1350.956474,1.0,-2.73,5.15,0.34,-8.69,-30.06,25.75,363.0,-155.81,-424.31,2.4459209354595397,5.24199647372584,9.012960043577085,-118.18551847027427,-51.97818068894303,-28.801196435314267,-0.1004,-0.858,-0.4382,-0.2487
37,3099002.0,1350.956474,1.0,-2.73,5.15,0.34,-8.69,-30.06,25.75,363.0,-155.81,-424.31,2.4459209354595397,5.24199647372584,9.012960043577085,-118.18551847027427,-51.97818068894303,-28.801196435314267,-0.1004,-0.858,-0.4382,-0.2487
38,3099037.0,1350.980676,1.0,-1.34,-1.39,0.38,-8.69,-30.06,25.75,450.44,30.56,-485.88,-1.5088043563200333,0.8197944856761606,10.767663223428615,-103.58945826629656,-73.46788204137806,-17.87999134136898,-0.0243,-0.7858,-0.5981,-0.1554
39,3099037.0,1350.980676,1.0,-1.34,-1.39,0.38,-8.69,-30.06,25.75,450.44,30.56,-485.88,-1.5088043563200333,0.8197944856761606,10.767663223428615,-103.58945826629656,-73.46788204137806,-17.87999134136898,-0.0243,-0.7858,-0.5981,-0.1554
