acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.41,2.56,3.99,-0.0396555450573286,-0.2261223658760045,0.1552720614154363,-64.79636344196814,2.3034454566839293,-104.63307361365904
8.41,2.56,3.99,-0.0396555450573286,-0.2261223658760045,0.1552720614154363,-64.79636344196814,2.3034454566839293,-104.63307361365904
8.19,2.76,4.38,0.2434746918035844,0.1863663045906128,0.1224315144966716,-64.82350878733949,2.3951379752687134,-104.63307361365904
8.19,2.76,4.38,0.2434746918035844,0.1863663045906128,0.1224315144966716,-64.82350878733949,2.3951379752687134,-104.63307361365904
8.52,2.77,3.92,-0.2509744940836823,-0.1254830675817275,0.0316325676334585,-64.67425982878002,2.383676327772471,-104.72685126814748
8.52,2.77,3.92,-0.2509744940836823,-0.1254830675817275,0.0316325676334585,-64.67425982878002,2.383676327772471,-104.72685126814748
8.19,2.74,4.12,0.0224071003780761,0.0662572769812952,0.2383059481224947,-64.71495187215974,2.4065996467302937,-104.65182119248136
8.19,2.74,4.12,0.0224071003780761,0.0662572769812952,0.2383059481224947,-64.71495187215974,2.4065996467302937,-104.65182119248136
8.12,2.77,4.5,0.3478085508843212,0.259714374964445,0.1283816809581797,-64.7556530727814,2.4180613422720283,-104.63307361365904
8.12,2.77,4.5,0.3478085508843212,0.259714374964445,0.1283816809581797,-64.7556530727814,2.4180613422720283,-104.63307361365904
8.66,2.59,3.87,-0.2502597125647144,-0.3598636994164106,-0.0162043811923311,-64.60646007520779,2.383676327772471,-104.76439020470757
8.66,2.59,3.87,-0.2502597125647144,-0.3598636994164106,-0.0162043811923311,-64.60646007520779,2.383676327772471,-104.76439020470757
8.31,2.79,4.12,-0.0460080905353544,0.0709681485297561,0.1212255499565433,-64.67425982878002,2.4982938949536853,-104.72685126814748
8.31,2.79,4.12,-0.0460080905353544,0.0709681485297561,0.1212255499565433,-64.67425982878002,2.4982938949536853,-104.72685126814748
8.18,2.93,4.2,-0.0109602662603035,0.2819483829054305,0.1600088756531139,-64.71495187215974,2.6358382855186164,-104.61433000481748
8.18,2.93,4.2,-0.0109602662603035,0.2819483829054305,0.1600088756531139,-64.71495187215974,2.6358382855186164,-104.61433000481748
8.09,2.91,4.3,0.103518639115701,0.3306948744340565,0.2000832463996946,-64.68782282646684,2.6243761106355543,-104.59559036293444
8.09,2.91,4.3,0.103518639115701,0.3306948744340565,0.2000832463996946,-64.68782282646684,2.6243761106355543,-104.59559036293444
8.32,2.74,4.09,-0.0448176191677778,0.0106233561117836,0.1393867613518917,-64.68782282646684,2.578527672575933,-104.61433000481748
8.32,2.74,4.09,-0.0448176191677778,0.0106233561117836,0.1393867613518917,-64.68782282646684,2.578527672575933,-104.61433000481748
8.51,2.72,3.79,-0.3069667699573588,-0.1747576349091026,0.1083083288078086,-64.8778117314165,2.6243761106355543,-104.48323564898185
8.51,2.72,3.79,-0.3069667699573588,-0.1747576349091026,0.1083083288078086,-64.8778117314165,2.6243761106355543,-104.48323564898185
8.56,2.78,3.83,-0.2622332787285585,-0.088991363298831,0.0294206253363622,-65.25839194352429,2.750461504037132,-104.1843158106976
8.56,2.78,3.83,-0.2622332787285585,-0.088991363298831,0.0294206253363622,-65.25839194352429,2.750461504037132,-104.1843158106976
10.81,2.57,0.64,-3.12158473121274,-2.1739623876829866,-0.6528048759865666,-66.99491759872723,3.1860558160551733,-102.86973660263024
10.81,2.57,0.64,-3.12158473121274,-2.1739623876829866,-0.6528048759865666,-66.99491759872723,3.1860558160551733,-102.86973660263024
10.34,2.67,2.03,-1.1826154805384386,-0.846953880713965,-0.9659768731973788,-71.56359842931408,4.080321683767285,-99.49424158104073
10.34,2.67,2.03,-1.1826154805384386,-0.846953880713965,-0.9659768731973788,-71.56359842931408,4.080321683767285,-99.49424158104073
8.51,1.94,4.35,2.3734786020421024,0.7120633107972729,0.3744834849799918,-77.84962137759723,5.502509177758649,-94.37809988831016
8.51,1.94,4.35,2.3734786020421024,0.7120633107972729,0.3744834849799918,-77.84962137759723,5.502509177758649,-94.37809988831016
8.94,2.61,2.09,0.4294638442624545,0.6135748156341934,0.2912473941145937,-80.79700544480976,7.028869316139517,-91.48326004604112
8.94,2.61,2.09,0.4294638442624545,0.6135748156341934,0.2912473941145937,-80.79700544480976,7.028869316139517,-91.48326004604112
10.05,2.22,0.73,-0.1611248862337451,-0.1770599970267388,-0.5087020797154143,-84.07240023072654,8.510515201802361,-88.45354239097509
10.05,2.22,0.73,-0.1611248862337451,-0.1770599970267388,-0.5087020797154143,-84.07240023072654,8.510515201802361,-88.45354239097509
9.51,1.83,0.65,0.3512500134762497,-0.0293702608231782,0.1067911960888778,-87.14944663280797,9.568049817899787,-85.84367215482173
9.51,1.83,0.65,0.3512500134762497,-0.0293702608231782,0.1067911960888778,-87.14944663280797,9.568049817899787,-85.84367215482173
9.81,2.54,0.23,-0.0511534771322267,0.6191251413828356,-0.3103983532048513,-89.01457860331709,10.545844298925708,-84.10326116842597
9.81,2.54,0.23,-0.0511534771322267,0.6191251413828356,-0.3103983532048513,-89.01457860331709,10.545844298925708,-84.10326116842597
10.43,3.9,-0.53,-1.0345517799744652,1.5827821165784048,-1.179718980968703,-90.534939503876,11.743260322870698,-82.37114871332962
10.43,3.9,-0.53,-1.0345517799744652,1.5827821165784048,-1.179718980968703,-90.534939503876,11.743260322870698,-82.37114871332962
13.16,2.74,-2.3,-1.8255280870912995,-0.6910207257886949,-3.69050294274208,-90.42102349007357,11.271055753655435,-82.67603357506403
13.16,2.74,-2.3,-1.8255280870912995,-0.6910207257886949,-3.69050294274208,-90.42102349007357,11.271055753655435,-82.67603357506403
16.96,3.05,-5.68,-5.166332903664204,-3.076295324831724,-7.312109049736497,-88.07037290502619,10.074110549810433,-84.86171562810705
