acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.95,3.5,4.23,-0.0547973151612824,0.0776824227550148,0.14557538609467,-62.61084822614068,12.572987144073346,-87.84742865430181
7.95,3.5,4.23,-0.0547973151612824,0.0776824227550148,0.14557538609467,-62.61084822614068,12.572987144073346,-87.84742865430181
7.98,3.52,4.06,-0.181733082933886,-0.0460738362077641,0.1879572463985805,-62.557208730764245,12.572987144073346,-87.87925222971974
7.98,3.52,4.06,-0.181733082933886,-0.0460738362077641,0.1879572463985805,-62.557208730764245,12.572987144073346,-87.87925222971974
7.96,3.5,4.29,-0.022488137982104,0.1049095786543179,0.1110742943517433,-62.5706171740576,12.561458728935325,-87.87925222971974
7.96,3.5,4.29,-0.022488137982104,0.1049095786543179,0.1110742943517433,-62.5706171740576,12.561458728935325,-87.87925222971974
7.99,3.49,4.24,-0.0463063344748468,0.0476708870008961,0.1116315260660787,-62.557208730764245,12.549930441445206,-87.89516721143072
7.99,3.49,4.24,-0.0463063344748468,0.0476708870008961,0.1116315260660787,-62.557208730764245,12.549930441445206,-87.89516721143072
8.04,3.44,4.15,-0.0633035215167132,-0.069453117832904,0.1273489442115796,-62.5303947029574,12.526874248925028,-87.91108432402599
8.04,3.44,4.15,-0.0633035215167132,-0.069453117832904,0.1273489442115796,-62.5303947029574,12.526874248925028,-87.91108432402599
8.07,3.46,4.05,-0.1402198014521869,-0.1434826788696688,0.1392433607743033,-62.5303947029574,12.515346343653173,-87.92700356866892
8.07,3.46,4.05,-0.1402198014521869,-0.1434826788696688,0.1392433607743033,-62.5303947029574,12.515346343653173,-87.92700356866892
8.08,3.44,4.14,-0.0657246395005922,-0.1002560882876286,0.0986518032282344,-62.5438012405264,12.50381856554563,-87.91108432402599
8.08,3.44,4.14,-0.0657246395005922,-0.1002560882876286,0.0986518032282344,-62.5438012405264,12.50381856554563,-87.91108432402599
8.05,3.41,4.28,0.0470912605006947,-0.0034198510088441,0.072854711531912,-62.5706171740576,12.50381856554563,-87.89516721143072
8.05,3.41,4.28,0.0470912605006947,-0.0034198510088441,0.072854711531912,-62.5706171740576,12.50381856554563,-87.89516721143072
