acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.02,2.16,-9.51,-0.2886491801539664,-0.0709803672234066,0.0057447643462396,-132.89662989290295,-44.060987161952966,-11.789339646395064
1.02,2.16,-9.51,-0.2886491801539664,-0.0709803672234066,0.0057447643462396,-132.89662989290295,-44.060987161952966,-11.789339646395064
1.0,2.29,-9.67,-0.2335888311549449,0.0232926095979937,-0.1782332598232123,-132.92531640784813,-44.07334918943469,-11.674144907935558
1.0,2.29,-9.67,-0.2335888311549449,0.0232926095979937,-0.1782332598232123,-132.92531640784813,-44.07334918943469,-11.674144907935558
0.97,2.37,-9.46,-0.0863730023305692,0.1481979085842038,0.0076716305800683,-133.06899702903365,-44.098074864095786,-11.4092417341199
0.97,2.37,-9.46,-0.0863730023305692,0.1481979085842038,0.0076716305800683,-133.06899702903365,-44.098074864095786,-11.4092417341199
1.07,2.73,-9.34,0.2791576810630091,0.3559035986277781,0.0276519113619126,-132.98273895587266,-44.23410474921271,-11.328631235557037
1.07,2.73,-9.34,0.2791576810630091,0.3559035986277781,0.0276519113619126,-132.98273895587266,-44.23410474921271,-11.328631235557037
1.7,3.04,-10.09,0.7149573855312292,-0.0056864702166734,-0.8436318554689333,-132.4398647310081,-44.70453316546126,-11.37469368630907
1.7,3.04,-10.09,0.7149573855312292,-0.0056864702166734,-0.8436318554689333,-132.4398647310081,-44.70453316546126,-11.37469368630907
1.28,2.37,-9.7,0.0810905302264641,-0.2849858862358465,-0.2560289360763175,-131.23228149999522,-45.90899880278562,-11.063807546045703
1.28,2.37,-9.7,0.0810905302264641,-0.2849858862358465,-0.2560289360763175,-131.23228149999522,-45.90899880278562,-11.063807546045703
0.66,1.65,-9.29,-0.6876270036726289,-0.3294127465126021,0.3789855837060454,-130.70755912152916,-46.51947492912967,-10.706964767003903
0.66,1.65,-9.29,-0.6876270036726289,-0.3294127465126021,0.3789855837060454,-130.70755912152916,-46.51947492912967,-10.706964767003903
0.56,1.96,-8.98,-0.4215581065080853,-0.0315534708066722,0.6079058932581791,-130.57034285366944,-46.70663424071843,-10.4537848668845
0.56,1.96,-8.98,-0.4215581065080853,-0.0315534708066722,0.6079058932581791,-130.57034285366944,-46.70663424071843,-10.4537848668845
1.14,1.87,-9.43,-0.1885071150790693,-0.5420889885027269,0.1426961199305818,-130.5977575270689,-46.744081927482135,-10.419264327291232
1.14,1.87,-9.43,-0.1885071150790693,-0.5420889885027269,0.1426961199305818,-130.5977575270689,-46.744081927482135,-10.419264327291232
1.23,2.17,-9.69,0.0596581231349337,-0.4272809613778128,-0.189938012336416,-130.57034285366944,-46.85645674888645,-10.235170717586842
1.23,2.17,-9.69,0.0596581231349337,-0.4272809613778128,-0.189938012336416,-130.57034285366944,-46.85645674888645,-10.235170717586842
