,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1294370.0,1233.1242949999998,1.0,-4.67,0.12,-8.67,16.19,-13.06,33.0,0.94,12.0,-0.88,-0.010514581765411488,0.11575938937536676,-0.04112585078690678,-151.71920090048613,0.9167422509706517,28.257305549296962,0.0018,-0.9697,0.008,0.2441
1,1294370.0,1233.1242949999998,1.0,-4.67,0.12,-8.67,16.19,-13.06,33.0,0.94,12.0,-0.88,-0.010514581765411488,0.11575938937536676,-0.04112585078690678,-151.71920090048613,0.9167422509706517,28.257305549296962,0.0018,-0.9697,0.008,0.2441
2,1294405.0,1233.187803,1.0,-4.28,-0.43,-8.86,16.19,-13.06,33.0,7.94,-1.25,0.69,0.3932907070301075,-0.3884310209698305,-0.026830755140171192,-151.95469309277132,0.9052827329224428,28.032845198788678,0.0038,-0.9702,0.0079,0.2422
3,1294405.0,1233.187803,1.0,-4.28,-0.43,-8.86,16.19,-13.06,33.0,7.94,-1.25,0.69,0.3932907070301075,-0.3884310209698305,-0.026830755140171192,-151.95469309277132,0.9052827329224428,28.032845198788678,0.0038,-0.9702,0.0079,0.2422
4,1294438.0,1233.191306,1.0,-5.5,0.0,-7.5,15.88,-13.38,33.88,1.88,-8.75,-0.06,-1.2458171155226818,-0.042675238574818614,0.5900281384564039,-151.43912137388486,1.100095864564908,28.552816976564145,0.0014,-0.9691,0.0096,0.2466
5,1294438.0,1233.191306,1.0,-5.5,0.0,-7.5,15.88,-13.38,33.88,1.88,-8.75,-0.06,-1.2458171155226818,-0.042675238574818614,0.5900281384564039,-151.43912137388486,1.100095864564908,28.552816976564145,0.0014,-0.9691,0.0096,0.2466
6,1294475.0,1233.213751,1.0,-4.84,-0.13,-8.15,15.88,-13.25,32.88,3.38,3.94,-1.25,-0.3679086671481873,-0.13381916063658,0.335022069972144,-151.48561418277666,1.283452294756085,28.45823232032684,0.0031,-0.9692,0.0112,0.2458
7,1294475.0,1233.213751,1.0,-4.84,-0.13,-8.15,15.88,-13.25,32.88,3.38,3.94,-1.25,-0.3679086671481873,-0.13381916063658,0.335022069972144,-151.48561418277666,1.283452294756085,28.45823232032684,0.0031,-0.9692,0.0112,0.2458
8,1294510.0,1233.2731199999998,1.0,-4.81,-0.02,-8.78,15.75,-13.69,32.88,-7.75,-9.88,-2.13,-0.01700387591046506,-0.029464695154676927,-0.2045308843883884,-151.34635737161238,1.4668120111410634,28.61194247203445,0.0028,-0.9689,0.0128,0.2471
9,1294510.0,1233.2731199999998,1.0,-4.81,-0.02,-8.78,15.75,-13.69,32.88,-7.75,-9.88,-2.13,-0.01700387591046506,-0.029464695154676927,-0.2045308843883884,-151.34635737161238,1.4668120111410634,28.61194247203445,0.0028,-0.9689,0.0128,0.2471
10,1294544.0,1233.312065,1.0,-5.72,-0.25,-6.96,15.75,-13.69,32.88,-4.94,-3.81,-0.12,-1.6498098971902224,-0.31094533439934097,0.9520500484410092,-151.1157235364922,1.4095117183833985,28.81302746748213,0.002,-0.9684,0.0123,0.2488
