acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.17,3.96,-8.23,-0.3532371305025358,-0.3396661193048716,-0.6768251135790209,-134.88648767208014,-18.460228812044047,-35.34791273696944
5.17,3.96,-8.23,-0.3532371305025358,-0.3396661193048716,-0.6768251135790209,-134.88648767208014,-18.460228812044047,-35.34791273696944
5.39,4.26,-8.08,-0.1091281322825498,-0.0346612876475052,-0.7986783610590393,-134.88648767208014,-18.019205613951,-35.781140493411314
5.39,4.26,-8.08,-0.1091281322825498,-0.0346612876475052,-0.7986783610590393,-134.88648767208014,-18.019205613951,-35.781140493411314
5.92,4.4,-8.64,-0.080661494690902,-0.1856431188716718,-1.5518283468424965,-134.8267795347168,-17.77559810564146,-36.07025258875129
5.92,4.4,-8.64,-0.080661494690902,-0.1856431188716718,-1.5518283468424965,-134.8267795347168,-17.77559810564146,-36.07025258875129
5.56,4.26,-8.69,-0.3856183631129429,-0.2581559211770252,-1.3451190972505047,-134.7969534952698,-17.833592505981915,-35.865440443720345
5.56,4.26,-8.69,-0.3856183631129429,-0.2581559211770252,-1.3451190972505047,-134.7969534952698,-17.833592505981915,-35.865440443720345
5.03,4.25,-7.56,-0.0115539883249992,0.1814325189788852,-0.2175182321482793,-135.18615927411605,-17.82199325799314,-35.408051904136364
5.03,4.25,-7.56,-0.0115539883249992,0.1814325189788852,-0.2175182321482793,-135.18615927411605,-17.82199325799314,-35.408051904136364
5.24,3.99,-7.96,-0.0850226661035065,-0.1804047132143904,-0.5228962284506338,-135.5180089054747,-17.90319186690899,-35.143514652215984
5.24,3.99,-7.96,-0.0850226661035065,-0.1804047132143904,-0.5228962284506338,-135.5180089054747,-17.90319186690899,-35.143514652215984
5.07,3.86,-8.17,-0.3071989068353278,-0.2617645156468735,-0.5466348975572632,-135.79128033679729,-17.972797887176398,-34.831128724414064
5.07,3.86,-8.17,-0.3071989068353278,-0.2617645156468735,-0.5466348975572632,-135.79128033679729,-17.972797887176398,-34.831128724414064
4.68,3.75,-7.36,-0.0150211236043162,0.0020528481096828,0.3127429985774395,-136.4970459556038,-18.019205613951,-34.14721243955784
4.68,3.75,-7.36,-0.0150211236043162,0.0020528481096828,0.3127429985774395,-136.4970459556038,-18.019205613951,-34.14721243955784
4.48,3.21,-7.4,-0.2471662061611764,-0.3796572553484776,0.5909422553396269,-136.83846436491558,-18.06561632088332,-33.871602322817786
4.48,3.21,-7.4,-0.2471662061611764,-0.3796572553484776,0.5909422553396269,-136.83846436491558,-18.06561632088332,-33.871602322817786
4.26,3.34,-7.32,-0.3196349031126594,-0.1375175272599884,0.7091491091834161,-137.0570759218849,-17.93799404290059,-33.71591204499429
4.26,3.34,-7.32,-0.3196349031126594,-0.1375175272599884,0.7091491091834161,-137.0570759218849,-17.93799404290059,-33.71591204499429
4.18,3.27,-7.07,-0.2707498365262815,-0.0940489493878324,0.9710374393939124,-136.9320256088512,-18.042410594385764,-33.90753998612701
4.18,3.27,-7.07,-0.2707498365262815,-0.0940489493878324,0.9710374393939124,-136.9320256088512,-18.042410594385764,-33.90753998612701
4.39,3.53,-6.84,-0.0337275953091166,0.0993014749104546,0.9461984501976276,-136.18886320443548,-18.262895263137004,-34.687040804634904
