acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.78,3.81,-4.19,0.0655341264360304,0.3449167976958529,0.9795702064930047,-113.46110408162376,-23.47170516617001,-59.497821729807775
6.78,3.81,-4.19,0.0655341264360304,0.3449167976958529,0.9795702064930047,-113.46110408162376,-23.47170516617001,-59.497821729807775
6.42,4.07,-3.69,0.5704043510082707,0.6937242460992656,1.4048177268154871,-114.83140051790564,-22.92189772810272,-58.14290959834098
6.42,4.07,-3.69,0.5704043510082707,0.6937242460992656,1.4048177268154871,-114.83140051790564,-22.92189772810272,-58.14290959834098
6.14,4.28,-2.71,1.1940129779985145,1.12177898047381,2.017038653640141,-113.8590465676662,-22.69978760508081,-59.471426215105645
6.14,4.28,-2.71,1.1940129779985145,1.12177898047381,2.017038653640141,-113.8590465676662,-22.69978760508081,-59.471426215105645
8.19,3.83,-3.84,0.3124194039856195,0.0689050782864826,-0.0111015860913692,-109.65072872045307,-23.5419325351228,-63.97037455615307
8.19,3.83,-3.84,0.3124194039856195,0.0689050782864826,-0.0111015860913692,-109.65072872045307,-23.5419325351228,-63.97037455615307
9.43,3.96,-4.05,-0.6250158951137786,0.0789808399342018,-1.1757048093192886,-102.81460845539635,-24.842788298368426,-70.98550903019819
9.43,3.96,-4.05,-0.6250158951137786,0.0789808399342018,-1.1757048093192886,-102.81460845539635,-24.842788298368426,-70.98550903019819
7.69,3.63,-0.9,1.329601765651242,0.1784988328367034,1.361337849969482,-98.92839577736687,-25.559049077875773,-74.8034850768004
7.69,3.63,-0.9,1.329601765651242,0.1784988328367034,1.361337849969482,-98.92839577736687,-25.559049077875773,-74.8034850768004
9.48,2.81,-1.69,-0.5143116444114113,-0.7613421689985878,-0.1822659388858323,-91.69691933728232,-27.03000922772236,-81.83929990977303
9.48,2.81,-1.69,-0.5143116444114113,-0.7613421689985878,-0.1822659388858323,-91.69691933728232,-27.03000922772236,-81.83929990977303
11.5,3.02,-1.79,-1.5437877139673093,-0.8458061197799405,-2.0877113322425327,-86.36116191059776,-27.253986698732728,-87.21273191771509
11.5,3.02,-1.79,-1.5437877139673093,-0.8458061197799405,-2.0877113322425327,-86.36116191059776,-27.253986698732728,-87.21273191771509
9.35,2.86,0.27,0.268544259027509,-0.7786369894631033,0.0600296411482617,-85.00152199363876,-27.053580833430228,-88.66161388971882
9.35,2.86,0.27,0.268544259027509,-0.7786369894631033,0.0600296411482617,-85.00152199363876,-27.053580833430228,-88.66161388971882
9.59,2.31,0.31,-0.1787021948494315,-1.203106049737248,0.012728346308787,-83.24196162167489,-26.605918469153576,-90.6326728543478
9.59,2.31,0.31,-0.1787021948494315,-1.203106049737248,0.012728346308787,-83.24196162167489,-26.605918469153576,-90.6326728543478
10.18,3.19,0.79,0.2207184294961358,-0.6330249118320911,-0.8696397504648452,-82.18855815257656,-25.71182517460623,-92.05943487025183
10.18,3.19,0.79,0.2207184294961358,-0.6330249118320911,-0.8696397504648452,-82.18855815257656,-25.71182517460623,-92.05943487025183
9.56,1.77,0.37,-0.5294851983581581,-1.4913986209826466,0.2067137721883423,-82.05178160910839,-24.37364567505576,-92.754835123964
9.56,1.77,0.37,-0.5294851983581581,-1.4913986209826466,0.2067137721883423,-82.05178160910839,-24.37364567505576,-92.754835123964
9.9,2.16,0.73,-0.1409743973589465,-1.275524435388957,-0.2711306899145711,-82.34069929138175,-22.65303861752037,-93.05422153236404
9.9,2.16,0.73,-0.1409743973589465,-1.275524435388957,-0.2711306899145711,-82.34069929138175,-22.65303861752037,-93.05422153236404
9.67,4.05,0.97,0.4576661762069339,0.5581840172921801,-0.6972193953226427,-83.39534135240477,-19.470990576087328,-92.85453921675224
9.67,4.05,0.97,0.4576661762069339,0.5581840172921801,-0.6972193953226427,-83.39534135240477,-19.470990576087328,-92.85453921675224
9.05,3.45,0.2,-0.2415438808590576,0.3118345647764279,0.1273206969010374,-84.45870287953169,-17.717608294742977,-92.0924497403109
9.05,3.45,0.2,-0.2415438808590576,0.3118345647764279,0.1273206969010374,-84.45870287953169,-17.717608294742977,-92.0924497403109
8.8,4.14,0.21,-0.1078997688385444,1.103334388184208,0.1425561020841286,-85.81237907644234,-15.008530771963963,-91.10624511400432
8.8,4.14,0.21,-0.1078997688385444,1.103334388184208,0.1425561020841286,-85.81237907644234,-15.008530771963963,-91.10624511400432
8.65,3.97,0.18,-0.108080864462427,1.0617882012738948,0.3474362725080233,-86.67586147437744,-13.161108413553292,-90.45355927355088
8.65,3.97,0.18,-0.108080864462427,1.0617882012738948,0.3474362725080233,-86.67586147437744,-13.161108413553292,-90.45355927355088
9.11,3.98,-0.3,-0.6271588428959073,1.0205629120443234,-0.0669320819162209,-87.14944663280797,-11.248026360967865,-90.12861881978974
9.11,3.98,-0.3,-0.6271588428959073,1.0205629120443234,-0.0669320819162209,-87.14944663280797,-11.248026360967865,-90.12861881978974
8.61,5.14,-0.09,-0.4903207763183748,2.311024458064133,0.0609560026214701,-87.46620685664602,-10.039600263356236,-89.80459924068859
8.61,5.14,-0.09,-0.4903207763183748,2.311024458064133,0.0609560026214701,-87.46620685664602,-10.039600263356236,-89.80459924068859
8.29,4.98,-0.18,-0.5568931728758119,2.2079987866792297,0.4060377139822791,-87.73611309262152,-9.752049739225924,-89.44922896161478
8.29,4.98,-0.18,-0.5568931728758119,2.2079987866792297,0.4060377139822791,-87.73611309262152,-9.752049739225924,-89.44922896161478
9.1,4.53,-0.41,-0.7463009613304692,1.507204589368672,-0.2268124731895629,-87.6407824219454,-10.200656128703407,-89.5298988974798
9.1,4.53,-0.41,-0.7463009613304692,1.507204589368672,-0.2268124731895629,-87.6407824219454,-10.200656128703407,-89.5298988974798
8.82,4.33,-0.24,-0.4891202137982723,1.377128106615379,0.0874329742090918,-87.72021935597425,-11.2019689418816,-89.4331017243669
8.82,4.33,-0.24,-0.4891202137982723,1.377128106615379,0.0874329742090918,-87.72021935597425,-11.2019689418816,-89.4331017243669
8.65,3.96,0.03,-0.1180142957702375,1.0199787910002134,0.3488111405192775,-87.79970924377666,-12.526874248925028,-89.25585014264172
8.65,3.96,0.03,-0.1180142957702375,1.0199787910002134,0.3488111405192775,-87.79970924377666,-12.526874248925028,-89.25585014264172
9.36,3.0,-0.19,-0.3378409142462059,-0.1223464783761776,-0.0176359718093603,-87.40278790753678,-14.24602144035678,-89.61062519853644
9.36,3.0,-0.19,-0.3378409142462059,-0.1223464783761776,-0.0176359718093603,-87.40278790753678,-14.24602144035678,-89.61062519853644
9.41,3.28,0.16,0.0901312748881023,-0.0034000162018625,-0.1594909177864245,-87.35524570014307,-16.084119443363345,-89.3524992184972
9.41,3.28,0.16,0.0901312748881023,-0.0034000162018625,-0.1594909177864245,-87.35524570014307,-16.084119443363345,-89.3524992184972
8.97,3.07,-0.14,-0.1244764947563214,-0.1365716404103989,0.3266049690263166,-87.46620685664602,-17.682816604505923,-88.91820974498009
8.97,3.07,-0.14,-0.1244764947563214,-0.1365716404103989,0.3266049690263166,-87.46620685664602,-17.682816604505923,-88.91820974498009
9.18,3.59,-0.2,-0.0366986257055287,0.2086795659209048,-0.0501043364759983,-87.62490137692915,-19.18038869449432,-88.43755212986639
9.18,3.59,-0.2,-0.0366986257055287,0.2086795659209048,-0.0501043364759983,-87.62490137692915,-19.18038869449432,-88.43755212986639
8.81,2.9,0.01,0.2451401832653578,-0.4455735290319057,0.5455717409215932,-88.11820122886442,-20.751169149926103,-87.5137931126768
8.81,2.9,0.01,0.2451401832653578,-0.4455735290319057,0.5455717409215932,-88.11820122886442,-20.751169149926103,-87.5137931126768
9.11,2.93,-0.08,0.2414639870300989,-0.6077567518749614,0.2590991688434592,-88.19795806279829,-22.45439792967429,-86.94399862291918
9.11,2.93,-0.08,0.2414639870300989,-0.6077567518749614,0.2590991688434592,-88.19795806279829,-22.45439792967429,-86.94399862291918
10.37,3.31,-0.93,-0.5176725420077517,-0.6178448466341318,-1.0886784890699293,-88.15009751242157,-23.34297818708293,-86.70737625621076
10.37,3.31,-0.93,-0.5176725420077517,-0.6178448466341318,-1.0886784890699293,-88.15009751242157,-23.34297818708293,-86.70737625621076
9.59,3.02,-0.72,0.0249560837126071,-0.8068490927580749,-0.2410000603574556,-89.99890106694885,-24.479166312304468,-84.39681517514323
9.59,3.02,-0.72,0.0249560837126071,-0.8068490927580749,-0.2410000603574556,-89.99890106694885,-24.479166312304468,-84.39681517514323
9.61,2.95,-0.76,0.264245972357233,-0.9458413426783244,-0.2266823587217761,-91.56538823890904,-24.831054609816945,-82.67603357506403
9.61,2.95,-0.76,0.264245972357233,-0.9458413426783244,-0.2266823587217761,-91.56538823890904,-24.831054609816945,-82.67603357506403
9.93,2.87,-1.77,-0.2642458553554765,-1.0228230771197622,-0.6268876110329238,-93.94058643018808,-25.230149327633608,-80.13655154254863
9.93,2.87,-1.77,-0.2642458553554765,-1.0228230771197622,-0.6268876110329238,-93.94058643018808,-25.230149327633608,-80.13655154254863
9.57,2.93,-2.22,-0.1675909857695104,-0.8319229461316033,-0.4099060475724183,-96.99036426880296,-25.07751783117069,-77.07108573183801
9.57,2.93,-2.22,-0.1675909857695104,-0.8319229461316033,-0.4099060475724183,-96.99036426880296,-25.07751783117069,-77.07108573183801
8.55,3.15,-1.96,0.791446599744641,-0.3287552313907585,0.5259101438470513,-102.0644885076778,-24.174386077512,-72.20051661196997
8.55,3.15,-1.96,0.791446599744641,-0.3287552313907585,0.5259101438470513,-102.0644885076778,-24.174386077512,-72.20051661196997
8.12,3.53,-2.81,0.3751315154914336,0.2795432081671425,0.5291216685502533,-104.72685126814748,-23.47170516617001,-69.70978337535752
8.12,3.53,-2.81,0.3751315154914336,0.2795432081671425,0.5291216685502533,-104.72685126814748,-23.47170516617001,-69.70978337535752
8.89,2.89,-4.48,-0.7117772122007329,-0.4326513652605464,-0.5258611176485068,-107.20119776385688,-22.91020555294516,-67.38010802744758
8.89,2.89,-4.48,-0.7117772122007329,-0.4326513652605464,-0.5258611176485068,-107.20119776385688,-22.91020555294516,-67.38010802744758
8.11,3.93,-3.76,0.3854838907405525,0.7134156121511797,0.0754095685689417,-110.1495692444103,-21.893896745024183,-64.6606978473082
8.11,3.93,-3.76,0.3854838907405525,0.7134156121511797,0.0754095685689417,-110.1495692444103,-21.893896745024183,-64.6606978473082
7.27,3.05,-4.33,-0.1682950090360398,0.1801325208945587,0.8153470318618616,-113.1900371366138,-21.56718332965744,-61.52759147164257
7.27,3.05,-4.33,-0.1682950090360398,0.1801325208945587,0.8153470318618616,-113.1900371366138,-21.56718332965744,-61.52759147164257
7.78,3.71,-4.57,0.1947210919607525,0.5826047600622719,0.0701179998523908,-114.74633713830112,-20.879328419459103,-60.11912281043993
7.78,3.71,-4.57,0.1947210919607525,0.5826047600622719,0.0701179998523908,-114.74633713830112,-20.879328419459103,-60.11912281043993
6.99,3.57,-4.54,-0.0484478686202233,0.7120493680135049,0.7674443655685259,-115.25820896831397,-21.20567161915569,-59.44503417297448
6.99,3.57,-4.54,-0.0484478686202233,0.7120493680135049,0.7674443655685259,-115.25820896831397,-21.20567161915569,-59.44503417297448
7.64,3.67,-5.1,-0.2289098792195702,0.5717316625771258,-0.0660002608571375,-114.9804996713386,-21.7305176882842,-59.550623188016026
7.64,3.67,-5.1,-0.2289098792195702,0.5717316625771258,-0.0660002608571375,-114.9804996713386,-21.7305176882842,-59.550623188016026
7.45,4.41,-5.21,-0.1488351928539504,1.2842293366253843,-0.2144928039080902,-115.10854164041076,-22.41935080242252,-59.16812669186737
7.45,4.41,-5.21,-0.1488351928539504,1.2842293366253843,-0.2144928039080902,-115.10854164041076,-22.41935080242252,-59.16812669186737
6.78,4.65,-4.48,0.3956951404136589,1.6114377749561952,0.5920966384258595,-114.91656280775707,-24.2915885788112,-58.57602690065555
6.78,4.65,-4.48,0.3956951404136589,1.6114377749561952,0.5920966384258595,-114.91656280775707,-24.2915885788112,-58.57602690065555
7.94,2.16,-5.92,-0.9590934213038068,-0.9416189900876516,-0.2406926082083078,-114.74633713830112,-25.770597576108926,-58.20847476062468
7.94,2.16,-5.92,-0.9590934213038068,-0.9416189900876516,-0.2406926082083078,-114.74633713830112,-25.770597576108926,-58.20847476062468
7.65,3.41,-5.32,-0.1405451706647879,0.1735930800710943,-0.1131842978879564,-114.34362489902875,-27.124302654398623,-57.98563819390608
7.65,3.41,-5.32,-0.1405451706647879,0.1735930800710943,-0.1131842978879564,-114.34362489902875,-27.124302654398623,-57.98563819390608
8.05,3.66,-5.28,0.1385775297117217,0.1349420849864842,-0.490878193792847,-113.69123402259356,-28.422768181257144,-58.02494481779507
