,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1844166.0,1783.905397,1.0,7.03,2.99,4.98,-27.06,-20.56,-29.06,3.81,4.25,10.88,0.7237414149532568,0.11200158721006792,0.7168175478178451,-58.93107948112415,11.708702081111404,-85.34393113093978,-0.5369,-0.4919,0.102,-0.6778
1,1844166.0,1783.905397,1.0,7.03,2.99,4.98,-27.06,-20.56,-29.06,3.81,4.25,10.88,0.7237414149532568,0.11200158721006792,0.7168175478178451,-58.93107948112415,11.708702081111404,-85.34393113093978,-0.5369,-0.4919,0.102,-0.6778
2,1844201.0,1783.956436,1.0,7.22,3.39,5.0,-27.06,-21.0,-30.75,-2.0,6.69,10.5,0.3189447360794733,0.16158046346395485,0.3995959441781665,-58.4578132506004,11.985198208002226,-85.7654543452423,-0.5363,-0.4883,0.1044,-0.6805
3,1844201.0,1783.956436,1.0,7.22,3.39,5.0,-27.06,-21.0,-30.75,-2.0,6.69,10.5,0.3189447360794733,0.16158046346395485,0.3995959441781665,-58.4578132506004,11.985198208002226,-85.7654543452423,-0.5363,-0.4883,0.1044,-0.6805
4,1844238.0,1783.968054,1.0,7.19,3.73,5.17,-26.69,-21.37,-30.0,-2.38,7.44,9.25,0.07789130229079788,0.42787602475822295,0.2072356922172318,-58.22159029859478,12.07737906844118,-86.06294675165964,-0.5353,-0.4865,0.1052,-0.6824
5,1844238.0,1783.968054,1.0,7.19,3.73,5.17,-26.69,-21.37,-30.0,-2.38,7.44,9.25,0.07789130229079788,0.42787602475822295,0.2072356922172318,-58.22159029859478,12.07737906844118,-86.06294675165964,-0.5353,-0.4865,0.1052,-0.6824
6,1844273.0,1783.987773,1.0,7.29,3.69,5.01,-26.69,-21.37,-30.0,0.88,11.69,7.25,-0.020396363274675592,0.22306561807427827,0.22488994673221185,-57.94633904000565,12.054333120262198,-86.42403683122414,-0.5343,-0.4844,0.105,-0.6847
7,1844273.0,1783.987773,1.0,7.29,3.69,5.01,-26.69,-21.37,-30.0,0.88,11.69,7.25,-0.020396363274675592,0.22306561807427827,0.22488994673221185,-57.94633904000565,12.054333120262198,-86.42403683122414,-0.5343,-0.4844,0.105,-0.6847
8,1844305.0,1784.0455579999998,1.0,7.58,3.34,4.65,-26.69,-21.75,-29.06,3.31,11.69,9.75,0.02768592676890863,-0.3769098347889064,0.3149866860229213,-57.63221366567701,11.789339646395064,-87.10200448418625,-0.5314,-0.48200000000000004,0.1027,-0.6890000000000001
9,1844305.0,1784.0455579999998,1.0,7.58,3.34,4.65,-26.69,-21.75,-29.06,3.31,11.69,9.75,0.02768592676890863,-0.3769098347889064,0.3149866860229213,-57.63221366567701,11.789339646395064,-87.10200448418625,-0.5314,-0.48200000000000004,0.1027,-0.6890000000000001
10,1844342.0,1784.087312,1.0,7.73,3.25,4.85,-25.56,-21.37,-29.5,0.06,10.44,11.69,0.13801228101752586,-0.39534296050182816,0.12870824806379666,-57.26633156409672,11.754779974813852,-87.73611309262152,-0.5287,-0.4792,0.1024,-0.693
11,1844342.0,1784.087312,1.0,7.73,3.25,4.85,-25.56,-21.37,-29.5,0.06,10.44,11.69,0.13801228101752586,-0.39534296050182816,0.12870824806379666,-57.26633156409672,11.754779974813852,-87.73611309262152,-0.5287,-0.4792,0.1024,-0.693
12,1844377.0,1784.116799,1.0,7.81,3.44,4.83,-26.25,-20.25,-30.37,-3.25,9.94,11.13,-0.09743410167965816,-0.3752530227587165,0.008267900656234062,-56.99233821526014,11.916067673936475,-88.1022563085611,-0.5275,-0.4771,0.1038,-0.6953
13,1844377.0,1784.116799,1.0,7.81,3.44,4.83,-26.25,-20.25,-30.37,-3.25,9.94,11.13,-0.09743410167965816,-0.3752530227587165,0.008267900656234062,-56.99233821526014,11.916067673936475,-88.1022563085611,-0.5275,-0.4771,0.1038,-0.6953
14,1844412.0,1784.200977,1.0,7.91,3.54,4.63,-26.25,-20.25,-30.37,-4.81,8.75,9.31,-0.3584240930105261,-0.5087009832592961,0.00107222614186675,-56.75776958698043,12.100425506938455,-88.46953482425532,-0.5256,-0.4753,0.1054,-0.6976
15,1844412.0,1784.200977,1.0,7.91,3.54,4.63,-26.25,-20.25,-30.37,-4.81,8.75,9.31,-0.3584240930105261,-0.5087009832592961,0.00107222614186675,-56.75776958698043,12.100425506938455,-88.46953482425532,-0.5256,-0.4753,0.1054,-0.6976
16,1844449.0,1784.254464,1.0,7.9,3.74,4.72,-26.69,-20.25,-30.75,-4.31,4.94,8.0,-0.5052543692361148,-0.3367734171165888,-0.10835386726558127,-56.70567847737765,12.261764386292771,-88.59755263252764,-0.5247,-0.4749,0.1068,-0.6984
17,1844449.0,1784.254464,1.0,7.9,3.74,4.72,-26.69,-20.25,-30.75,-4.31,4.94,8.0,-0.5052543692361148,-0.3367734171165888,-0.10835386726558127,-56.70567847737765,12.261764386292771,-88.59755263252764,-0.5247,-0.4749,0.1068,-0.6984
18,1844484.0,1784.262561,1.0,7.97,3.81,4.83,-25.87,-20.56,-30.75,-1.81,4.5,5.13,-0.5091171957443659,-0.259729336040345,-0.2451777120629881,-56.75776958698043,12.307865676783145,-88.67763467052185,-0.5236,-0.4753,0.1072,-0.6989
19,1844484.0,1784.262561,1.0,7.97,3.81,4.83,-25.87,-20.56,-30.75,-1.81,4.5,5.13,-0.5091171957443659,-0.259729336040345,-0.2451777120629881,-56.75776958698043,12.307865676783145,-88.67763467052185,-0.5236,-0.4753,0.1072,-0.6989
20,1844518.0,1784.323156,1.0,7.57,3.77,5.04,-25.87,-20.56,-30.75,0.63,1.63,2.88,-0.3595984144597109,0.12013407536236055,-0.030811907639334283,-56.7968463150502,12.319391311580373,-88.70968280040033,-0.5231,-0.4756,0.1073,-0.6991
21,1844518.0,1784.323156,1.0,7.57,3.77,5.04,-25.87,-20.56,-30.75,0.63,1.63,2.88,-0.3595984144597109,0.12013407536236055,-0.030811907639334283,-56.7968463150502,12.319391311580373,-88.70968280040033,-0.5231,-0.4756,0.1073,-0.6991
22,1844553.0,1784.331151,1.0,7.82,3.42,4.57,-26.25,-21.0,-30.75,4.44,6.38,3.13,-0.3436672501901044,-0.5078229703419119,0.14447070897357328,-56.70567847737765,12.134996086138985,-88.99851159744894,-0.5215,-0.4749,0.1057,-0.7009
23,1844553.0,1784.331151,1.0,7.82,3.42,4.57,-26.25,-21.0,-30.75,4.44,6.38,3.13,-0.3436672501901044,-0.5078229703419119,0.14447070897357328,-56.70567847737765,12.134996086138985,-88.99851159744894,-0.5215,-0.4749,0.1057,-0.7009
24,1844588.0,1784.423781,1.0,7.85,3.26,4.67,-26.25,-19.5,-30.75,1.44,-0.5,6.63,-0.16926262101875844,-0.5223807574886443,0.1238059699987204,-56.67963771453915,12.192616183384214,-89.07886878573439,-0.5209,-0.4747,0.1062,-0.7014
25,1844588.0,1784.423781,1.0,7.85,3.26,4.67,-26.25,-19.5,-30.75,1.44,-0.5,6.63,-0.16926262101875844,-0.5223807574886443,0.1238059699987204,-56.67963771453915,12.192616183384214,-89.07886878573439,-0.5209,-0.4747,0.1062,-0.7014
26,1844625.0,1784.4751670000003,1.0,7.55,3.49,4.92,-26.25,-19.5,-30.75,-1.19,-1.75,5.06,-0.24028196750740666,-0.0434812784254992,0.14593708870213362,-56.692657696890706,12.353968967121856,-89.17537067204425,-0.5198,-0.4748,0.1076,-0.7020000000000001
27,1844625.0,1784.4751670000003,1.0,7.55,3.49,4.92,-26.25,-19.5,-30.75,-1.19,-1.75,5.06,-0.24028196750740666,-0.0434812784254992,0.14593708870213362,-56.692657696890706,12.353968967121856,-89.17537067204425,-0.5198,-0.4748,0.1076,-0.7020000000000001
