,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,268916.0,205.90497299999998,1.0,3.5,-0.32,-9.41,-14.25,-12.25,34.75,1.75,4.25,0.94,-0.18520661808272615,-0.05922043025537821,-0.2363919420242766,-157.44996317553057,6.558216736441544,-21.543853477197022,0.0034,-0.9807,0.0572,-0.1869
1,268916.0,205.90497299999998,1.0,3.5,-0.32,-9.41,-14.25,-12.25,34.75,1.75,4.25,0.94,-0.18520661808272615,-0.05922043025537821,-0.2363919420242766,-157.44996317553057,6.558216736441544,-21.543853477197022,0.0034,-0.9807,0.0572,-0.1869
2,268949.0,205.90837199999999,1.0,3.79,-0.56,-9.49,-15.0,-12.25,34.25,1.69,1.0,-0.88,0.06466463399329675,-0.25789809741764524,-0.42404435847141453,-157.39142911741774,6.523783187455053,-21.625511921173292,0.0039,-0.9806,0.0569,-0.1876
3,268949.0,205.90837199999999,1.0,3.79,-0.56,-9.49,-15.0,-12.25,34.25,1.69,1.0,-0.88,0.06466463399329675,-0.25789809741764524,-0.42404435847141453,-157.39142911741774,6.523783187455053,-21.625511921173292,0.0039,-0.9806,0.0569,-0.1876
4,268984.0,205.91137700000002,1.0,3.54,-0.08,-9.2,-15.0,-12.25,34.25,-5.5,-4.44,3.06,-0.08339561513312582,0.17739911053658414,-0.04929108783922232,-157.50864759230302,6.604129057804274,-21.462206102543455,0.0028,-0.9808,0.0576,-0.1862
5,268984.0,205.91137700000002,1.0,3.54,-0.08,-9.2,-15.0,-12.25,34.25,-5.5,-4.44,3.06,-0.08339561513312582,0.17739911053658414,-0.04929108783922232,-157.50864759230302,6.604129057804274,-21.462206102543455,0.0028,-0.9808,0.0576,-0.1862
6,269019.0,205.951891,1.0,3.34,-0.2,-9.3,-15.0,-12.25,34.0,1.12,1.88,0.06,-0.289051960856442,0.029617054861823675,-0.07268053369439365,-157.50864759230302,6.661520952908496,-21.450543092817842,0.0025,-0.9808,0.0581,-0.1861
7,269019.0,205.951891,1.0,3.34,-0.2,-9.3,-15.0,-12.25,34.0,1.12,1.88,0.06,-0.289051960856442,0.029617054861823675,-0.07268053369439365,-157.50864759230302,6.661520952908496,-21.450543092817842,0.0025,-0.9808,0.0581,-0.1861
8,269056.0,205.97741200000002,1.0,3.4,-0.44,-9.17,-15.75,-12.69,32.56,-3.0,6.69,-6.06,-0.19522613723040708,-0.20893064497128455,0.02090860034437725,-157.33304425296922,6.4778727055513645,-21.660511797125544,0.0024,-0.9805,0.0565,-0.1879
9,269056.0,205.97741200000002,1.0,3.4,-0.44,-9.17,-15.75,-12.69,32.56,-3.0,6.69,-6.06,-0.19522613723040708,-0.20893064497128455,0.02090860034437725,-157.33304425296922,6.4778727055513645,-21.660511797125544,0.0024,-0.9805,0.0565,-0.1879
10,269090.0,206.022698,1.0,3.7,-0.16,-9.34,-15.75,-12.69,32.56,-1.0,10.44,0.19,-0.055235522423611454,0.07826950959129242,-0.240340739566296,-157.1587733939545,6.4319632645356775,-21.917240280609395,0.0015,-0.9802,0.0561,-0.1901
11,269090.0,206.022698,1.0,3.7,-0.16,-9.34,-15.75,-12.69,32.56,-1.0,10.44,0.19,-0.055235522423611454,0.07826950959129242,-0.240340739566296,-157.1587733939545,6.4319632645356775,-21.917240280609395,0.0015,-0.9802,0.0561,-0.1901
12,269123.0,206.03776499999998,1.0,3.68,-0.41,-9.64,-13.88,-12.69,33.19,1.37,5.94,-4.5,-0.22374569887465096,-0.17989277204944382,-0.5160277753061475,-156.814109146573,6.351624225020216,-22.279183498407725,0.0017,-0.9796,0.0554,-0.1932
