acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.92,0.71,-9.55,-118.0517930817869,-60.47692253879284,7.522608280519941
-1.96,0.83,-9.55,-118.0517930817869,-60.49018686629133,7.442222882076424
-2.0,0.65,-9.54,-118.0517930817869,-60.49018686629133,7.453706284964303
-1.93,0.67,-9.7,-118.0740625813446,-60.49018686629133,7.396290017779932
-1.9,0.58,-9.75,-118.0740625813446,-60.49018686629133,7.396290017779932
-1.87,0.52,-9.61,-118.09633929648312,-60.49018686629133,7.419256300710717
-1.93,0.52,-9.62,-118.14091440496072,-60.47692253879284,7.407773121999347
-1.96,0.8,-9.52,-118.18551847027427,-60.42387417457696,7.396290017779932
-1.88,0.69,-9.59,-118.25247900079262,-60.38409728444597,7.361841150905901
-1.92,0.73,-9.59,-118.29715573552454,-60.3443284261737,7.361841150905901
-1.99,0.76,-9.6,-118.31950504112476,-60.30456759010976,7.361841150905901
-1.93,0.72,-9.72,-118.31950504112476,-60.31782031136974,7.315910364212048
-1.93,0.63,-9.59,-118.36422556879909,-60.30456759010976,7.315910364212048
-1.83,0.84,-9.74,-118.34186164954453,-60.30456759010976,7.281463046960031
-1.94,0.75,-9.51,-118.34186164954453,-60.31782031136974,7.315910364212048
-1.82,0.62,-9.58,-118.31950504112476,-60.3443284261737,7.315910364212048
-1.93,0.48,-9.52,-118.31950504112476,-60.3443284261737,7.315910364212048
-1.88,0.65,-9.71,-118.31950504112476,-60.35758382043169,7.212570385921347
-1.76,0.66,-9.72,-118.31950504112476,-60.370840106403314,7.189606746883267
-1.86,0.53,-9.53,-118.31950504112476,-60.370840106403314,7.247016388579905
-1.84,0.6,-9.79,-118.31950504112476,-60.370840106403314,7.247016388579905
-1.79,0.69,-9.62,-118.31950504112476,-60.3443284261737,7.269980754447582
-1.75,0.54,-9.75,-118.34186164954453,-60.31782031136974,7.304427851725569
-1.59,0.42,-9.7,-118.49856306250858,-60.15884633673368,7.407773121999347
-1.58,0.37,-9.57,-118.74553859011928,-59.85450246207203,7.407773121999347
-1.79,0.54,-9.38,-119.0385830310132,-59.52422071985297,7.361841150905901
-2.01,0.65,-9.51,-119.44645197451608,-59.06273808576779,7.063311874799694
-2.0,0.37,-9.6,-120.13181910251944,-58.37904205289053,6.523783187455053
-1.93,1.24,-10.23,-120.75479321636242,-57.63221366567701,5.525454047712893
-2.18,1.54,-9.74,-121.47748834883792,-56.75776958698043,5.273072468222583
-2.25,2.79,-9.92,-121.73589034408552,-56.27641242483391,5.192774664418371
-2.03,3.04,-9.36,-121.73589034408552,-56.10754388870858,5.697547703194251
-1.87,3.79,-9.19,-121.38378152894909,-56.39339939535494,6.236859579751598
-2.11,1.94,-9.14,-120.59271162762089,-57.22716779893635,7.867159619602527
-2.67,1.86,-8.46,-119.60574054309872,-58.11668937344475,9.119652615329128
-2.41,1.1,-8.23,-118.0295307899628,-59.669477410983546,10.591876570929834
-2.18,-0.11,-9.15,-116.79410996273164,-60.928414091284246,11.478340954533572
-2.36,-0.62,-8.29,-114.87396927454428,-62.79870690317408,12.319391311580372
-2.19,-0.61,-8.54,-113.37759496408128,-64.47093657541295,12.158043754647911
-2.19,0.01,-7.93,-111.95133120994127,-66.26813997300863,11.478340954533572
-1.72,-0.67,-8.91,-110.06954622730552,-68.66575661319368,9.959079806154524
-1.26,-0.66,-8.6,-108.38749898537714,-70.7183188364016,8.510515201802361
-0.64,-0.77,-10.05,-106.5088462839978,-73.09656835470321,5.8581800447136345
-0.06,-1.14,-9.91,-105.51855441871272,-74.28508028194621,4.263789782102698
-0.07,-0.23,-9.86,-104.70808777910833,-75.26579905121056,1.581413711340907
0.59,-0.84,-9.52,-104.22162596433716,-75.75858878812349,-0.2864791959817692
0.74,-0.03,-9.69,-103.92358004914206,-75.9619815049614,-3.0026424356334624
0.82,0.11,-9.19,-103.62652170690512,-76.03469006904194,-5.089538374458754
1.4,-0.6,-9.73,-103.14587806891129,-76.03469006904194,-7.936078336486531
2.21,0.45,-10.03,-103.07215846453477,-75.68601658975929,-10.166142467644526
2.38,0.76,-9.56,-103.07215846453477,-75.04891103546538,-12.711338126294772
2.86,0.3,-8.9,-102.96169084903136,-74.4576837501471,-15.031647378904806
3.18,1.8,-10.61,-102.61275550473172,-74.01219332198103,-17.450913825320047
3.1,1.26,-8.1,-102.19212653307552,-73.85442987393886,-19.192010366536685
3.65,0.34,-9.16,-101.42891378684288,-73.85442987393886,-20.9608980601766
4.48,1.33,-9.62,-100.81559788103888,-73.45358416852795,-23.448298031292182
3.9,1.46,-7.88,-100.4029496292164,-73.2392754532824,-24.96013976228266
4.44,1.23,-8.36,-99.24627980878144,-73.09656835470321,-27.57245336826063
4.9,2.04,-9.57,-98.52370475107855,-72.75460720541858,-29.713115141941447
5.99,2.08,-9.58,-98.27818181792992,-72.08709874052984,-31.376141122007805
5.3,1.0,-8.78,-98.12066633896302,-71.84635644599051,-32.114772865183184
5.39,2.04,-9.01,-98.06821663266857,-71.0277375402144,-33.811713840931375
5.34,1.32,-8.27,-98.27818181792992,-70.2973367467073,-34.71105152226627
5.39,2.18,-8.54,-98.52370475107855,-69.17998997689496,-36.22695406441953
5.69,3.15,-8.52,-98.31321925058506,-68.44387353354183,-37.74944537405314
5.93,2.35,-8.04,-98.29569898571506,-67.49032089207272,-39.25455153393627
5.59,2.07,-7.15,-98.64669547249989,-66.74774731388283,-39.92438520696097
5.1,2.69,-6.97,-98.9107658058666,-65.85808871965587,-40.9501654253067
5.22,3.29,-8.5,-99.24627980878144,-64.89139002267046,-41.85667536570541
5.45,3.01,-8.19,-99.33476502563386,-63.94335613096246,-43.08607465863793
6.83,4.21,-8.98,-99.15787486810976,-63.33648650708331,-44.17226486112258
7.39,4.38,-9.59,-99.17554944715712,-62.59743692135864,-45.13852596002858
6.53,4.42,-7.72,-99.38789480139916,-62.08851089054388,-45.461363019955
6.93,4.46,-9.56,-99.05189452300688,-61.7677843434822,-46.319983034035175
6.66,3.96,-9.4,-99.17554944715712,-62.34280299111539,-45.43651590599992
6.54,3.9,-8.75,-100.11693910211171,-63.08084807326618,-43.17232602381402
6.11,3.74,-8.76,-101.32039083270725,-63.82182237007654,-40.5101308906298
4.94,3.02,-7.53,-102.7228019769725,-65.02722926644273,-36.66126379400549
4.69,2.19,-8.42,-102.86973660263024,-65.76254695121683,-35.23968756061282
4.42,1.61,-8.17,-102.86973660263024,-66.77519331232165,-33.57225481905068
4.54,2.1,-8.19,-103.16431731106186,-67.173649069206,-32.36526393220739
4.47,1.85,-8.7,-103.68214546357068,-67.73855928586947,-30.425034873037013
4.38,1.89,-8.6,-104.37102298797171,-68.16692984371839,-28.292756752714663
4.01,2.55,-8.62,-104.95232485121028,-68.44387353354183,-26.58236880563043
3.92,1.53,-8.88,-105.40501487729964,-69.06866999114753,-24.174386077512
3.71,1.73,-9.59,-105.87907721917452,-69.36104422677951,-22.431032941974188
2.97,1.33,-7.56,-106.71980105429785,-69.70978337535752,-19.23849904872923
2.77,1.24,-8.87,-106.93127927577495,-69.83551038215226,-18.193261198253683
2.92,1.36,-8.69,-106.85431724818577,-70.21327111376787,-17.172725448331995
2.79,0.69,-8.4,-106.75821257049073,-70.45156998938438,-16.581911426258042
2.9,0.53,-8.93,-106.64302990624311,-70.54979476235701,-16.477696648278283
2.64,0.56,-9.12,-106.58549683521667,-70.59190932634084,-16.50085429879803
2.76,0.91,-9.08,-106.5088462839978,-70.66212462929855,-16.5471716366683
2.86,0.44,-9.39,-106.43226434357533,-70.73237044324748,-16.51243337847321
2.25,0.56,-9.03,-106.58549683521667,-70.60594994922624,-16.408227758317484
2.71,0.5,-9.56,-106.604670219113,-70.56383173343356,-16.477696648278283
2.94,0.48,-9.5,-106.681406842105,-70.39546823502994,-16.720885966499374
3.23,1.02,-10.01,-106.95053068480225,-70.05926324812907,-16.871469682269606
2.98,1.17,-9.61,-107.29780638051407,-69.73771440110959,-16.848301053200124
2.47,1.59,-9.25,-107.39452579488425,-69.66789572403633,-16.83671699887327
2.44,0.59,-9.43,-107.31714138517356,-69.77961983723269,-16.616652750638245
2.42,0.82,-9.6,-107.375173026576,-69.68185709018104,-16.720885966499374
2.32,1.06,-9.14,-107.53011997485687,-69.55624736247115,-16.616652750638245
2.8,0.23,-9.87,-107.41388301314085,-69.63997654209203,-16.581911426258042
2.63,1.01,-9.64,-107.56890139317557,-69.47256064706727,-16.63981448789728
2.87,1.26,-9.86,-107.66593345101973,-69.40285407677956,-16.59349169701811
3.01,0.22,-9.6,-107.60770074242588,-69.47256064706727,-16.466118077182387
3.32,-0.99,-9.83,-107.82141899407463,-69.207831623394,-16.43138337904295
3.59,-1.16,-10.03,-108.56396821294662,-68.41615870880295,-16.53559204728263
3.91,-1.28,-10.23,-109.5116049915234,-67.4489827766823,-16.616652750638245
3.51,-0.39,-9.64,-111.42068428698192,-65.59888072386629,-16.50085429879803
3.57,-0.19,-9.73,-113.00294363849156,-64.06497040012911,-16.361918539628213
3.6,-0.01,-9.79,-115.3224465772307,-61.7944910115485,-16.269308165184984
