acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.2,7.88,-5.23,-93.32103704825496,-60.78222921849218,-38.04022025359053
1.32,8.01,-5.66,-93.40455194632293,-60.56979164506137,-38.16145144122449
1.46,8.13,-5.75,-93.62199370524858,-60.278064818090016,-38.23421144458892
1.41,7.85,-5.55,-93.72249978101487,-60.35758382043169,-38.14932632838656
1.31,7.93,-5.53,-93.839875903567,-60.3443284261737,-38.04022025359053
1.51,8.06,-5.96,-94.0413918640216,-60.06617050138386,-38.015979325491685
1.36,7.92,-5.34,-94.19277872550184,-60.02646555170329,-37.81000260574194
1.33,7.79,-5.56,-94.22644947426409,-60.15884633673368,-37.7615559445365
1.5,7.76,-5.98,-94.07501482571972,-60.35758382043169,-37.94326713356112
1.33,7.69,-5.43,-94.10864838411064,-60.35758382043169,-37.94326713356112
1.35,7.67,-5.6,-93.99097726205775,-60.47692253879284,-38.10083031138289
1.58,7.92,-5.83,-93.8063267588112,-60.55652194040018,-38.44045190034536
1.61,7.85,-5.57,-93.78955612253353,-60.5963337471018,-38.54969038931157
1.71,7.83,-5.85,-93.6554852891658,-60.71581770752129,-38.80472209856705
1.66,7.96,-5.59,-93.63873819335464,-60.7290982054201,-38.87762497174376
1.63,7.99,-5.65,-93.62199370524858,-60.71581770752129,-38.91408254537286
1.54,7.89,-5.67,-93.82310001862528,-60.56979164506137,-38.79257320860052
1.53,7.68,-5.66,-93.89021932509144,-60.675981620918215,-38.62253627833281
1.54,7.87,-5.85,-93.8734355552052,-60.68925941563211,-38.64682184617822
1.47,7.8,-5.56,-94.00777948611471,-60.5963337471018,-38.50113546048416
1.57,7.86,-5.74,-93.99097726205775,-60.609606145201504,-38.53755098296754
1.63,7.74,-5.9,-93.94058643018808,-60.66270472654279,-38.54969038931157
1.54,7.92,-5.65,-93.94058643018808,-60.63615363736209,-38.54969038931157
1.53,7.76,-5.72,-93.94058643018808,-60.68925941563211,-38.50113546048416
1.52,7.72,-5.73,-93.95738073569972,-60.64942873214444,-38.51327351873995
1.49,7.85,-5.51,-93.94058643018808,-60.64942873214444,-38.54969038931157
1.55,7.67,-5.67,-93.94058643018808,-60.675981620918215,-38.598252513901095
1.6,7.81,-5.65,-93.90700572648474,-60.675981620918215,-38.719689385129655
1.66,7.87,-5.52,-93.82310001862528,-60.675981620918215,-38.97485427752672
1.61,7.76,-5.38,-93.705742238603,-60.74237960510433,-39.266717795122325
1.5,7.85,-5.1,-93.30434180891346,-61.18117407576951,-40.08291658507028
1.94,7.92,-5.95,-92.92105929606365,-61.59428159649024,-40.99909698527016
2.19,7.54,-6.52,-92.34037663402384,-62.30262894881712,-41.88121344414589
2.08,7.7,-5.73,-92.43970392561262,-62.31601934999826,-41.979385883293695
2.05,7.64,-5.4,-92.83791553872564,-61.9013549664198,-41.979385883293695
2.17,7.75,-5.82,-92.70501720124948,-61.9013549664198,-42.31095678024124
2.15,7.57,-5.52,-92.58886357052629,-62.00827871831106,-42.53221028877852
2.13,7.76,-5.54,-92.4562672082187,-62.03501902225592,-42.8397831220635
2.33,7.77,-5.9,-92.20807957779184,-62.14201779296097,-43.27093047786308
