acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.52,1.72,-9.12,-127.04255474483055,-46.56937120855181,-23.76437852052494
3.5,1.66,-9.15,-127.01685959928788,-46.63175471031061,-23.75266857932526
3.49,1.75,-9.02,-126.9655039569828,-46.64423316662803,-23.76437852052494
3.49,1.78,-9.02,-126.91419440082724,-46.69415285279771,-23.83464346005029
3.52,1.68,-9.2,-126.83731618493428,-46.744081927482135,-23.8463551666527
3.58,1.67,-9.22,-126.83731618493428,-46.769049990136345,-23.83464346005029
3.64,1.64,-9.06,-126.83731618493428,-46.781534903600594,-23.79950985538602
3.59,1.61,-9.18,-126.83731618493428,-46.79402040546467,-23.78779915841677
3.58,1.72,-9.28,-126.86293079671192,-46.79402040546467,-23.75266857932526
3.52,1.7,-8.98,-126.91419440082724,-46.80650649596007,-23.612168873737943
3.4,1.61,-8.97,-126.93984342653314,-46.83148044377096,-23.53022735154268
3.45,1.62,-9.11,-126.9655039569828,-46.83148044377096,-23.47170516617001
3.44,1.55,-8.93,-126.9655039569828,-46.84396830154976,-23.46000147463535
3.43,1.68,-9.11,-126.93984342653314,-46.84396830154976,-23.506817731301982
3.52,1.83,-9.15,-126.93984342653314,-46.84396830154976,-23.5419325351228
3.54,1.73,-9.15,-126.83731618493428,-46.918907837056295,-23.58875576239612
3.5,1.71,-8.96,-126.73497195223707,-47.01886031964005,-23.612168873737943
3.55,1.69,-9.09,-126.6328096707232,-47.1313522186008,-23.612168873737943
3.6,1.63,-9.26,-126.5308282926202,-47.21887922414317,-23.63558298502357
3.62,1.58,-9.15,-126.505361092403,-47.26890777482772,-23.58875576239612
3.56,1.58,-9.05,-126.505361092403,-47.31894588531802,-23.49511329436541
3.46,1.59,-9.14,-126.5308282926202,-47.38150698980535,-23.366380865675165
3.5,1.66,-9.02,-126.505361092403,-47.4190508458531,-23.31957649574687
3.45,1.61,-9.04,-126.47990511760632,-47.50667419847937,-23.237678334824075
3.47,1.68,-9.12,-126.42902677997118,-47.56928036162765,-23.17918701849416
3.39,1.53,-8.96,-126.37819315148278,-47.70706703894191,-23.06222273541725
3.42,1.56,-8.97,-126.22595924751906,-47.8700003617391,-23.05052764872173
3.48,1.36,-9.15,-125.92268154117136,-48.15851940424125,-23.10900551875196
3.61,1.28,-9.38,-125.696251455902,-48.3342986251064,-23.21428107252436
3.6,1.47,-9.26,-125.5457815403515,-48.43479821318783,-23.37808257553645
3.5,1.4,-8.99,-125.42068267085124,-48.54790766181375,-23.34297818708293
3.61,1.62,-8.93,-125.19616916396942,-48.774277851992856,-23.40148673707778
3.43,1.31,-8.85,-124.898131026557,-49.05122823331522,-23.483409106034056
3.62,1.59,-8.64,-124.23291484122736,-49.492462296741046,-24.02206117401117
3.72,1.17,-9.15,-123.502242338284,-49.90920133357593,-24.690270937756782
4.03,1.38,-9.02,-122.7322966604894,-50.21272747501065,-25.58255007875368
4.28,1.49,-9.29,-122.20841159701892,-50.4026226278441,-26.25279302590076
4.27,1.17,-9.14,-121.78298489723478,-50.64336935396991,-26.629469277048536
4.3,1.58,-9.06,-121.6183055994286,-50.56731827609278,-27.053580833430228
4.24,1.56,-8.9,-121.5009364289817,-50.630692516856975,-27.20682475697043
4.25,1.41,-9.09,-121.45404882910115,-50.681403847895496,-27.195035005738163
4.16,1.5,-9.09,-121.57133213564484,-50.64336935396991,-27.0182238619502
4.37,1.56,-8.87,-121.8536919796764,-50.49129103156368,-26.75901922805568
3.97,1.89,-7.95,-122.20841159701892,-50.30132682508742,-26.441094791301843
4.17,1.49,-8.93,-121.87727845049912,-50.42795316020507,-26.794357072369408
3.77,1.23,-7.55,-121.3603761475579,-50.64336935396991,-27.36011828826252
