acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.76,-0.2,-9.71,-135.7608376875957,-42.87671358451489,-9.464560757916416
1.76,-0.11,-9.71,-135.7608376875957,-42.87671358451489,-9.476059158737444
1.74,0.04,-9.62,-135.79128033679729,-42.86440291129757,-9.476059158737444
1.8,-0.03,-9.62,-135.79128033679729,-42.86440291129757,-9.51055493545105
1.78,-0.09,-9.74,-135.79128033679729,-42.852092757216354,-9.568049817899787
1.77,-0.1,-9.76,-135.7608376875957,-42.86440291129757,-9.568049817899787
1.78,-0.09,-9.64,-135.7608376875957,-42.86440291129757,-9.556550648732504
1.76,-0.03,-9.58,-135.7608376875957,-42.86440291129757,-9.5450515760222
1.87,-0.12,-9.75,-135.7608376875957,-42.86440291129757,-9.556550648732504
1.89,-0.06,-9.71,-135.7608376875957,-42.86440291129757,-9.5450515760222
1.82,-0.3,-9.65,-135.7608376875957,-42.87671358451489,-9.499056247386587
1.73,-0.04,-9.65,-135.8217429117077,-42.82747400563139,-9.48755765518811
1.73,0.09,-9.7,-135.85222545366122,-42.790549766583936,-9.499056247386587
1.79,-0.06,-9.71,-135.85222545366122,-42.790549766583936,-9.53355259965066
1.81,-0.11,-9.64,-135.88272800413355,-42.778242722959625,-9.51055493545105
1.83,-0.14,-9.74,-135.88272800413355,-42.74132469735878,-9.476059158737444
1.67,-0.03,-9.59,-135.91325060474233,-42.74132469735878,-9.418568108565768
1.69,-0.08,-9.71,-135.97435612355386,-42.72901972322527,-9.269102460835224
1.6,0.0,-9.68,-135.97435612355386,-42.74132469735878,-9.17713147157167
1.55,-0.05,-9.58,-136.00493912570792,-42.76593619701882,-8.935735653853008
1.56,-0.15,-9.62,-136.06616582647524,-42.74132469735878,-8.855279263547427
1.9,-0.3,-10.05,-136.09680960991037,-42.72901972322527,-8.717364176475899
1.41,-0.1,-9.52,-136.311888173766,-42.63059851955768,-8.257737442475136
1.37,-0.1,-9.65,-136.58990657854866,-42.47073434166396,-7.717845476549469
1.46,-0.16,-9.91,-136.7450958533554,-42.38468953590336,-7.47667331573405
1.32,-0.01,-9.98,-136.90081703525604,-42.286383276048326,-7.453706284964303
1.46,0.11,-9.9,-136.96325573717925,-42.20039204818604,-7.499640647274437
1.33,0.09,-9.76,-137.088392741319,-42.12670509670736,-7.35035834348681
1.27,-0.04,-10.16,-137.1824741414482,-42.065313242449655,-7.13219891205416
1.1,0.32,-9.97,-137.3712305266047,-41.96711256530092,-6.707435672786218
0.89,0.79,-10.47,-137.56078717941855,-41.89348323735908,-6.145052377433653
0.87,1.33,-10.31,-137.71937015042116,-41.93029563540066,-4.906017344265488
0.52,1.56,-9.1,-137.3712305266047,-42.45844069063149,-3.4153340784378665
0.18,1.05,-8.63,-136.25033456727624,-43.64099789729804,-2.910938660030132
0.15,1.04,-8.51,-134.88648767208014,-44.989651826175965,-2.750461504037132
0.41,0.06,-8.99,-132.46829135766265,-47.39402100857085,-2.8421620551927376
0.65,-0.59,-8.31,-129.1371769317901,-50.630692516856975,-3.380941489627292
1.46,-0.35,-9.08,-126.76054091134182,-52.87227083326433,-4.355527902560735
1.44,-0.27,-8.59,-123.502242338284,-55.92583364179144,-6.1221011960432445
2.13,-1.05,-9.69,-120.89404187117351,-58.30030109286572,-7.407773121999347
2.68,0.17,-10.02,-117.6743080222204,-61.04810152579957,-9.729048380447908
2.98,-1.03,-9.71,-115.3224465772307,-63.1077408741901,-11.132886214620822
2.98,-0.63,-10.09,-113.00294363849156,-65.02722926644273,-12.596044357776794
3.0,0.45,-9.03,-111.42068428698192,-66.19973175300399,-13.98044914927855
3.57,-0.83,-8.96,-108.70148376565116,-68.12542738094108,-16.315612011260463
4.26,0.49,-9.85,-107.1625852400296,-68.70739234130575,-18.901528010085144
4.34,1.19,-9.83,-105.1029620001446,-69.83551038215226,-21.298944377524897
4.12,0.07,-8.36,-103.31196618957796,-71.06997715893745,-22.59460775363036
4.2,0.96,-7.6,-100.95954923279672,-72.03042043423166,-25.570799441600013
5.68,0.51,-9.86,-98.71704488690264,-72.71191496585868,-28.505522169511824
5.65,1.39,-7.93,-96.86939197442554,-72.79731116496349,-31.495183998739208
6.36,2.18,-9.05,-95.63334006696527,-72.65501018396799,-33.70393852830112
6.13,1.58,-7.47,-94.02458435289964,-72.95399287323656,-35.696860557625506
6.17,1.77,-7.44,-92.67181786365629,-73.06804274776654,-37.47102265081461
6.67,1.86,-7.17,-90.86104588243144,-72.99675173267174,-39.99754361581977
7.03,0.92,-7.51,-89.36861523314379,-72.75460720541858,-42.12670509670736
7.42,1.88,-7.23,-88.78984149659979,-71.93128239622219,-43.78915870024722
7.83,2.27,-7.0,-88.51752516910072,-70.69021928985396,-45.58563248490306
7.42,1.92,-5.86,-88.51752516910072,-69.77961983723269,-46.64423316662803
