TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1842124.0,329.65232599999996,1.0,0.08,0.49,-9.93,23.37,-24.69,19.87,-0.94,1.06,-1.19,-0.0005853088640452031,-0.06875075892004781,-0.13551641334077935,-134.588690989807,-45.2750645639147,-1.3636717386286217,-0.0244,-0.9225,-0.3849,-0.0119
1842159.0,329.69693,1.0,0.01,0.46,-9.75,23.0,-24.69,19.37,-0.63,1.06,0.06,-0.06379348336598457,-0.0335600718788884,0.04606579038141945,-134.61838734283256,-45.26264916304815,-1.3636717386286217,-0.0244,-0.9226,-0.3848,-0.0119
1842194.0,329.76793599999996,1.0,0.0,0.39,-9.74,22.56,-24.0,19.37,0.94,2.69,0.37,-0.13252306064764105,-0.059531527024310166,0.059927800425072064,-134.61838734283256,-45.26264916304815,-1.4668120111410634,-0.0239,-0.9226,-0.3848,-0.0128
1842229.0,329.786791,1.0,0.07,0.49,-9.94,22.56,-24.37,19.75,-0.88,1.19,1.25,-0.031795523395796214,-0.041238203115516535,-0.14553008555391145,-134.61838734283256,-45.25023432294885,-1.5355728478655368,-0.0239,-0.9226,-0.3847,-0.0134
1842266.0,329.790071,1.0,0.13,0.56,-9.9,22.56,-24.37,19.75,0.56,0.12,1.31,0.061688080495433416,-0.03306288188235745,-0.109780881449554,-134.6778353365212,-45.200580565791434,-1.5355728478655368,-0.0239,-0.9228,-0.3843,-0.0134
1842300.0,329.812076,1.0,0.13,0.6,-9.96,22.25,-24.69,21.06,-0.06,1.0,0.25,0.08345595512604742,-0.0009697079600471392,-0.17190371099541935,-134.6778353365212,-45.200580565791434,-1.5699534720315549,-0.0237,-0.9228,-0.3843,-0.0137
1842337.0,329.8351,1.0,0.04,0.61,-9.63,23.37,-25.06,18.56,0.06,2.19,-1.25,0.03597934371007985,0.08732881278234683,0.1577288600339255,-134.64810211296725,-45.225406324165256,-1.6157945246366483,-0.0235,-0.9227,-0.3845,-0.0141
1842372.0,329.872677,1.0,0.07,0.52,-9.78,23.37,-25.06,18.56,0.25,4.06,-1.44,-0.02392735632708133,0.012757318031505982,0.012623007365364812,-134.588690989807,-45.26264916304815,-1.7074774129745531,-0.023,-0.9225,-0.3848,-0.0149
1842405.0,329.896305,1.0,0.12,0.51,-9.99,22.56,-24.37,19.0,-0.37,1.56,-0.44,-0.029780804719072393,-0.017556795555279947,-0.1970195698428636,-134.5590130176977,-45.324731779489326,-1.8793858210517669,-0.0226,-0.9224,-0.3853,-0.0164
1842442.0,329.958433,1.0,0.09,0.4,-9.67,23.0,-24.0,19.75,1.44,-0.19,-0.81,-0.11114785243983437,-0.06316164361118243,0.12880639919334413,-134.52935339042858,-45.349568757649266,-1.867925133192117,-0.0225,-0.9223,-0.3855,-0.0163
