acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.69,2.74,-9.09,-88.43755212986639,-88.07037290502619,-3.873932556571698
-1.88,2.57,-8.88,-88.43755212986639,-88.07037290502619,-3.7592774051414257
-1.89,2.6,-8.92,-88.50152621211956,-87.99070189101793,-3.7592774051414257
-1.79,2.74,-9.29,-88.51752516910072,-87.97477410653165,-3.873932556571698
-1.78,2.72,-8.87,-88.56553510664364,-87.92700356866892,-3.919795697049856
-1.84,2.71,-9.06,-88.56553510664364,-87.92700356866892,-3.954193464226632
-1.89,2.84,-8.95,-88.56553510664364,-87.91108432402599,-3.977125506843028
-1.86,2.83,-8.88,-88.54952961516125,-87.92700356866892,-4.045922594423996
-1.83,2.89,-9.17,-88.51752516910072,-87.97477410653165,-4.137654318321577
-1.83,2.68,-9.09,-88.50152621211956,-88.02256387479584,-4.11472114096103
-1.71,2.75,-9.17,-88.50152621211956,-88.02256387479584,-4.126187708974658
-1.72,2.55,-9.1,-88.51752516910072,-88.02256387479584,-4.080321683767285
-1.74,2.72,-9.08,-88.5335263030476,-88.00663181338297,-4.091788128472596
-1.74,2.85,-9.15,-88.56553510664364,-87.97477410653165,-4.137654318321577
-1.72,2.71,-9.16,-88.56553510664364,-87.99070189101793,-4.103254614165427
-1.87,2.71,-8.89,-88.59755263252764,-87.95884845875601,-4.045922594423996
-1.82,2.66,-9.16,-88.59755263252764,-87.99070189101793,-4.045922594423996
-1.79,2.74,-9.07,-88.62957889033545,-87.97477410653165,-4.068855279934243
-1.72,2.9,-9.03,-88.66161388971882,-87.94292494652382,-4.1720543955147065
-1.64,2.93,-9.23,-88.64559529672633,-87.99070189101793,-4.160587661476331
-1.72,2.59,-9.24,-88.62957889033545,-88.03849807642652,-4.103254614165427
-1.75,2.75,-9.12,-88.61356466933819,-88.07037290502619,-4.103254614165427
-1.62,2.71,-9.11,-88.59755263252764,-88.11820122886442,-4.068855279934243
-1.62,2.6,-9.29,-88.54952961516125,-88.16604887802973,-4.022990071019942
-1.82,2.74,-8.82,-88.51752516910072,-88.21391588431885,-3.977125506843028
-1.72,2.64,-8.95,-88.46953482425532,-88.30970809584517,-3.977125506843028
-1.72,2.61,-9.22,-88.45354239097509,-88.34165611190303,-3.977125506843028
-1.7,2.61,-9.12,-88.48552943090411,-88.34165611190303,-3.919795697049856
-1.63,2.51,-9.26,-88.48552943090411,-88.37361278323944,-3.942727502383202
-1.72,2.61,-9.14,-88.50152621211956,-88.37361278323944,-3.931261580029344
