acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.1,-1.74,-10.01,-91.38478587581724,-87.72021935597425,7.855673444559318
-0.25,-1.64,-9.54,-91.38478587581724,-87.73611309262152,7.844187348567063
-0.22,-1.76,-9.77,-91.36838194343346,-87.73611309262152,7.8212153932673
-0.24,-1.77,-9.84,-91.36838194343346,-87.75200894857093,7.786758050274272
-0.22,-1.78,-9.68,-91.33558129123824,-87.76790692497644,7.763786880218299
-0.14,-1.87,-9.79,-91.30279024652516,-87.79970924377666,7.740816022621952
-0.22,-1.82,-9.68,-91.30279024652516,-87.79970924377666,7.752301412421159
-0.22,-1.79,-9.65,-91.30279024652516,-87.815613588484,7.706360320042279
-0.2,-1.81,-9.62,-91.28639832349864,-87.815613588484,7.660420468145224
-0.16,-1.69,-9.84,-91.30279024652516,-87.815613588484,7.568544455864768
-0.21,-1.74,-9.81,-91.30279024652516,-87.815613588484,7.557060298129735
-0.18,-1.7,-9.76,-91.30279024652516,-87.83152005827282,7.5455762164051485
-0.25,-1.79,-9.62,-91.25362166916472,-87.8633393777306,7.5915129998336095
-0.23,-1.72,-9.72,-91.18809708858042,-87.92700356866892,7.6259663887868285
-0.21,-1.7,-9.74,-91.12261073839296,-87.97477410653165,7.648935698119245
-0.16,-1.65,-9.94,-91.04080642783411,-88.07037290502619,7.614481849246593
-0.23,-1.84,-9.77,-90.97540577406772,-88.1022563085611,7.717845476549469
-0.11,-1.6,-9.89,-90.89370830665364,-88.1820023944288,7.740816022621952
-0.23,-2.0,-9.65,-90.81206995793598,-88.24583799153993,7.913105112625811
-0.22,-2.07,-9.85,-90.77943113369116,-88.24583799153993,8.062436803571838
-0.33,-1.78,-9.61,-90.84471821404394,-88.19795806279829,8.142851840335263
-0.22,-1.88,-9.68,-90.926380189859,-88.11820122886442,8.200293609338797
-0.42,-1.73,-9.33,-90.99175237676184,-88.03849807642652,8.292204739238791
-0.41,-2.05,-9.75,-91.05716253041412,-87.97477410653165,8.372631359788455
-0.51,-1.64,-9.32,-91.2044746461752,-87.84742865430181,8.372631359788455
-0.35,-1.79,-9.26,-91.38478587581724,-87.68843823597489,8.292204739238791
-0.2,-1.52,-9.24,-91.53252970720744,-87.5931456195006,8.108387763620353
-0.29,-1.57,-8.46,-91.61469420099051,-87.57727090479605,7.786758050274272
0.0,-1.78,-8.34,-91.6311343711985,-87.62490137692915,6.868145731332586
0.44,-0.89,-9.98,-91.74628360102052,-87.67255085031937,4.1720543955147065
0.54,-1.17,-9.11,-91.56538823890904,-87.79970924377666,2.738999060214957
0.76,-0.72,-8.92,-91.17172192038392,-88.03849807642652,0.7677691897415189
1.45,-1.51,-9.51,-90.6652693687788,-88.24583799153993,-1.0084187350403075
2.02,-1.11,-10.11,-90.06374156785671,-88.2618022796064,-3.564372225995784
2.26,-0.81,-8.1,-89.4331017243669,-88.32568102255905,-5.376316314590642
3.6,-1.17,-10.01,-87.91108432402599,-88.32568102255905,-8.993207204284674
4.15,-1.24,-9.67,-87.11781645834128,-88.2937373305732,-10.753003071870054
3.79,-1.15,-7.69,-86.26691017894268,-88.11820122886442,-12.58451568698019
5.51,-1.05,-10.0,-85.21930985598627,-87.67255085031937,-15.274409087771584
5.67,-0.77,-9.81,-84.2113335545649,-87.27605051042755,-17.717608294742977
5.31,-1.09,-8.37,-83.56427059214394,-86.92820940034244,-19.017706136871343
5.99,-0.71,-8.24,-82.88987813746495,-86.4397606253599,-20.70457229377833
6.12,-0.21,-8.05,-82.12775101851454,-86.01592640293836,-22.384305799332328
6.0,-0.65,-7.59,-80.8873180100222,-85.62478707023612,-24.11579445991055
6.96,-0.11,-7.67,-79.55381523993225,-84.83066872325854,-26.32339770363258
7.21,-1.19,-7.96,-78.64726489734781,-84.81514815252169,-27.077153605664893
6.97,-0.91,-7.71,-78.54361109463308,-84.61355507220527,-27.336531426237315
6.93,-0.85,-7.03,-78.46961958186714,-84.4896581101697,-27.39550079751796
7.62,-0.71,-7.6,-78.3956670621913,-84.13412960499036,-27.84391108565838
6.9,-0.31,-6.38,-78.3956670621913,-83.99528064351469,-27.985604401100783
7.21,-0.59,-6.91,-78.07073688001653,-83.73342264736426,-28.505522169511824
