acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.86,1.55,-9.24,-117.27684633570152,-58.66801815565057,-20.21551264575777
3.08,1.52,-9.43,-117.166841303543,-58.74690084345127,-20.262073582983945
2.99,1.41,-9.27,-117.07896160834984,-58.838969295629816,-20.25043303206116
3.06,1.46,-9.28,-117.013124056645,-58.917918323687886,-20.27371434520358
3.05,1.55,-9.36,-116.8597426528086,-59.06273808576779,-20.29699650405997
3.17,1.43,-9.26,-116.77224597329428,-59.16812669186737,-20.27371434520358
3.06,1.39,-9.34,-116.66302751124852,-59.2735703520065,-20.21551264575777
3.12,1.49,-9.41,-116.59757736800644,-59.35268933204871,-20.20387293870638
3.08,1.31,-9.35,-116.55397754456402,-59.44503417297448,-20.075850034388896
3.05,1.46,-9.17,-116.55397754456402,-59.51102079023914,-19.947852442498814
2.99,1.4,-9.35,-116.53218769347627,-59.59023341780746,-19.81987998842397
2.98,1.27,-9.47,-116.4668582991344,-59.70911119317572,-19.633782752905432
2.86,1.3,-9.24,-116.4668582991344,-59.78840237588516,-19.43611171140661
3.03,1.25,-9.23,-116.4668582991344,-59.84128068972836,-19.284990927591146
3.07,1.26,-9.59,-116.40158899740273,-59.92062450463772,-19.215254308568724
3.0,1.18,-9.24,-116.37984588512,-60.02646555170329,-19.00608743835356
2.9,1.19,-9.15,-116.40158899740273,-60.05293463473585,-18.855062255560348
2.88,1.14,-9.28,-116.3146564167026,-60.13236310008998,-18.86667840059343
2.99,1.23,-9.06,-116.22782989578606,-60.17208928443668,-18.98285063278348
3.09,1.08,-9.24,-115.92476601153636,-60.33107392327209,-19.36635943259494
3.07,1.21,-9.02,-115.68754007027454,-60.45039656824655,-19.633782752905432
3.43,1.07,-9.29,-115.27961518989136,-60.63615363736209,-20.11076285425295
3.08,1.07,-9.02,-115.06583600138664,-60.76894511127794,-20.285355318851703
3.22,1.08,-9.26,-114.9804996713386,-60.79551422894158,-20.4250635419962
3.21,1.0,-9.36,-114.91656280775707,-60.79551422894158,-20.54151049721856
3.37,1.2,-9.23,-114.85268180222258,-60.79551422894158,-20.72787028869477
3.61,0.81,-9.55,-114.76759373176696,-60.82208696099747,-20.809420100088573
3.35,1.21,-9.39,-114.72508670230464,-60.78222921849218,-20.984205642908503
3.27,1.1,-9.21,-114.68260427841712,-60.75566190693615,-21.147383365420364
3.58,1.35,-9.28,-114.57650555012708,-60.76894511127794,-21.368908312577144
3.67,1.14,-9.47,-114.5341088647508,-60.78222921849218,-21.415555412105128
3.59,1.26,-9.12,-114.51291967073888,-60.78222921849218,-21.473869337236096
3.32,0.98,-8.86,-114.44938861164486,-60.82208696099747,-21.48553279702964
3.51,1.06,-9.15,-114.34362489902875,-60.86195284242213,-21.62551192117329
3.48,1.13,-9.01,-114.28023924222178,-60.87524327990863,-21.75385480831424
3.31,1.01,-8.8,-114.17471692174006,-60.90182687258211,-21.84721243198945
3.25,0.91,-8.99,-114.00619273526416,-60.91512002849741,-22.162403204703928
3.77,0.96,-9.56,-113.75411958451244,-60.90182687258211,-22.73485185773412
4.14,0.78,-10.52,-113.77509319472593,-60.83537468333018,-22.82836708787642
4.3,1.23,-11.26,-114.85268180222258,-60.31782031136974,-21.823871652385925
4.7,1.3,-12.86,-116.96926663704076,-59.722324202247286,-18.07721946422553
2.33,1.65,-11.07,-118.92572331092975,-59.14177438587889,-13.830376539145911
0.85,-0.29,-10.22,-120.40796619724487,-58.70745568211353,-9.303593121383251
0.1,-0.3,-10.37,-121.99534211175566,-57.69761729678852,-5.571344453661866
0.43,0.77,-10.43,-123.2364939020704,-56.67963771453915,-2.7160742546883188
0.59,0.04,-10.71,-123.79346416819727,-56.18546670575561,-0.2750200056824314
-0.7,1.35,-9.13,-124.70026179828332,-55.12294254171616,4.103254614165427
-1.42,-0.29,-7.72,-124.74966789127242,-54.735501492602346,6.89110540785609
-0.64,-0.4,-9.09,-124.84860239500853,-54.348737347604505,8.625427825614647
-1.27,-0.46,-9.04,-124.60157138168796,-54.16847683303728,10.603384906468609
-1.99,-2.08,-7.71,-124.13498454962264,-53.61572206207956,14.361511562916563
-2.1,-1.51,-9.93,-123.96398525409832,-53.25651268144825,15.956826751094518
-1.81,-1.37,-8.83,-123.26060567533968,-52.97467248448692,18.657617598655087
-2.36,-2.46,-7.13,-122.63671936413527,-52.82108707040818,20.54151049721856
-2.46,-2.17,-6.94,-122.58898532309728,-52.42479644291255,21.43888030792546
-1.52,-2.21,-8.0,-122.7322966604894,-52.23328523623708,21.473869337236096
-1.72,-2.2,-7.98,-122.80407555685306,-52.1184538275471,21.590514086807826
-2.61,-1.86,-7.21,-122.85197400573632,-52.131210091854,21.43888030792546
-2.87,-1.92,-8.07,-122.97188128580086,-52.36094189671525,20.72787028869477
-3.23,-2.53,-8.84,-123.0439366303148,-52.42479644291255,20.331921330362565
-2.89,-2.69,-9.36,-123.30885743015295,-52.36094189671525,19.796614956633128
