acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.2,-0.13,-9.5,-114.87396927454428,-65.09518738061836,0.9282017781870658
-0.13,-0.11,-10.03,-114.76759373176696,-65.21757686713724,0.7104722177704716
-0.21,0.02,-9.8,-114.70384241769943,-65.28560716576904,0.5844194845105756
-0.12,0.25,-9.7,-114.64014641159572,-65.3400500368357,0.343775192742598
-0.21,0.05,-9.5,-114.51291967073888,-65.47622986306104,-0.1260507403490224
0.03,0.15,-10.29,-114.44938861164486,-65.54435879722949,-0.6417160846123932
0.07,0.08,-10.07,-114.4070649484192,-65.57161767194049,-0.8136069048374162
-0.02,0.2,-9.69,-114.44938861164486,-65.54435879722949,-0.8479852761926534
0.13,0.07,-9.99,-114.44938861164486,-65.54435879722949,-0.9282017781870658
0.29,0.33,-10.08,-114.4705595501544,-65.53073092524775,-0.985499555804114
0.23,0.05,-10.0,-114.42822374638148,-65.55798771264952,-0.9625804159917916
0.02,0.14,-9.61,-114.38591221182236,-65.59888072386629,-0.9052827329224428
0.18,-0.22,-10.09,-114.34362489902875,-65.65341937322533,-0.8709042326408071
0.14,0.03,-9.72,-114.36476553066456,-65.62614795647175,-0.8479852761926534
0.07,0.04,-9.65,-114.38591221182236,-65.61251381736736,-0.8479852761926534
0.1,0.0,-9.95,-114.38591221182236,-65.59888072386629,-0.9052827329224428
0.03,0.07,-9.64,-114.42822374638148,-65.55798771264952,-0.9052827329224428
0.12,0.05,-9.81,-114.44938861164486,-65.55798771264952,-0.9282017781870658
0.18,0.01,-9.95,-114.4705595501544,-65.50347830987022,-0.9740399810272836
0.18,0.1,-10.1,-114.44938861164486,-65.53073092524775,-0.985499555804114
0.11,0.03,-9.92,-114.44938861164486,-65.54435879722949,-0.93966131468631
0.12,0.26,-9.85,-114.44938861164486,-65.55798771264952,-0.8938232239278141
0.16,0.12,-10.03,-114.36476553066456,-65.62614795647175,-0.7792286067117273
0.07,0.04,-9.76,-114.36476553066456,-65.62614795647175,-0.6187974261216272
0.0,0.12,-9.66,-114.36476553066456,-65.63978314161311,-0.4698267083113723
0.03,-0.18,-9.85,-114.28023924222178,-65.72161624355178,-0.2979383891459227
0.13,-0.14,-10.01,-114.28023924222178,-65.73525876311373,-0.1718874029970642
0.0,-0.23,-9.66,-114.28023924222178,-65.72161624355178,0.0458366248327759
0.03,0.02,-9.8,-114.30136176070128,-65.69433435122963,0.1375099038337879
-0.03,-0.41,-9.71,-114.34362489902875,-65.66705665174257,0.206264917630254
0.03,-0.22,-9.63,-114.59771305348504,-65.39450949953873,0.1604282350432163
-0.05,-1.19,-9.13,-114.85268180222258,-65.16317122703664,0.011459155921715
-0.15,-2.68,-8.42,-116.16277934389494,-63.82182237007654,-0.7906880314747026
0.48,-1.47,-9.92,-118.7680354914018,-61.15455226396579,-2.521217704700676
1.2,1.05,-8.22,-122.63671936413527,-57.0836297204198,-5.123950007684243
1.83,-0.57,-9.38,-124.33100356461244,-54.8516623694969,-8.303694005010767
2.56,1.05,-9.55,-127.37765090836372,-50.73212580885688,-12.365495103087907
2.86,2.36,-7.69,-128.5268474503853,-48.20872972254528,-16.1419863535435
4.98,-0.15,-12.0,-127.04255474483055,-46.50700231874489,-22.22079043012782
4.72,0.72,-9.15,-127.55891058236664,-44.77888374446125,-24.04549296367276
4.11,0.8,-8.08,-128.73836728652063,-42.49532318150223,-25.28886585104528
4.98,-0.22,-9.97,-128.73836728652063,-41.23162880897231,-26.82969751246112
