acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.16,5.11,-8.35,-120.82438029207812,-48.774277851992856,-14.673408500442047
0.19,4.91,-8.3,-120.8011763350936,-48.83719440997261,-14.765843296845908
0.11,4.88,-8.18,-120.777980646449,-48.887538949850274,-14.800508833176536
0.17,4.79,-8.51,-120.73161403507063,-49.00085095475104,-14.962299399917931
0.21,4.87,-8.39,-120.68528037991209,-49.06382413155704,-15.089441590206311
0.34,4.9,-8.48,-120.63897960324066,-49.12681310673511,-15.262847451308849
0.36,5.0,-8.47,-120.61584152012747,-49.15201312727976,-15.35534492966006
0.36,5.01,-8.36,-120.5695899160874,-49.20242077437143,-15.470980940849389
0.4,4.93,-8.39,-120.54647637591216,-49.2528385760365,-15.52880488350912
0.43,4.84,-8.45,-120.59271162762089,-49.26544461496822,-15.505674829864253
0.4,4.79,-8.52,-120.61584152012747,-49.26544461496822,-15.494110041456644
0.4,4.91,-8.36,-120.61584152012747,-49.24023317275956,-15.505674829864253
0.31,4.95,-8.24,-120.61584152012747,-49.22762840488876,-15.505674829864253
0.34,5.03,-8.43,-120.5695899160874,-49.22762840488876,-15.517239777173634
0.29,4.87,-8.38,-120.59271162762089,-49.24023317275956,-15.482545411826456
0.21,5.0,-8.21,-120.59271162762089,-49.20242077437143,-15.459416628401115
0.32,4.95,-8.51,-120.5695899160874,-49.20242077437143,-15.494110041456644
0.42,5.03,-8.29,-120.5695899160874,-49.12681310673511,-15.52880488350912
0.39,5.17,-8.24,-120.5695899160874,-49.1016156188802,-15.551935573755918
0.24,5.09,-8.26,-120.52337099749846,-49.13941280029733,-15.52880488350912
0.24,5.19,-8.32,-120.50027377126791,-49.13941280029733,-15.540370148995088
0.35,5.05,-8.31,-120.45410373713348,-49.21502427217554,-15.586632804931574
0.53,4.93,-8.53,-120.45410373713348,-49.27805128980349,-15.621331474060083
0.4,4.84,-8.49,-120.50027377126791,-49.31587513221956,-15.52880488350912
0.42,5.04,-8.35,-120.50027377126791,-49.32848435315842,-15.540370148995088
0.4,4.79,-8.47,-120.50027377126791,-49.37892761089464,-15.517239777173634
0.27,5.15,-8.24,-120.52337099749846,-49.353704706731605,-15.459416628401115
0.21,4.87,-8.25,-120.52337099749846,-49.39154002007115,-15.35534492966006
0.27,4.99,-8.29,-120.50027377126791,-49.42938107897726,-15.366907820940328
0.21,4.8,-8.3,-120.52337099749846,-49.441996043237744,-15.274409087771584
0.35,4.97,-8.53,-120.52337099749846,-49.45461164689416,-15.29753283007483
0.27,4.89,-8.23,-120.54647637591216,-49.45461164689416,-15.262847451308849
0.34,4.86,-8.45,-120.54647637591216,-49.47984477339551,-15.30909493616346
0.4,4.89,-8.47,-120.5695899160874,-49.46722789019666,-15.29753283007483
0.36,4.85,-8.36,-120.5695899160874,-49.45461164689416,-15.274409087771584
0.28,4.75,-8.3,-120.59271162762089,-49.45461164689416,-15.239724647140951
0.16,4.91,-8.25,-120.61584152012747,-49.40415306764388,-15.262847451308849
0.32,4.93,-8.45,-120.61584152012747,-49.39154002007115,-15.32065719904219
0.4,5.02,-8.29,-120.61584152012747,-49.32848435315842,-15.39003407585724
0.29,4.87,-8.38,-120.63897960324066,-49.31587513221956,-15.401597439742238
0.4,5.03,-8.58,-120.61584152012747,-49.26544461496822,-15.505674829864253
0.26,5.04,-8.29,-120.61584152012747,-49.24023317275956,-15.517239777173634
0.38,5.14,-8.53,-120.5695899160874,-49.2528385760365,-15.563501157916
0.44,5.07,-8.49,-120.5695899160874,-49.2528385760365,-15.551935573755918
0.29,4.93,-8.35,-120.59271162762089,-49.30326654818019,-15.436288478593855
0.3,4.84,-8.19,-120.5695899160874,-49.341094211246,-15.37847086963133
0.35,4.73,-8.18,-120.63897960324066,-49.353704706731605,-15.28597088065223
0.23,4.57,-8.14,-120.68528037991209,-49.32848435315842,-15.262847451308849
0.32,4.63,-8.16,-120.70844309282911,-49.27805128980349,-15.39003407585724
0.53,4.81,-8.52,-120.73161403507063,-49.20242077437143,-15.551935573755918
0.45,4.87,-8.56,-120.777980646449,-49.07642066173354,-15.656031584502133
0.47,5.22,-8.38,-120.82438029207812,-48.93789354543228,-15.7832777083714
0.46,5.14,-8.46,-120.87081305028902,-48.82460984436268,-15.817984589415364
0.38,5.27,-8.27,-120.91727899971444,-48.73653543441946,-15.7832777083714
0.37,4.98,-8.43,-120.91727899971444,-48.72395587995984,-15.806415466969176
0.34,5.09,-8.14,-120.91727899971444,-48.67364391258275,-15.817984589415364
0.44,4.99,-8.19,-120.94052444578816,-48.62334193420396,-15.875832638109523
0.43,4.92,-8.33,-120.94052444578816,-48.57304992918911,-15.956826751094518
0.4,5.06,-8.13,-120.96377821929032,-48.45992930219389,-16.0609738361326
0.43,4.97,-8.27,-120.98704033013556,-48.35941981081511,-16.2114321173387
0.58,4.95,-8.36,-121.08017234591216,-48.13341793224112,-16.408227758317484
0.58,5.44,-8.15,-121.15010938852664,-47.94523502960248,-16.59349169701811
0.35,5.14,-8.27,-121.15010938852664,-47.8700003617391,-16.709303811577858
0.44,5.4,-8.45,-121.15010938852664,-47.80732155074712,-16.813549410004512
0.54,5.41,-8.34,-121.10347629286508,-47.80732155074712,-16.894639006068054
0.56,5.47,-8.41,-121.03358960360973,-47.88253794953186,-16.871469682269606
0.49,5.3,-8.2,-121.01031078825766,-48.02049166769566,-16.709303811577858
0.54,5.33,-8.34,-120.94052444578816,-48.19617622057904,-16.59349169701811
0.34,5.21,-8.03,-120.87081305028902,-48.44736344772761,-16.361918539628213
0.31,5.3,-8.04,-120.66212588661212,-48.87495187277357,-16.10726571114575
0.13,5.02,-8.04,-120.45410373713348,-49.39154002007115,-15.875832638109523
0.2,5.21,-7.96,-119.87969568097152,-50.28866780725309,-15.656031584502133
0.34,5.46,-7.95,-119.24220793672814,-51.2272254279677,-15.482545411826456
0.31,4.54,-8.07,-118.36422556879909,-52.80829290405338,-15.089441590206311
0.49,4.57,-8.11,-117.12288767556583,-54.490472774077006,-15.459416628401115
0.34,4.55,-7.77,-115.75216046951115,-56.14650176459217,-16.072546557241562
0.84,3.83,-8.25,-113.56562110150703,-58.66801815565057,-17.578451378167774
1.28,4.3,-9.0,-111.7672353937944,-60.45039656824655,-18.92476206303288
1.28,3.56,-7.2,-109.253864399006,-62.95987835378689,-21.34558610673021
2.3,4.37,-9.79,-106.93127927577495,-64.68782282646684,-24.44399042905254
2.23,4.58,-9.26,-105.06527849471128,-66.03566049429847,-26.64124511049845
2.01,4.43,-7.72,-103.99799847995276,-66.8163704357792,-27.714063693203613
2.52,4.03,-7.21,-101.95522422355891,-68.12542738094108,-30.47253865250361
3.69,4.72,-8.83,-99.99207732629806,-68.83236163614916,-33.6081640231361
3.64,3.39,-7.55,-98.34826907979404,-69.40285407677956,-36.27518399341682
4.19,4.52,-7.58,-97.25007802261707,-68.97132601860129,-39.15723801119543
5.48,4.61,-7.78,-95.92384977618164,-68.12542738094108,-42.790549766583936
5.7,4.46,-7.25,-94.98688318439542,-67.15989392819141,-45.598062543777615
6.48,4.06,-7.43,-93.82310001862528,-66.59687161580996,-47.982860599138895
6.73,4.09,-7.65,-93.0209156832062,-65.24478588422559,-50.64336935396991
7.15,4.65,-7.33,-93.8063267588112,-63.86232469664676,-51.252642719818056
6.34,3.64,-6.09,-95.39470569781707,-62.262463418184296,-51.06207881053215
6.5,4.73,-6.54,-96.62787827738678,-60.609606145201504,-51.34162455414572
6.48,4.88,-6.85,-98.4534931114122,-58.917918323687886,-50.85897732637935
5.81,3.64,-6.36,-99.77840482252957,-58.02494481779507,-50.1115103596797
6.38,5.09,-6.83,-102.0280527784433,-55.640597444132574,-49.74494758083664
5.27,5.17,-6.0,-103.47835920176271,-54.54203530433204,-48.98825821247561
5.39,4.17,-6.21,-105.12180982139752,-53.538700860812206,-47.79478761247317
6.02,4.42,-7.03,-106.18384425288782,-52.64203317675828,-47.31894588531802
5.1,4.63,-5.92,-107.86033561317936,-51.34162455414572,-46.33244691855332
5.52,4.07,-7.05,-108.52472019757442,-51.03668173616908,-45.67265480727474
5.51,4.27,-7.22,-109.5116049915234,-50.31398649954689,-45.002054941253824
5.5,5.03,-7.73,-111.23783703748737,-49.164614087930325,-43.66568603094216
4.31,4.78,-6.08,-112.94068164320149,-48.53533746105607,-41.70948903373751
4.75,4.71,-7.06,-114.38591221182236,-47.982860599138895,-40.08291658507028
4.92,4.9,-7.98,-115.1726470817956,-47.73212702761914,-39.084272157289
4.47,4.56,-7.62,-116.61938735433752,-47.68200947327645,-36.83030903162441
4.31,4.57,-8.66,-117.58578661368068,-47.70706703894191,-35.10745640434998
3.59,4.19,-7.81,-119.53742748975634,-47.4440830843744,-32.031310917714855
3.36,4.23,-8.2,-120.43103091016366,-47.343968530185975,-30.460662205117806
3.22,4.17,-8.43,-121.40719542947475,-47.26890777482772,-28.671075748006672
3.03,4.22,-8.65,-122.20841159701892,-47.168860218257045,-27.17145638329649
2.58,4.39,-8.51,-123.28472684734406,-47.03135704516996,-25.05404008221464
